# 1st column: wave-vector q/pi
# 2nd column: S(q)
 0  0.0097191
 0.0166667  0.0237067
 0.0333333  0.0340252
 0.05  0.0546136
 0.0666667  0.0744261
 0.0833333  0.0966479
 0.1  0.118441
 0.116667  0.142772
 0.133333  0.165393
 0.15  0.190421
 0.166667  0.214215
 0.183333  0.240235
 0.2  0.265203
 0.216667  0.292398
 0.233333  0.318498
 0.25  0.346838
 0.266667  0.374181
 0.283333  0.403836
 0.3  0.432492
 0.316667  0.463627
 0.333333  0.493783
 0.35  0.526647
 0.366667  0.558487
 0.383333  0.59337
 0.4  0.627154
 0.416667  0.664349
 0.433333  0.700437
 0.45  0.740489
 0.466667  0.779286
 0.483333  0.822834
 0.5  0.864995
 0.516667  0.913034
 0.533333  0.959434
 0.55  1.01355
 0.566667  1.06599
 0.583333  1.12937
 0.6  1.19132
 0.616667  1.27198
 0.633333  1.35071
 0.65  1.4733
 0.666667  1.58486
 0.683333  1.81139
 0.7  1.9352
 0.716667  1.62211
 0.733333  1.3856
 0.75  1.26313
 0.766667  1.1699
 0.783333  1.10951
 0.8  1.06079
 0.816667  1.02412
 0.833333  0.993793
 0.85  0.969438
 0.866667  0.949398
 0.883333  0.9328
 0.9  0.919529
 0.916667  0.908469
 0.933333  0.900221
 0.95  0.893519
 0.966667  0.889342
 0.983333  0.886384
 1  0.88582

# 1st column: wave-vector q/pi
# 2nd column: dynamical sum-rule up to omega/t=3.5
 0  0.0793129
 0.0166667  0.121302
 0.0333333  0.137976
 0.05  0.143931
 0.0666667  0.144524
 0.0833333  0.144523
 0.1  0.156019
 0.116667  0.186922
 0.133333  0.228406
 0.15  0.259982
 0.166667  0.271031
 0.183333  0.270638
 0.2  0.272334
 0.216667  0.277888
 0.233333  0.284084
 0.25  0.296067
 0.266667  0.320845
 0.283333  0.353069
 0.3  0.38107
 0.316667  0.403171
 0.333333  0.424275
 0.35  0.440897
 0.366667  0.446159
 0.383333  0.446124
 0.4  0.45259
 0.416667  0.46202
 0.433333  0.462271
 0.45  0.458573
 0.466667  0.469079
 0.483333  0.494562
 0.5  0.519351
 0.516667  0.543715
 0.533333  0.583217
 0.55  0.630788
 0.566667  0.657992
 0.583333  0.667587
 0.6  0.703774
 0.616667  0.788798
 0.633333  0.893456
 0.65  1.00098
 0.666667  1.14715
 0.683333  1.3381
 0.7  1.46758
 0.716667  1.39917
 0.733333  1.13134
 0.75  0.812604
 0.766667  0.580868
 0.783333  0.446902
 0.8  0.351453
 0.816667  0.269658
 0.833333  0.215108
 0.85  0.185864
 0.866667  0.160732
 0.883333  0.133955
 0.9  0.115832
 0.916667  0.106897
 0.933333  0.0981592
 0.95  0.0890144
 0.966667  0.0839152
 0.983333  0.077268
 1  0.057612

# 1st column: wave-vector q/pi
# 2nd column: dynamical sum-rule up to omega/t=20
 0  0.0902655
 0.0166667  0.138789
 0.0333333  0.157044
 0.05  0.160048
 0.0666667  0.155667
 0.0833333  0.153777
 0.1  0.170288
 0.116667  0.211774
 0.133333  0.264707
 0.15  0.305365
 0.166667  0.323715
 0.183333  0.3315
 0.2  0.344061
 0.216667  0.362638
 0.233333  0.381635
 0.25  0.404125
 0.266667  0.43785
 0.283333  0.480879
 0.3  0.524184
 0.316667  0.565249
 0.333333  0.606352
 0.35  0.642797
 0.366667  0.667628
 0.383333  0.685798
 0.4  0.708036
 0.416667  0.732763
 0.433333  0.751532
 0.45  0.770249
 0.466667  0.804292
 0.483333  0.853224
 0.5  0.903649
 0.516667  0.956921
 0.533333  1.02543
 0.55  1.09888
 0.566667  1.14985
 0.583333  1.18332
 0.6  1.24211
 0.616667  1.34541
 0.633333  1.46445
 0.65  1.58609
 0.666667  1.74863
 0.683333  1.9591
 0.7  2.11264
 0.716667  2.07265
 0.733333  1.83227
 0.75  1.53313
 0.766667  1.31343
 0.783333  1.19271
 0.8  1.1192
 0.816667  1.0656
 0.833333  1.03583
 0.85  1.02007
 0.866667  0.996879
 0.883333  0.966558
 0.9  0.946858
 0.916667  0.94066
 0.933333  0.935642
 0.95  0.924737
 0.966667  0.908246
 0.983333  0.829647
 1  0.562517

