# 1st column: wave-vector q/pi
# 2nd column: S(q)
 0  0.000752088
 0.0166667  0.019096
 0.0333333  0.0425233
 0.05  0.0623399
 0.0666667  0.0811379
 0.0833333  0.102084
 0.1  0.123924
 0.116667  0.147674
 0.133333  0.171805
 0.15  0.197332
 0.166667  0.22287
 0.183333  0.24958
 0.2  0.276011
 0.216667  0.303364
 0.233333  0.330896
 0.25  0.359544
 0.266667  0.388373
 0.283333  0.418476
 0.3  0.448849
 0.316667  0.480712
 0.333333  0.512938
 0.35  0.546921
 0.366667  0.581337
 0.383333  0.617872
 0.4  0.654891
 0.416667  0.69455
 0.433333  0.734865
 0.45  0.778504
 0.466667  0.822862
 0.483333  0.871967
 0.5  0.922312
 0.516667  0.980863
 0.533333  1.04357
 0.55  1.12803
 0.566667  1.23624
 0.583333  1.41711
 0.6  1.51461
 0.616667  1.32085
 0.633333  1.10929
 0.65  0.996679
 0.666667  0.920462
 0.683333  0.868537
 0.7  0.827082
 0.716667  0.795012
 0.733333  0.768081
 0.75  0.746144
 0.766667  0.727355
 0.783333  0.711649
 0.8  0.69811
 0.816667  0.686645
 0.833333  0.676799
 0.85  0.668421
 0.866667  0.661296
 0.883333  0.655266
 0.9  0.650261
 0.916667  0.646123
 0.933333  0.642868
 0.95  0.640341
 0.966667  0.638613
 0.983333  0.637539
 1  0.637225

# 1st column: wave-vector q/pi
# 2nd column: dynamical sum-rule up to omega/t=3.5
 0  0.0515662
 0.0166667  0.0883898
 0.0333333  0.115661
 0.05  0.136888
 0.0666667  0.151543
 0.0833333  0.161091
 0.1  0.169172
 0.116667  0.178279
 0.133333  0.191077
 0.15  0.210384
 0.166667  0.236117
 0.183333  0.264705
 0.2  0.293045
 0.216667  0.320092
 0.233333  0.343279
 0.25  0.35778
 0.266667  0.36268
 0.283333  0.364196
 0.3  0.36896
 0.316667  0.377735
 0.333333  0.389673
 0.35  0.407479
 0.366667  0.431558
 0.383333  0.453551
 0.4  0.464564
 0.416667  0.467241
 0.433333  0.471083
 0.45  0.479342
 0.466667  0.491204
 0.483333  0.512571
 0.5  0.549575
 0.516667  0.594711
 0.533333  0.641014
 0.55  0.710786
 0.566667  0.838026
 0.583333  1.00211
 0.6  1.10479
 0.616667  1.05009
 0.633333  0.845278
 0.65  0.596902
 0.666667  0.406536
 0.683333  0.294376
 0.7  0.224502
 0.716667  0.169579
 0.733333  0.128884
 0.75  0.103924
 0.766667  0.0864853
 0.783333  0.0708374
 0.8  0.0600601
 0.816667  0.0566394
 0.833333  0.0562975
 0.85  0.0533436
 0.866667  0.0461647
 0.883333  0.0365506
 0.9  0.0277524
 0.916667  0.0228739
 0.933333  0.0220723
 0.95  0.0220889
 0.966667  0.0207465
 0.983333  0.0176159
 1  0.010147

# 1st column: wave-vector q/pi
# 2nd column: dynamical sum-rule up to omega/t=20
 0  0.0585188
 0.0166667  0.0998997
 0.0333333  0.129999
 0.05  0.153113
 0.0666667  0.16918
 0.0833333  0.180438
 0.1  0.191538
 0.116667  0.205537
 0.133333  0.225038
 0.15  0.252225
 0.166667  0.286255
 0.183333  0.323442
 0.2  0.361421
 0.216667  0.399673
 0.233333  0.434839
 0.25  0.46069
 0.266667  0.476218
 0.283333  0.489349
 0.3  0.50851
 0.316667  0.534742
 0.333333  0.566387
 0.35  0.605433
 0.366667  0.651755
 0.383333  0.696313
 0.4  0.7299
 0.416667  0.75573
 0.433333  0.783843
 0.45  0.816836
 0.466667  0.85267
 0.483333  0.896846
 0.5  0.955502
 0.516667  1.02022
 0.533333  1.08312
 0.55  1.16809
 0.566667  1.31271
 0.583333  1.4977
 0.6  1.62166
 0.616667  1.58466
 0.633333  1.39408
 0.65  1.15991
 0.666667  0.985496
 0.683333  0.888792
 0.7  0.83051
 0.716667  0.782068
 0.733333  0.743398
 0.75  0.716835
 0.766667  0.694993
 0.783333  0.673503
 0.8  0.656749
 0.816667  0.647503
 0.833333  0.641304
 0.85  0.632861
 0.866667  0.621375
 0.883333  0.608497
 0.9  0.596454
 0.916667  0.587451
 0.933333  0.58258
 0.95  0.578747
 0.966667  0.57099
 0.983333  0.521391
 1  0.349344

