# Stoner continuum of generlized Kondo-Heisenberg model
# t=0.5 U=10 Jh=10 L=200 n=1.50 S=1/2
# k, continuum

0.5 2.
0.51 2.0628215181562566
0.52 2.1255810390586265
0.53 2.1882166266370287
0.54 2.2506664671286085
0.55 2.3128689300804615
0.56 2.374762629171449
0.57 2.436286482793085
0.58 2.4973797743297093
0.59 2.5579822120784583
0.6 2.618033988749895
0.61 2.6774758404905827
0.62 2.736249105369356
0.63 2.794295781269561
0.64 2.8515585831301453
0.65 2.9079809994790935
0.66 2.9635073482034304
0.67 3.0180828315007426
0.68 3.071653589957993
0.69 3.124166755704261
0.7 3.1755705045849463
0.71 3.2258141073059527
0.72 3.2748479794973795
0.73 3.3226237306473037
0.74 3.3690942118573775
0.75 3.414213562373095
0.76 3.457937254842823
0.77 3.500222139260919
0.78 3.5410264855515785
0.79 3.580310024751381
0.8 3.618033988749895
0.81 3.6541611485491234
0.82 3.68865585100403
0.83 3.7214840540078873
0.84 3.752613360087727
0.85 3.7820130483767356
0.86 3.809654104932039
0.87 3.835509251367962
0.88 3.8595529717765027
0.89 3.881761537908451
0.9 3.9021130325903073
0.91 3.920587371353886
0.92 3.937166322257262
0.93 3.951833523877495
0.94 3.9645745014573777
0.95 3.9753766811902755
0.96 3.984229402628956
0.97 3.99112392920616
0.98 3.996053456856543
0.99 3.999013120731463
1 4.
1.01 3.999013120731463
1.02 3.996053456856543
1.03 3.99112392920616
1.04 3.984229402628956
1.05 3.9753766811902755
1.06 3.9645745014573777
1.07 3.951833523877495
1.08 3.937166322257262
1.09 3.920587371353886
1.1 3.9021130325903073
1.11 3.881761537908451
1.12 3.8595529717765027
1.13 3.835509251367962
1.14 3.809654104932039
1.15 3.7820130483767356
1.16 3.752613360087727
1.17 3.7214840540078873
1.18 3.68865585100403
1.19 3.6541611485491234
1.2 3.618033988749895
1.21 3.580310024751381
1.22 3.5410264855515785
1.23 3.500222139260919
1.24 3.457937254842823
1.25 3.414213562373095
1.26 3.3690942118573775
1.27 3.3226237306473037
1.28 3.2748479794973795
1.29 3.2258141073059527
1.3 3.1755705045849463
1.31 3.124166755704261
1.32 3.071653589957993
1.33 3.0180828315007426
1.34 2.9635073482034304
1.35 2.9079809994790935
1.36 2.8515585831301453
1.37 2.794295781269561
1.38 2.736249105369356
1.39 2.6774758404905827
1.4 2.618033988749895
1.41 2.5579822120784583
1.42 2.4973797743297093
1.43 2.436286482793085
1.44 2.374762629171449
1.45 2.3128689300804615
1.46 2.2506664671286085
1.47 2.1882166266370287
1.48 2.1255810390586265
1.49 2.0628215181562566
1.5 2.
0.51 1.9995065603657316
0.52 2.062328078521988
0.53 2.1250875994243583
0.54 2.18772318700276
0.55 2.25017302749434
0.56 2.3123754904461933
0.57 2.3742691895371806
0.58 2.4357930431588164
0.59 2.496886334695441
0.6 2.55748877244419
0.61 2.6175405491156263
0.62 2.676982400856314
0.63 2.735755665735087
0.64 2.793802341635293
0.65 2.8510651434958767
0.66 2.9074875598448253
0.67 2.9630139085691622
0.68 3.0175893918664745
0.69 3.071160150323725
0.7 3.1236733160699925
0.71 3.1750770649506777
0.72 3.225320667671684
0.73 3.274354539863111
0.74 3.3221302910130355
0.75 3.368600772223109
0.76 3.4137201227388267
0.77 3.4574438152085545
0.78 3.499728699626651
0.79 3.54053304591731
0.8 3.579816585117112
0.81 3.6175405491156267
0.82 3.6536677089148553
0.83 3.6881624113697615
0.84 3.720990614373619
0.85 3.7521199204534588
0.86 3.7815196087424674
0.87 3.8091606652977705
0.88 3.835015811733694
0.89 3.8590595321422345
0.9 3.8812680982741825
0.91 3.9016195929560387
0.92 3.9200939317196175
0.93 3.936672882622994
0.94 3.9513400842432267
0.95 3.964081061823109
0.96 3.9748832415560074
0.97 3.9837359629946874
0.98 3.990630489571892
0.99 3.9955600172222745
1 3.9985196810971946
1.01 3.9995065603657314
1.02 3.9985196810971946
1.03 3.9955600172222745
1.04 3.990630489571892
1.05 3.9837359629946874
1.06 3.9748832415560074
1.07 3.964081061823109
1.08 3.9513400842432267
1.09 3.936672882622994
1.1 3.9200939317196175
1.11 3.9016195929560387
1.12 3.8812680982741825
1.13 3.8590595321422345
1.14 3.835015811733694
1.15 3.8091606652977705
1.16 3.7815196087424674
1.17 3.7521199204534588
1.18 3.720990614373619
1.19 3.6881624113697615
1.2 3.6536677089148553
1.21 3.6175405491156267
1.22 3.579816585117112
1.23 3.54053304591731
1.24 3.499728699626651
1.25 3.4574438152085545
1.26 3.4137201227388267
1.27 3.368600772223109
1.28 3.3221302910130355
1.29 3.274354539863111
1.3 3.225320667671684
1.31 3.1750770649506777
1.32 3.1236733160699925
1.33 3.071160150323725
1.34 3.0175893918664745
1.35 2.9630139085691622
1.36 2.9074875598448253
1.37 2.8510651434958767
1.38 2.793802341635293
1.39 2.735755665735087
1.4 2.676982400856314
1.41 2.6175405491156263
1.42 2.55748877244419
1.43 2.496886334695441
1.44 2.4357930431588164
1.45 2.3742691895371806
1.46 2.3123754904461933
1.47 2.25017302749434
1.48 2.18772318700276
1.49 2.1250875994243583
1.5 2.062328078521988
1.51 1.9995065603657316
0.52 1.9980267284282716
0.53 2.060848246584528
0.54 2.1236077674868983
0.55 2.1862433550653
0.56 2.24869319555688
0.57 2.3108956585087332
0.58 2.3727893575997205
0.59 2.4343132112213564
0.6 2.495406502757981
0.61 2.55600894050673
0.62 2.6160607171781662
0.63 2.675502568918854
0.64 2.734275833797627
0.65 2.792322509697833
0.66 2.8495853115584167
0.67 2.9060077279073653
0.68 2.961534076631702
0.69 3.0161095599290144
0.7 3.069680318386265
0.71 3.1221934841325325
0.72 3.1735972330132176
0.73 3.223840835734224
0.74 3.272874707925651
0.75 3.3206504590755754
0.76 3.367120940285649
0.77 3.4122402908013667
0.78 3.4559639832710944
0.79 3.498248867689191
0.8 3.53905321397985
0.81 3.578336753179652
0.82 3.6160607171781667
0.83 3.652187876977395
0.84 3.6866825794323015
0.85 3.719510782436159
0.86 3.7506400885159987
0.87 3.7800397768050074
0.88 3.8076808333603105
0.89 3.833535979796234
0.9 3.8575797002047745
0.91 3.8797882663367225
0.92 3.9001397610185786
0.93 3.9186140997821575
0.94 3.935193050685534
0.95 3.9498602523057667
