0.0000000000000000 0
1.0000000000000000E-004 6.51167e-05
2.0000000000000001E-004 0.000240933
3.0000000000000003E-004 0.000474763
4.0000000000000002E-004 0.000709017
5.0000000000000001E-004 0.000918044
6.0000000000000006E-004 0.00110461
6.9999999999999999E-004 0.00126647
8.0000000000000004E-004 0.00138309
9.0000000000000008E-004 0.001435
1.0000000000000000E-003 0.00145064
1.1000000000000001E-003 0.00151815
1.2000000000000001E-003 0.00171458
1.3000000000000002E-003 0.00203376
1.4000000000000000E-003 0.0023924
1.5000000000000000E-003 0.00270881
1.6000000000000001E-003 0.00295906
1.7000000000000001E-003 0.00314231
1.8000000000000002E-003 0.00323525
1.9000000000000000E-003 0.00320803
2.0000000000000000E-003 0.00309516
2.1000000000000003E-003 0.00302797
2.2000000000000001E-003 0.00314368
2.3000000000000000E-003 0.00347749
2.4000000000000002E-003 0.00393953
2.5000000000000001E-003 0.00438108
2.6000000000000003E-003 0.00470319
2.7000000000000001E-003 0.00489529
2.8000000000000000E-003 0.00497827
2.9000000000000002E-003 0.00495075
3.0000000000000001E-003 0.00482007
3.1000000000000003E-003 0.0046855
3.2000000000000002E-003 0.00471444
3.3000000000000000E-003 0.00500231
3.4000000000000002E-003 0.00548191
3.5000000000000001E-003 0.00597133
3.6000000000000003E-003 0.00632841
3.7000000000000002E-003 0.00651977
3.8000000000000000E-003 0.00654288
3.9000000000000003E-003 0.00638515
4.0000000000000001E-003 0.00607769
4.1000000000000003E-003 0.00577123
4.2000000000000006E-003 0.00567887
4.3000000000000000E-003 0.00591615
4.4000000000000003E-003 0.00641302
4.5000000000000005E-003 0.0069521
4.5999999999999999E-003 0.00733918
4.7000000000000002E-003 0.00753099
4.8000000000000004E-003 0.00755769
4.8999999999999998E-003 0.00743016
5.0000000000000001E-003 0.00715265
5.1000000000000004E-003 0.00681854
5.2000000000000006E-003 0.00663347
5.3000000000000000E-003 0.00676212
5.4000000000000003E-003 0.00718343
5.5000000000000005E-003 0.00769612
5.5999999999999999E-003 0.00808581
5.7000000000000002E-003 0.00829025
5.8000000000000005E-003 0.00834651
5.8999999999999999E-003 0.00825291
6.0000000000000001E-003 0.00797386
6.1000000000000004E-003 0.00757023
6.2000000000000006E-003 0.00725318
6.3000000000000000E-003 0.00724264
6.4000000000000003E-003 0.00759411
6.5000000000000006E-003 0.00814952
6.6000000000000000E-003 0.00864651
6.7000000000000002E-003 0.00893421
6.8000000000000005E-003 0.00904156
6.9000000000000008E-003 0.00903206
7.0000000000000001E-003 0.00889747
7.1000000000000004E-003 0.00863636
7.2000000000000007E-003 0.00838898
7.3000000000000001E-003 0.00838925
7.4000000000000003E-003 0.00877212
7.5000000000000006E-003 0.00944171
7.6000000000000000E-003 0.0101167
7.7000000000000002E-003 0.0105596
7.8000000000000005E-003 0.0107355
7.9000000000000008E-003 0.0107032
8.0000000000000002E-003 0.0104827
8.0999999999999996E-003 0.0100988
8.2000000000000007E-003 0.00970606
8.3000000000000001E-003 0.00955819
8.4000000000000012E-003 0.00979487
8.5000000000000006E-003 0.0103083
8.6000000000000000E-003 0.010834
8.7000000000000011E-003 0.0111767
8.8000000000000005E-003 0.0113214
8.8999999999999999E-003 0.0113326
9.0000000000000011E-003 0.0112096
9.1000000000000004E-003 0.0109039
9.1999999999999998E-003 0.0105017
9.3000000000000010E-003 0.0102622
9.4000000000000004E-003 0.0104069
9.4999999999999998E-003 0.0109128
9.6000000000000009E-003 0.0115139
9.7000000000000003E-003 0.0119381
9.7999999999999997E-003 0.0121217
9.9000000000000008E-003 0.0121237
1.0000000000000000E-002 0.0119755
1.0100000000000001E-002 0.0116696
1.0200000000000001E-002 0.0112606
1.0300000000000000E-002 0.010961
1.0400000000000001E-002 0.0110169
1.0500000000000001E-002 0.0114819
1.0600000000000000E-002 0.0121546
1.0700000000000001E-002 0.0127493
1.0800000000000001E-002 0.0131316
1.0900000000000000E-002 0.0133316
1.1000000000000001E-002 0.0133893
1.1100000000000000E-002 0.0132795
1.1200000000000000E-002 0.0129888
1.1300000000000001E-002 0.0126751
