0.0000000000000000 0
1.0000000000000000E-004 -0.000315474
2.0000000000000001E-004 -0.00101594
3.0000000000000003E-004 -0.00158938
4.0000000000000002E-004 -0.00161198
5.0000000000000001E-004 -0.000962073
6.0000000000000006E-004 0.000108529
6.9999999999999999E-004 0.00110023
8.0000000000000004E-004 0.00156417
9.0000000000000008E-004 0.00142698
1.0000000000000000E-003 0.0010487
1.1000000000000001E-003 0.000918582
1.2000000000000001E-003 0.0013609
1.3000000000000002E-003 0.00236395
1.4000000000000000E-003 0.00352519
1.5000000000000000E-003 0.00428026
1.6000000000000001E-003 0.00430646
1.7000000000000001E-003 0.00375923
1.8000000000000002E-003 0.00315603
1.9000000000000000E-003 0.00305157
2.0000000000000000E-003 0.00368516
2.1000000000000003E-003 0.00484785
2.2000000000000001E-003 0.00604204
2.3000000000000000E-003 0.00677634
2.4000000000000002E-003 0.0068448
2.5000000000000001E-003 0.00648906
2.6000000000000003E-003 0.00628032
2.7000000000000001E-003 0.00670516
2.8000000000000000E-003 0.00778222
2.9000000000000002E-003 0.00904834
3.0000000000000001E-003 0.00986498
3.1000000000000003E-003 0.0098603
3.2000000000000002E-003 0.0092281
3.3000000000000000E-003 0.0085315
3.4000000000000002E-003 0.00830226
3.5000000000000001E-003 0.00882773
3.6000000000000003E-003 0.00996917
3.7000000000000002E-003 0.0111863
3.8000000000000000E-003 0.0118819
3.9000000000000003E-003 0.0118659
4.0000000000000001E-003 0.0115328
4.1000000000000003E-003 0.0114812
4.2000000000000006E-003 0.0120646
4.3000000000000000E-003 0.0132296
4.4000000000000003E-003 0.014579
4.5000000000000005E-003 0.0155378
4.5999999999999999E-003 0.015673
4.7000000000000002E-003 0.015079
4.8000000000000004E-003 0.0143162
4.8999999999999998E-003 0.0139898
5.0000000000000001E-003 0.0144
5.1000000000000004E-003 0.0154243
5.2000000000000006E-003 0.0165605
5.3000000000000000E-003 0.0171895
5.4000000000000003E-003 0.0170598
5.5000000000000005E-003 0.0165096
5.5999999999999999E-003 0.0161495
5.7000000000000002E-003 0.0164604
5.8000000000000005E-003 0.0175626
5.8999999999999999E-003 0.0191057
6.0000000000000001E-003 0.0203982
6.1000000000000004E-003 0.0208188
6.2000000000000006E-003 0.0203135
6.3000000000000000E-003 0.0194645
6.4000000000000003E-003 0.0190453
6.5000000000000006E-003 0.0194683
6.6000000000000000E-003 0.0205483
6.7000000000000002E-003 0.0216698
6.8000000000000005E-003 0.0221727
6.9000000000000008E-003 0.0218389
7.0000000000000001E-003 0.0210678
7.1000000000000004E-003 0.0205048
7.2000000000000007E-003 0.0206623
7.3000000000000001E-003 0.0216615
7.4000000000000003E-003 0.0230127
7.5000000000000006E-003 0.0238744
7.6000000000000000E-003 0.023655
7.7000000000000002E-003 0.0224513
7.8000000000000005E-003 0.0209881
7.9000000000000008E-003 0.0201185
8.0000000000000002E-003 0.0203042
8.0999999999999996E-003 0.0214352
8.2000000000000007E-003 0.0229539
8.3000000000000001E-003 0.0240719
8.4000000000000012E-003 0.0242345
8.5000000000000006E-003 0.0236272
8.6000000000000000E-003 0.0229992
8.7000000000000011E-003 0.0230344
8.8000000000000005E-003 0.023949
8.8999999999999999E-003 0.025433
9.0000000000000011E-003 0.0267496
9.1000000000000004E-003 0.0271614
9.1999999999999998E-003 0.0266394
9.3000000000000010E-003 0.0258792
9.4000000000000004E-003 0.0256431
9.4999999999999998E-003 0.026292
9.6000000000000009E-003 0.0275933
9.7000000000000003E-003 0.0288302
9.7999999999999997E-003 0.0293237
9.9000000000000008E-003 0.0289685
1.0000000000000000E-002 0.0282411
1.0100000000000001E-002 0.0277728
1.0200000000000001E-002 0.0280157
1.0300000000000000E-002 0.0290608
1.0400000000000001E-002 0.0304916
1.0500000000000001E-002 0.0315444
1.0600000000000000E-002 0.0316357
1.0700000000000001E-002 0.0307829
1.0800000000000001E-002 0.0295415
1.0900000000000000E-002 0.028662
1.1000000000000001E-002 0.028718
1.1100000000000000E-002 0.0297593
1.1200000000000000E-002 0.0312276
1.1300000000000001E-002 0.0322174
1.1400000000000000E-002 0.032118
1.1500000000000000E-002 0.0311905
1.1600000000000001E-002 0.0302913
1.1700000000000000E-002 0.0301346
1.1800000000000000E-002 0.0308125
1.1900000000000001E-002 0.0318252
1.2000000000000000E-002 0.0324764
1.2100000000000001E-002 0.0322993
1.2200000000000001E-002 0.0313578
1.2300000000000000E-002 0.0302373
1.2400000000000001E-002 0.0296793
1.2500000000000001E-002 0.0301177
1.2600000000000000E-002 0.0313738
1.2700000000000001E-002 0.0327015
1.2800000000000001E-002 0.0332691
1.2900000000000000E-002 0.0327752
1.3000000000000001E-002 0.0317027
1.3100000000000001E-002 0.0309067
1.3200000000000000E-002 0.0309782
1.3300000000000001E-002 0.0319254
1.3400000000000000E-002 0.0332525
1.3500000000000000E-002 0.0342728
1.3600000000000001E-002 0.0344786
1.3700000000000000E-002 0.0338789
1.3800000000000002E-002 0.0330312
1.3900000000000001E-002 0.0326821
1.4000000000000000E-002 0.0332696
1.4100000000000001E-002 0.0346332
1.4200000000000001E-002 0.0360859
1.4300000000000000E-002 0.0368781
1.4400000000000001E-002 0.0367197
1.4500000000000001E-002 0.0359211
1.4600000000000000E-002 0.0351561
1.4700000000000001E-002 0.0350664
1.4800000000000001E-002 0.0358848
1.4900000000000000E-002 0.0372746
1.5000000000000001E-002 0.0384957
1.5100000000000001E-002 0.0388184
1.5200000000000000E-002 0.0381174
1.5300000000000001E-002 0.0370458
1.5400000000000000E-002 0.0364838
1.5500000000000000E-002 0.0369457
1.5600000000000001E-002 0.0383213
1.5700000000000002E-002 0.0399474
1.5800000000000002E-002 0.0409193
1.5900000000000001E-002 0.040682
1.6000000000000000E-002 0.0395623
1.6100000000000000E-002 0.0384947
1.6199999999999999E-002 0.038285
1.6300000000000002E-002 0.0391063
1.6400000000000001E-002 0.0404156
1.6500000000000001E-002 0.0413134
1.6600000000000000E-002 0.0411208
1.6700000000000000E-002 0.0399137
1.6800000000000002E-002 0.0385471
1.6900000000000002E-002 0.0379972
1.7000000000000001E-002 0.0386747
1.7100000000000001E-002 0.0402259
1.7200000000000000E-002 0.0417642
1.7299999999999999E-002 0.0424207
1.7400000000000002E-002 0.0419406
1.7500000000000002E-002 0.0408512
1.7600000000000001E-002 0.0400226
1.7700000000000000E-002 0.0400942
1.7800000000000000E-002 0.0411521
1.7899999999999999E-002 0.0426981
1.8000000000000002E-002 0.0438473
1.8100000000000002E-002 0.0438291
1.8200000000000001E-002 0.042688
1.8300000000000000E-002 0.041277
1.8400000000000000E-002 0.0405124
1.8500000000000003E-002 0.0408153
1.8600000000000002E-002 0.0419728
1.8700000000000001E-002 0.0432592
1.8800000000000001E-002 0.0438212
1.8900000000000000E-002 0.0432974
1.9000000000000000E-002 0.0421581
1.9100000000000002E-002 0.0412164
1.9200000000000002E-002 0.0410637
1.9300000000000001E-002 0.0419008
1.9400000000000001E-002 0.0433959
1.9500000000000000E-002 0.0446928
1.9599999999999999E-002 0.0449447
1.9700000000000002E-002 0.0440929
1.9800000000000002E-002 0.0429157
1.9900000000000001E-002 0.0423432
2.0000000000000000E-002 0.0428392
2.0100000000000000E-002 0.0441827
2.0200000000000003E-002 0.0456163
2.0300000000000002E-002 0.0463243
2.0400000000000001E-002 0.0460049
2.0500000000000001E-002 0.0450109
2.0600000000000000E-002 0.0440053
2.0700000000000000E-002 0.0436319
2.0800000000000003E-002 0.0442364
2.0900000000000002E-002 0.045537
2.1000000000000001E-002 0.0466875
2.1100000000000001E-002 0.0468349
2.1200000000000000E-002 0.0458651
2.1299999999999999E-002 0.0445167
2.1400000000000002E-002 0.04372
2.1500000000000002E-002 0.044019
2.1600000000000001E-002 0.0453225
2.1700000000000001E-002 0.0469344
2.1800000000000000E-002 0.0479449
2.1899999999999999E-002 0.0478361
2.2000000000000002E-002 0.046859
2.2100000000000002E-002 0.0458051
2.2200000000000001E-002 0.0454407
2.2300000000000000E-002 0.0460681
2.2400000000000000E-002 0.0473329
2.2500000000000003E-002 0.0484308
2.2600000000000002E-002 0.0486531
2.2700000000000001E-002 0.047966
2.2800000000000001E-002 0.0470303
2.2900000000000000E-002 0.0466482
