0.0000000000000000 0
1.0000000000000000E-004 -1.44539e-05
2.0000000000000001E-004 -4.99866e-05
3.0000000000000003E-004 -8.88112e-05
4.0000000000000002E-004 -0.000117269
5.0000000000000001E-004 -0.00013084
6.0000000000000006E-004 -0.00012496
6.9999999999999999E-004 -8.79454e-05
8.0000000000000004E-004 -5.8545e-06
9.0000000000000008E-004 0.000128035
1.0000000000000000E-003 0.000307364
1.1000000000000001E-003 0.000512071
1.2000000000000001E-003 0.000711697
1.3000000000000002E-003 0.00086722
1.4000000000000000E-003 0.000940401
1.5000000000000000E-003 0.000921313
1.6000000000000001E-003 0.000838532
1.7000000000000001E-003 0.000735419
1.8000000000000002E-003 0.000647715
1.9000000000000000E-003 0.000601189
2.0000000000000000E-003 0.000617847
2.1000000000000003E-003 0.00071341
2.2000000000000001E-003 0.000887084
2.3000000000000000E-003 0.00111839
2.4000000000000002E-003 0.00137658
2.5000000000000001E-003 0.00162504
2.6000000000000003E-003 0.00180868
2.7000000000000001E-003 0.0018685
2.8000000000000000E-003 0.0017947
2.9000000000000002E-003 0.00163459
3.0000000000000001E-003 0.00144851
3.1000000000000003E-003 0.00129028
3.2000000000000002E-003 0.00120414
3.3000000000000000E-003 0.00121658
3.4000000000000002E-003 0.00132993
3.5000000000000001E-003 0.0015271
3.6000000000000003E-003 0.00178646
3.7000000000000002E-003 0.00208284
3.8000000000000000E-003 0.0023599
3.9000000000000003E-003 0.00252282
4.0000000000000001E-003 0.00250847
4.1000000000000003E-003 0.00234729
4.2000000000000006E-003 0.00212119
4.3000000000000000E-003 0.00190572
4.4000000000000003E-003 0.00176459
4.5000000000000005E-003 0.00174697
4.5999999999999999E-003 0.00187542
4.7000000000000002E-003 0.00214263
4.8000000000000004E-003 0.00251378
4.8999999999999998E-003 0.00293267
5.0000000000000001E-003 0.00332016
5.1000000000000004E-003 0.00356964
5.2000000000000006E-003 0.00359554
5.3000000000000000E-003 0.00341232
5.4000000000000003E-003 0.00311763
5.5000000000000005E-003 0.00281492
5.5999999999999999E-003 0.00257928
5.7000000000000002E-003 0.00246341
5.8000000000000005E-003 0.00250099
5.8999999999999999E-003 0.00269551
6.0000000000000001E-003 0.00301784
6.1000000000000004E-003 0.00341678
6.2000000000000006E-003 0.00382579
6.3000000000000000E-003 0.00415744
6.4000000000000003E-003 0.00431632
6.5000000000000006E-003 0.00425816
6.6000000000000000E-003 0.00401906
6.7000000000000002E-003 0.0036833
6.8000000000000005E-003 0.00335728
6.9000000000000008E-003 0.00314745
7.0000000000000001E-003 0.00312571
7.1000000000000004E-003 0.00331384
7.2000000000000007E-003 0.0036911
7.3000000000000001E-003 0.0042023
7.4000000000000003E-003 0.00474936
7.5000000000000006E-003 0.00518647
7.6000000000000000E-003 0.00536706
7.7000000000000002E-003 0.00523621
7.8000000000000005E-003 0.00487613
7.9000000000000008E-003 0.00442959
8.0000000000000002E-003 0.00401144
8.0999999999999996E-003 0.00371125
8.2000000000000007E-003 0.00359908
8.3000000000000001E-003 0.00369638
8.4000000000000012E-003 0.00396543
8.5000000000000006E-003 0.0043301
8.6000000000000000E-003 0.00469473
8.7000000000000011E-003 0.00493319
8.8000000000000005E-003 0.00492696
8.8999999999999999E-003 0.0046748
9.0000000000000011E-003 0.0043025
9.1000000000000004E-003 0.00394652
9.1999999999999998E-003 0.00367031
9.3000000000000010E-003 0.00348197
9.4000000000000004E-003 0.00339903
9.4999999999999998E-003 0.0034684
9.6000000000000009E-003 0.00372323
9.7000000000000003E-003 0.00414875
9.7999999999999997E-003 0.00468024
