0.0000000000000000 0
1.0000000000000000E-004 1.36951e-06
2.0000000000000001E-004 9.1101e-06
3.0000000000000003E-004 2.863e-05
4.0000000000000002E-004 5.95066e-05
5.0000000000000001E-004 9.75513e-05
6.0000000000000006E-004 0.000141733
6.9999999999999999E-004 0.000193085
8.0000000000000004E-004 0.000248986
9.0000000000000008E-004 0.000304424
1.0000000000000000E-003 0.000359059
1.1000000000000001E-003 0.000419495
1.2000000000000001E-003 0.000489515
1.3000000000000002E-003 0.000565069
1.4000000000000000E-003 0.000639977
1.5000000000000000E-003 0.000709847
1.6000000000000001E-003 0.000773469
1.7000000000000001E-003 0.000830897
1.8000000000000002E-003 0.000880908
1.9000000000000000E-003 0.000922387
2.0000000000000000E-003 0.000958735
2.1000000000000003E-003 0.000998323
2.2000000000000001E-003 0.00104777
2.3000000000000000E-003 0.00110994
2.4000000000000002E-003 0.00118283
2.5000000000000001E-003 0.00125587
2.6000000000000003E-003 0.00132253
2.7000000000000001E-003 0.00139189
2.8000000000000000E-003 0.00147224
2.9000000000000002E-003 0.00155794
3.0000000000000001E-003 0.00164586
3.1000000000000003E-003 0.00174365
3.2000000000000002E-003 0.00184921
3.3000000000000000E-003 0.00195208
3.4000000000000002E-003 0.00205415
3.5000000000000001E-003 0.00216578
3.6000000000000003E-003 0.00228315
3.7000000000000002E-003 0.00237663
3.8000000000000000E-003 0.00241267
3.9000000000000003E-003 0.00238435
4.0000000000000001E-003 0.00231815
4.1000000000000003E-003 0.00225692
4.2000000000000006E-003 0.0022351
4.3000000000000000E-003 0.00226134
4.4000000000000003E-003 0.00232859
4.5000000000000005E-003 0.0024286
4.5999999999999999E-003 0.0025435
4.7000000000000002E-003 0.00264944
4.8000000000000004E-003 0.0027274
4.8999999999999998E-003 0.00275874
5.0000000000000001E-003 0.00273769
5.1000000000000004E-003 0.00269533
5.2000000000000006E-003 0.00267638
5.3000000000000000E-003 0.00270351
5.4000000000000003E-003 0.00277648
5.5000000000000005E-003 0.00288084
5.5999999999999999E-003 0.00299919
5.7000000000000002E-003 0.00311803
5.8000000000000005E-003 0.00321842
5.8999999999999999E-003 0.00327874
6.0000000000000001E-003 0.00329025
6.1000000000000004E-003 0.00326407
6.2000000000000006E-003 0.00322543
6.3000000000000000E-003 0.00320198
6.4000000000000003E-003 0.00319938
6.5000000000000006E-003 0.00319912
6.6000000000000000E-003 0.00319487
6.7000000000000002E-003 0.00321244
6.8000000000000005E-003 0.00327257
6.9000000000000008E-003 0.00334648
7.0000000000000001E-003 0.00339164
7.1000000000000004E-003 0.00340465
7.2000000000000007E-003 0.00340078
7.3000000000000001E-003 0.00339692
7.4000000000000003E-003 0.0034218
7.5000000000000006E-003 0.00349472
7.6000000000000000E-003 0.00359988
7.7000000000000002E-003 0.00370462
7.8000000000000005E-003 0.00379117
7.9000000000000008E-003 0.00386229
8.0000000000000002E-003 0.0039301
8.0999999999999996E-003 0.00399896
8.2000000000000007E-003 0.00405902
8.3000000000000001E-003 0.00410765
8.4000000000000012E-003 0.00415749
8.5000000000000006E-003 0.00421067
8.6000000000000000E-003 0.00425199
8.7000000000000011E-003 0.00428417
8.8000000000000005E-003 0.00433275
8.8999999999999999E-003 0.00440584
9.0000000000000011E-003 0.00449535
9.1000000000000004E-003 0.0045969
9.1999999999999998E-003 0.0046982
9.3000000000000010E-003 0.00478893
9.4000000000000004E-003 0.00487278
9.4999999999999998E-003 0.00494158
9.6000000000000009E-003 0.00497487
9.7000000000000003E-003 0.00496962
9.7999999999999997E-003 0.00494945
9.9000000000000008E-003 0.00493283
1.0000000000000000E-002 0.00491618
1.0100000000000001E-002 0.00491895
1.0200000000000001E-002 0.00498236
1.0300000000000000E-002 0.00509719
1.0400000000000001E-002 0.00520563
1.0500000000000001E-002 0.00527537
1.0600000000000000E-002 0.00531562
1.0700000000000001E-002 0.00533966
1.0800000000000001E-002 0.00536028
1.0900000000000000E-002 0.00538643
1.1000000000000001E-002 0.00540559
1.1100000000000000E-002 0.00540421
1.1200000000000000E-002 0.00539635
1.1300000000000001E-002 0.00540149
1.1400000000000000E-002 0.00542085
1.1500000000000000E-002 0.00546067
1.1600000000000001E-002 0.00554394
1.1700000000000000E-002 0.0056628
1.1800000000000000E-002 0.00575193
1.1900000000000001E-002 0.005751
1.2000000000000000E-002 0.00567273
1.2100000000000001E-002 0.00558017
1.2200000000000001E-002 0.00553242
1.2300000000000000E-002 0.00554188
1.2400000000000001E-002 0.00557928
1.2500000000000001E-002 0.00563392
1.2600000000000000E-002 0.00573114
1.2700000000000001E-002 0.00587329
1.2800000000000001E-002 0.00602718
1.2900000000000000E-002 0.00618483
1.3000000000000001E-002 0.00634717
1.3100000000000001E-002 0.00647719
1.3200000000000000E-002 0.00655913
1.3300000000000001E-002 0.00663372
1.3400000000000000E-002 0.00672407
1.3500000000000000E-002 0.00680915
1.3600000000000001E-002 0.00688142
1.3700000000000000E-002 0.00693443
1.3800000000000002E-002 0.0069261
1.3900000000000001E-002 0.00683437
1.4000000000000000E-002 0.00669972
1.4100000000000001E-002 0.00659074
1.4200000000000001E-002 0.00655385
1.4300000000000000E-002 0.00656418
1.4400000000000001E-002 0.0065587
1.4500000000000001E-002 0.00653596
1.4600000000000000E-002 0.00655217
1.4700000000000001E-002 0.0066409
1.4800000000000001E-002 0.00677385
1.4900000000000000E-002 0.00686964
1.5000000000000001E-002 0.00688037
1.5100000000000001E-002 0.0068571
1.5200000000000000E-002 0.0068768
1.5300000000000001E-002 0.00696171
1.5400000000000000E-002 0.00709469
1.5500000000000000E-002 0.0072357
1.5600000000000001E-002 0.00732739
1.5700000000000002E-002 0.0073578
1.5800000000000002E-002 0.00737457
1.5900000000000001E-002 0.00740404
1.6000000000000000E-002 0.00744063
1.6100000000000000E-002 0.00748683
1.6199999999999999E-002 0.00755522
1.6300000000000002E-002 0.00769121
1.6400000000000001E-002 0.00794332
1.6500000000000001E-002 0.00827341
1.6600000000000000E-002 0.00857206
1.6700000000000000E-002 0.00874716
1.6800000000000002E-002 0.00876839
1.6900000000000002E-002 0.00868565
1.7000000000000001E-002 0.00860299
1.7100000000000001E-002 0.00859408
1.7200000000000000E-002 0.00863952
1.7299999999999999E-002 0.00866785
1.7400000000000002E-002 0.0086715
1.7500000000000002E-002 0.00871091
1.7600000000000001E-002 0.00878702
1.7700000000000000E-002 0.00880687
1.7800000000000000E-002 0.00868072
1.7899999999999999E-002 0.008422
1.8000000000000002E-002 0.00814106
1.8100000000000002E-002 0.00794609
1.8200000000000001E-002 0.007872
1.8300000000000000E-002 0.0079089
1.8400000000000000E-002 0.00803762
1.8500000000000003E-002 0.00820823
1.8600000000000002E-002 0.00837072
1.8700000000000001E-002 0.00854189
1.8800000000000001E-002 0.0087488
1.8900000000000000E-002 0.00894486
1.9000000000000000E-002 0.00903952
1.9100000000000002E-002 0.00899805
1.9200000000000002E-002 0.00888468
1.9300000000000001E-002 0.00879396
1.9400000000000001E-002 0.00879516
1.9500000000000000E-002 0.00891069
1.9599999999999999E-002 0.00910354
1.9700000000000002E-002 0.00934291
1.9800000000000002E-002 0.00962081
1.9900000000000001E-002 0.00987461
2.0000000000000000E-002 0.0100325
2.0100000000000000E-002 0.0101216
2.0200000000000003E-002 0.0102334
2.0300000000000002E-002 0.0104341
2.0400000000000001E-002 0.0107475
2.0500000000000001E-002 0.0111641
2.0600000000000000E-002 0.0116461
2.0700000000000000E-002 0.0120946
2.0800000000000003E-002 0.0123234
2.0900000000000002E-002 0.0121512
2.1000000000000001E-002 0.0115762
2.1100000000000001E-002 0.0108581
2.1200000000000000E-002 0.0103166
2.1299999999999999E-002 0.0100793
2.1400000000000002E-002 0.0100728
2.1500000000000002E-002 0.0101518
2.1600000000000001E-002 0.0101984
2.1700000000000001E-002 0.0101619
2.1800000000000000E-002 0.0100689
2.1899999999999999E-002 0.0100125
2.2000000000000002E-002 0.0100871
2.2100000000000002E-002 0.0102987
2.2200000000000001E-002 0.0105584
2.2300000000000000E-002 0.0107589
2.2400000000000000E-002 0.0108559
2.2500000000000003E-002 0.0108728
2.2600000000000002E-002 0.0108547
2.2700000000000001E-002 0.0108071
2.2800000000000001E-002 0.0106953
2.2900000000000000E-002 0.0105381
2.3000000000000000E-002 0.0104131
2.3100000000000002E-002 0.0103545
2.3200000000000002E-002 0.0103273
2.3300000000000001E-002 0.0103084
2.3400000000000001E-002 0.010335
2.3500000000000000E-002 0.010421
2.3599999999999999E-002 0.0104854
2.3700000000000002E-002 0.010447
2.3800000000000002E-002 0.0103577
2.3900000000000001E-002 0.0103329
2.4000000000000000E-002 0.0104096
2.4100000000000000E-002 0.0105591
2.4200000000000003E-002 0.0107489
2.4300000000000002E-002 0.0109363
2.4400000000000002E-002 0.0110824
2.4500000000000001E-002 0.0112139
2.4600000000000000E-002 0.0113794
2.4700000000000000E-002 0.0115316
2.4800000000000003E-002 0.0115749
2.4900000000000002E-002 0.0115198
2.5000000000000001E-002 0.0114825
2.5100000000000001E-002 0.0115858
2.5200000000000000E-002 0.0118943
2.5300000000000000E-002 0.0123508
2.5400000000000002E-002 0.01277
2.5500000000000002E-002 0.0129529
2.5600000000000001E-002 0.0128003
2.5700000000000001E-002 0.0123777
2.5800000000000000E-002 0.0118609
2.5900000000000003E-002 0.0113693
2.6000000000000002E-002 0.0109309
2.6100000000000002E-002 0.0105555
2.6200000000000001E-002 0.0102588
2.6300000000000000E-002 0.0100719
2.6400000000000000E-002 0.0100281
2.6500000000000003E-002 0.0101039
2.6600000000000002E-002 0.0101982
2.6700000000000002E-002 0.0102135
2.6800000000000001E-002 0.0101508
2.6900000000000000E-002 0.0100695
2.7000000000000000E-002 0.0099983
2.7100000000000003E-002 0.0099437
2.7200000000000002E-002 0.00992066
2.7300000000000001E-002 0.00996163
2.7400000000000001E-002 0.0101219
2.7500000000000000E-002 0.0104196
2.7600000000000003E-002 0.0107894
2.7700000000000002E-002 0.0111577
2.7800000000000002E-002 0.0115206
2.7900000000000001E-002 0.0118683
2.8000000000000001E-002 0.0121035
2.8100000000000000E-002 0.0121386
2.8200000000000003E-002 0.0120007
2.8300000000000002E-002 0.0117763
2.8400000000000002E-002 0.011581
2.8500000000000001E-002 0.0115364
2.8600000000000000E-002 0.0116755
2.8700000000000000E-002 0.0118666
2.8800000000000003E-002 0.0118916
2.8900000000000002E-002 0.0116753
2.9000000000000001E-002 0.0113444
2.9100000000000001E-002 0.0110541
2.9200000000000000E-002 0.0108683
2.9300000000000003E-002 0.0107719
2.9400000000000003E-002 0.0107317
2.9500000000000002E-002 0.0107424
2.9600000000000001E-002 0.0108495
2.9700000000000001E-002 0.0110933
2.9800000000000000E-002 0.0114029
2.9900000000000003E-002 0.0116392
3.0000000000000002E-002 0.0117548
3.0100000000000002E-002 0.0117973
3.0200000000000001E-002 0.0117925
3.0300000000000001E-002 0.0117455
3.0400000000000000E-002 0.0117
3.0500000000000003E-002 0.0116997
3.0600000000000002E-002 0.0117283
3.0700000000000002E-002 0.0117536
3.0800000000000001E-002 0.011754
3.0900000000000000E-002 0.011714
3.1000000000000000E-002 0.0116607
3.1100000000000003E-002 0.011614
3.1200000000000002E-002 0.0115503
3.1300000000000001E-002 0.0114339
3.1400000000000004E-002 0.0112381
3.1500000000000000E-002 0.0109966
3.1600000000000003E-002 0.0108076
3.1699999999999999E-002 0.0107493
3.1800000000000002E-002 0.0108203
3.1900000000000005E-002 0.0109797
3.2000000000000001E-002 0.0112107
3.2100000000000004E-002 0.011531
3.2199999999999999E-002 0.0119373
3.2300000000000002E-002 0.0123717
3.2399999999999998E-002 0.0127955
3.2500000000000001E-002 0.0132157
3.2600000000000004E-002 0.0135981
3.2700000000000000E-002 0.0139186
3.2800000000000003E-002 0.0142286
3.2899999999999999E-002 0.0145349
3.3000000000000002E-002 0.0147818
3.3100000000000004E-002 0.0149842
3.3200000000000000E-002 0.0152632
3.3300000000000003E-002 0.0157053
3.3399999999999999E-002 0.016248
3.3500000000000002E-002 0.0167072
3.3600000000000005E-002 0.0167989
3.3700000000000001E-002 0.0163492
3.3800000000000004E-002 0.0155916
3.3900000000000000E-002 0.0149578
3.4000000000000002E-002 0.0146405
3.4099999999999998E-002 0.0145196
3.4200000000000001E-002 0.0143596
3.4300000000000004E-002 0.0140032
3.4400000000000000E-002 0.013441
3.4500000000000003E-002 0.0127597
3.4599999999999999E-002 0.0120946
3.4700000000000002E-002 0.0115503
3.4800000000000005E-002 0.0111335
3.4900000000000000E-002 0.0108327
3.5000000000000003E-002 0.0107162
3.5099999999999999E-002 0.010844
3.5200000000000002E-002 0.0111227
3.5300000000000005E-002 0.0113456
3.5400000000000001E-002 0.0113783
3.5500000000000004E-002 0.0112694
3.5600000000000000E-002 0.0111681
3.5700000000000003E-002 0.0111712
3.5799999999999998E-002 0.0112991
3.5900000000000001E-002 0.0115626
3.6000000000000004E-002 0.0119396
3.6100000000000000E-002 0.0123442
3.6200000000000003E-002 0.0127133
3.6299999999999999E-002 0.0130259
3.6400000000000002E-002 0.0132116
3.6500000000000005E-002 0.0131519
3.6600000000000001E-002 0.0128387
3.6700000000000003E-002 0.0124533
3.6799999999999999E-002 0.0122107
3.6900000000000002E-002 0.0121829
3.7000000000000005E-002 0.0122878
3.7100000000000001E-002 0.0124295
3.7200000000000004E-002 0.0125547
3.7300000000000000E-002 0.0125945
3.7400000000000003E-002 0.0125091
3.7499999999999999E-002 0.0123453
3.7600000000000001E-002 0.0121703
3.7700000000000004E-002 0.0120206
3.7800000000000000E-002 0.0119474
3.7900000000000003E-002 0.0120282
3.7999999999999999E-002 0.0122866
3.8100000000000002E-002 0.0126415
3.8200000000000005E-002 0.0129761
3.8300000000000001E-002 0.0132371
3.8400000000000004E-002 0.0134321
3.8500000000000000E-002 0.0136008
3.8600000000000002E-002 0.0137918
3.8700000000000005E-002 0.0140121
3.8800000000000001E-002 0.014229
3.8900000000000004E-002 0.0143977
3.9000000000000000E-002 0.014495
3.9100000000000003E-002 0.0145624
3.9199999999999999E-002 0.0146578
3.9300000000000002E-002 0.0147944
3.9400000000000004E-002 0.0149939
3.9500000000000000E-002 0.0153089
3.9600000000000003E-002 0.0157305
3.9699999999999999E-002 0.016195
3.9800000000000002E-002 0.0166873
3.9900000000000005E-002 0.0172425
4.0000000000000001E-002 0.017892
4.0100000000000004E-002 0.0186406
4.0200000000000000E-002 0.0194596
4.0300000000000002E-002 0.0203274
4.0400000000000005E-002 0.0212684
4.0500000000000001E-002 0.0222522
4.0600000000000004E-002 0.0230445
4.0700000000000000E-002 0.0233024
4.0800000000000003E-002 0.0228825
4.0899999999999999E-002 0.0219585
4.1000000000000002E-002 0.0208822
4.1100000000000005E-002 0.0198895
4.1200000000000001E-002 0.018991
4.1300000000000003E-002 0.0181938
4.1399999999999999E-002 0.0176169
4.1500000000000002E-002 0.0173286
4.1600000000000005E-002 0.0172383
4.1700000000000001E-002 0.0171883
4.1800000000000004E-002 0.0170739
4.1900000000000000E-002 0.0168948
4.2000000000000003E-002 0.0167207
4.2100000000000005E-002 0.0165921
4.2200000000000001E-002 0.0164727
4.2300000000000004E-002 0.0162909
4.2400000000000000E-002 0.0160017
4.2500000000000003E-002 0.0156422
4.2599999999999999E-002 0.015341
4.2700000000000002E-002 0.0152028
4.2800000000000005E-002 0.0151571
4.2900000000000001E-002 0.0149683
4.3000000000000003E-002 0.0144943
4.3099999999999999E-002 0.0138659
4.3200000000000002E-002 0.0133196
4.3300000000000005E-002 0.0129901
4.3400000000000001E-002 0.0128803
4.3500000000000004E-002 0.0129133
