0.0000000000000000 0
1.0000000000000000E-004 4.55773e-05
2.0000000000000001E-004 0.000163055
3.0000000000000003E-004 0.000334944
4.0000000000000002E-004 0.000591655
5.0000000000000001E-004 0.000960123
6.0000000000000006E-004 0.00141949
6.9999999999999999E-004 0.00192903
8.0000000000000004E-004 0.00244072
9.0000000000000008E-004 0.00292808
1.0000000000000000E-003 0.00340749
1.1000000000000001E-003 0.00388317
1.2000000000000001E-003 0.0043333
1.3000000000000002E-003 0.00476385
1.4000000000000000E-003 0.00518717
1.5000000000000000E-003 0.00561469
1.6000000000000001E-003 0.00608756
1.7000000000000001E-003 0.0065949
1.8000000000000002E-003 0.00704969
1.9000000000000000E-003 0.00739297
2.0000000000000000E-003 0.00762012
2.1000000000000003E-003 0.00776469
2.2000000000000001E-003 0.00790147
2.3000000000000000E-003 0.0080921
2.4000000000000002E-003 0.00837966
2.5000000000000001E-003 0.00878962
2.6000000000000003E-003 0.00925917
2.7000000000000001E-003 0.00968667
2.8000000000000000E-003 0.0100233
2.9000000000000002E-003 0.0102368
3.0000000000000001E-003 0.0103224
3.1000000000000003E-003 0.0103738
3.2000000000000002E-003 0.0105264
3.3000000000000000E-003 0.0108691
3.4000000000000002E-003 0.0113822
3.5000000000000001E-003 0.0119288
3.6000000000000003E-003 0.0123694
3.7000000000000002E-003 0.0126089
3.8000000000000000E-003 0.012614
3.9000000000000003E-003 0.0125069
4.0000000000000001E-003 0.0124854
4.1000000000000003E-003 0.0126468
4.2000000000000006E-003 0.0129779
4.3000000000000000E-003 0.0133759
4.4000000000000003E-003 0.0136805
4.5000000000000005E-003 0.013833
4.5999999999999999E-003 0.0139152
4.7000000000000002E-003 0.014013
4.8000000000000004E-003 0.0141752
4.8999999999999998E-003 0.0144308
5.0000000000000001E-003 0.0147723
5.1000000000000004E-003 0.0151839
5.2000000000000006E-003 0.0156132
5.3000000000000000E-003 0.0159878
5.4000000000000003E-003 0.0163137
5.5000000000000005E-003 0.0166139
5.5999999999999999E-003 0.016846
5.7000000000000002E-003 0.0170018
5.8000000000000005E-003 0.0171618
5.8999999999999999E-003 0.0173862
6.0000000000000001E-003 0.0176633
6.1000000000000004E-003 0.0179095
6.2000000000000006E-003 0.018034
6.3000000000000000E-003 0.0180529
6.4000000000000003E-003 0.0180379
6.5000000000000006E-003 0.0180575
6.6000000000000000E-003 0.0181916
6.7000000000000002E-003 0.0184502
6.8000000000000005E-003 0.0187757
6.9000000000000008E-003 0.0191449
7.0000000000000001E-003 0.0194979
7.1000000000000004E-003 0.019724
7.2000000000000007E-003 0.0198043
7.3000000000000001E-003 0.0197995
7.4000000000000003E-003 0.0197886
7.5000000000000006E-003 0.0198677
7.6000000000000000E-003 0.0200718
7.7000000000000002E-003 0.0203794
7.8000000000000005E-003 0.0207313
7.9000000000000008E-003 0.0210311
8.0000000000000002E-003 0.0212763
8.0999999999999996E-003 0.021518
8.2000000000000007E-003 0.0217085
8.3000000000000001E-003 0.0217982
8.4000000000000012E-003 0.0218425
8.5000000000000006E-003 0.0219188
8.6000000000000000E-003 0.0221236
8.7000000000000011E-003 0.0225265
8.8000000000000005E-003 0.0230229
8.8999999999999999E-003 0.0234186
9.0000000000000011E-003 0.0235911
9.1000000000000004E-003 0.0235381
9.1999999999999998E-003 0.0233745
9.3000000000000010E-003 0.023231
9.4000000000000004E-003 0.0231826
9.4999999999999998E-003 0.0232671
9.6000000000000009E-003 0.0234432
9.7000000000000003E-003 0.0235954
9.7999999999999997E-003 0.0236296
9.9000000000000008E-003 0.0234795
1.0000000000000000E-002 0.0231639
1.0100000000000001E-002 0.0228432
1.0200000000000001E-002 0.0226356
1.0300000000000000E-002 0.022574
1.0400000000000001E-002 0.0227409
1.0500000000000001E-002 0.023128
1.0600000000000000E-002 0.0235359
1.0700000000000001E-002 0.0238101
1.0800000000000001E-002 0.0239439
1.0900000000000000E-002 0.0239482
1.1000000000000001E-002 0.02387
1.1100000000000000E-002 0.0238338
1.1200000000000000E-002 0.0239716
1.1300000000000001E-002 0.0243443
1.1400000000000000E-002 0.0248398
1.1500000000000000E-002 0.0252622
1.1600000000000001E-002 0.0255191
1.1700000000000000E-002 0.0255669
1.1800000000000000E-002 0.025404
1.1900000000000001E-002 0.0251763
1.2000000000000000E-002 0.0250531
1.2100000000000001E-002 0.025124
1.2200000000000001E-002 0.0254237
1.2300000000000000E-002 0.0258499
1.2400000000000001E-002 0.0262174
1.2500000000000001E-002 0.0264533
1.2600000000000000E-002 0.0265566
1.2700000000000001E-002 0.0265365
1.2800000000000001E-002 0.0264997
1.2900000000000000E-002 0.0266137
1.3000000000000001E-002 0.0269866
1.3100000000000001E-002 0.0275759
1.3200000000000000E-002 0.0281345
1.3300000000000001E-002 0.0284198
1.3400000000000000E-002 0.0283998
1.3500000000000000E-002 0.0281676
1.3600000000000001E-002 0.0278908
1.3700000000000000E-002 0.0277831
1.3800000000000002E-002 0.027938
1.3900000000000001E-002 0.0282945
1.4000000000000000E-002 0.0287052
1.4100000000000001E-002 0.028971
1.4200000000000001E-002 0.0290047
1.4300000000000000E-002 0.0288656
1.4400000000000001E-002 0.028616
1.4500000000000001E-002 0.0283543
1.4600000000000000E-002 0.0282364
1.4700000000000001E-002 0.0283451
1.4800000000000001E-002 0.0286843
1.4900000000000000E-002 0.0291572
1.5000000000000001E-002 0.0295361
1.5100000000000001E-002 0.0296811
1.5200000000000000E-002 0.0296335
1.5300000000000001E-002 0.0294812
1.5400000000000000E-002 0.0293479
1.5500000000000000E-002 0.029346
1.5600000000000001E-002 0.0294939
1.5700000000000002E-002 0.0297825
1.5800000000000002E-002 0.0301505
1.5900000000000001E-002 0.0304568
1.6000000000000000E-002 0.0306451
1.6100000000000000E-002 0.0307455
1.6199999999999999E-002 0.0307543
1.6300000000000002E-002 0.0306902
