0.0000000000000000 0
1.0000000000000000E-004 -2.64928e-06
2.0000000000000001E-004 -8.17979e-06
3.0000000000000003E-004 -1.16373e-05
4.0000000000000002E-004 -9.63749e-06
5.0000000000000001E-004 -1.61981e-06
6.0000000000000006E-004 1.21308e-05
6.9999999999999999E-004 3.20321e-05
8.0000000000000004E-004 5.80826e-05
9.0000000000000008E-004 8.83822e-05
1.0000000000000000E-003 0.000121751
1.1000000000000001E-003 0.000161678
1.2000000000000001E-003 0.000214791
1.3000000000000002E-003 0.000284362
1.4000000000000000E-003 0.000364393
1.5000000000000000E-003 0.000440215
1.6000000000000001E-003 0.000496082
1.7000000000000001E-003 0.000522602
1.8000000000000002E-003 0.000522603
1.9000000000000000E-003 0.000513002
2.0000000000000000E-003 0.000513622
2.1000000000000003E-003 0.000532626
2.2000000000000001E-003 0.00056543
2.3000000000000000E-003 0.000601656
2.4000000000000002E-003 0.000632106
2.5000000000000001E-003 0.000656006
2.6000000000000003E-003 0.000680009
2.7000000000000001E-003 0.000707716
2.8000000000000000E-003 0.000735576
2.9000000000000002E-003 0.000758793
3.0000000000000001E-003 0.000774051
3.1000000000000003E-003 0.000775515
3.2000000000000002E-003 0.000761541
3.3000000000000000E-003 0.000746892
3.4000000000000002E-003 0.000752829
3.5000000000000001E-003 0.000787212
3.6000000000000003E-003 0.000843279
3.7000000000000002E-003 0.000916127
3.8000000000000000E-003 0.0010113
3.9000000000000003E-003 0.00112827
4.0000000000000001E-003 0.00124491
4.1000000000000003E-003 0.00133601
4.2000000000000006E-003 0.00139953
4.3000000000000000E-003 0.00143803
4.4000000000000003E-003 0.00143807
4.5000000000000005E-003 0.00139844
4.5999999999999999E-003 0.0013505
4.7000000000000002E-003 0.0013316
4.8000000000000004E-003 0.0013566
4.8999999999999998E-003 0.00141613
5.0000000000000001E-003 0.0014958
5.1000000000000004E-003 0.00159221
5.2000000000000006E-003 0.00171084
5.3000000000000000E-003 0.00185723
5.4000000000000003E-003 0.00202657
5.5000000000000005E-003 0.00219593
5.5999999999999999E-003 0.00232557
5.7000000000000002E-003 0.00237251
5.8000000000000005E-003 0.002328
5.8999999999999999E-003 0.00224072
6.0000000000000001E-003 0.00217509
6.1000000000000004E-003 0.00216214
6.2000000000000006E-003 0.00219428
6.3000000000000000E-003 0.00224791
6.4000000000000003E-003 0.0023102
6.5000000000000006E-003 0.0023804
6.6000000000000000E-003 0.00246227
6.7000000000000002E-003 0.00255705
6.8000000000000005E-003 0.00264246
6.9000000000000008E-003 0.00267717
7.0000000000000001E-003 0.00263988
7.1000000000000004E-003 0.00254589
7.2000000000000007E-003 0.00243717
7.3000000000000001E-003 0.00236092
7.4000000000000003E-003 0.00233631
7.5000000000000006E-003 0.00234386
7.6000000000000000E-003 0.00235257
7.7000000000000002E-003 0.00236212
7.8000000000000005E-003 0.00240225
7.9000000000000008E-003 0.00248407
8.0000000000000002E-003 0.00257652
8.0999999999999996E-003 0.00263538
8.2000000000000007E-003 0.00263767
8.3000000000000001E-003 0.00258851
8.4000000000000012E-003 0.00250399
8.5000000000000006E-003 0.00239848
8.6000000000000000E-003 0.00229765
8.7000000000000011E-003 0.00224204
8.8000000000000005E-003 0.00226349
8.8999999999999999E-003 0.00236553
9.0000000000000011E-003 0.00252855
9.1000000000000004E-003 0.00272912
9.1999999999999998E-003 0.00294642
9.3000000000000010E-003 0.0031403
9.4000000000000004E-003 0.00325208
9.4999999999999998E-003 0.00325493
9.6000000000000009E-003 0.0031758
9.7000000000000003E-003 0.00307104
9.7999999999999997E-003 0.00300173
9.9000000000000008E-003 0.00300924
