0.0000000000000000 0
1.0000000000000000E-004 7.73733e-05
2.0000000000000001E-004 0.000274966
3.0000000000000003E-004 0.000527465
4.0000000000000002E-004 0.000800178
5.0000000000000001E-004 0.00109721
6.0000000000000006E-004 0.00143358
6.9999999999999999E-004 0.00180445
8.0000000000000004E-004 0.00217575
9.0000000000000008E-004 0.00251403
1.0000000000000000E-003 0.00283303
1.1000000000000001E-003 0.00318638
1.2000000000000001E-003 0.00357617
1.3000000000000002E-003 0.00393085
1.4000000000000000E-003 0.00421434
1.5000000000000000E-003 0.00447686
1.6000000000000001E-003 0.00477632
1.7000000000000001E-003 0.0050904
1.8000000000000002E-003 0.00534051
1.9000000000000000E-003 0.00550448
2.0000000000000000E-003 0.00568055
2.1000000000000003E-003 0.00598479
2.2000000000000001E-003 0.00638469
2.3000000000000000E-003 0.00674175
2.4000000000000002E-003 0.00699933
2.5000000000000001E-003 0.0072231
2.6000000000000003E-003 0.00748888
2.7000000000000001E-003 0.00778272
2.8000000000000000E-003 0.00802482
2.9000000000000002E-003 0.00820261
3.0000000000000001E-003 0.00842794
3.1000000000000003E-003 0.00876583
3.2000000000000002E-003 0.00910501
3.3000000000000000E-003 0.00932857
3.4000000000000002E-003 0.00947745
3.5000000000000001E-003 0.00967196
3.6000000000000003E-003 0.00995386
3.7000000000000002E-003 0.0102457
3.8000000000000000E-003 0.0104661
3.9000000000000003E-003 0.0106577
4.0000000000000001E-003 0.010952
4.1000000000000003E-003 0.0113466
4.2000000000000006E-003 0.0116737
4.3000000000000000E-003 0.0118459
4.4000000000000003E-003 0.0119466
4.5000000000000005E-003 0.0120687
4.5999999999999999E-003 0.0121697
4.7000000000000002E-003 0.0121466
4.8000000000000004E-003 0.0120264
4.8999999999999998E-003 0.0120003
5.0000000000000001E-003 0.0121985
5.1000000000000004E-003 0.0125022
5.2000000000000006E-003 0.0127078
5.3000000000000000E-003 0.0127766
5.4000000000000003E-003 0.0128336
5.5000000000000005E-003 0.0129733
5.5999999999999999E-003 0.0131412
5.7000000000000002E-003 0.0132244
5.8000000000000005E-003 0.013212
5.8999999999999999E-003 0.0132244
6.0000000000000001E-003 0.013333
6.1000000000000004E-003 0.0134666
6.2000000000000006E-003 0.0135712
6.3000000000000000E-003 0.0137037
6.4000000000000003E-003 0.0139434
6.5000000000000006E-003 0.0142444
6.6000000000000000E-003 0.0144276
6.7000000000000002E-003 0.0143912
6.8000000000000005E-003 0.0142874
6.9000000000000008E-003 0.0143563
7.0000000000000001E-003 0.0146315
7.1000000000000004E-003 0.0149678
7.2000000000000007E-003 0.0152544
7.3000000000000001E-003 0.0154839
7.4000000000000003E-003 0.0156955
7.5000000000000006E-003 0.0158668
7.6000000000000000E-003 0.0159098
7.7000000000000002E-003 0.0158452
7.8000000000000005E-003 0.0158605
7.9000000000000008E-003 0.016073
8.0000000000000002E-003 0.0163674
8.0999999999999996E-003 0.0165944
