0.0000000000000000 0
1.0000000000000000E-004 -0.00121596
2.0000000000000001E-004 -0.00354097
3.0000000000000003E-004 -0.00439841
4.0000000000000002E-004 -0.00255619
5.0000000000000001E-004 0.000688526
6.0000000000000006E-004 0.00254862
6.9999999999999999E-004 0.00130845
8.0000000000000004E-004 -0.0018748
9.0000000000000008E-004 -0.0040637
1.0000000000000000E-003 -0.00329172
1.1000000000000001E-003 -0.000129443
1.2000000000000001E-003 0.00280105
1.3000000000000002E-003 0.0031253
1.4000000000000000E-003 0.00109543
1.5000000000000000E-003 -0.000675517
1.6000000000000001E-003 0.000215352
1.7000000000000001E-003 0.00381153
1.8000000000000002E-003 0.00770365
1.9000000000000000E-003 0.0091416
2.0000000000000000E-003 0.00767902
2.1000000000000003E-003 0.00555183
2.2000000000000001E-003 0.00532906
2.3000000000000000E-003 0.00746217
2.4000000000000002E-003 0.0100426
2.5000000000000001E-003 0.0106339
2.6000000000000003E-003 0.00869279
2.7000000000000001E-003 0.00616684
2.8000000000000000E-003 0.00559167
2.9000000000000002E-003 0.00779659
3.0000000000000001E-003 0.0110675
3.1000000000000003E-003 0.0123762
3.2000000000000002E-003 0.0102565
3.3000000000000000E-003 0.0065076
3.4000000000000002E-003 0.00432374
3.5000000000000001E-003 0.00516705
3.6000000000000003E-003 0.00766998
3.7000000000000002E-003 0.00901967
3.8000000000000000E-003 0.00774608
3.9000000000000003E-003 0.00504648
4.0000000000000001E-003 0.00345561
4.1000000000000003E-003 0.00458571
4.2000000000000006E-003 0.00765693
4.3000000000000000E-003 0.00985293
4.4000000000000003E-003 0.008883
4.5000000000000005E-003 0.00545399
4.5999999999999999E-003 0.00264504
4.7000000000000002E-003 0.00285526
4.8000000000000004E-003 0.00571639
4.8999999999999998E-003 0.00845382
5.0000000000000001E-003 0.00841748
5.1000000000000004E-003 0.00574961
5.2000000000000006E-003 0.00316064
5.3000000000000000E-003 0.00317424
5.4000000000000003E-003 0.00585271
5.5000000000000005E-003 0.00871516
5.5999999999999999E-003 0.00906419
5.7000000000000002E-003 0.00681488
5.8000000000000005E-003 0.00458017
5.8999999999999999E-003 0.0049697
6.0000000000000001E-003 0.00821715
6.1000000000000004E-003 0.0121554
6.2000000000000006E-003 0.0139832
6.3000000000000000E-003 0.0127523
6.4000000000000003E-003 0.0104338
6.5000000000000006E-003 0.00997625
6.6000000000000000E-003 0.0123866
6.7000000000000002E-003 0.0158018
6.8000000000000005E-003 0.0171085
6.9000000000000008E-003 0.014961
7.0000000000000001E-003 0.0111657
7.1000000000000004E-003 0.00882137
7.2000000000000007E-003 0.0095648
7.3000000000000001E-003 0.0123999
7.4000000000000003E-003 0.0145217
7.5000000000000006E-003 0.0137924
7.6000000000000000E-003 0.010855
7.7000000000000002E-003 0.00849473
7.8000000000000005E-003 0.00879325
7.9000000000000008E-003 0.011155
8.0000000000000002E-003 0.0128725
8.0999999999999996E-003 0.0118118
8.2000000000000007E-003 0.00872827
8.3000000000000001E-003 0.00655061
8.4000000000000012E-003 0.0075107
8.5000000000000006E-003 0.0112368
8.6000000000000000E-003 0.0150766
8.7000000000000011E-003 0.0164342
8.8000000000000005E-003 0.0152249
8.8999999999999999E-003 0.0137772
9.0000000000000011E-003 0.0144944
9.1000000000000004E-003 0.0176894
9.1999999999999998E-003 0.0211435
9.3000000000000010E-003 0.0220114
9.4000000000000004E-003 0.0197406
9.4999999999999998E-003 0.0166058
9.6000000000000009E-003 0.0153781
9.7000000000000003E-003 0.0169906
9.7999999999999997E-003 0.0197805
9.9000000000000008E-003 0.0208504
1.0000000000000000E-002 0.018887
1.0100000000000001E-002 0.0155528
