0.0000000000000000 0
1.0000000000000000E-004 0.000282957
2.0000000000000001E-004 0.000850209
3.0000000000000003E-004 0.00123565
4.0000000000000002E-004 0.00124652
5.0000000000000001E-004 0.000915723
6.0000000000000006E-004 0.000418636
6.9999999999999999E-004 0.000173243
8.0000000000000004E-004 0.000560645
9.0000000000000008E-004 0.00141838
1.0000000000000000E-003 0.002228
1.1000000000000001E-003 0.00268879
1.2000000000000001E-003 0.00280005
1.3000000000000002E-003 0.00268212
1.4000000000000000E-003 0.00260976
1.5000000000000000E-003 0.00293012
1.6000000000000001E-003 0.003613
1.7000000000000001E-003 0.00426165
1.8000000000000002E-003 0.00462874
1.9000000000000000E-003 0.00465715
2.0000000000000000E-003 0.00430594
2.1000000000000003E-003 0.00381987
2.2000000000000001E-003 0.00380527
2.3000000000000000E-003 0.00457132
2.4000000000000002E-003 0.00575273
2.5000000000000001E-003 0.0068002
2.6000000000000003E-003 0.00744284
2.7000000000000001E-003 0.00763846
2.8000000000000000E-003 0.00758574
2.9000000000000002E-003 0.00782843
3.0000000000000001E-003 0.00877839
3.1000000000000003E-003 0.0101867
3.2000000000000002E-003 0.0114806
3.3000000000000000E-003 0.0122966
3.4000000000000002E-003 0.0125233
3.5000000000000001E-003 0.012332
3.6000000000000003E-003 0.0123165
3.7000000000000002E-003 0.0130664
3.8000000000000000E-003 0.0144492
3.9000000000000003E-003 0.0157987
4.0000000000000001E-003 0.0166523
4.1000000000000003E-003 0.0169115
4.2000000000000006E-003 0.0167341
4.3000000000000000E-003 0.0166358
4.4000000000000003E-003 0.0172489
4.5000000000000005E-003 0.0186052
4.5999999999999999E-003 0.0200867
4.7000000000000002E-003 0.02115
4.8000000000000004E-003 0.0216198
4.8999999999999998E-003 0.0215574
5.0000000000000001E-003 0.0213637
5.1000000000000004E-003 0.0216934
5.2000000000000006E-003 0.0227235
5.3000000000000000E-003 0.0238924
5.4000000000000003E-003 0.0246689
5.5000000000000005E-003 0.0249653
5.5999999999999999E-003 0.0249209
5.7000000000000002E-003 0.0248463
5.8000000000000005E-003 0.0252314
5.8999999999999999E-003 0.0262828
