0.0000000000000000 0
1.0000000000000000E-004 2.37594e-05
2.0000000000000001E-004 8.40047e-05
3.0000000000000003E-004 0.00016146
4.0000000000000002E-004 0.000245161
5.0000000000000001E-004 0.000336662
6.0000000000000006E-004 0.000450111
6.9999999999999999E-004 0.00060063
8.0000000000000004E-004 0.000787978
9.0000000000000008E-004 0.000993092
1.0000000000000000E-003 0.00118911
1.1000000000000001E-003 0.00136141
1.2000000000000001E-003 0.00151769
1.3000000000000002E-003 0.00166483
1.4000000000000000E-003 0.00178129
1.5000000000000000E-003 0.00184207
1.6000000000000001E-003 0.00186335
1.7000000000000001E-003 0.00189636
1.8000000000000002E-003 0.00199039
1.9000000000000000E-003 0.00215867
2.0000000000000000E-003 0.00236941
2.1000000000000003E-003 0.00257427
2.2000000000000001E-003 0.00274431
2.3000000000000000E-003 0.00288031
2.4000000000000002E-003 0.00299092
2.5000000000000001E-003 0.00305651
2.6000000000000003E-003 0.00304996
2.7000000000000001E-003 0.00299313
2.8000000000000000E-003 0.00295502
2.9000000000000002E-003 0.00299446
3.0000000000000001E-003 0.00312234
3.1000000000000003E-003 0.00330469
3.2000000000000002E-003 0.00348121
3.3000000000000000E-003 0.00360732
3.4000000000000002E-003 0.00370004
3.5000000000000001E-003 0.00380568
3.6000000000000003E-003 0.0039164
3.7000000000000002E-003 0.00398385
3.8000000000000000E-003 0.00400001
3.9000000000000003E-003 0.00401373
4.0000000000000001E-003 0.00408672
4.1000000000000003E-003 0.00424803
4.2000000000000006E-003 0.00447807
4.3000000000000000E-003 0.00472135
4.4000000000000003E-003 0.004924
4.5000000000000005E-003 0.00508063
4.5999999999999999E-003 0.00521387
4.7000000000000002E-003 0.00529459
4.8000000000000004E-003 0.00526904
4.8999999999999998E-003 0.00516426
5.0000000000000001E-003 0.00507969
5.1000000000000004E-003 0.00510582
5.2000000000000006E-003 0.00527786
5.3000000000000000E-003 0.00555971
5.4000000000000003E-003 0.00585374
5.5000000000000005E-003 0.00606176
5.5999999999999999E-003 0.00617691
5.7000000000000002E-003 0.00625816
5.8000000000000005E-003 0.00631164
5.8999999999999999E-003 0.00630286
6.0000000000000001E-003 0.00625991
6.1000000000000004E-003 0.00626916
6.2000000000000006E-003 0.00638923
6.3000000000000000E-003 0.0066095
6.4000000000000003E-003 0.00686253
6.5000000000000006E-003 0.00705945
6.6000000000000000E-003 0.00715765
6.7000000000000002E-003 0.00721155
6.8000000000000005E-003 0.00729801
6.9000000000000008E-003 0.00740204
7.0000000000000001E-003 0.00745114
7.1000000000000004E-003 0.00742781
7.2000000000000007E-003 0.00740485
7.3000000000000001E-003 0.00748483
7.4000000000000003E-003 0.0077071
7.5000000000000006E-003 0.00799974
7.6000000000000000E-003 0.00822595
7.7000000000000002E-003 0.00831793
7.8000000000000005E-003 0.0083684
7.9000000000000008E-003 0.00850678
8.0000000000000002E-003 0.00870207
8.0999999999999996E-003 0.00880347
8.2000000000000007E-003 0.00875655
8.3000000000000001E-003 0.00866512
8.4000000000000012E-003 0.00866517
8.5000000000000006E-003 0.00881201
8.6000000000000000E-003 0.00905913
8.7000000000000011E-003 0.00931235
8.8000000000000005E-003 0.00950212
