0.0000000000000000 0
1.0000000000000000E-004 0.000406823
2.0000000000000001E-004 0.00125556
3.0000000000000003E-004 0.0017789
4.0000000000000002E-004 0.00162125
5.0000000000000001E-004 0.00118021
6.0000000000000006E-004 0.00115053
6.9999999999999999E-004 0.00190571
8.0000000000000004E-004 0.00320476
9.0000000000000008E-004 0.0043219
1.0000000000000000E-003 0.00470134
1.1000000000000001E-003 0.00436685
1.2000000000000001E-003 0.00385205
1.3000000000000002E-003 0.0038273
1.4000000000000000E-003 0.0044838
1.5000000000000000E-003 0.00531354
1.6000000000000001E-003 0.00565485
1.7000000000000001E-003 0.00530664
1.8000000000000002E-003 0.00460387
1.9000000000000000E-003 0.00420175
2.0000000000000000E-003 0.0045314
2.1000000000000003E-003 0.00533336
2.2000000000000001E-003 0.00586293
2.3000000000000000E-003 0.00563573
2.4000000000000002E-003 0.00478782
2.5000000000000001E-003 0.00400298
2.6000000000000003E-003 0.00393371
2.7000000000000001E-003 0.00457527
2.8000000000000000E-003 0.00526791
2.9000000000000002E-003 0.00545835
3.0000000000000001E-003 0.00516746
3.1000000000000003E-003 0.00486379
3.2000000000000002E-003 0.00507276
3.3000000000000000E-003 0.00583504
3.4000000000000002E-003 0.00657219
3.5000000000000001E-003 0.00670083
3.6000000000000003E-003 0.00612472
3.7000000000000002E-003 0.0053262
3.8000000000000000E-003 0.00518905
3.9000000000000003E-003 0.00612991
4.0000000000000001E-003 0.00762789
4.1000000000000003E-003 0.00879689
4.2000000000000006E-003 0.00920762
4.3000000000000000E-003 0.0091146
4.4000000000000003E-003 0.00916193
4.5000000000000005E-003 0.00972332
4.5999999999999999E-003 0.010507
4.7000000000000002E-003 0.0108832
4.8000000000000004E-003 0.010421
4.8999999999999998E-003 0.00920638
5.0000000000000001E-003 0.00792727
5.1000000000000004E-003 0.00731448
5.2000000000000006E-003 0.00749204
5.3000000000000000E-003 0.00797171
5.4000000000000003E-003 0.00811566
5.5000000000000005E-003 0.00766538
5.5999999999999999E-003 0.0070328
5.7000000000000002E-003 0.00698454
5.8000000000000005E-003 0.00782466
5.8999999999999999E-003 0.00913505
6.0000000000000001E-003 0.0101942
6.1000000000000004E-003 0.0106004
6.2000000000000006E-003 0.0106465
6.3000000000000000E-003 0.0111295
6.4000000000000003E-003 0.0124948
6.5000000000000006E-003 0.014433
6.6000000000000000E-003 0.0161605
6.7000000000000002E-003 0.0170276
6.8000000000000005E-003 0.0169915
6.9000000000000008E-003 0.0166718
7.0000000000000001E-003 0.0168136
7.1000000000000004E-003 0.0174844
7.2000000000000007E-003 0.0179069
7.3000000000000001E-003 0.01733
7.4000000000000003E-003 0.0158943
7.5000000000000006E-003 0.0145097
7.6000000000000000E-003 0.0140659
7.7000000000000002E-003 0.0147274
7.8000000000000005E-003 0.0158864
7.9000000000000008E-003 0.0166495
8.0000000000000002E-003 0.0164931
8.0999999999999996E-003 0.0156626
8.2000000000000007E-003 0.0150665
8.3000000000000001E-003 0.0154593
8.4000000000000012E-003 0.0166569
8.5000000000000006E-003 0.0176367
8.6000000000000000E-003 0.0176489
8.7000000000000011E-003 0.0169545
8.8000000000000005E-003 0.0164727
8.8999999999999999E-003 0.0168958
9.0000000000000011E-003 0.0180304
9.1000000000000004E-003 0.0189793
9.1999999999999998E-003 0.0191676
9.3000000000000010E-003 0.018765
9.4000000000000004E-003 0.0182377
9.4999999999999998E-003 0.0180505
9.6000000000000009E-003 0.0184033
9.7000000000000003E-003 0.0189823
9.7999999999999997E-003 0.0192712
9.9000000000000008E-003 0.0191506
1.0000000000000000E-002 0.0191011
1.0100000000000001E-002 0.019924
1.0200000000000001E-002 0.0219242
1.0300000000000000E-002 0.0245139
1.0400000000000001E-002 0.0266728
1.0500000000000001E-002 0.0278228
1.0600000000000000E-002 0.0280932
1.0700000000000001E-002 0.0281967
1.0800000000000001E-002 0.0288741
1.0900000000000000E-002 0.0300143
1.1000000000000001E-002 0.0306965
1.1100000000000000E-002 0.0302425
1.1200000000000000E-002 0.0289546
1.1300000000000001E-002 0.027936
1.1400000000000000E-002 0.0281239
1.1500000000000000E-002 0.0293248
1.1600000000000001E-002 0.0303364
1.1700000000000000E-002 0.030115
1.1800000000000000E-002 0.0287152
1.1900000000000001E-002 0.0271428
1.2000000000000000E-002 0.0265421
1.2100000000000001E-002 0.0272671
1.2200000000000001E-002 0.0285744
1.2300000000000000E-002 0.0293214
1.2400000000000001E-002 0.0291138
1.2500000000000001E-002 0.0285774
1.2600000000000000E-002 0.0287465
1.2700000000000001E-002 0.0300037
1.2800000000000001E-002 0.0316274
1.2900000000000000E-002 0.0324614
1.3000000000000001E-002 0.0320672
1.3100000000000001E-002 0.0310001
1.3200000000000000E-002 0.030216
1.3300000000000001E-002 0.030181
1.3400000000000000E-002 0.0305067
1.3500000000000000E-002 0.0304882
1.3600000000000001E-002 0.0297876
1.3700000000000000E-002 0.0286284
1.3800000000000002E-002 0.0275742
1.3900000000000001E-002 0.0272656
1.4000000000000000E-002 0.0279618
1.4100000000000001E-002 0.0292344
1.4200000000000001E-002 0.0303705
