0.0000000000000000 0
1.0000000000000000E-004 6.59431e-05
2.0000000000000001E-004 0.000230687
3.0000000000000003E-004 0.000459938
4.0000000000000002E-004 0.000795243
5.0000000000000001E-004 0.00129095
6.0000000000000006E-004 0.00193109
6.9999999999999999E-004 0.0026319
8.0000000000000004E-004 0.00331293
9.0000000000000008E-004 0.00397464
1.0000000000000000E-003 0.00463829
1.1000000000000001E-003 0.00525087
1.2000000000000001E-003 0.00578088
1.3000000000000002E-003 0.00631639
1.4000000000000000E-003 0.00697123
1.5000000000000000E-003 0.00777096
1.6000000000000001E-003 0.00863068
1.7000000000000001E-003 0.00943853
1.8000000000000002E-003 0.0101403
1.9000000000000000E-003 0.0107064
2.0000000000000000E-003 0.0111386
2.1000000000000003E-003 0.0115538
2.2000000000000001E-003 0.0121233
2.3000000000000000E-003 0.0128962
2.4000000000000002E-003 0.0137369
2.5000000000000001E-003 0.0144673
2.6000000000000003E-003 0.0150683
2.7000000000000001E-003 0.0156287
2.8000000000000000E-003 0.0161613
2.9000000000000002E-003 0.0166566
3.0000000000000001E-003 0.017205
3.1000000000000003E-003 0.0178895
3.2000000000000002E-003 0.0186402
3.3000000000000000E-003 0.0192879
3.4000000000000002E-003 0.0197924
3.5000000000000001E-003 0.0202375
3.6000000000000003E-003 0.0206019
3.7000000000000002E-003 0.0208277
3.8000000000000000E-003 0.0210401
3.9000000000000003E-003 0.0214489
4.0000000000000001E-003 0.0220685
4.1000000000000003E-003 0.0227091
4.2000000000000006E-003 0.023253
4.3000000000000000E-003 0.0237646
4.4000000000000003E-003 0.0242452
4.5000000000000005E-003 0.0245864
4.5999999999999999E-003 0.0248208
4.7000000000000002E-003 0.0251232
4.8000000000000004E-003 0.0255787
4.8999999999999998E-003 0.0260926
5.0000000000000001E-003 0.0265439
5.1000000000000004E-003 0.026959
5.2000000000000006E-003 0.0273382
5.3000000000000000E-003 0.0275346
5.4000000000000003E-003 0.0275077
5.5000000000000005E-003 0.0274835
5.5999999999999999E-003 0.0277108
5.7000000000000002E-003 0.0281955
5.8000000000000005E-003 0.0287419
5.8999999999999999E-003 0.0292182
6.0000000000000001E-003 0.0296145
6.1000000000000004E-003 0.0298676
6.2000000000000006E-003 0.0299396
6.3000000000000000E-003 0.0300233
6.4000000000000003E-003 0.0303829
6.5000000000000006E-003 0.031029
6.6000000000000000E-003 0.0316992
6.7000000000000002E-003 0.03217
6.8000000000000005E-003 0.0323784
6.9000000000000008E-003 0.0322336
7.0000000000000001E-003 0.031732
7.1000000000000004E-003 0.0311733
7.2000000000000007E-003 0.0309395
7.3000000000000001E-003 0.0311565
7.4000000000000003E-003 0.0316329
7.5000000000000006E-003 0.032085
7.6000000000000000E-003 0.0324252
7.7000000000000002E-003 0.0326923
7.8000000000000005E-003 0.0328237
7.9000000000000008E-003 0.0328266
8.0000000000000002E-003 0.0329544
8.0999999999999996E-003 0.0334161
8.2000000000000007E-003 0.0340869
8.3000000000000001E-003 0.0346696
8.4000000000000012E-003 0.0350511
8.5000000000000006E-003 0.035246
8.6000000000000000E-003 0.0351819
8.7000000000000011E-003 0.0349042
8.8000000000000005E-003 0.0347558
8.8999999999999999E-003 0.0350761
9.0000000000000011E-003 0.0358152
9.1000000000000004E-003 0.0365781
9.1999999999999998E-003 0.0370613
9.3000000000000010E-003 0.037321
9.4000000000000004E-003 0.0374804
9.4999999999999998E-003 0.0375224
9.6000000000000009E-003 0.037546
9.7000000000000003E-003 0.0377779
9.7999999999999997E-003 0.0383003
9.9000000000000008E-003 0.038955
1.0000000000000000E-002 0.0394771
1.0100000000000001E-002 0.0397669
1.0200000000000001E-002 0.0398414
1.0300000000000000E-002 0.0396502
1.0400000000000001E-002 0.0392848
1.0500000000000001E-002 0.0390709
1.0600000000000000E-002 0.0392472
1.0700000000000001E-002 0.0397332
1.0800000000000001E-002 0.0402174
1.0900000000000000E-002 0.0405126
1.1000000000000001E-002 0.0406514
1.1100000000000000E-002 0.0406054
1.1200000000000000E-002 0.0403521
1.1300000000000001E-002 0.0401189
1.1400000000000000E-002 0.040206
1.1500000000000000E-002 0.0406704
1.1600000000000001E-002 0.0412759
1.1700000000000000E-002 0.0417857
1.1800000000000000E-002 0.0421322
1.1900000000000001E-002 0.0421886
1.2000000000000000E-002 0.0418608
1.2100000000000001E-002 0.0414288
1.2200000000000001E-002 0.0413267
1.2300000000000000E-002 0.0416671
1.2400000000000001E-002 0.0421786
1.2500000000000001E-002 0.0425446
1.2600000000000000E-002 0.0427139
1.2700000000000001E-002 0.042723
1.2800000000000001E-002 0.0424951
1.2900000000000000E-002 0.0421157
1.3000000000000001E-002 0.0419114
1.3100000000000001E-002 0.0421106
1.3200000000000000E-002 0.0426325
1.3300000000000001E-002 0.0431623
1.3400000000000000E-002 0.0435202
1.3500000000000000E-002 0.0437254
1.3600000000000001E-002 0.0436747
1.3700000000000000E-002 0.0433177
1.3800000000000002E-002 0.042957
1.3900000000000001E-002 0.0429831
1.4000000000000000E-002 0.0434897
1.4100000000000001E-002 0.0442002
