# U/W=1.0
 0  0.000150441
 0.0166667  0.018473
 0.0333333  0.0397252
 0.05  0.0566713
 0.0666667  0.0741856
 0.0833333  0.0925363
 0.1  0.11154
 0.116667  0.131096
 0.133333  0.15076
 0.15  0.170762
 0.166667  0.190687
 0.183333  0.210949
 0.2  0.231122
 0.216667  0.251705
 0.233333  0.272233
 0.25  0.293253
 0.266667  0.314253
 0.283333  0.335824
 0.3  0.357402
 0.316667  0.379626
 0.333333  0.401881
 0.35  0.424863
 0.366667  0.447896
 0.383333  0.471754
 0.4  0.495685
 0.416667  0.520592
 0.433333  0.545617
 0.45  0.571691
 0.466667  0.597993
 0.483333  0.625519
 0.5  0.653376
 0.516667  0.682688
 0.533333  0.712464
 0.55  0.744017
 0.566667  0.776213
 0.583333  0.810635
 0.6  0.845956
 0.616667  0.884159
 0.633333  0.923635
 0.65  0.967001
 0.666667  1.01223
 0.683333  1.06304
 0.7  1.11675
 0.716667  1.17939
 0.733333  1.2475
 0.75  1.33391
 0.766667  1.43935
 0.783333  1.61282
 0.8  1.70732
 0.816667  1.58369
 0.833333  1.46456
 0.85  1.40125
 0.866667  1.3562
 0.883333  1.32371
 0.9  1.29852
 0.916667  1.27923
 0.933333  1.26462
 0.95  1.2537
 0.966667  1.24641
 0.983333  1.24192
 1  1.24064

# U/W=1.4
 0  0.00267071
 0.0166667  0.0229147
 0.0333333  0.0383001
 0.05  0.055718
 0.0666667  0.0733047
 0.0833333  0.0928758
 0.1  0.112199
 0.116667  0.132872
 0.133333  0.152908
 0.15  0.174105
 0.166667  0.194564
 0.183333  0.216206
 0.2  0.237113
 0.216667  0.259288
 0.233333  0.280742
 0.25  0.303568
 0.266667  0.325678
 0.283333  0.34928
 0.3  0.372157
 0.316667  0.396665
 0.333333  0.420428
 0.35  0.445997
 0.366667  0.470781
 0.383333  0.497598
 0.4  0.523557
 0.416667  0.55189
 0.433333  0.579335
 0.45  0.609318
 0.466667  0.638566
 0.483333  0.670662
 0.5  0.702091
 0.516667  0.736826
 0.533333  0.770947
 0.55  0.809026
 0.566667  0.846547
 0.583333  0.888965
 0.6  0.9309
 0.616667  0.979135
 0.633333  1.02699
 0.65  1.08339
 0.666667  1.13959
 0.683333  1.20821
 0.7  1.27699
 0.716667  1.36614
 0.733333  1.45645
 0.75  1.58939
 0.766667  1.73332
 0.783333  2.06678
 0.8  2.23918
 0.816667  1.91087
 0.833333  1.68669
 0.85  1.58233
 0.866667  1.50603
 0.883333  1.45371
 0.9  1.4138
 0.916667  1.38357
 0.933333  1.36145
 0.95  1.34446
 0.966667  1.33387
 0.983333  1.32666
 1  1.32521

# U/W=1.8
 0  0.0065303
 0.0166667  0.02372
 0.0333333  0.0358439
 0.05  0.0548556
 0.0666667  0.0725834
 0.0833333  0.0927891
 0.1  0.112195
 0.116667  0.133368
 0.133333  0.153657
 0.15  0.175489
 0.166667  0.196396
 0.183333  0.218813
 0.2  0.240299
 0.216667  0.263345
 0.233333  0.285463
 0.25  0.309234
 0.266667  0.332079
 0.283333  0.356701
 0.3  0.380388
 0.316667  0.406015
 0.333333  0.430685
 0.35  0.457501
 0.366667  0.483322
 0.383333  0.511548
 0.4  0.538716
 0.416667  0.568702
 0.433333  0.597486
 0.45  0.629383
 0.466667  0.66023
 0.483333  0.694545
 0.5  0.727873
 0.516667  0.765215
 0.533333  0.801597
 0.55  0.842773
 0.566667  0.882994
 0.583333  0.929134
 0.6  0.974309
 0.616667  1.02709
 0.633333  1.07888
 0.65  1.14099
 0.666667  1.20206
 0.683333  1.27828
 0.7  1.35344
 0.716667  1.45401
 0.733333  1.55404
 0.75  1.7099
 0.766667  1.87185
 0.783333  2.24093
 0.8  2.41469
 0.816667  2.02045
 0.833333  1.76421
 0.85  1.63615
 0.866667  1.54545
 0.883333  1.48426
 0.9  1.4383
 0.916667  1.40357
 0.933333  1.37851
 0.95  1.35907
 0.966667  1.34722
 0.983333  1.33891
 1  1.33741

# U/W=2.6
 0  0.00994637
 0.0166667  0.0236809
 0.0333333  0.0310311
 0.05  0.0509834
 0.0666667  0.0690841
 0.0833333  0.0904463
 0.1  0.110832
 0.116667  0.133103
 0.133333  0.154665
 0.15  0.177834
 0.166667  0.200341
 0.183333  0.224379
 0.2  0.247751
 0.216667  0.272657
 0.233333  0.296892
 0.25  0.322718
 0.266667  0.347884
 0.283333  0.374745
 0.3  0.400973
 0.316667  0.429038
 0.333333  0.456516
 0.35  0.486005
 0.366667  0.514964
 0.383333  0.546183
 0.4  0.576969
 0.416667  0.61062
 0.433333  0.643124
 0.45  0.679186
 0.466667  0.714163
 0.483333  0.753213
 0.5  0.791228
 0.516667  0.833979
 0.533333  0.875693
 0.55  0.923065
 0.566667  0.969329
 0.583333  1.02258
 0.6  1.07455
 0.616667  1.13551
 0.633333  1.19486
 0.65  1.2665
 0.666667  1.33593
 0.683333  1.42381
 0.7  1.50829
 0.716667  1.62515
 0.733333  1.73632
 0.75  1.92139
 0.766667  2.07659
 0.783333  2.3614
 0.8  2.4647
 0.816667  2.06732
 0.833333  1.8181
 0.85  1.65784
 0.866667  1.54831
 0.883333  1.47582
 0.9  1.42251
 0.916667  1.38275
 0.933333  1.35429
 0.95  1.33232
 0.966667  1.319
 0.983333  1.30964
 1  1.30799

# U/W=3.9
 0  0.0104342
 0.0166667  0.0227768
 0.0333333  0.0190405
 0.05  0.0379119
 0.0666667  0.0438392
 0.0833333  0.0673299
 0.1  0.0823113
 0.116667  0.109112
 0.133333  0.131419
 0.15  0.160676
 0.166667  0.188379
 0.183333  0.219597
 0.2  0.251084
 0.216667  0.284087
 0.233333  0.31816
 0.25  0.353023
 0.266667  0.388859
 0.283333  0.425772
 0.3  0.463065
 0.316667  0.502243
 0.333333  0.541299
 0.35  0.583253
 0.366667  0.62481
 0.383333  0.670541
 0.4  0.715597
 0.416667  0.766664
 0.433333  0.816483
 0.45  0.875172
 0.466667  0.931385
 0.483333  1.00089
 0.5  1.06557
 0.516667  1.1497
 0.533333  1.22485
 0.55  1.32663
 0.566667  1.41201
 0.583333  1.53064
 0.6  1.61736
 0.616667  1.73983
 0.633333  1.80257
 0.65  1.89055
 0.666667  1.90023
 0.683333  1.90293
 0.7  1.86378
 0.716667  1.78697
 0.733333  1.72923
 0.75  1.62788
 0.766667  1.57611
 0.783333  1.48433
 0.8  1.446
 0.816667  1.37094
 0.833333  1.34297
 0.85  1.28144
 0.866667  1.25814
 0.883333  1.20648
 0.9  1.18394
 0.916667  1.14247
 0.933333  1.12205
 0.95  1.09397
 0.966667  1.08197
 0.983333  1.06823
 1  1.06857

# U/W=5.7
 0  0.138731
 0.0166667  0.145282
 0.0333333  0.172052
 0.05  0.208116
 0.0666667  0.233131
 0.0833333  0.282069
 0.1  0.341179
 0.116667  0.429158
 0.133333  0.523029
 0.15  0.603638
 0.166667  0.723635
 0.183333  0.863118
 0.2  1.04839
 0.216667  1.2803
 0.233333  1.54712
 0.25  2.02541
 0.266667  3.03051
 0.283333  5.61661
 0.3  5.58739
 0.316667  2.54381
 0.333333  1.76288
 0.35  1.47081
 0.366667  1.14205
 0.383333  1.03812
 0.4  0.905587
 0.416667  0.846847
 0.433333  0.776751
 0.45  0.746463
 0.466667  0.693169
 0.483333  0.676432
 0.5  0.644327
 0.516667  0.635476
 0.533333  0.618985
 0.55  0.617209
 0.566667  0.601794
 0.583333  0.603904
 0.6  0.598326
 0.616667  0.604055
 0.633333  0.60312
 0.65  0.610733
 0.666667  0.616767
 0.683333  0.622664
 0.7  0.647626
 0.716667  0.651922
 0.733333  0.626032
 0.75  0.643729
 0.766667  0.623878
 0.783333  0.638501
 0.8  0.625049
 0.816667  0.637633
 0.833333  0.627278
 0.85  0.638038
 0.866667  0.629623
 0.883333  0.641108
 0.9  0.631182
 0.916667  0.634875
 0.933333  0.628854
 0.95  0.632736
 0.966667  0.627718
 0.983333  0.631714
 1  0.627414

