# x=0.0
 0  5.4958e-05
 0.0166667  0.0326017
 0.0333333  0.00863008
 0.05  0.0434453
 0.0666667  0.0308473
 0.0833333  0.0643267
 0.1  0.061114
 0.116667  0.0928777
 0.133333  0.0959801
 0.15  0.126633
 0.166667  0.133789
 0.183333  0.163938
 0.2  0.173773
 0.216667  0.203884
 0.233333  0.215601
 0.25  0.246041
 0.266667  0.259193
 0.283333  0.29028
 0.3  0.304625
 0.316667  0.336659
 0.333333  0.352087
 0.35  0.385381
 0.366667  0.401866
 0.383333  0.436764
 0.4  0.454349
 0.416667  0.491244
 0.433333  0.510026
 0.45  0.549391
 0.466667  0.569519
 0.483333  0.611927
 0.5  0.633612
 0.516667  0.679783
 0.533333  0.703307
 0.55  0.754158
 0.566667  0.779891
 0.583333  0.836624
 0.6  0.865059
 0.616667  0.929277
 0.633333  0.961074
 0.65  1.03498
 0.666667  1.07105
 0.683333  1.15773
 0.7  1.19936
 0.716667  1.30331
 0.733333  1.35239
 0.75  1.48035
 0.766667  1.53978
 0.783333  1.70229
 0.8  1.77683
 0.816667  1.99104
 0.833333  2.08921
 0.85  2.38425
 0.866667  2.52308
 0.883333  2.9491
 0.9  3.16837
 0.916667  3.80108
 0.933333  4.21371
 0.95  5.0455
 0.966667  5.99882
 0.983333  6.13349
 1  7.62271

# x=0.1
 0  0.0103988
 0.0166667  0.0236255
 0.0333333  0.0257704
 0.05  0.0456095
 0.0666667  0.0594388
 0.0833333  0.0811031
 0.1  0.0989418
 0.116667  0.121307
 0.133333  0.140573
 0.15  0.163512
 0.166667  0.183493
 0.183333  0.207021
 0.2  0.227404
 0.216667  0.251604
 0.233333  0.272374
 0.25  0.297135
 0.266667  0.318675
 0.283333  0.344137
 0.3  0.36671
 0.316667  0.39316
 0.333333  0.416944
 0.35  0.444677
 0.366667  0.469858
 0.383333  0.499168
 0.4  0.52598
 0.416667  0.557236
 0.433333  0.585951
 0.45  0.619519
 0.466667  0.650527
 0.483333  0.686914
 0.5  0.720684
 0.516667  0.760509
 0.533333  0.797645
 0.55  0.841696
 0.566667  0.882997
 0.583333  0.932318
 0.6  0.978851
 0.616667  1.0348
 0.633333  1.08801
 0.65  1.15242
 0.666667  1.21428
 0.683333  1.29011
 0.7  1.36361
 0.716667  1.45596
 0.733333  1.54387
 0.75  1.65915
 0.766667  1.76705
 0.783333  1.91723
 0.8  2.0536
 0.816667  2.26292
 0.833333  2.43962
 0.85  2.75347
 0.866667  2.95325
 0.883333  3.20487
 0.9  3.26009
 0.916667  2.83567
 0.933333  2.6393
 0.95  2.41152
 0.966667  2.3206
 0.983333  2.24342
 1  2.24106

# x=0.2
 0  0.00994637
 0.0166667  0.0236809
 0.0333333  0.0310311
 0.05  0.0509834
 0.0666667  0.0690841
 0.0833333  0.0904463
 0.1  0.110832
 0.116667  0.133103
 0.133333  0.154665
 0.15  0.177834
 0.166667  0.200341
 0.183333  0.224379
 0.2  0.247751
 0.216667  0.272657
 0.233333  0.296892
 0.25  0.322718
 0.266667  0.347884
 0.283333  0.374745
 0.3  0.400973
 0.316667  0.429038
 0.333333  0.456516
 0.35  0.486005
 0.366667  0.514964
 0.383333  0.546183
 0.4  0.576969
 0.416667  0.61062
 0.433333  0.643124
 0.45  0.679186
 0.466667  0.714163
 0.483333  0.753213
 0.5  0.791228
 0.516667  0.833979
 0.533333  0.875693
 0.55  0.923065
 0.566667  0.969329
 0.583333  1.02258
 0.6  1.07455
 0.616667  1.13551
 0.633333  1.19486
 0.65  1.2665
 0.666667  1.33593
 0.683333  1.42381
 0.7  1.50829
 0.716667  1.62515
 0.733333  1.73632
 0.75  1.92139
 0.766667  2.07659
 0.783333  2.3614
 0.8  2.4647
 0.816667  2.06732
 0.833333  1.8181
