# two-orbital Hubbard model
# U/W=1.3 Jh/U=0.25 n=2.5 L=48
# density-of-states DOS(omega)
# orbital gamma=2
# omega-Ef, DOS(omega)

-6.000000000000000000     3.102117330233805626e-04
-5.980000000000000426     3.933635897751128424e-04
-5.959999999999999964     3.444063778120779644e-04
-5.940000000000000391     3.492512508031600537e-04
-5.919999999999999929     3.419249365621650758e-04
-5.900000000000000355     3.509094286273736090e-04
-5.879999999999999893     3.946928240429752217e-04
-5.860000000000000320     4.444516188118413993e-04
-5.839999999999999858     4.733919298887004725e-04
-5.820000000000000284     4.142265524883385138e-04
-5.799999999999999822     3.977255051998811468e-04
-5.780000000000000249     4.187568622361073287e-04
-5.759999999999999787     4.030992971954913857e-04
-5.740000000000000213     4.602647052395846092e-04
-5.719999999999999751     5.552810213027077786e-04
-5.700000000000000178     5.530990272006965948e-04
-5.679999999999999716     5.651612003519053190e-04
-5.660000000000000142     5.062460323677382820e-04
-5.639999999999999680     4.871391206424076706e-04
-5.620000000000000107     5.314547135264785678e-04
-5.599999999999999645     6.327477969385588916e-04
-5.580000000000000071     5.880521876513940304e-04
-5.559999999999999609     6.296709200040917151e-04
-5.540000000000000036     5.701613776851666886e-04
-5.519999999999999574     5.209757595562000730e-04
-5.500000000000000000     5.193173049996775746e-04
-5.480000000000000426     5.354882866094022066e-04
-5.459999999999999964     6.450853751687655145e-04
-5.440000000000000391     5.711254609584322500e-04
-5.419999999999999929     5.994612410821855992e-04
-5.400000000000000355     5.917536537478475071e-04
-5.379999999999999893     5.950286753563542239e-04
-5.360000000000000320     6.257972938547878188e-04
-5.339999999999999858     7.836927142838464840e-04
-5.320000000000000284     6.605219244239333033e-04
-5.299999999999999822     7.325824869750481366e-04
-5.280000000000000249     6.676986382639855987e-04
-5.259999999999999787     7.133783521356557846e-04
-5.240000000000000213     7.715454519164003516e-04
-5.219999999999999751     7.399845086643976663e-04
-5.200000000000000178     8.222333433981195237e-04
-5.179999999999999716     8.690348475728104129e-04
-5.160000000000000142     7.751882475077020562e-04
-5.139999999999999680     9.038746801742952907e-04
-5.120000000000000107     8.675754883472001217e-04
-5.099999999999999645     9.662961810795306621e-04
-5.080000000000000071     8.369292473870908839e-04
-5.059999999999999609     1.011303146770900843e-03
-5.040000000000000036     9.512553167022618807e-04
-5.019999999999999574     9.602784232341912479e-04
-5.000000000000000000     9.680510904109989375e-04
-4.980000000000000426     1.058108413419766832e-03
-4.959999999999999964     1.247157942623944651e-03
-4.940000000000000391     1.146916185872477126e-03
-4.919999999999999929     1.280727140923110154e-03
-4.900000000000000355     1.341196868388032501e-03
-4.879999999999999893     1.333663053750509158e-03
-4.860000000000000320     1.361745887521271896e-03
-4.839999999999999858     1.399105017267295546e-03
-4.820000000000000284     1.323667394851439031e-03
-4.799999999999999822     1.409088842875794948e-03
-4.780000000000000249     1.513349172733821591e-03
-4.759999999999999787     1.539347045602305290e-03
-4.740000000000000213     1.676285026907893896e-03
-4.719999999999999751     1.828435358719038631e-03
-4.700000000000000178     2.331599365846140012e-03
-4.679999999999999716     2.289786182924420221e-03
-4.660000000000000142     2.066426266457284302e-03
-4.639999999999999680     2.196900867337971304e-03
-4.620000000000000107     2.738770752921049906e-03
-4.599999999999999645     2.641614799077540710e-03
-4.580000000000000071     2.824151460523418884e-03
-4.559999999999999609     2.940577999687634964e-03
-4.540000000000000036     3.268025369711617147e-03
-4.519999999999999574     3.120638140292574664e-03
-4.500000000000000000     3.151965536669049973e-03
-4.480000000000000426     3.616565506384223153e-03
-4.459999999999999964     3.830828289884197907e-03
-4.440000000000000391     4.263374668809343307e-03
-4.419999999999999929     4.302046196646605591e-03
-4.400000000000000355     4.479646990092125795e-03
-4.379999999999999893     4.990191257982078132e-03
-4.360000000000000320     4.469539902487139511e-03
-4.339999999999999858     4.587041640000589886e-03
-4.320000000000000284     5.327233922538148966e-03
-4.299999999999999822     5.563809650549978759e-03
-4.280000000000000249     5.979112314061556244e-03
-4.259999999999999787     5.793686987293199600e-03
-4.240000000000000213     6.035778744451715007e-03
-4.219999999999999751     6.443650908891521492e-03
-4.200000000000000178     7.046173357348147794e-03
-4.179999999999999716     6.405696835067753447e-03
-4.160000000000000142     6.563899740904365412e-03
-4.139999999999999680     6.257988985766116223e-03
-4.120000000000000107     7.317086573940377418e-03
-4.099999999999999645     7.756264097097856358e-03
-4.080000000000000071     8.503598523641355336e-03
-4.059999999999999609     6.827661086621306108e-03
-4.040000000000000036     7.774543020328966020e-03
-4.019999999999999574     7.894010049927320874e-03
-4.000000000000000000     7.879896019569317470e-03
-3.979999999999999982     7.924035417534957410e-03
-3.959999999999999964     8.937336295928712676e-03
-3.939999999999999947     9.482792951290631642e-03
-3.919999999999999929     9.861585956659368879e-03
-3.899999999999999911     1.256021695948709126e-02
-3.879999999999999893     1.226377005863080356e-02
-3.859999999999999876     1.327238614662018881e-02
-3.839999999999999858     1.245429613050912966e-02
-3.819999999999999840     1.345368856026407309e-02
-3.799999999999999822     1.583813352544947289e-02
-3.779999999999999805     1.689252544892147143e-02
-3.759999999999999787     1.834282947139270412e-02
-3.740000000000000213     1.978335205507298147e-02
-3.720000000000000195     2.018800777290965381e-02
-3.700000000000000178     2.141031278189707912e-02
-3.680000000000000160     2.488367410320438747e-02
-3.660000000000000142     2.718204174308894161e-02
-3.640000000000000124     2.670729969703793116e-02
-3.620000000000000107     2.866582288579577406e-02
-3.600000000000000089     2.663401529507529800e-02
-3.580000000000000071     2.915614908251892151e-02
-3.560000000000000053     3.005873967703024882e-02
-3.540000000000000036     3.193561071800304907e-02
-3.520000000000000018     2.847932766742715394e-02
-3.500000000000000000     3.000026417699747788e-02
-3.479999999999999982     3.007814739351962960e-02
-3.459999999999999964     2.853238306566895435e-02
-3.439999999999999947     2.421742318187498910e-02
-3.419999999999999929     2.307646302083848217e-02
-3.399999999999999911     2.115956763908261387e-02
-3.379999999999999893     2.146102985615730083e-02
-3.359999999999999876     2.247185902559661191e-02
-3.339999999999999858     1.895574308022331123e-02
-3.319999999999999840     1.805324378024330059e-02
-3.299999999999999822     1.963359555757411209e-02
-3.279999999999999805     1.729721484996365674e-02
-3.259999999999999787     1.703668164740210211e-02
-3.240000000000000213     1.777836866423614104e-02
-3.220000000000000195     1.546616263890724166e-02
-3.200000000000000178     1.497975999192712772e-02
-3.180000000000000160     1.468615050448449436e-02
-3.160000000000000142     1.499125064232094580e-02
-3.140000000000000124     1.295561017564018751e-02
-3.120000000000000107     1.299827853844722284e-02
-3.100000000000000089     1.269742181600521692e-02
-3.080000000000000071     1.345006823099535037e-02
-3.060000000000000053     1.425391831005922393e-02
-3.040000000000000036     1.314940804166864381e-02
-3.020000000000000018     1.397990603345360301e-02
-3.000000000000000000     1.399962616878220809e-02
-2.979999999999999982     1.337580615114913885e-02
-2.959999999999999964     1.322724903860746787e-02
-2.939999999999999947     1.233541921899409914e-02
-2.919999999999999929     1.340312023558859998e-02
-2.899999999999999911     1.187405255484840806e-02
-2.879999999999999893     1.172151306253049752e-02
-2.859999999999999876     1.168266493932687382e-02
-2.839999999999999858     1.130285009936507490e-02
-2.819999999999999840     1.255858623784881188e-02
-2.799999999999999822     1.231742941482703163e-02
-2.779999999999999805     1.155717173813576235e-02
-2.759999999999999787     1.139281391615451500e-02
-2.740000000000000213     1.149121449146331235e-02
-2.720000000000000195     1.183236269252531045e-02
-2.700000000000000178     1.006986632482813164e-02
-2.680000000000000160     1.045760466301253952e-02
-2.660000000000000142     9.358379532438057188e-03
-2.640000000000000124     9.302125383267757439e-03
-2.620000000000000107     8.927690280162695405e-03
-2.600000000000000089     9.221354987095807185e-03
-2.580000000000000071     8.464880730502952547e-03
-2.560000000000000053     8.059545122621955549e-03
-2.540000000000000036     8.884784144614986390e-03
-2.520000000000000018     9.355531463202672662e-03
-2.500000000000000000     9.032342738617145372e-03
-2.479999999999999982     9.250951047392630064e-03
-2.459999999999999964     9.998666229377272188e-03
-2.439999999999999947     1.111049553774741579e-02
-2.419999999999999929     1.053745554609131219e-02
-2.399999999999999911     1.156182979945477411e-02
-2.379999999999999893     1.245163302806376153e-02
-2.359999999999999876     1.335392868996209542e-02
-2.339999999999999858     1.391016546109729614e-02
-2.319999999999999840     1.413238879347774452e-02
-2.299999999999999822     1.520139691660764292e-02
-2.279999999999999805     1.504714278005181947e-02
-2.259999999999999787     1.672635349472422275e-02
-2.240000000000000213     1.711681069745684194e-02
-2.220000000000000195     1.700141675831511046e-02
-2.200000000000000178     1.871108755558083953e-02
-2.180000000000000160     1.924777352442983216e-02
-2.160000000000000142     1.880106435382861846e-02
-2.140000000000000124     1.995496662947457769e-02
-2.120000000000000107     2.090634290207074239e-02
-2.100000000000000089     2.269338345045439007e-02
-2.080000000000000071     2.251678927566585012e-02
-2.060000000000000053     2.327339969974780501e-02
-2.040000000000000036     2.579514132278259292e-02
-2.020000000000000018     2.721516973024712405e-02
-2.000000000000000000     2.853160595902192245e-02
-1.979999999999999982     2.882279794123024028e-02
-1.959999999999999964     3.168997882859891924e-02
-1.939999999999999947     3.563404757020631475e-02
-1.919999999999999929     3.802234484989757551e-02
-1.899999999999999911     3.845301442270749465e-02
-1.879999999999999893     4.110475320199832860e-02
-1.860000000000000098     4.489948887909614439e-02
-1.840000000000000080     4.654058483831402526e-02
-1.820000000000000062     4.643606303115129647e-02
-1.800000000000000044     4.785253605679214844e-02
-1.780000000000000027     4.711770236876297591e-02
-1.760000000000000009     4.811184242146626655e-02
-1.739999999999999991     4.716106790815919464e-02
-1.719999999999999973     5.095682711280069555e-02
-1.699999999999999956     4.899841439015440586e-02
-1.679999999999999938     5.037597745540069866e-02
-1.659999999999999920     5.146644761568694437e-02
-1.639999999999999902     5.179309666292022246e-02
-1.620000000000000107     5.427712985275124496e-02
-1.600000000000000089     5.308345983445648952e-02
-1.580000000000000071     5.615987452504206390e-02
-1.560000000000000053     5.553902693688828052e-02
-1.540000000000000036     5.458960138723487759e-02
-1.520000000000000018     6.027858884662092021e-02
-1.500000000000000000     6.161187106462368696e-02
-1.479999999999999982     6.042219437927847520e-02
-1.459999999999999964     6.574836938834985323e-02
-1.439999999999999947     6.867006748253819126e-02
-1.419999999999999929     7.132531273474407296e-02
-1.399999999999999911     7.718175633274584890e-02
-1.379999999999999893     7.969701033686110714e-02
-1.360000000000000098     8.114917165527721354e-02
-1.340000000000000080     7.633412922527990641e-02
-1.320000000000000062     7.068721223498228290e-02
-1.300000000000000044     6.348911884353564128e-02
-1.280000000000000027     5.629664708336998280e-02
-1.260000000000000009     5.039162933494890223e-02
-1.239999999999999991     4.425446929893297326e-02
-1.219999999999999973     3.980543117140520476e-02
-1.199999999999999956     3.632413080603087707e-02
-1.179999999999999938     3.225476463777556674e-02
-1.159999999999999920     2.906046607382956407e-02
-1.139999999999999902     2.509115153529206318e-02
-1.120000000000000107     2.182934018957580560e-02
-1.100000000000000089     1.892300848269270683e-02
-1.080000000000000071     1.655625601893056381e-02
-1.060000000000000053     1.439893040250304901e-02
-1.040000000000000036     1.260287873389472936e-02
-1.020000000000000018     1.111278038402421613e-02
-1.000000000000000000     9.932339812037791274e-03
-9.799999999999999822e-01 8.783263376711428899e-03
-9.599999999999999645e-01 7.853992520014731540e-03
-9.399999999999999467e-01 7.042252993824940459e-03
-9.200000000000000400e-01 6.302698286248611427e-03
-9.000000000000000222e-01 5.661249564299116258e-03
-8.800000000000000044e-01 5.106253288604748440e-03
-8.599999999999999867e-01 4.612375475787767846e-03
-8.399999999999999689e-01 4.175580219532057380e-03
-8.199999999999999512e-01 3.757607191251148646e-03
-8.000000000000000444e-01 3.426200671771729728e-03
-7.800000000000000266e-01 3.123416428491912911e-03
-7.600000000000000089e-01 2.820545545209700994e-03
-7.399999999999999911e-01 2.592646633941197813e-03
-7.199999999999999734e-01 2.415819370241964296e-03
-6.999999999999999556e-01 2.265974301040667247e-03
-6.800000000000000488e-01 2.133928810217329639e-03
-6.600000000000000311e-01 2.016150611701208323e-03
-6.400000000000000133e-01 1.909865551999231871e-03
-6.199999999999999956e-01 1.813926165476240342e-03
-5.999999999999999778e-01 1.725604382707769278e-03
-5.799999999999999600e-01 1.645705647729278761e-03
-5.600000000000000533e-01 1.570502509823123918e-03
-5.400000000000000355e-01 1.501642170850495507e-03
-5.200000000000000178e-01 1.437149983003992637e-03
-5.000000000000000000e-01 2.414838445365949295e-03
-4.799999999999999822e-01 2.392770909236039550e-03
-4.600000000000000200e-01 2.375976832818797995e-03
-4.400000000000000022e-01 2.364260286383877089e-03
-4.199999999999999845e-01 2.357693985415024868e-03
-4.000000000000000222e-01 2.355947019928658279e-03
-3.800000000000000044e-01 2.359096513591418722e-03
-3.599999999999999867e-01 2.366931495458056162e-03
-3.400000000000000244e-01 2.379495728301463109e-03
-3.200000000000000067e-01 2.396910476219378961e-03
-2.999999999999999889e-01 2.419275366098665517e-03
-2.800000000000000266e-01 2.446508524243992417e-03
-2.600000000000000089e-01 2.479027054613962625e-03
-2.399999999999999911e-01 2.517091385100930691e-03
-2.200000000000000011e-01 2.560978889381572941e-03
-2.000000000000000111e-01 2.610693363572033892e-03
-1.799999999999999933e-01 2.666731792853620740e-03
-1.600000000000000033e-01 2.729376248840916126e-03
-1.400000000000000133e-01 2.799079052120581612e-03
-1.199999999999999956e-01 2.876576209708271194e-03
-1.000000000000000056e-01 2.962510036826883353e-03
-8.000000000000000167e-02 3.057657073636136768e-03
-5.999999999999999778e-02 3.162890446382887050e-03
-4.000000000000000083e-02 3.279304992728497743e-03
-2.000000000000000042e-02 3.408006007559928260e-03
0.000000000000000000     3.550271876939824819e-03
2.000000000000000042e-02 3.707931560509827168e-03
4.000000000000000083e-02 3.882544842022597406e-03
5.999999999999999778e-02 4.076948530421603718e-03
8.000000000000000167e-02 4.293069587653914297e-03
1.000000000000000056e-01 4.534069576166631713e-03
1.199999999999999956e-01 4.802263342189290116e-03
1.400000000000000133e-01 5.101000691252493245e-03
1.600000000000000033e-01 5.437765923529752458e-03
1.799999999999999933e-01 5.818022542205082866e-03
2.000000000000000111e-01 6.251144492861133127e-03
2.200000000000000011e-01 6.750601889926511126e-03
2.399999999999999911e-01 7.324670455421307576e-03
2.600000000000000089e-01 7.996655321195752369e-03
2.800000000000000266e-01 8.783246704403734756e-03
2.999999999999999889e-01 9.722501069823310041e-03
3.200000000000000067e-01 1.083558987483425676e-02
3.400000000000000244e-01 1.219548671303348313e-02
3.599999999999999867e-01 1.388846572065467570e-02
3.800000000000000044e-01 1.599407768574951857e-02
4.000000000000000222e-01 1.873095760602555906e-02
4.199999999999999845e-01 2.229204513225233747e-02
4.400000000000000022e-01 2.711406586227991730e-02
4.600000000000000200e-01 3.387317594238865165e-02
4.799999999999999822e-01 4.367009289553454299e-02
5.000000000000000000e-01 5.884463606592975349e-02
5.200000000000000178e-01 8.342960216129226281e-02
5.400000000000000355e-01 1.266921206758853391e-01
5.600000000000000533e-01 1.979642878150185692e-01
5.799999999999999600e-01 2.761101002491729295e-01
5.999999999999999778e-01 2.802984306797677294e-01
6.199999999999999956e-01 2.275752470971912911e-01
6.400000000000000133e-01 1.895242279063519830e-01
6.600000000000000311e-01 1.730384099565082934e-01
6.800000000000000488e-01 1.653911835189568746e-01
6.999999999999999556e-01 1.582456282436124628e-01
7.199999999999999734e-01 1.505903558738684034e-01
7.399999999999999911e-01 1.443405656297054029e-01
7.600000000000000089e-01 1.402547844486086159e-01
7.800000000000000266e-01 1.357816345080389842e-01
8.000000000000000444e-01 1.327446826922568102e-01
8.199999999999999512e-01 1.305596110600055759e-01
8.399999999999999689e-01 1.308486588942395223e-01
8.599999999999999867e-01 1.358786012594603299e-01
8.800000000000000044e-01 1.369802599565953516e-01
9.000000000000000222e-01 1.357905206819984001e-01
9.200000000000000400e-01 1.274305512946526664e-01
9.399999999999999467e-01 1.246723627359078296e-01
9.599999999999999645e-01 1.208834639520148108e-01
9.799999999999999822e-01 1.239633271265314224e-01
1.000000000000000000     1.269258644252889978e-01
1.020000000000000018     1.312394648100675965e-01
1.040000000000000036     1.192270957389710007e-01
1.060000000000000053     1.015602895910321518e-01
1.080000000000000071     8.411596344740336628e-02
1.100000000000000089     6.908684121810597378e-02
1.120000000000000107     5.654015441093578759e-02
1.139999999999999902     4.851935680792834882e-02
1.159999999999999920     4.413476250195087075e-02
1.179999999999999938     3.998887170025915150e-02
1.199999999999999956     3.700249162001377490e-02
1.219999999999999973     3.380230470150571292e-02
1.239999999999999991     3.142972999290226388e-02
1.260000000000000009     2.928910706937226313e-02
1.280000000000000027     2.635003290359055547e-02
1.300000000000000044     2.519195618509379592e-02
1.320000000000000062     2.409903961678270742e-02
1.340000000000000080     2.186025234315409210e-02
1.360000000000000098     2.039113239243768583e-02
1.379999999999999893     1.935226302011108790e-02
