# two-orbital Hubbard model
# U/W=1.3 Jh/U=0.25 n=2.5 L=48
# density-of-states DOS(omega)
# orbital gamma=1
# omega-Ef, DOS(omega)

-6.000000000000000000     9.852265625519805465e-04
-5.980000000000000426     9.204635438487626274e-04
-5.959999999999999964     9.933046814251799295e-04
-5.940000000000000391     1.029754360281830757e-03
-5.919999999999999929     1.165379600565165331e-03
-5.900000000000000355     1.151720621219274113e-03
-5.879999999999999893     1.446279067157966655e-03
-5.860000000000000320     1.195830826639386873e-03
-5.839999999999999858     1.457155506393988066e-03
-5.820000000000000284     1.470885347659767412e-03
-5.799999999999999822     1.470686645180210817e-03
-5.780000000000000249     1.311100985047202383e-03
-5.759999999999999787     1.762133615049256028e-03
-5.740000000000000213     1.937591436903987390e-03
-5.719999999999999751     1.840635930581417234e-03
-5.700000000000000178     2.259205262726673557e-03
-5.679999999999999716     2.527553517002505135e-03
-5.660000000000000142     1.989369222848375550e-03
-5.639999999999999680     1.961964783682238096e-03
-5.620000000000000107     2.379042397370568791e-03
-5.599999999999999645     3.187483748682015325e-03
-5.580000000000000071     3.035993258473330264e-03
-5.559999999999999609     2.629165392778712914e-03
-5.540000000000000036     3.958735045006347292e-03
-5.519999999999999574     3.741742210461532908e-03
-5.500000000000000000     3.652082156758786578e-03
-5.480000000000000426     3.670527657646681288e-03
-5.459999999999999964     3.886881261177308963e-03
-5.440000000000000391     3.535120030969232489e-03
-5.419999999999999929     4.116361314506588980e-03
-5.400000000000000355     5.286785801493876918e-03
-5.379999999999999893     5.168844684698798222e-03
-5.360000000000000320     5.079219397255840471e-03
-5.339999999999999858     4.443069846163567177e-03
-5.320000000000000284     6.050725671775436347e-03
-5.299999999999999822     5.816238165766231955e-03
-5.280000000000000249     6.249912760610091232e-03
-5.259999999999999787     6.346416289277017828e-03
-5.240000000000000213     6.696188077894031990e-03
-5.219999999999999751     7.663287037697058546e-03
-5.200000000000000178     7.752532544230691242e-03
-5.179999999999999716     7.252389537986615904e-03
-5.160000000000000142     6.523675755666670344e-03
-5.139999999999999680     6.970411147468047464e-03
-5.120000000000000107     8.959701652454637663e-03
-5.099999999999999645     9.753639501441823539e-03
-5.080000000000000071     8.960967284956124906e-03
-5.059999999999999609     1.000917585722484356e-02
-5.040000000000000036     9.896759045500323759e-03
-5.019999999999999574     9.023284603201038936e-03
-5.000000000000000000     1.012678607705904191e-02
-4.980000000000000426     1.171164491645322776e-02
-4.959999999999999964     1.461414649842073844e-02
-4.940000000000000391     1.514393501756783680e-02
-4.919999999999999929     1.291026422589315950e-02
-4.900000000000000355     1.289698173271428341e-02
-4.879999999999999893     1.340031124312567566e-02
-4.860000000000000320     1.404824950484244959e-02
-4.839999999999999858     1.733333218742528700e-02
-4.820000000000000284     1.883983915490788225e-02
-4.799999999999999822     1.515064404403890404e-02
-4.780000000000000249     1.411918987454136194e-02
-4.759999999999999787     1.435686042610663168e-02
-4.740000000000000213     1.605131324055039665e-02
-4.719999999999999751     1.819322604809917379e-02
-4.700000000000000178     1.671589117833444105e-02
-4.679999999999999716     1.829037109109314316e-02
-4.660000000000000142     1.796070044284756029e-02
-4.639999999999999680     2.280492244016460099e-02
-4.620000000000000107     2.211818914660897140e-02
-4.599999999999999645     2.366004773759549165e-02
-4.580000000000000071     2.183281937559998151e-02
-4.559999999999999609     2.005462409362912535e-02
-4.540000000000000036     2.649891237997097429e-02
-4.519999999999999574     2.236491385841210891e-02
-4.500000000000000000     2.636411498710264020e-02
-4.480000000000000426     2.512607310593578322e-02
-4.459999999999999964     2.409097650114154499e-02
-4.440000000000000391     2.621299228932557485e-02
-4.419999999999999929     2.659863755672321403e-02
-4.400000000000000355     2.489595887114303546e-02
-4.379999999999999893     2.998590688591730100e-02
-4.360000000000000320     2.991813237072934312e-02
-4.339999999999999858     2.714823827189890432e-02
-4.320000000000000284     2.622178264770737288e-02
-4.299999999999999822     2.806405413351806613e-02
-4.280000000000000249     3.009848575750801933e-02
-4.259999999999999787     2.974291971416621189e-02
-4.240000000000000213     2.751023380952307903e-02
-4.219999999999999751     2.450380336114574634e-02
-4.200000000000000178     3.045700601049095707e-02
-4.179999999999999716     2.298127121416777829e-02
-4.160000000000000142     2.484056248252248036e-02
-4.139999999999999680     2.442686788115660396e-02
-4.120000000000000107     2.637816354585204373e-02
-4.099999999999999645     2.761976512261091199e-02
-4.080000000000000071     2.786112391789440090e-02
-4.059999999999999609     2.766218651322716049e-02
-4.040000000000000036     2.447522115795491490e-02
-4.019999999999999574     2.745702457633340809e-02
-4.000000000000000000     2.192681593636064061e-02
-3.979999999999999982     2.343969273789549626e-02
-3.959999999999999964     2.117547888300292530e-02
-3.939999999999999947     1.935044636366233667e-02
-3.919999999999999929     1.482038304330145911e-02
-3.899999999999999911     1.292464757864549181e-02
-3.879999999999999893     9.866272556133384719e-03
-3.859999999999999876     9.433770552047878941e-03
-3.839999999999999858     8.256734944309944424e-03
