0.0000000000000000 0.0712643
1.0000000000000000E-004 0.0693445
2.0000000000000001E-004 0.0648792
3.0000000000000003E-004 0.060437
4.0000000000000002E-004 0.0579159
5.0000000000000001E-004 0.0580941
6.0000000000000006E-004 0.0609547
6.9999999999999999E-004 0.0656614
8.0000000000000004E-004 0.0702225
9.0000000000000008E-004 0.0720371
1.0000000000000000E-003 0.0699675
1.1000000000000001E-003 0.0655387
1.2000000000000001E-003 0.0613891
1.3000000000000002E-003 0.0593552
1.4000000000000000E-003 0.0601482
1.5000000000000000E-003 0.0636766
1.6000000000000001E-003 0.0689477
1.7000000000000001E-003 0.0737421
1.8000000000000002E-003 0.0753735
1.9000000000000000E-003 0.0728925
2.0000000000000000E-003 0.0680829
2.1000000000000003E-003 0.0637153
2.2000000000000001E-003 0.0616429
2.3000000000000000E-003 0.062547
2.4000000000000002E-003 0.0662639
2.5000000000000001E-003 0.0716492
2.6000000000000003E-003 0.0762837
2.7000000000000001E-003 0.0774464
2.8000000000000000E-003 0.0744711
2.9000000000000002E-003 0.0694625
3.0000000000000001E-003 0.0652436
3.1000000000000003E-003 0.0635587
3.2000000000000002E-003 0.0649808
3.3000000000000000E-003 0.0692169
3.4000000000000002E-003 0.0748892
3.5000000000000001E-003 0.0793288
3.6000000000000003E-003 0.0798781
3.7000000000000002E-003 0.0763043
3.8000000000000000E-003 0.0710594
3.9000000000000003E-003 0.0669792
4.0000000000000001E-003 0.0656792
4.1000000000000003E-003 0.0676078
4.2000000000000006E-003 0.072298
4.3000000000000000E-003 0.0780695
4.4000000000000003E-003 0.0819875
4.5000000000000005E-003 0.0815682
4.5999999999999999E-003 0.0771425
4.7000000000000002E-003 0.0715085
4.8000000000000004E-003 0.0674195
4.8999999999999998E-003 0.0662821
5.0000000000000001E-003 0.0683896
5.1000000000000004E-003 0.0731345
5.2000000000000006E-003 0.0786855
5.3000000000000000E-003 0.0821067
5.4000000000000003E-003 0.081231
5.5000000000000005E-003 0.0767595
5.5999999999999999E-003 0.071548
5.7000000000000002E-003 0.0681778
5.8000000000000005E-003 0.0679018
5.8999999999999999E-003 0.0709083
6.0000000000000001E-003 0.0764126
6.1000000000000004E-003 0.08226
6.2000000000000006E-003 0.0852732
6.3000000000000000E-003 0.0835367
6.4000000000000003E-003 0.0783579
6.5000000000000006E-003 0.0729153
6.6000000000000000E-003 0.0697041
6.7000000000000002E-003 0.0697882
6.8000000000000005E-003 0.0731683
6.9000000000000008E-003 0.0787823
7.0000000000000001E-003 0.0841423
7.1000000000000004E-003 0.0860855
7.2000000000000007E-003 0.083307
7.3000000000000001E-003 0.0777071
7.4000000000000003E-003 0.072473
7.5000000000000006E-003 0.069798
7.6000000000000000E-003 0.0705145
7.7000000000000002E-003 0.0744834
7.8000000000000005E-003 0.0804744
7.9000000000000008E-003 0.0857932
8.0000000000000002E-003 0.087266
8.0999999999999996E-003 0.083948
8.2000000000000007E-003 0.0781408
8.3000000000000001E-003 0.0730926
8.4000000000000012E-003 0.0708461
8.5000000000000006E-003 0.0720933
8.6000000000000000E-003 0.076556
8.7000000000000011E-003 0.0827667
8.8000000000000005E-003 0.0877543
8.8999999999999999E-003 0.088398
9.0000000000000011E-003 0.0842996
9.1000000000000004E-003 0.0782276
9.1999999999999998E-003 0.0733991
9.3000000000000010E-003 0.0716189
9.4000000000000004E-003 0.0733956
9.4999999999999998E-003 0.0782883
9.6000000000000009E-003 0.0846097
9.7000000000000003E-003 0.089262
9.7999999999999997E-003 0.0893746
9.9000000000000008E-003 0.0849755
1.0000000000000000E-002 0.0789818
1.0100000000000001E-002 0.0745079
1.0200000000000001E-002 0.0732368
1.0300000000000000E-002 0.0755857
1.0400000000000001E-002 0.0809605
1.0500000000000001E-002 0.0873822
1.0600000000000000E-002 0.0914978
1.0700000000000001E-002 0.0906529
1.0800000000000001E-002 0.0855183
1.0900000000000000E-002 0.0793775
1.1000000000000001E-002 0.0752195
1.1100000000000000E-002 0.0744865
1.1200000000000000E-002 0.0774184
1.1300000000000001E-002 0.0832182
1.1400000000000000E-002 0.089617
1.1500000000000000E-002 0.0931256
1.1600000000000001E-002 0.0914584
1.1700000000000000E-002 0.085867
