0.00000 0.31014
0.00025 0.41039
0.00050 0.41175
0.00075 0.41149
0.00100 0.4124
0.00125 0.40948
0.00150 0.40665
0.00175 0.40327
0.00200 0.40746
0.00225 0.40951
0.00250 0.41147
0.00275 0.41339
0.00300 0.41085
0.00325 0.40708
0.00350 0.40971
0.00375 0.40747
0.00400 0.41415
0.00425 0.41044
0.00450 0.40938
0.00475 0.40742
0.00500 0.40509
0.00525 0.40999
0.00550 0.40756
0.00575 0.41243
0.00600 0.41569
0.00625 0.40518
0.00650 0.40739
0.00675 0.41199
0.00700 0.41117
0.00725 0.41161
0.00750 0.40793
0.00775 0.41355
0.00800 0.41271
0.00825 0.41148
0.00850 0.41653
0.00875 0.41731
0.00900 0.41285
0.00925 0.41437
0.00950 0.40926
0.00975 0.41604
0.01000 0.41524
0.01025 0.41026
0.01050 0.41431
0.01075 0.41431
0.01100 0.41679
0.01125 0.41299
0.01150 0.41438
0.01175 0.41272
0.01200 0.41306
0.01225 0.41571
0.01250 0.41414
0.01275 0.41456
0.01300 0.4226
0.01325 0.41934
0.01350 0.41633
0.01375 0.41807
0.01400 0.41941
0.01425 0.41806
0.01450 0.41605
0.01475 0.42151
0.01500 0.42041
0.01525 0.41605
0.01550 0.41953
0.01575 0.42153
0.01600 0.42383
0.01625 0.41905
0.01650 0.41972
0.01675 0.42238
0.01700 0.42301
0.01725 0.42045
0.01750 0.42288
0.01775 0.42268
0.01800 0.42223
0.01825 0.42443
0.01850 0.42541
0.01875 0.42141
0.01900 0.42253
0.01925 0.42176
0.01950 0.42659
0.01975 0.426
0.02000 0.42832
0.02025 0.42373
0.02050 0.42718
0.02075 0.42651
0.02100 0.42945
0.02125 0.42367
0.02150 0.42766
0.02175 0.42471
0.02200 0.42802
0.02225 0.42913
0.02250 0.4264
0.02275 0.43131
0.02300 0.42672
0.02325 0.42788
0.02350 0.42675
0.02375 0.43445
0.02400 0.42623
0.02425 0.43417
0.02450 0.42921
0.02475 0.43166
0.02500 0.42813
0.02525 0.42786
0.02550 0.42946
0.02575 0.42885
0.02600 0.43275
0.02625 0.43475
0.02650 0.43266
0.02675 0.43515
0.02700 0.42901
0.02725 0.43161
0.02750 0.43425
0.02775 0.4348
0.02800 0.43184
0.02825 0.4371
0.02850 0.43716
0.02875 0.44045
0.02900 0.4334
0.02925 0.44186
0.02950 0.43493
0.02975 0.42987
0.03000 0.44024
0.03025 0.43673
0.03050 0.43611
0.03075 0.43591
0.03100 0.43808
0.03125 0.44255
0.03150 0.43989
0.03175 0.43859
0.03200 0.43933
0.03225 0.43695
0.03250 0.44192
0.03275 0.44041
0.03300 0.44059
