0.00000 0.00128
0.00025 0.00228
0.00050 0.00263
0.00075 0.00303
0.00100 0.00316
0.00125 0.00347
0.00150 0.00384
0.00175 0.00403
0.00200 0.00423
0.00225 0.00427
0.00250 0.00468
0.00275 0.00485
0.00300 0.00505
0.00325 0.00531
0.00350 0.00579
0.00375 0.00562
0.00400 0.00586
0.00425 0.00611
0.00450 0.00649
0.00475 0.00647
0.00500 0.00649
0.00525 0.00648
0.00550 0.00660
0.00575 0.00696
0.00600 0.00681
0.00625 0.00762
0.00650 0.00736
0.00675 0.00786
0.00700 0.00763
0.00725 0.00814
0.00750 0.00814
0.00775 0.00798
0.00800 0.00829
0.00825 0.00883
0.00850 0.00827
0.00875 0.00899
0.00900 0.00857
0.00925 0.00882
0.00950 0.00929
0.00975 0.00891
0.01000 0.00911
0.01025 0.00958
0.01050 0.00946
0.01075 0.01091
0.01100 0.01065
0.01125 0.00989
0.01150 0.01028
0.01175 0.01060
0.01200 0.01035
0.01225 0.01031
0.01250 0.01066
0.01275 0.01107
0.01300 0.01041
0.01325 0.01142
0.01350 0.01201
0.01375 0.01151
0.01400 0.01198
0.01425 0.01222
0.01450 0.01215
0.01475 0.01204
0.01500 0.01183
0.01525 0.01187
0.01550 0.01222
0.01575 0.01186
0.01600 0.01263
0.01625 0.01269
0.01650 0.01247
0.01675 0.01257
0.01700 0.01249
0.01725 0.01293
0.01750 0.01275
0.01775 0.01258
0.01800 0.01273
0.01825 0.01354
0.01850 0.01280
0.01875 0.01303
0.01900 0.01381
0.01925 0.01337
0.01950 0.01385
0.01975 0.01380
0.02000 0.01425
0.02025 0.01478
0.02050 0.01559
0.02075 0.01486
0.02100 0.01566
0.02125 0.01443
0.02150 0.01458
0.02175 0.01624
0.02200 0.01469
0.02225 0.01520
0.02250 0.01495
0.02275 0.01471
0.02300 0.01516
0.02325 0.01464
0.02350 0.01536
0.02375 0.01474
0.02400 0.01506
0.02425 0.01473
0.02450 0.01528
0.02475 0.01435
0.02500 0.01529
0.02525 0.01612
0.02550 0.01570
0.02575 0.01615
0.02600 0.01561
0.02625 0.01660
0.02650 0.01675
0.02675 0.01529
0.02700 0.01642
0.02725 0.01575
0.02750 0.01710
0.02775 0.01794
0.02800 0.01656
0.02825 0.01680
0.02850 0.01727
0.02875 0.01771
0.02900 0.01758
0.02925 0.01870
0.02950 0.01891
0.02975 0.01821
0.03000 0.01924
0.03025 0.01981
0.03050 0.01886
0.03075 0.01821
0.03100 0.01993
0.03125 0.01729
0.03150 0.01837
0.03175 0.01848
0.03200 0.01914
0.03225 0.01876
0.03250 0.01929
0.03275 0.01874
0.03300 0.01955
0.03325 0.02276
0.03350 0.01949
0.03375 0.01960
0.03400 0.02182
0.03425 0.01942
0.03450 0.01901
0.03475 0.01947
0.03500 0.02012
0.03525 0.01976
0.03550 0.02045
0.03575 0.02036
0.03600 0.01990
0.03625 0.01992
0.03650 0.02051
0.03675 0.01993
0.03700 0.02026
0.03725 0.02103
0.03750 0.01956
0.03775 0.02215
0.03800 0.02000
0.03825 0.01981
0.03850 0.01954
0.03875 0.02125
0.03900 0.02057
0.03925 0.02125
0.03950 0.01919
0.03975 0.02020
0.04000 0.01970
0.04025 0.01965
0.04050 0.02247
0.04075 0.02072
0.04100 0.02082
0.04125 0.02052
0.04150 0.02197
0.04175 0.02137
0.04200 0.02254
0.04225 0.02201
0.04250 0.02682
0.04275 0.02267
0.04300 0.02410
0.04325 0.02210
0.04350 0.02142
0.04375 0.02012
0.04400 0.02195
0.04425 0.02114
0.04450 0.02429
0.04475 0.02087
0.04500 0.02208
0.04525 0.02429
0.04550 0.02195
0.04575 0.02219
0.04600 0.02070
0.04625 0.02323
0.04650 0.02247
0.04675 0.02236
0.04700 0.02477
0.04725 0.02442
0.04750 0.02406
0.04775 0.02409
0.04800 0.02472
0.04825 0.02243
0.04850 0.02444
0.04875 0.02459
0.04900 0.02485
0.04925 0.02528
0.04950 0.02804
0.04975 0.03081
0.05000 0.03266
0.05025 0.02688
0.05050 0.02562
0.05075 0.02443
0.05100 0.02524
0.05125 0.02497
0.05150 0.02399
0.05175 0.02335
0.05200 0.02442
0.05225 0.02768
0.05250 0.02642
0.05275 0.02458
0.05300 0.02609
0.05325 0.02494
0.05350 0.02456
0.05375 0.02426
0.05400 0.02535
0.05425 0.02452
0.05450 0.02479
0.05475 0.02304
0.05500 0.02519
0.05525 0.02819
0.05550 0.02381
0.05575 0.02803
0.05600 0.02541
0.05625 0.02574
0.05650 0.02484
0.05675 0.02345
0.05700 0.02470
0.05725 0.02772
0.05750 0.02911
0.05775 0.03100
0.05800 0.02841
0.05825 0.02743
0.05850 0.02918
0.05875 0.02834
0.05900 0.02928
0.05925 0.02756
0.05950 0.03059
0.05975 0.02856
0.06000 0.02669
0.06025 0.02786
0.06050 0.02897
0.06075 0.02972
0.06100 0.02790
0.06125 0.02803
0.06150 0.02773
0.06175 0.02985
0.06200 0.02882
0.06225 0.03220
0.06250 0.02945
0.06275 0.02760
0.06300 0.03077
0.06325 0.02765
0.06350 0.02987
0.06375 0.03097
0.06400 0.03158
0.06425 0.02994
0.06450 0.02850
0.06475 0.03044
0.06500 0.02807
0.06525 0.02870
0.06550 0.02670
0.06575 0.03001
0.06600 0.02967
0.06625 0.02952
0.06650 0.02878
