0.00000 0.0621
0.00025 0.08379
0.00050 0.084
0.00075 0.08449
0.00100 0.08499
0.00125 0.08544
0.00150 0.08692
0.00175 0.08483
0.00200 0.08575
0.00225 0.08471
0.00250 0.08612
0.00275 0.08673
0.00300 0.08782
0.00325 0.08693
0.00350 0.08583
0.00375 0.08777
0.00400 0.08797
0.00425 0.08781
0.00450 0.0887
0.00475 0.08764
0.00500 0.08934
0.00525 0.08951
0.00550 0.09039
0.00575 0.08942
0.00600 0.09018
0.00625 0.09043
0.00650 0.09144
0.00675 0.09112
0.00700 0.09181
0.00725 0.09141
0.00750 0.09231
0.00775 0.093
0.00800 0.09309
0.00825 0.09228
0.00850 0.09258
0.00875 0.09299
0.00900 0.094
0.00925 0.09509
0.00950 0.09497
0.00975 0.09524
0.01000 0.09484
0.01025 0.09514
0.01050 0.09428
0.01075 0.0959
0.01100 0.09518
0.01125 0.0963
0.01150 0.0971
0.01175 0.09709
0.01200 0.09588
0.01225 0.09834
0.01250 0.09858
0.01275 0.09782
0.01300 0.09811
0.01325 0.09888
0.01350 0.09976
0.01375 0.09858
0.01400 0.10095
0.01425 0.09892
0.01450 0.0996
0.01475 0.1002
0.01500 0.1005
0.01525 0.10084
0.01550 0.10084
0.01575 0.10082
0.01600 0.10085
0.01625 0.10206
0.01650 0.10246
0.01675 0.10176
0.01700 0.10184
0.01725 0.10426
0.01750 0.10339
0.01775 0.10353
0.01800 0.10386
0.01825 0.10439
0.01850 0.1037
0.01875 0.10451
0.01900 0.10456
0.01925 0.10514
0.01950 0.10532
0.01975 0.10562
0.02000 0.10489
0.02025 0.10581
0.02050 0.10674
0.02075 0.10681
0.02100 0.10589
0.02125 0.10592
0.02150 0.10803
0.02175 0.1071
0.02200 0.1081
0.02225 0.10898
0.02250 0.10931
0.02275 0.10914
0.02300 0.10818
0.02325 0.11057
0.02350 0.10871
0.02375 0.10939
0.02400 0.11063
0.02425 0.11091
0.02450 0.11013
0.02475 0.11083
0.02500 0.10944
0.02525 0.11146
0.02550 0.11106
0.02575 0.11248
0.02600 0.11118
0.02625 0.11233
0.02650 0.11431
0.02675 0.11362
0.02700 0.1124
0.02725 0.11253
0.02750 0.11339
0.02775 0.11186
0.02800 0.11423
0.02825 0.11172
0.02850 0.11391
0.02875 0.11565
0.02900 0.11459
0.02925 0.11455
0.02950 0.11408
0.02975 0.11419
0.03000 0.11541
0.03025 0.11551
0.03050 0.11637
0.03075 0.11759
0.03100 0.11477
0.03125 0.1178
0.03150 0.11575
0.03175 0.11601
0.03200 0.11809
0.03225 0.11892
0.03250 0.11723
0.03275 0.11866
0.03300 0.11865
0.03325 0.11723
0.03350 0.1185
0.03375 0.11798
0.03400 0.11949
0.03425 0.11809
0.03450 0.11995
0.03475 0.12011
0.03500 0.11942
0.03525 0.11984
0.03550 0.12141
0.03575 0.12159
0.03600 0.12091
0.03625 0.1211
0.03650 0.1196
0.03675 0.12193
0.03700 0.12277
0.03725 0.12204
0.03750 0.12269
0.03775 0.12249
0.03800 0.12258
0.03825 0.1228
0.03850 0.12359
0.03875 0.12351
0.03900 0.12236
0.03925 0.12407
0.03950 0.12214
0.03975 0.12339
0.04000 0.12526
0.04025 0.12464
0.04050 0.12334
0.04075 0.12518
0.04100 0.12472
0.04125 0.12511
0.04150 0.12653
0.04175 0.12537
0.04200 0.12451
0.04225 0.12619
0.04250 0.12674
