0.00000 0.00009
0.00025 0.00025
0.00050 0.00034
0.00075 0.00048
0.00100 0.00054
0.00125 0.00068
0.00150 0.00072
0.00175 0.00086
0.00200 0.00096
0.00225 0.00103
0.00250 0.00098
0.00275 0.00123
0.00300 0.00114
0.00325 0.00136
0.00350 0.00137
0.00375 0.00144
0.00400 0.00179
0.00425 0.00154
0.00450 0.00175
0.00475 0.00176
0.00500 0.00199
0.00525 0.00183
0.00550 0.00207
0.00575 0.00220
0.00600 0.00214
0.00625 0.00206
0.00650 0.00198
0.00675 0.00230
0.00700 0.00224
0.00725 0.00245
0.00750 0.00254
0.00775 0.00291
0.00800 0.00289
0.00825 0.00234
0.00850 0.00257
0.00875 0.00251
0.00900 0.00303
0.00925 0.00281
0.00950 0.00296
0.00975 0.00263
0.01000 0.00289
0.01025 0.00406
0.01050 0.00420
0.01075 0.00300
0.01100 0.00326
0.01125 0.00342
0.01150 0.00319
0.01175 0.00297
0.01200 0.00351
0.01225 0.00329
0.01250 0.00396
0.01275 0.00394
0.01300 0.00414
0.01325 0.00303
0.01350 0.00403
0.01375 0.00339
0.01400 0.00372
0.01425 0.00414
0.01450 0.00393
0.01475 0.00473
0.01500 0.00367
0.01525 0.00479
0.01550 0.00443
0.01575 0.00498
0.01600 0.00389
0.01625 0.00366
0.01650 0.00457
0.01675 0.00471
0.01700 0.00418
0.01725 0.00427
0.01750 0.00473
0.01775 0.00537
0.01800 0.00400
0.01825 0.00480
0.01850 0.00469
0.01875 0.00584
0.01900 0.00570
0.01925 0.00604
0.01950 0.00485
0.01975 0.00494
0.02000 0.00390
0.02025 0.00491
0.02050 0.00558
0.02075 0.00704
0.02100 0.00687
0.02125 0.00502
0.02150 0.00612
0.02175 0.00586
0.02200 0.00512
0.02225 0.00619
0.02250 0.00526
0.02275 0.00658
0.02300 0.00636
0.02325 0.00665
0.02350 0.00644
0.02375 0.00627
0.02400 0.00765
0.02425 0.00654
0.02450 0.00458
0.02475 0.00520
0.02500 0.00598
0.02525 0.00611
0.02550 0.00651
0.02575 0.00594
0.02600 0.00563
0.02625 0.00596
0.02650 0.00553
0.02675 0.00801
0.02700 0.00748
0.02725 0.00871
0.02750 0.00789
0.02775 0.00736
0.02800 0.00787
0.02825 0.00567
0.02850 0.00676
0.02875 0.00693
0.02900 0.00631
0.02925 0.00662
0.02950 0.00839
0.02975 0.00846
0.03000 0.01086
0.03025 0.00854
0.03050 0.00737
0.03075 0.00860
0.03100 0.00812
0.03125 0.00769
0.03150 0.00753
0.03175 0.00921
0.03200 0.00806
0.03225 0.00959
0.03250 0.00801
0.03275 0.00840
0.03300 0.00913
0.03325 0.01047
0.03350 0.00830
0.03375 0.01043
0.03400 0.00901
0.03425 0.00858
0.03450 0.01063
0.03475 0.00832
0.03500 0.00649
0.03525 0.00808
0.03550 0.01168
0.03575 0.00984
0.03600 0.00831
0.03625 0.00760
0.03650 0.01030
0.03675 0.00909
0.03700 0.00889
0.03725 0.00842
0.03750 0.00846
0.03775 0.00988
0.03800 0.00983
0.03825 0.00934
0.03850 0.01239
0.03875 0.01154
0.03900 0.01254
0.03925 0.00904
0.03950 0.00855
0.03975 0.00737
0.04000 0.01071
0.04025 0.01127
0.04050 0.00807
0.04075 0.00875
0.04100 0.01076
0.04125 0.00822
0.04150 0.00872
0.04175 0.01300
0.04200 0.01188
0.04225 0.01177
0.04250 0.01021
0.04275 0.01261
0.04300 0.00891
0.04325 0.00927
0.04350 0.01040
0.04375 0.01047
0.04400 0.00697
0.04425 0.01127
0.04450 0.00914
0.04475 0.00856
0.04500 0.01205
0.04525 0.01061
0.04550 0.01137
0.04575 0.00996
0.04600 0.00991
0.04625 0.01006
0.04650 0.01124
0.04675 0.01009
0.04700 0.01149
0.04725 0.01293
0.04750 0.01130
0.04775 0.01008
0.04800 0.01039
0.04825 0.01384
0.04850 0.01001
0.04875 0.00983
0.04900 0.00951
0.04925 0.01031
0.04950 0.01220
0.04975 0.00985
0.05000 0.01082
0.05025 0.01106
0.05050 0.01064
0.05075 0.01303
0.05100 0.01299
0.05125 0.01027
0.05150 0.01503
0.05175 0.00909
0.05200 0.01172
0.05225 0.01210
0.05250 0.01210
0.05275 0.01091
0.05300 0.01422
0.05325 0.01543
0.05350 0.01225
0.05375 0.01091
0.05400 0.01176
0.05425 0.01286
0.05450 0.01303
0.05475 0.01529
0.05500 0.01148
0.05525 0.01443
0.05550 0.01032
0.05575 0.01437
0.05600 0.01724
0.05625 0.01205
0.05650 0.01505
0.05675 0.01910
0.05700 0.01289
0.05725 0.01057
0.05750 0.01500
0.05775 0.01535
0.05800 0.01344
0.05825 0.01340
0.05850 0.01720
0.05875 0.01326
0.05900 0.01222
0.05925 0.01381
0.05950 0.01695
0.05975 0.01648
0.06000 0.01257
0.06025 0.01525
0.06050 0.01127
0.06075 0.01411
0.06100 0.01566
0.06125 0.01860
0.06150 0.01551
0.06175 0.01159
0.06200 0.01233
0.06225 0.01471
0.06250 0.01077
0.06275 0.01822
0.06300 0.01729
0.06325 0.01547
0.06350 0.01420
0.06375 0.01463
0.06400 0.01408
0.06425 0.01475
0.06450 0.01459
0.06475 0.01230
0.06500 0.01818
0.06525 0.01486
0.06550 0.01370
0.06575 0.01572
0.06600 0.01279
0.06625 0.01412
0.06650 0.01418
0.06675 0.01757
0.06700 0.02041
0.06725 0.01533
0.06750 0.00985
0.06775 0.01111
0.06800 0.01249
0.06825 0.01427
0.06850 0.01730
0.06875 0.01659
0.06900 0.01366
0.06925 0.01382
0.06950 0.01506
0.06975 0.01629
0.07000 0.01047
0.07025 0.01204
0.07050 0.01817
0.07075 0.01288
0.07100 0.01735
0.07125 0.01356
0.07150 0.01466
0.07175 0.01162
0.07200 0.01481
0.07225 0.01462
0.07250 0.01323
0.07275 0.01724
0.07300 0.01125
0.07325 0.01379
0.07350 0.01553
0.07375 0.02246
0.07400 0.01250
0.07425 0.01242
0.07450 0.01505
0.07475 0.01492
0.07500 0.01445
0.07525 0.01810
0.07550 0.01104
0.07575 0.01666
0.07600 0.01376
0.07625 0.01731
0.07650 0.01726
0.07675 0.02154
0.07700 0.01500
0.07725 0.01249
0.07750 0.01436
0.07775 0.01817
0.07800 0.01771
0.07825 0.01784
0.07850 0.01933
0.07875 0.01402
0.07900 0.01909
0.07925 0.01539
0.07950 0.01461
0.07975 0.01865
0.08000 0.01701
0.08025 0.02385
0.08050 0.01704
0.08075 0.01769
0.08100 0.01895
0.08125 0.01697
0.08150 0.01960
0.08175 0.01477
0.08200 0.01419
0.08225 0.02032
0.08250 0.02571
0.08275 0.01961
0.08300 0.01675
0.08325 0.02286
0.08350 0.01990
0.08375 0.01679
0.08400 0.02398
0.08425 0.01555
0.08450 0.01861
0.08475 0.01923
0.08500 0.01530
0.08525 0.02292
0.08550 0.01966
0.08575 0.01623
0.08600 0.02214
0.08625 0.02263
0.08650 0.02406
0.08675 0.02564
0.08700 0.01806
0.08725 0.01966
0.08750 0.01585
0.08775 0.02093
0.08800 0.01544
0.08825 0.02466
0.08850 0.02229
0.08875 0.01725
0.08900 0.02328
0.08925 0.01748
0.08950 0.01804
0.08975 0.01330
0.09000 0.02143
0.09025 0.02321
0.09050 0.02206
0.09075 0.02113
0.09100 0.02193
0.09125 0.02140
0.09150 0.01650
0.09175 0.02214
0.09200 0.01542
0.09225 0.02314
0.09250 0.01737
0.09275 0.02345
0.09300 0.02615
0.09325 0.02444
0.09350 0.01886
0.09375 0.03464
0.09400 0.01893
0.09425 0.02169
0.09450 0.01725
0.09475 0.01986
0.09500 0.02005
0.09525 0.01359
0.09550 0.01986
0.09575 0.01858
0.09600 0.01475
0.09625 0.01704
0.09650 0.02425
0.09675 0.02317
0.09700 0.01426
0.09725 0.02589
0.09750 0.02295
0.09775 0.01954
0.09800 0.02014
0.09825 0.01620
0.09850 0.01853
0.09875 0.02399
0.09900 0.02145
0.09925 0.01742
0.09950 0.01603
0.09975 0.01604
0.10000 0.02288
0.10025 0.01964
0.10050 0.01577
0.10075 0.01727
0.10100 0.01926
0.10125 0.02253
0.10150 0.02277
0.10175 0.01873
0.10200 0.01508
0.10225 0.01943
0.10250 0.02986
0.10275 0.02065
0.10300 0.02477
0.10325 0.01757
0.10350 0.02136
0.10375 0.02212
0.10400 0.02429
0.10425 0.02087
0.10450 0.02760
0.10475 0.01698
0.10500 0.02007
0.10525 0.01765
0.10550 0.01996
0.10575 0.02358
0.10600 0.02468
0.10625 0.01688
0.10650 0.01930
0.10675 0.01644
0.10700 0.02554
0.10725 0.01970
0.10750 0.01439
0.10775 0.01324
0.10800 0.01836
0.10825 0.02110
0.10850 0.01855
0.10875 0.01992
0.10900 0.01782
0.10925 0.02263
0.10950 0.02086
0.10975 0.02074
0.11000 0.01300
0.11025 0.02067
0.11050 0.01660
0.11075 0.02177
0.11100 0.03059
0.11125 0.02766
0.11150 0.01380
0.11175 0.02369
0.11200 0.02417
0.11225 0.02020
0.11250 0.02188
0.11275 0.03083
0.11300 0.01659
0.11325 0.02484
0.11350 0.01929
0.11375 0.02050
0.11400 0.01638
0.11425 0.02343
0.11450 0.02331
0.11475 0.02789
0.11500 0.03142
0.11525 0.02831
0.11550 0.03348
0.11575 0.03203
0.11600 0.02195
0.11625 0.02245
0.11650 0.03411
0.11675 0.03277
0.11700 0.03284
0.11725 0.03753
0.11750 0.04132
0.11775 0.05320
0.11800 0.05488
0.11825 0.03704
0.11850 0.02912
0.11875 0.04149
0.11900 0.03006
0.11925 0.03068
0.11950 0.03808
0.11975 0.02600
0.12000 0.02626
0.12025 0.04334
0.12050 0.03640
0.12075 0.04253
0.12100 0.02027
0.12125 0.02662
0.12150 0.02115
0.12175 0.03466
0.12200 0.02706
0.12225 0.02579
0.12250 0.02611
0.12275 0.02159
0.12300 0.02398
0.12325 0.03073
0.12350 0.02452
0.12375 0.03693
0.12400 0.01994
0.12425 0.02025
0.12450 0.02402
0.12475 0.02084
0.12500 0.02510
0.12525 0.02603
0.12550 0.03823
0.12575 0.02222
0.12600 0.03415
0.12625 0.03011
0.12650 0.03074
0.12675 0.02652
0.12700 0.03078
0.12725 0.03580
0.12750 0.02608
0.12775 0.02717
0.12800 0.04066
0.12825 0.02936
0.12850 0.02536
0.12875 0.04109
0.12900 0.04210
0.12925 0.03574
0.12950 0.04125
0.12975 0.02752
0.13000 0.04391
0.13025 0.02812
0.13050 0.03215
0.13075 0.02574
0.13100 0.02336
0.13125 0.02012
0.13150 0.03882
0.13175 0.02858
0.13200 0.03863
0.13225 0.02635
0.13250 0.01820
0.13275 0.03639
0.13300 0.02374
0.13325 0.01840
0.13350 0.02844
0.13375 0.02347
0.13400 0.02796
0.13425 0.03558
0.13450 0.03306
0.13475 0.02708
0.13500 0.03646
