0.0000000000000000 0.0219919
1.0000000000000000E-004 0.0220996
2.0000000000000001E-004 0.0223499
3.0000000000000003E-004 0.0225614
4.0000000000000002E-004 0.0225842
5.0000000000000001E-004 0.0224358
6.0000000000000006E-004 0.022251
6.9999999999999999E-004 0.0221688
8.0000000000000004E-004 0.0222621
9.0000000000000008E-004 0.0225049
1.0000000000000000E-003 0.0227991
1.1000000000000001E-003 0.0230466
1.2000000000000001E-003 0.0232668
1.3000000000000002E-003 0.0235819
1.4000000000000000E-003 0.02404
1.5000000000000000E-003 0.0245691
1.6000000000000001E-003 0.0250955
1.7000000000000001E-003 0.0256065
1.8000000000000002E-003 0.0260672
1.9000000000000000E-003 0.0264146
2.0000000000000000E-003 0.0266822
2.1000000000000003E-003 0.0269591
2.2000000000000001E-003 0.0272027
2.3000000000000000E-003 0.0273285
2.4000000000000002E-003 0.0273758
2.5000000000000001E-003 0.0273479
2.6000000000000003E-003 0.0271539
2.7000000000000001E-003 0.0268124
2.8000000000000000E-003 0.0264462
2.9000000000000002E-003 0.0261665
3.0000000000000001E-003 0.0260524
3.1000000000000003E-003 0.0261177
3.2000000000000002E-003 0.026258
3.3000000000000000E-003 0.0263332
3.4000000000000002E-003 0.0263584
3.5000000000000001E-003 0.0264198
3.6000000000000003E-003 0.0265214
3.7000000000000002E-003 0.0266895
3.8000000000000000E-003 0.0269623
3.9000000000000003E-003 0.0272542
4.0000000000000001E-003 0.0274317
4.1000000000000003E-003 0.0274981
4.2000000000000006E-003 0.0275783
4.3000000000000000E-003 0.027758
4.4000000000000003E-003 0.0280623
4.5000000000000005E-003 0.0284641
4.5999999999999999E-003 0.0288309
4.7000000000000002E-003 0.0289624
4.8000000000000004E-003 0.0287882
4.8999999999999998E-003 0.0284953
5.0000000000000001E-003 0.0283271
5.1000000000000004E-003 0.0283848
5.2000000000000006E-003 0.0286513
5.3000000000000000E-003 0.0289752
5.4000000000000003E-003 0.0291198
5.5000000000000005E-003 0.0290696
5.5999999999999999E-003 0.0290495
5.7000000000000002E-003 0.0291787
5.8000000000000005E-003 0.0294051
5.8999999999999999E-003 0.0296753
6.0000000000000001E-003 0.0299611
6.1000000000000004E-003 0.030193
6.2000000000000006E-003 0.0303333
6.3000000000000000E-003 0.0304442
6.4000000000000003E-003 0.0305751
6.5000000000000006E-003 0.0306712
6.6000000000000000E-003 0.0306763
6.7000000000000002E-003 0.0305814
6.8000000000000005E-003 0.0303508
6.9000000000000008E-003 0.0300189
7.0000000000000001E-003 0.0297504
7.1000000000000004E-003 0.0297078
7.2000000000000007E-003 0.0299696
7.3000000000000001E-003 0.0305678
7.4000000000000003E-003 0.03142
7.5000000000000006E-003 0.0322366
7.6000000000000000E-003 0.0327522
7.7000000000000002E-003 0.0329687
7.8000000000000005E-003 0.0329733
7.9000000000000008E-003 0.0327756
8.0000000000000002E-003 0.0324802
8.0999999999999996E-003 0.0322678
8.2000000000000007E-003 0.032166
8.3000000000000001E-003 0.0320772
8.4000000000000012E-003 0.0320048
8.5000000000000006E-003 0.0320838
8.6000000000000000E-003 0.0324036
8.7000000000000011E-003 0.0329168
8.8000000000000005E-003 0.0334514
8.8999999999999999E-003 0.0337503
9.0000000000000011E-003 0.0336955
9.1000000000000004E-003 0.0334782
9.1999999999999998E-003 0.0333816
9.3000000000000010E-003 0.0335274
9.4000000000000004E-003 0.0338338
9.4999999999999998E-003 0.0341003
9.6000000000000009E-003 0.0342142
9.7000000000000003E-003 0.0342268
9.7999999999999997E-003 0.0341969
