0.0000000000000000 0.413632
1.0000000000000000E-004 0.41634
2.0000000000000001E-004 0.422001
3.0000000000000003E-004 0.425526
4.0000000000000002E-004 0.423906
5.0000000000000001E-004 0.418963
6.0000000000000006E-004 0.415676
6.9999999999999999E-004 0.417648
8.0000000000000004E-004 0.423581
9.0000000000000008E-004 0.428103
1.0000000000000000E-003 0.426824
1.1000000000000001E-003 0.420687
1.2000000000000001E-003 0.414698
1.3000000000000002E-003 0.413153
1.4000000000000000E-003 0.416309
1.5000000000000000E-003 0.420581
1.6000000000000001E-003 0.421744
1.7000000000000001E-003 0.41858
1.8000000000000002E-003 0.414137
1.9000000000000000E-003 0.412961
2.0000000000000000E-003 0.416886
2.1000000000000003E-003 0.423301
2.2000000000000001E-003 0.427456
2.3000000000000000E-003 0.426672
2.4000000000000002E-003 0.422931
2.5000000000000001E-003 0.421037
2.6000000000000003E-003 0.423905
2.7000000000000001E-003 0.429799
2.8000000000000000E-003 0.433827
2.9000000000000002E-003 0.432212
3.0000000000000001E-003 0.426078
3.1000000000000003E-003 0.420547
3.2000000000000002E-003 0.420045
3.3000000000000000E-003 0.424331
3.4000000000000002E-003 0.428813
3.5000000000000001E-003 0.42909
3.6000000000000003E-003 0.425072
3.7000000000000002E-003 0.420747
3.8000000000000000E-003 0.420627
3.9000000000000003E-003 0.425865
4.0000000000000001E-003 0.432855
4.1000000000000003E-003 0.436192
4.2000000000000006E-003 0.433717
4.3000000000000000E-003 0.428558
4.4000000000000003E-003 0.425936
4.5000000000000005E-003 0.428369
4.5999999999999999E-003 0.433499
4.7000000000000002E-003 0.436443
4.8000000000000004E-003 0.434267
4.8999999999999998E-003 0.428675
5.0000000000000001E-003 0.424554
5.1000000000000004E-003 0.42558
5.2000000000000006E-003 0.430802
5.3000000000000000E-003 0.435501
5.4000000000000003E-003 0.435392
5.5000000000000005E-003 0.430532
5.5999999999999999E-003 0.425286
5.7000000000000002E-003 0.424255
5.8000000000000005E-003 0.428223
5.8999999999999999E-003 0.433642
6.0000000000000001E-003 0.435817
6.1000000000000004E-003 0.433154
6.2000000000000006E-003 0.428561
6.3000000000000000E-003 0.426606
6.4000000000000003E-003 0.429383
6.5000000000000006E-003 0.434516
6.6000000000000000E-003 0.437321
6.7000000000000002E-003 0.435146
6.8000000000000005E-003 0.430022
6.9000000000000008E-003 0.427011
7.0000000000000001E-003 0.429589
7.1000000000000004E-003 0.436208
7.2000000000000007E-003 0.441413
7.3000000000000001E-003 0.440812
7.4000000000000003E-003 0.435194
7.5000000000000006E-003 0.429971
7.6000000000000000E-003 0.430322
7.7000000000000002E-003 0.436358
7.8000000000000005E-003 0.442996
7.9000000000000008E-003 0.444645
8.0000000000000002E-003 0.440318
8.0999999999999996E-003 0.434332
8.2000000000000007E-003 0.432077
8.3000000000000001E-003 0.434931
8.4000000000000012E-003 0.438972
8.5000000000000006E-003 0.439007
8.6000000000000000E-003 0.433737
8.7000000000000011E-003 0.426655
8.8000000000000005E-003 0.422585
8.8999999999999999E-003 0.423742
9.0000000000000011E-003 0.427994
9.1000000000000004E-003 0.430748
9.1999999999999998E-003 0.428883
9.3000000000000010E-003 0.423603
9.4000000000000004E-003 0.419487
9.4999999999999998E-003 0.420313
9.6000000000000009E-003 0.425482
9.7000000000000003E-003 0.430532
9.7999999999999997E-003 0.431079
9.9000000000000008E-003 0.426811
1.0000000000000000E-002 0.421923
1.0100000000000001E-002 0.421256
1.0200000000000001E-002 0.425667
1.0300000000000000E-002 0.431178
1.0400000000000001E-002 0.43281
1.0500000000000001E-002 0.429224
1.0600000000000000E-002 0.423993
1.0700000000000001E-002 0.422303
1.0800000000000001E-002 0.426103
1.0900000000000000E-002 0.432419
1.1000000000000001E-002 0.436163
1.1100000000000000E-002 0.434608
1.1200000000000000E-002 0.429925
1.1300000000000001E-002 0.427157
1.1400000000000000E-002 0.429585
1.1500000000000000E-002 0.435922
1.1600000000000001E-002 0.441405
1.1700000000000000E-002 0.441812
1.1800000000000000E-002 0.437414
1.1900000000000001E-002 0.432916
1.2000000000000000E-002 0.433081
1.2100000000000001E-002 0.438245
1.2200000000000001E-002 0.443837
1.2300000000000000E-002 0.444495
1.2400000000000001E-002 0.439303
1.2500000000000001E-002 0.432731
1.2600000000000000E-002 0.43025
1.2700000000000001E-002 0.433467
1.2800000000000001E-002 0.43893
1.2900000000000000E-002 0.441516
1.3000000000000001E-002 0.439099
1.3100000000000001E-002 0.43429
1.3200000000000000E-002 0.431963
1.3300000000000001E-002 0.434975
1.3400000000000000E-002 0.441328
1.3500000000000000E-002 0.445683
1.3600000000000001E-002 0.444423
1.3700000000000000E-002 0.43912
1.3800000000000002E-002 0.434881
1.3900000000000001E-002 0.43565
1.4000000000000000E-002 0.440661
1.4100000000000001E-002 0.445312
1.4200000000000001E-002 0.445568
1.4300000000000000E-002 0.441689
1.4400000000000001E-002 0.437914
1.4500000000000001E-002 0.438679
1.4600000000000000E-002 0.444655
1.4700000000000001E-002 0.451857
1.4800000000000001E-002 0.454945
