0.0000000000000000 0.000704865
1.0000000000000000E-004 0.000706655
2.0000000000000001E-004 0.000711248
3.0000000000000003E-004 0.000717662
4.0000000000000002E-004 0.000725814
5.0000000000000001E-004 0.000736179
6.0000000000000006E-004 0.000750239
6.9999999999999999E-004 0.000770998
8.0000000000000004E-004 0.000800971
9.0000000000000008E-004 0.000838882
1.0000000000000000E-003 0.000880125
1.1000000000000001E-003 0.000920792
1.2000000000000001E-003 0.000959212
1.3000000000000002E-003 0.000994046
1.4000000000000000E-003 0.00102441
1.5000000000000000E-003 0.00104948
1.6000000000000001E-003 0.00106726
1.7000000000000001E-003 0.00107727
1.8000000000000002E-003 0.00108522
1.9000000000000000E-003 0.00110327
2.0000000000000000E-003 0.00114412
2.1000000000000003E-003 0.0012128
2.2000000000000001E-003 0.0013018
2.3000000000000000E-003 0.0013899
2.4000000000000002E-003 0.00144869
2.5000000000000001E-003 0.00146415
2.6000000000000003E-003 0.00144958
2.7000000000000001E-003 0.00142841
2.8000000000000000E-003 0.0014149
2.9000000000000002E-003 0.00141161
3.0000000000000001E-003 0.00141672
3.1000000000000003E-003 0.00143333
3.2000000000000002E-003 0.00146666
3.3000000000000000E-003 0.0015084
3.4000000000000002E-003 0.00153641
3.5000000000000001E-003 0.00153846
3.6000000000000003E-003 0.00152714
3.7000000000000002E-003 0.00152353
3.8000000000000000E-003 0.00153729
3.9000000000000003E-003 0.00156548
4.0000000000000001E-003 0.00160044
4.1000000000000003E-003 0.00163559
4.2000000000000006E-003 0.00166909
4.3000000000000000E-003 0.00170486
4.4000000000000003E-003 0.00174812
4.5000000000000005E-003 0.00179641
4.5999999999999999E-003 0.00184026
4.7000000000000002E-003 0.00187775
4.8000000000000004E-003 0.0019159
4.8999999999999998E-003 0.0019574
5.0000000000000001E-003 0.00199735
5.1000000000000004E-003 0.00203067
5.2000000000000006E-003 0.00205488
5.3000000000000000E-003 0.00206479
5.4000000000000003E-003 0.00205441
5.5000000000000005E-003 0.002029
5.5999999999999999E-003 0.00200574
5.7000000000000002E-003 0.00199476
5.8000000000000005E-003 0.00199127
5.8999999999999999E-003 0.00198818
6.0000000000000001E-003 0.00198717
6.1000000000000004E-003 0.00199487
6.2000000000000006E-003 0.00201373
6.3000000000000000E-003 0.00203164
6.4000000000000003E-003 0.00202413
6.5000000000000006E-003 0.00198053
6.6000000000000000E-003 0.00192294
6.7000000000000002E-003 0.00188642
6.8000000000000005E-003 0.00188639
6.9000000000000008E-003 0.00191559
7.0000000000000001E-003 0.00196443
7.1000000000000004E-003 0.00202883
7.2000000000000007E-003 0.00209882
7.3000000000000001E-003 0.00216117
7.4000000000000003E-003 0.00221212
7.5000000000000006E-003 0.00225574
7.6000000000000000E-003 0.00230388
7.7000000000000002E-003 0.00237363
7.8000000000000005E-003 0.00247427
7.9000000000000008E-003 0.00259837
8.0000000000000002E-003 0.00271957
8.0999999999999996E-003 0.00280917
8.2000000000000007E-003 0.00285166
8.3000000000000001E-003 0.00284523
8.4000000000000012E-003 0.0028033
8.5000000000000006E-003 0.00274096
8.6000000000000000E-003 0.0026674
8.7000000000000011E-003 0.00259211
8.8000000000000005E-003 0.00252006
8.8999999999999999E-003 0.00245516
9.0000000000000011E-003 0.00241067
9.1000000000000004E-003 0.00240078
9.1999999999999998E-003 0.00242572
9.3000000000000010E-003 0.00246927
9.4000000000000004E-003 0.00251337
9.4999999999999998E-003 0.00255337
9.6000000000000009E-003 0.00258715
9.7000000000000003E-003 0.00260055
9.7999999999999997E-003 0.00258306
9.9000000000000008E-003 0.00254125
1.0000000000000000E-002 0.00249616
1.0100000000000001E-002 0.00247739
1.0200000000000001E-002 0.0025103
1.0300000000000000E-002 0.00260894
1.0400000000000001E-002 0.00277157
1.0500000000000001E-002 0.0029706
1.0600000000000000E-002 0.00315786
1.0700000000000001E-002 0.0032891
1.0800000000000001E-002 0.003348
1.0900000000000000E-002 0.00335923
1.1000000000000001E-002 0.00337134
1.1100000000000000E-002 0.00341055
1.1200000000000000E-002 0.00347062
1.1300000000000001E-002 0.00355085
1.1400000000000000E-002 0.00366601
1.1500000000000000E-002 0.00381259
1.1600000000000001E-002 0.00395491
1.1700000000000000E-002 0.00404869
1.1800000000000000E-002 0.00406093
1.1900000000000001E-002 0.00399313
