0.0000000000000000 0.00388951
1.0000000000000000E-004 0.00392165
2.0000000000000001E-004 0.00401303
3.0000000000000003E-004 0.00414853
4.0000000000000002E-004 0.00430163
5.0000000000000001E-004 0.00444198
6.0000000000000006E-004 0.0045474
6.9999999999999999E-004 0.00461149
8.0000000000000004E-004 0.00465098
9.0000000000000008E-004 0.00469228
1.0000000000000000E-003 0.00474996
1.1000000000000001E-003 0.00481765
1.2000000000000001E-003 0.0048677
1.3000000000000002E-003 0.00487117
1.4000000000000000E-003 0.00482854
1.5000000000000000E-003 0.00477177
1.6000000000000001E-003 0.00474437
1.7000000000000001E-003 0.0047775
1.8000000000000002E-003 0.0048685
1.9000000000000000E-003 0.00499025
2.0000000000000000E-003 0.0051206
2.1000000000000003E-003 0.00524774
2.2000000000000001E-003 0.00535516
2.3000000000000000E-003 0.00541916
2.4000000000000002E-003 0.00544447
2.5000000000000001E-003 0.00548077
2.6000000000000003E-003 0.00557118
2.7000000000000001E-003 0.00572303
2.8000000000000000E-003 0.00592753
2.9000000000000002E-003 0.00615205
3.0000000000000001E-003 0.00632621
3.1000000000000003E-003 0.00639801
3.2000000000000002E-003 0.00639105
3.3000000000000000E-003 0.00637317
3.4000000000000002E-003 0.00640334
3.5000000000000001E-003 0.00652247
3.6000000000000003E-003 0.00673319
3.7000000000000002E-003 0.00696942
3.8000000000000000E-003 0.00713637
3.9000000000000003E-003 0.00718106
4.0000000000000001E-003 0.00710946
4.1000000000000003E-003 0.00698104
4.2000000000000006E-003 0.00688589
4.3000000000000000E-003 0.00690784
4.4000000000000003E-003 0.00708198
4.5000000000000005E-003 0.00734514
4.5999999999999999E-003 0.00755151
4.7000000000000002E-003 0.00759064
4.8000000000000004E-003 0.007488
4.8999999999999998E-003 0.00735426
5.0000000000000001E-003 0.00727804
5.1000000000000004E-003 0.00730325
5.2000000000000006E-003 0.00744752
5.3000000000000000E-003 0.00767314
5.4000000000000003E-003 0.00787421
5.5000000000000005E-003 0.0079592
5.5999999999999999E-003 0.00792727
5.7000000000000002E-003 0.00786387
5.8000000000000005E-003 0.0078962
5.8999999999999999E-003 0.00813199
6.0000000000000001E-003 0.00859616
6.1000000000000004E-003 0.00918117
6.2000000000000006E-003 0.00965746
6.3000000000000000E-003 0.00981382
6.4000000000000003E-003 0.00962927
6.5000000000000006E-003 0.00926389
6.6000000000000000E-003 0.00890123
6.7000000000000002E-003 0.00863576
6.8000000000000005E-003 0.0084805
6.9000000000000008E-003 0.00839694
7.0000000000000001E-003 0.00832346
7.1000000000000004E-003 0.00824025
7.2000000000000007E-003 0.00815579
7.3000000000000001E-003 0.00805057
7.4000000000000003E-003 0.00791822
