0.00000 0.01059
0.00025 0.01548
0.00050 0.01571
0.00075 0.01624
0.00100 0.01678
0.00125 0.017
0.00150 0.01748
0.00175 0.01774
0.00200 0.01828
0.00225 0.01839
0.00250 0.01882
0.00275 0.01894
0.00300 0.01929
0.00325 0.01977
0.00350 0.02008
0.00375 0.02035
0.00400 0.02088
0.00425 0.02096
0.00450 0.02157
0.00475 0.02174
0.00500 0.02194
0.00525 0.02215
0.00550 0.02232
0.00575 0.02265
0.00600 0.0229
0.00625 0.02326
0.00650 0.02347
0.00675 0.02339
0.00700 0.02386
0.00725 0.02378
0.00750 0.024
0.00775 0.02436
0.00800 0.02513
0.00825 0.02453
0.00850 0.02515
0.00875 0.02527
0.00900 0.02565
0.00925 0.02599
0.00950 0.0258
0.00975 0.026
0.01000 0.02638
0.01025 0.02656
0.01050 0.0266
0.01075 0.02682
0.01100 0.02724
0.01125 0.02741
0.01150 0.02744
0.01175 0.02787
0.01200 0.02812
0.01225 0.02775
0.01250 0.02849
0.01275 0.02848
0.01300 0.02862
0.01325 0.0289
0.01350 0.02913
0.01375 0.02921
0.01400 0.0296
0.01425 0.02958
0.01450 0.02983
0.01475 0.02985
0.01500 0.03045
0.01525 0.03069
0.01550 0.03067
0.01575 0.03106
0.01600 0.03072
0.01625 0.031
0.01650 0.03073
0.01675 0.03111
0.01700 0.03145
0.01725 0.03109
0.01750 0.03187
0.01775 0.03207
0.01800 0.03252
0.01825 0.03273
0.01850 0.03227
0.01875 0.03285
0.01900 0.03288
0.01925 0.03293
0.01950 0.03352
0.01975 0.03392
0.02000 0.03349
0.02025 0.03379
0.02050 0.03409
0.02075 0.03352
0.02100 0.03419
0.02125 0.03431
0.02150 0.03487
0.02175 0.03513
0.02200 0.03486
0.02225 0.03522
0.02250 0.03549
0.02275 0.03543
0.02300 0.03595
0.02325 0.03552
0.02350 0.03552
0.02375 0.03511
0.02400 0.03621
0.02425 0.03617
0.02450 0.03626
0.02475 0.03692
0.02500 0.0362
