0.0000000000000000 0.628461
1.0000000000000000E-004 0.630996
2.0000000000000001E-004 0.635551
3.0000000000000003E-004 0.637197
4.0000000000000002E-004 0.634856
5.0000000000000001E-004 0.632156
6.0000000000000006E-004 0.633263
6.9999999999999999E-004 0.637139
8.0000000000000004E-004 0.639064
9.0000000000000008E-004 0.636831
1.0000000000000000E-003 0.632967
1.1000000000000001E-003 0.632011
1.2000000000000001E-003 0.634552
1.3000000000000002E-003 0.636374
1.4000000000000000E-003 0.634428
1.5000000000000000E-003 0.629865
1.6000000000000001E-003 0.626632
1.7000000000000001E-003 0.627417
1.8000000000000002E-003 0.630361
1.9000000000000000E-003 0.631746
2.0000000000000000E-003 0.630336
2.1000000000000003E-003 0.628857
2.2000000000000001E-003 0.631225
2.3000000000000000E-003 0.636951
2.4000000000000002E-003 0.641291
2.5000000000000001E-003 0.640868
2.6000000000000003E-003 0.637223
2.7000000000000001E-003 0.635268
2.8000000000000000E-003 0.636724
2.9000000000000002E-003 0.637755
3.0000000000000001E-003 0.634656
3.1000000000000003E-003 0.628511
3.2000000000000002E-003 0.62438
3.3000000000000000E-003 0.625414
3.4000000000000002E-003 0.628598
3.5000000000000001E-003 0.629109
3.6000000000000003E-003 0.626238
3.7000000000000002E-003 0.623711
3.8000000000000000E-003 0.625441
3.9000000000000003E-003 0.630219
4.0000000000000001E-003 0.632891
4.1000000000000003E-003 0.630643
4.2000000000000006E-003 0.625721
4.3000000000000000E-003 0.622976
4.4000000000000003E-003 0.624248
4.5000000000000005E-003 0.626674
4.5999999999999999E-003 0.627177
4.7000000000000002E-003 0.625675
4.8000000000000004E-003 0.625213
4.8999999999999998E-003 0.628398
5.0000000000000001E-003 0.633109
5.1000000000000004E-003 0.635157
5.2000000000000006E-003 0.633343
5.3000000000000000E-003 0.630568
5.4000000000000003E-003 0.630817
5.5000000000000005E-003 0.633855
5.5999999999999999E-003 0.635448
5.7000000000000002E-003 0.632801
5.8000000000000005E-003 0.627737
5.8999999999999999E-003 0.625184
6.0000000000000001E-003 0.626937
6.1000000000000004E-003 0.629093
6.2000000000000006E-003 0.627616
6.3000000000000000E-003 0.62286
6.4000000000000003E-003 0.619077
6.5000000000000006E-003 0.620098
6.6000000000000000E-003 0.624556
6.7000000000000002E-003 0.627783
6.8000000000000005E-003 0.627385
6.9000000000000008E-003 0.625636
7.0000000000000001E-003 0.626885
7.1000000000000004E-003 0.631355
7.2000000000000007E-003 0.634585
7.3000000000000001E-003 0.633494
