0.0000000000000000 0.000959055
1.0000000000000000E-004 0.000966547
2.0000000000000001E-004 0.000985802
3.0000000000000003E-004 0.00100954
4.0000000000000002E-004 0.0010317
5.0000000000000001E-004 0.00105124
6.0000000000000006E-004 0.00107213
6.9999999999999999E-004 0.00110011
8.0000000000000004E-004 0.00113927
9.0000000000000008E-004 0.00119104
1.0000000000000000E-003 0.00125439
1.1000000000000001E-003 0.00132469
1.2000000000000001E-003 0.00139527
1.3000000000000002E-003 0.00146216
1.4000000000000000E-003 0.00152099
1.5000000000000000E-003 0.00156171
1.6000000000000001E-003 0.00157456
1.7000000000000001E-003 0.00155994
1.8000000000000002E-003 0.00152823
1.9000000000000000E-003 0.00149099
2.0000000000000000E-003 0.00145854
2.1000000000000003E-003 0.00144051
2.2000000000000001E-003 0.00144068
2.3000000000000000E-003 0.00145586
2.4000000000000002E-003 0.00148231
2.5000000000000001E-003 0.00152062
2.6000000000000003E-003 0.0015748
2.7000000000000001E-003 0.00164658
2.8000000000000000E-003 0.00172751
2.9000000000000002E-003 0.00179802
3.0000000000000001E-003 0.00183761
3.1000000000000003E-003 0.00184258
3.2000000000000002E-003 0.00183034
3.3000000000000000E-003 0.00181713
3.4000000000000002E-003 0.00180096
3.5000000000000001E-003 0.00177378
3.6000000000000003E-003 0.00173812
3.7000000000000002E-003 0.00170566
3.8000000000000000E-003 0.00169079
3.9000000000000003E-003 0.00170337
4.0000000000000001E-003 0.00174072
4.1000000000000003E-003 0.00179
4.2000000000000006E-003 0.00184098
4.3000000000000000E-003 0.00189009
4.4000000000000003E-003 0.00193569
4.5000000000000005E-003 0.00198206
4.5999999999999999E-003 0.00204003
4.7000000000000002E-003 0.00211108
4.8000000000000004E-003 0.00217929
4.8999999999999998E-003 0.00222971
5.0000000000000001E-003 0.00226073
5.1000000000000004E-003 0.00227047
5.2000000000000006E-003 0.00225542
5.3000000000000000E-003 0.00222766
5.4000000000000003E-003 0.00220774
5.5000000000000005E-003 0.00220239
5.5999999999999999E-003 0.00220982
5.7000000000000002E-003 0.00223576
5.8000000000000005E-003 0.00229171
5.8999999999999999E-003 0.00238793
6.0000000000000001E-003 0.00253171
6.1000000000000004E-003 0.00272362
6.2000000000000006E-003 0.00295607
6.3000000000000000E-003 0.00321716
6.4000000000000003E-003 0.00349144
6.5000000000000006E-003 0.0037637
6.6000000000000000E-003 0.00404119
6.7000000000000002E-003 0.0043458
6.8000000000000005E-003 0.00466413
6.9000000000000008E-003 0.00493118
7.0000000000000001E-003 0.00506405
7.1000000000000004E-003 0.00502489
7.2000000000000007E-003 0.00485699
7.3000000000000001E-003 0.00464529
7.4000000000000003E-003 0.00445456
7.5000000000000006E-003 0.00430447
7.6000000000000000E-003 0.004205
7.7000000000000002E-003 0.00418677
7.8000000000000005E-003 0.00427685
7.9000000000000008E-003 0.00448742
8.0000000000000002E-003 0.0048328
8.0999999999999996E-003 0.00531358
8.2000000000000007E-003 0.00585702
8.3000000000000001E-003 0.00629312
8.4000000000000012E-003 0.00647698
8.5000000000000006E-003 0.00646327
8.6000000000000000E-003 0.00644174
8.7000000000000011E-003 0.00652269
8.8000000000000005E-003 0.0066474
8.8999999999999999E-003 0.00665882
9.0000000000000011E-003 0.00644726
9.1000000000000004E-003 0.00603675
9.1999999999999998E-003 0.00555161
9.3000000000000010E-003 0.00511429
9.4000000000000004E-003 0.00476788
9.4999999999999998E-003 0.00449014
9.6000000000000009E-003 0.00424335
9.7000000000000003E-003 0.00398848
9.7999999999999997E-003 0.00370153
9.9000000000000008E-003 0.00340537
1.0000000000000000E-002 0.00314815
1.0100000000000001E-002 0.00296341
1.0200000000000001E-002 0.00286273
1.0300000000000000E-002 0.00283986
1.0400000000000001E-002 0.00287606
1.0500000000000001E-002 0.00294243
1.0600000000000000E-002 0.00299957
1.0700000000000001E-002 0.00301698
1.0800000000000001E-002 0.00299357
1.0900000000000000E-002 0.0029442
1.1000000000000001E-002 0.00287891
1.1100000000000000E-002 0.00280922
1.1200000000000000E-002 0.00275957
1.1300000000000001E-002 0.0027568
1.1400000000000000E-002 0.00281622
1.1500000000000000E-002 0.00293535
1.1600000000000001E-002 0.0030919
1.1700000000000000E-002 0.00325595
1.1800000000000000E-002 0.00341474
1.1900000000000001E-002 0.00358491
1.2000000000000000E-002 0.00379639
1.2100000000000001E-002 0.0040681
1.2200000000000001E-002 0.00440994
1.2300000000000000E-002 0.00484771
1.2400000000000001E-002 0.00541644
1.2500000000000001E-002 0.00609758
1.2600000000000000E-002 0.00677776
1.2700000000000001E-002 0.0073356
1.2800000000000001E-002 0.00776753
1.2900000000000000E-002 0.0081081
1.3000000000000001E-002 0.00826409
1.3100000000000001E-002 0.00806684
1.3200000000000000E-002 0.00749178
1.3300000000000001E-002 0.00672653
1.3400000000000000E-002 0.00598006
1.3500000000000000E-002 0.00534089
1.3600000000000001E-002 0.00482713
1.3700000000000000E-002 0.00445495
1.3800000000000002E-002 0.00423086
1.3900000000000001E-002 0.00413626
1.4000000000000000E-002 0.00414676
1.4100000000000001E-002 0.00424802
1.4200000000000001E-002 0.00442362
1.4300000000000000E-002 0.00464616
1.4400000000000001E-002 0.00487797
1.4500000000000001E-002 0.00506934
1.4600000000000000E-002 0.00518861
1.4700000000000001E-002 0.00526335
1.4800000000000001E-002 0.005328
1.4900000000000000E-002 0.00537389
1.5000000000000001E-002 0.00538647
1.5100000000000001E-002 0.0053444
1.5200000000000000E-002 0.00520835
1.5300000000000001E-002 0.00498946
1.5400000000000000E-002 0.00476306
1.5500000000000000E-002 0.00459953
1.5600000000000001E-002 0.00452445
1.5700000000000002E-002 0.00451342
1.5800000000000002E-002 0.00451638
1.5900000000000001E-002 0.00449461
1.6000000000000000E-002 0.00443675
1.6100000000000000E-002 0.00434802
1.6199999999999999E-002 0.00422258
1.6300000000000002E-002 0.00405745
1.6400000000000001E-002 0.00389124
1.6500000000000001E-002 0.00378069
1.6600000000000000E-002 0.00375152
1.6700000000000000E-002 0.00379056
1.6800000000000002E-002 0.00387146
1.6900000000000002E-002 0.00397409
1.7000000000000001E-002 0.00407782
1.7100000000000001E-002 0.00415627
1.7200000000000000E-002 0.00420568
1.7299999999999999E-002 0.00426584
1.7400000000000002E-002 0.00438107
1.7500000000000002E-002 0.00456523
1.7600000000000001E-002 0.00482343
1.7700000000000000E-002 0.00518317
1.7800000000000000E-002 0.00568983
1.7899999999999999E-002 0.00638415
1.8000000000000002E-002 0.00728653
1.8100000000000002E-002 0.00837609
1.8200000000000001E-002 0.00956871
1.8300000000000000E-002 0.0106889
1.8400000000000000E-002 0.0114801
1.8500000000000003E-002 0.0117275
1.8600000000000002E-002 0.011409
1.8700000000000001E-002 0.0106878
1.8800000000000001E-002 0.00974859
1.8900000000000000E-002 0.00872587
1.9000000000000000E-002 0.00772564
1.9100000000000002E-002 0.00684303
1.9200000000000002E-002 0.00613167
1.9300000000000001E-002 0.00557868
1.9400000000000001E-002 0.00513842
1.9500000000000000E-002 0.00478516
1.9599999999999999E-002 0.00452094
1.9700000000000002E-002 0.0043377
1.9800000000000002E-002 0.00419826
1.9900000000000001E-002 0.00405976
2.0000000000000000E-002 0.00390006
2.0100000000000000E-002 0.00372989
2.0200000000000003E-002 0.00358607
2.0300000000000002E-002 0.00350378
2.0400000000000001E-002 0.0034929
2.0500000000000001E-002 0.00352544
2.0600000000000000E-002 0.00354301
2.0700000000000000E-002 0.00349553
2.0800000000000003E-002 0.00337683
2.0900000000000002E-002 0.00322615
2.1000000000000001E-002 0.00309405
2.1100000000000001E-002 0.00300357
2.1200000000000000E-002 0.00294268
2.1299999999999999E-002 0.00288354
2.1400000000000002E-002 0.00281226
2.1500000000000002E-002 0.00274311
2.1600000000000001E-002 0.00270025
2.1700000000000001E-002 0.00269384
2.1800000000000000E-002 0.00271919
2.1899999999999999E-002 0.00277281
2.2000000000000002E-002 0.0028588
2.2100000000000002E-002 0.00298422
2.2200000000000001E-002 0.0031569
2.2300000000000000E-002 0.00337259
2.2400000000000000E-002 0.00359084
2.2500000000000003E-002 0.00374267
2.2600000000000002E-002 0.0037704
2.2700000000000001E-002 0.00366119
2.2800000000000001E-002 0.00346391
2.2900000000000000E-002 0.00326299
