0.0000000000000000 0.00312693
1.0000000000000000E-004 0.0031515
2.0000000000000001E-004 0.00322778
3.0000000000000003E-004 0.00335478
4.0000000000000002E-004 0.00350956
5.0000000000000001E-004 0.0036476
6.0000000000000006E-004 0.00372833
6.9999999999999999E-004 0.00373898
8.0000000000000004E-004 0.0037014
9.0000000000000008E-004 0.00365873
1.0000000000000000E-003 0.00365014
1.1000000000000001E-003 0.00369508
1.2000000000000001E-003 0.00379705
1.3000000000000002E-003 0.00395558
1.4000000000000000E-003 0.00416031
1.5000000000000000E-003 0.00437053
1.6000000000000001E-003 0.0045219
1.7000000000000001E-003 0.00456747
1.8000000000000002E-003 0.00451623
1.9000000000000000E-003 0.00443176
2.0000000000000000E-003 0.0043839
2.1000000000000003E-003 0.00440279
2.2000000000000001E-003 0.00448782
2.3000000000000000E-003 0.0046379
2.4000000000000002E-003 0.0048474
2.5000000000000001E-003 0.00508026
2.6000000000000003E-003 0.00526763
2.7000000000000001E-003 0.00534628
2.8000000000000000E-003 0.00530846
2.9000000000000002E-003 0.00520965
3.0000000000000001E-003 0.00512379
3.1000000000000003E-003 0.00509754
3.2000000000000002E-003 0.00514254
3.3000000000000000E-003 0.00526082
3.4000000000000002E-003 0.00545902
3.5000000000000001E-003 0.00571758
3.6000000000000003E-003 0.00595956
3.7000000000000002E-003 0.0060842
3.8000000000000000E-003 0.00604331
3.9000000000000003E-003 0.00588317
4.0000000000000001E-003 0.00571005
4.1000000000000003E-003 0.00561179
4.2000000000000006E-003 0.00561612
4.3000000000000000E-003 0.00572209
4.4000000000000003E-003 0.00593585
4.5000000000000005E-003 0.00624674
4.5999999999999999E-003 0.00657409
4.7000000000000002E-003 0.00678583
4.8000000000000004E-003 0.00680133
4.8999999999999998E-003 0.00665346
5.0000000000000001E-003 0.00644651
5.1000000000000004E-003 0.00628183
5.2000000000000006E-003 0.00621819
5.3000000000000000E-003 0.00627195
5.4000000000000003E-003 0.00643171
5.5000000000000005E-003 0.0066631
5.5999999999999999E-003 0.00689512
5.7000000000000002E-003 0.00703451
5.8000000000000005E-003 0.00701996
5.8999999999999999E-003 0.00686206
6.0000000000000001E-003 0.00664581
6.1000000000000004E-003 0.00648388
6.2000000000000006E-003 0.00644633
6.3000000000000000E-003 0.00654429
6.4000000000000003E-003 0.00675739
6.5000000000000006E-003 0.0070457
