0.0000000000000000 2.83638
1.0000000000000000E-004 2.83679
2.0000000000000001E-004 2.8414
3.0000000000000003E-004 2.85163
4.0000000000000002E-004 2.85642
5.0000000000000001E-004 2.84179
6.0000000000000006E-004 2.80656
6.9999999999999999E-004 2.76257
8.0000000000000004E-004 2.72075
9.0000000000000008E-004 2.68108
1.0000000000000000E-003 2.63964
1.1000000000000001E-003 2.59861
1.2000000000000001E-003 2.56209
1.3000000000000002E-003 2.53185
1.4000000000000000E-003 2.51067
1.5000000000000000E-003 2.50101
1.6000000000000001E-003 2.50192
1.7000000000000001E-003 2.5089
1.8000000000000002E-003 2.51827
1.9000000000000000E-003 2.52995
2.0000000000000000E-003 2.54455
2.1000000000000003E-003 2.56025
2.2000000000000001E-003 2.57321
2.3000000000000000E-003 2.58088
2.4000000000000002E-003 2.58403
2.5000000000000001E-003 2.5841
2.6000000000000003E-003 2.57734
2.7000000000000001E-003 2.56025
2.8000000000000000E-003 2.53689
2.9000000000000002E-003 2.5147
3.0000000000000001E-003 2.49741
3.1000000000000003E-003 2.48558
3.2000000000000002E-003 2.48018
3.3000000000000000E-003 2.48333
3.4000000000000002E-003 2.49713
3.5000000000000001E-003 2.51825
3.6000000000000003E-003 2.5382
3.7000000000000002E-003 2.55251
3.8000000000000000E-003 2.56218
3.9000000000000003E-003 2.56691
4.0000000000000001E-003 2.56602
4.1000000000000003E-003 2.56224
4.2000000000000006E-003 2.56012
4.3000000000000000E-003 2.56014
4.4000000000000003E-003 2.56033
4.5000000000000005E-003 2.56276
4.5999999999999999E-003 2.56861
4.7000000000000002E-003 2.57234
4.8000000000000004E-003 2.56764
4.8999999999999998E-003 2.5552
5.0000000000000001E-003 2.54167
5.1000000000000004E-003 2.53458
5.2000000000000006E-003 2.53598
5.3000000000000000E-003 2.53969
5.4000000000000003E-003 2.53908
5.5000000000000005E-003 2.53378
5.5999999999999999E-003 2.52648
5.7000000000000002E-003 2.52037
5.8000000000000005E-003 2.51854
5.8999999999999999E-003 2.52498
6.0000000000000001E-003 2.54484
6.1000000000000004E-003 2.57796
6.2000000000000006E-003 2.61758
6.3000000000000000E-003 2.6581
6.4000000000000003E-003 2.69816
6.5000000000000006E-003 2.73249
6.6000000000000000E-003 2.74858
6.7000000000000002E-003 2.73982
6.8000000000000005E-003 2.71731
6.9000000000000008E-003 2.69676
7.0000000000000001E-003 2.68279
7.1000000000000004E-003 2.67623
7.2000000000000007E-003 2.67799
7.3000000000000001E-003 2.68298
7.4000000000000003E-003 2.68254
7.5000000000000006E-003 2.67144
7.6000000000000000E-003 2.65326
7.7000000000000002E-003 2.6368
7.8000000000000005E-003 2.62553
7.9000000000000008E-003 2.6189
8.0000000000000002E-003 2.61958
8.0999999999999996E-003 2.63208
8.2000000000000007E-003 2.6564
8.3000000000000001E-003 2.68258
8.4000000000000012E-003 2.69468
8.5000000000000006E-003 2.68609
8.6000000000000000E-003 2.66526
8.7000000000000011E-003 2.64182
8.8000000000000005E-003 2.62132
8.8999999999999999E-003 2.61113
9.0000000000000011E-003 2.61743
9.1000000000000004E-003 2.63747
9.1999999999999998E-003 2.66142
9.3000000000000010E-003 2.67852
9.4000000000000004E-003 2.68139
9.4999999999999998E-003 2.67142
9.6000000000000009E-003 2.65751
9.7000000000000003E-003 2.64586
9.7999999999999997E-003 2.6404
9.9000000000000008E-003 2.64806
1.0000000000000000E-002 2.66788
1.0100000000000001E-002 2.68541
1.0200000000000001E-002 2.68749
1.0300000000000000E-002 2.67477
1.0400000000000001E-002 2.65482
1.0500000000000001E-002 2.63339
1.0600000000000000E-002 2.616
1.0700000000000001E-002 2.60902
1.0800000000000001E-002 2.61184
1.0900000000000000E-002 2.61455
1.1000000000000001E-002 2.60956
1.1100000000000000E-002 2.599
1.1200000000000000E-002 2.58955
1.1300000000000001E-002 2.58125
1.1400000000000000E-002 2.56703
1.1500000000000000E-002 2.54572
1.1600000000000001E-002 2.5263
1.1700000000000000E-002 2.51728
1.1800000000000000E-002 2.52004
1.1900000000000001E-002 2.5312
1.2000000000000000E-002 2.546
1.2100000000000001E-002 2.5588
1.2200000000000001E-002 2.56593
1.2300000000000000E-002 2.56666
1.2400000000000001E-002 2.56082
1.2500000000000001E-002 2.55252
1.2600000000000000E-002 2.54878
1.2700000000000001E-002 2.54977
1.2800000000000001E-002 2.54957
1.2900000000000000E-002 2.54681
1.3000000000000001E-002 2.54788
1.3100000000000001E-002 2.55803
1.3200000000000000E-002 2.57618
1.3300000000000001E-002 2.60018
1.3400000000000000E-002 2.62978
1.3500000000000000E-002 2.65904
1.3600000000000001E-002 2.67511
1.3700000000000000E-002 2.67
1.3800000000000002E-002 2.6468
1.3900000000000001E-002 2.61498
1.4000000000000000E-002 2.58333
1.4100000000000001E-002 2.55946
1.4200000000000001E-002 2.55147
1.4300000000000000E-002 2.56021
1.4400000000000001E-002 2.57508
1.4500000000000001E-002 2.58707
1.4600000000000000E-002 2.59644
1.4700000000000001E-002 2.60383
1.4800000000000001E-002 2.6048
1.4900000000000000E-002 2.59485
1.5000000000000001E-002 2.57387
1.5100000000000001E-002 2.54657
1.5200000000000000E-002 2.5196
1.5300000000000001E-002 2.49698
1.5400000000000000E-002 2.48022
1.5500000000000000E-002 2.47149
1.5600000000000001E-002 2.47297
1.5700000000000002E-002 2.48212
1.5800000000000002E-002 2.49278
1.5900000000000001E-002 2.50338
1.6000000000000000E-002 2.51708
1.6100000000000000E-002 2.5331
1.6199999999999999E-002 2.5455
