0.0000000000000000 0.000313344
1.0000000000000000E-004 0.000313115
2.0000000000000001E-004 0.000310956
3.0000000000000003E-004 0.000304898
4.0000000000000002E-004 0.000295976
5.0000000000000001E-004 0.00028721
6.0000000000000006E-004 0.000280744
6.9999999999999999E-004 0.000277269
8.0000000000000004E-004 0.000276781
9.0000000000000008E-004 0.000279182
1.0000000000000000E-003 0.000284548
1.1000000000000001E-003 0.000293229
1.2000000000000001E-003 0.000305922
1.3000000000000002E-003 0.000323733
1.4000000000000000E-003 0.000348193
1.5000000000000000E-003 0.000381005
1.6000000000000001E-003 0.000422969
1.7000000000000001E-003 0.000471246
1.8000000000000002E-003 0.000515656
1.9000000000000000E-003 0.00053999
2.0000000000000000E-003 0.000533796
2.1000000000000003E-003 0.000503025
2.2000000000000001E-003 0.000464047
2.3000000000000000E-003 0.00043005
2.4000000000000002E-003 0.000406412
2.5000000000000001E-003 0.000393783
2.6000000000000003E-003 0.000391482
2.7000000000000001E-003 0.000399138
2.8000000000000000E-003 0.000417238
2.9000000000000002E-003 0.000447229
3.0000000000000001E-003 0.00049117
3.1000000000000003E-003 0.000550318
3.2000000000000002E-003 0.00062155
3.3000000000000000E-003 0.000692469
3.4000000000000002E-003 0.00074297
3.5000000000000001E-003 0.000758317
3.6000000000000003E-003 0.000736787
3.7000000000000002E-003 0.00068699
3.8000000000000000E-003 0.00062648
3.9000000000000003E-003 0.000572919
4.0000000000000001E-003 0.000535513
4.1000000000000003E-003 0.000516441
4.2000000000000006E-003 0.000515466
4.3000000000000000E-003 0.000532593
4.4000000000000003E-003 0.000568626
4.5000000000000005E-003 0.000623765
4.5999999999999999E-003 0.000693359
4.7000000000000002E-003 0.000761575
4.8000000000000004E-003 0.000803167
4.8999999999999998E-003 0.000805214
5.0000000000000001E-003 0.000783079
5.1000000000000004E-003 0.000759871
5.2000000000000006E-003 0.000741113
5.3000000000000000E-003 0.000715133
5.4000000000000003E-003 0.0006733
5.5000000000000005E-003 0.000623479
5.5999999999999999E-003 0.00057985
5.7000000000000002E-003 0.000550845
5.8000000000000005E-003 0.000538942
5.8999999999999999E-003 0.000544483
6.0000000000000001E-003 0.000567846
6.1000000000000004E-003 0.000609419
6.2000000000000006E-003 0.000667218
6.3000000000000000E-003 0.000732518
6.4000000000000003E-003 0.000789329
6.5000000000000006E-003 0.000826966
6.6000000000000000E-003 0.000851597
6.7000000000000002E-003 0.000871081
6.8000000000000005E-003 0.000874849
6.9000000000000008E-003 0.000844488
7.0000000000000001E-003 0.000782464
7.1000000000000004E-003 0.000711904
7.2000000000000007E-003 0.000652806
7.3000000000000001E-003 0.000613012
7.4000000000000003E-003 0.000593234
7.5000000000000006E-003 0.000592469
7.6000000000000000E-003 0.000610476
7.7000000000000002E-003 0.000648441
7.8000000000000005E-003 0.000708463
7.9000000000000008E-003 0.000791242
8.0000000000000002E-003 0.00089078
8.0999999999999996E-003 0.000988999
8.2000000000000007E-003 0.00106343
8.3000000000000001E-003 0.00110892
8.4000000000000012E-003 0.00113506
8.5000000000000006E-003 0.00113681
8.6000000000000000E-003 0.00109651
8.7000000000000011E-003 0.00101872
8.8000000000000005E-003 0.000933498
8.8999999999999999E-003 0.000867451
9.0000000000000011E-003 0.00083203
9.1000000000000004E-003 0.000829921
9.1999999999999998E-003 0.000862028
9.3000000000000010E-003 0.000929979
9.4000000000000004E-003 0.0010343
9.4999999999999998E-003 0.00116748
9.6000000000000009E-003 0.00130458
9.7000000000000003E-003 0.00140859
9.7999999999999997E-003 0.00146143
9.9000000000000008E-003 0.00147224
1.0000000000000000E-002 0.00144084
1.0100000000000001E-002 0.00135456
1.0200000000000001E-002 0.00122708
1.0300000000000000E-002 0.00109658
1.0400000000000001E-002 0.000991717
1.0500000000000001E-002 0.000921967
1.0600000000000000E-002 0.000886727
1.0700000000000001E-002 0.000883532
1.0800000000000001E-002 0.000911665
1.0900000000000000E-002 0.000973379
1.1000000000000001E-002 0.00107419
1.1100000000000000E-002 0.00122222
1.1200000000000000E-002 0.0014245
1.1300000000000001E-002 0.00167621
1.1400000000000000E-002 0.00194061
1.1500000000000000E-002 0.002139
1.1600000000000001E-002 0.00219044
1.1700000000000000E-002 0.00207951
1.1800000000000000E-002 0.00186936
1.1900000000000001E-002 0.00164772
1.2000000000000000E-002 0.00147168
