0.00000 0.01109
0.00025 0.01616
0.00050 0.01682
0.00075 0.01710
0.00100 0.01762
0.00125 0.01782
0.00150 0.01852
0.00175 0.01888
0.00200 0.01948
0.00225 0.01966
0.00250 0.01974
0.00275 0.02038
0.00300 0.02083
0.00325 0.02083
0.00350 0.02157
0.00375 0.02197
0.00400 0.02220
0.00425 0.02245
0.00450 0.02299
0.00475 0.02325
0.00500 0.02381
0.00525 0.02390
0.00550 0.02429
0.00575 0.02463
0.00600 0.02492
0.00625 0.02466
0.00650 0.02585
0.00675 0.02534
0.00700 0.02598
0.00725 0.02631
0.00750 0.02636
0.00775 0.02659
0.00800 0.02700
0.00825 0.02717
0.00850 0.02736
0.00875 0.02793
0.00900 0.02785
0.00925 0.02824
0.00950 0.02863
0.00975 0.02919
0.01000 0.02920
0.01025 0.02933
0.01050 0.02992
0.01075 0.03023
0.01100 0.03039
0.01125 0.03037
0.01150 0.03078
0.01175 0.03101
0.01200 0.03134
0.01225 0.03124
0.01250 0.03223
0.01275 0.03222
0.01300 0.03266
0.01325 0.03273
0.01350 0.03251
0.01375 0.03358
0.01400 0.03337
0.01425 0.03282
0.01450 0.03303
0.01475 0.03417
0.01500 0.03466
0.01525 0.03400
0.01550 0.03485
0.01575 0.03501
0.01600 0.03471
0.01625 0.03510
0.01650 0.03537
0.01675 0.03557
0.01700 0.03540
0.01725 0.03614
0.01750 0.03625
0.01775 0.03617
0.01800 0.03651
0.01825 0.03708
0.01850 0.03748
0.01875 0.03727
0.01900 0.03808
0.01925 0.03757
0.01950 0.03863
0.01975 0.03837
0.02000 0.03845
0.02025 0.03809
0.02050 0.03906
0.02075 0.03926
0.02100 0.03982
0.02125 0.03965
0.02150 0.03985
0.02175 0.04022
0.02200 0.04059
0.02225 0.04069
0.02250 0.04018
0.02275 0.04082
0.02300 0.04099
0.02325 0.04124
0.02350 0.04112
0.02375 0.04159
0.02400 0.04155
0.02425 0.04260
0.02450 0.04238
0.02475 0.04303
0.02500 0.04231
0.02525 0.04329
0.02550 0.04320
0.02575 0.04338
0.02600 0.04351
0.02625 0.04302
0.02650 0.04416
0.02675 0.04351
0.02700 0.04400
0.02725 0.04476
0.02750 0.04387
0.02775 0.04413
0.02800 0.04446
0.02825 0.04493
0.02850 0.04459
0.02875 0.04487
0.02900 0.04521
0.02925 0.04523
0.02950 0.04515
0.02975 0.04582
0.03000 0.04595
0.03025 0.04603
0.03050 0.04601
0.03075 0.04634
0.03100 0.04690
0.03125 0.04702
0.03150 0.04723
0.03175 0.04744
0.03200 0.04841
0.03225 0.04707
0.03250 0.04716
0.03275 0.04724
0.03300 0.04816
0.03325 0.04935
0.03350 0.04854
