0.0000000000000000 2.54263
1.0000000000000000E-004 2.50129
2.0000000000000001E-004 2.41963
3.0000000000000003E-004 2.37437
4.0000000000000002E-004 2.40454
5.0000000000000001E-004 2.48716
6.0000000000000006E-004 2.54997
6.9999999999999999E-004 2.5315
8.0000000000000004E-004 2.44987
9.0000000000000008E-004 2.38101
1.0000000000000000E-003 2.38099
1.1000000000000001E-003 2.44687
1.2000000000000001E-003 2.51897
1.3000000000000002E-003 2.52521
1.4000000000000000E-003 2.45668
1.5000000000000000E-003 2.37804
1.6000000000000001E-003 2.3562
1.7000000000000001E-003 2.40654
1.8000000000000002E-003 2.48496
1.9000000000000000E-003 2.51776
2.0000000000000000E-003 2.47261
2.1000000000000003E-003 2.39627
2.2000000000000001E-003 2.36143
2.3000000000000000E-003 2.40134
2.4000000000000002E-003 2.4884
2.5000000000000001E-003 2.54921
2.6000000000000003E-003 2.52699
2.7000000000000001E-003 2.4457
2.8000000000000000E-003 2.38178
2.9000000000000002E-003 2.38795
3.0000000000000001E-003 2.45698
3.1000000000000003E-003 2.5262
3.2000000000000002E-003 2.52583
3.3000000000000000E-003 2.45393
3.4000000000000002E-003 2.37863
3.5000000000000001E-003 2.36466
3.6000000000000003E-003 2.42344
3.7000000000000002E-003 2.50666
3.8000000000000000E-003 2.53786
3.9000000000000003E-003 2.48723
4.0000000000000001E-003 2.4072
4.1000000000000003E-003 2.37224
4.2000000000000006E-003 2.41312
4.3000000000000000E-003 2.49823
4.4000000000000003E-003 2.55145
4.5000000000000005E-003 2.51935
4.5999999999999999E-003 2.433
4.7000000000000002E-003 2.37072
4.8000000000000004E-003 2.38139
4.8999999999999998E-003 2.45334
5.0000000000000001E-003 2.5218
5.1000000000000004E-003 2.51895
5.2000000000000006E-003 2.4462
5.3000000000000000E-003 2.37215
5.4000000000000003E-003 2.35939
5.5000000000000005E-003 2.41621
5.5999999999999999E-003 2.49204
5.7000000000000002E-003 2.5128
5.8000000000000005E-003 2.45536
5.8999999999999999E-003 2.37508
6.0000000000000001E-003 2.34323
6.1000000000000004E-003 2.38614
6.2000000000000006E-003 2.46995
6.3000000000000000E-003 2.52092
6.4000000000000003E-003 2.49135
6.5000000000000006E-003 2.41448
6.6000000000000000E-003 2.36551
6.7000000000000002E-003 2.38906
6.8000000000000005E-003 2.46928
6.9000000000000008E-003 2.53825
7.0000000000000001E-003 2.53075
7.1000000000000004E-003 2.45639
7.2000000000000007E-003 2.38819
7.3000000000000001E-003 2.38608
7.4000000000000003E-003 2.45271
7.5000000000000006E-003 2.53231
7.6000000000000000E-003 2.5503
7.7000000000000002E-003 2.48907
7.8000000000000005E-003 2.40885
7.9000000000000008E-003 2.38085
8.0000000000000002E-003 2.42779
8.0999999999999996E-003 2.51062
8.2000000000000007E-003 2.55291
8.3000000000000001E-003 2.51207
8.4000000000000012E-003 2.42933
8.5000000000000006E-003 2.38131
8.6000000000000000E-003 2.40836
8.7000000000000011E-003 2.48913
8.8000000000000005E-003 2.55279
8.8999999999999999E-003 2.53742
9.0000000000000011E-003 2.45862
9.1000000000000004E-003 2.39079
9.1999999999999998E-003 2.39069
9.3000000000000010E-003 2.45641
9.4000000000000004E-003 2.52885
9.4999999999999998E-003 2.53575
9.6000000000000009E-003 2.46718
9.7000000000000003E-003 2.38713
9.7999999999999997E-003 2.36298
9.9000000000000008E-003 2.41083
1.0000000000000000E-002 2.4868
1.0100000000000001E-002 2.51692
1.0200000000000001E-002 2.4681
1.0300000000000000E-002 2.38648
1.0400000000000001E-002 2.34495
1.0500000000000001E-002 2.37759
1.0600000000000000E-002 2.45812
1.0700000000000001E-002 2.5146
1.0800000000000001E-002 2.49098
1.0900000000000000E-002 2.41069
1.1000000000000001E-002 2.34853
1.1100000000000000E-002 2.35555
1.1200000000000000E-002 2.42402
1.1300000000000001E-002 2.49233
1.1400000000000000E-002 2.49241
1.1500000000000000E-002 2.42177
1.1600000000000001E-002 2.34643
1.1700000000000000E-002 2.33044
1.1800000000000000E-002 2.38652
1.1900000000000001E-002 2.46885
1.2000000000000000E-002 2.50262
1.2100000000000001E-002 2.45669
1.2200000000000001E-002 2.38069
1.2300000000000000E-002 2.34767
1.2400000000000001E-002 2.38872
1.2500000000000001E-002 2.4741
1.2600000000000000E-002 2.53122
1.2700000000000001E-002 2.50775
1.2800000000000001E-002 2.43036
1.2900000000000000E-002 2.37391
1.3000000000000001E-002 2.38821
1.3100000000000001E-002 2.46362
1.3200000000000000E-002 2.53595
1.3300000000000001E-002 2.53619
1.3400000000000000E-002 2.46474
1.3500000000000000E-002 2.391
1.3600000000000001E-002 2.37896
1.3700000000000000E-002 2.43766
1.3800000000000002E-002 2.51628
1.3900000000000001E-002 2.53923
1.4000000000000000E-002 2.48144
1.4100000000000001E-002 2.39795
1.4200000000000001E-002 2.36161
1.4300000000000000E-002 2.40013
1.4400000000000001E-002 2.47986
1.4500000000000001E-002 2.52627
1.4600000000000000E-002 2.49123
1.4700000000000001E-002 2.40871
1.4800000000000001E-002 2.35476
1.4900000000000000E-002 2.37481
1.5000000000000001E-002 2.45473
1.5100000000000001E-002 2.52812
1.5200000000000000E-002 2.52767
1.5300000000000001E-002 2.45813
1.5400000000000000E-002 2.39059
1.5500000000000000E-002 2.38646
1.5600000000000001E-002 2.45013
1.5700000000000002E-002 2.52639
1.5800000000000002E-002 2.54036
1.5900000000000001E-002 2.4744
1.6000000000000000E-002 2.38909
1.6100000000000000E-002 2.35546
1.6199999999999999E-002 2.39619
1.6300000000000002E-002 2.47366
1.6400000000000001E-002 2.51442
1.6500000000000001E-002 2.47642
1.6600000000000000E-002 2.39684
1.6700000000000000E-002 2.34908
1.6800000000000002E-002 2.37373
1.6900000000000002E-002 2.45171
1.7000000000000001E-002 2.51503
1.7100000000000001E-002 2.50273
1.7200000000000000E-002 2.4279
1.7299999999999999E-002 2.36229
1.7400000000000002E-002 2.36248
1.7500000000000002E-002 2.42845
1.7600000000000001E-002 2.50369
1.7700000000000000E-002 2.51688
