0.0000000000000000 0.594028
1.0000000000000000E-004 0.598383
2.0000000000000001E-004 0.608773
3.0000000000000003E-004 0.619828
4.0000000000000002E-004 0.628072
5.0000000000000001E-004 0.632936
6.0000000000000006E-004 0.634688
6.9999999999999999E-004 0.633758
8.0000000000000004E-004 0.631892
9.0000000000000008E-004 0.631579
1.0000000000000000E-003 0.633978
1.1000000000000001E-003 0.638277
1.2000000000000001E-003 0.642563
1.3000000000000002E-003 0.645199
1.4000000000000000E-003 0.645676
1.5000000000000000E-003 0.643761
1.6000000000000001E-003 0.639021
1.7000000000000001E-003 0.632714
1.8000000000000002E-003 0.627644
1.9000000000000000E-003 0.624421
2.0000000000000000E-003 0.62066
2.1000000000000003E-003 0.615802
2.2000000000000001E-003 0.613005
2.3000000000000000E-003 0.614335
2.4000000000000002E-003 0.618071
2.5000000000000001E-003 0.621885
2.6000000000000003E-003 0.625669
2.7000000000000001E-003 0.629827
2.8000000000000000E-003 0.632984
2.9000000000000002E-003 0.634342
3.0000000000000001E-003 0.635339
3.1000000000000003E-003 0.636964
3.2000000000000002E-003 0.638177
3.3000000000000000E-003 0.637518
3.4000000000000002E-003 0.635194
3.5000000000000001E-003 0.632988
3.6000000000000003E-003 0.632204
3.7000000000000002E-003 0.632321
3.8000000000000000E-003 0.632346
3.9000000000000003E-003 0.632946
4.0000000000000001E-003 0.634973
4.1000000000000003E-003 0.636873
4.2000000000000006E-003 0.63659
4.3000000000000000E-003 0.635313
4.4000000000000003E-003 0.6358
4.5000000000000005E-003 0.638547
4.5999999999999999E-003 0.642289
4.7000000000000002E-003 0.645815
4.8000000000000004E-003 0.648972
4.8999999999999998E-003 0.652526
5.0000000000000001E-003 0.655494
5.1000000000000004E-003 0.655532
5.2000000000000006E-003 0.652901
5.3000000000000000E-003 0.650853
5.4000000000000003E-003 0.651773
5.5000000000000005E-003 0.654759
5.5999999999999999E-003 0.65786
5.7000000000000002E-003 0.660649
5.8000000000000005E-003 0.6631
5.8999999999999999E-003 0.663701
6.0000000000000001E-003 0.660949
6.1000000000000004E-003 0.655847
6.2000000000000006E-003 0.650873
6.3000000000000000E-003 0.646458
6.4000000000000003E-003 0.641333
6.5000000000000006E-003 0.636031
6.6000000000000000E-003 0.632156
6.7000000000000002E-003 0.629378
6.8000000000000005E-003 0.625978
6.9000000000000008E-003 0.621264
7.0000000000000001E-003 0.616544
7.1000000000000004E-003 0.613701
