0.0000000000000000 0.000307414
1.0000000000000000E-004 0.00030782
2.0000000000000001E-004 0.000309141
3.0000000000000003E-004 0.000311576
4.0000000000000002E-004 0.000315269
5.0000000000000001E-004 0.000320303
6.0000000000000006E-004 0.000326901
6.9999999999999999E-004 0.00033551
8.0000000000000004E-004 0.000346637
9.0000000000000008E-004 0.000360546
1.0000000000000000E-003 0.000376925
1.1000000000000001E-003 0.000394941
1.2000000000000001E-003 0.000414232
1.3000000000000002E-003 0.000435988
1.4000000000000000E-003 0.000462703
1.5000000000000000E-003 0.000496716
1.6000000000000001E-003 0.000539826
1.7000000000000001E-003 0.000594231
1.8000000000000002E-003 0.000660777
1.9000000000000000E-003 0.000733612
2.0000000000000000E-003 0.000797741
2.1000000000000003E-003 0.000836483
2.2000000000000001E-003 0.000842139
2.3000000000000000E-003 0.000816523
2.4000000000000002E-003 0.000769467
2.5000000000000001E-003 0.00071766
2.6000000000000003E-003 0.000675454
2.7000000000000001E-003 0.000647169
2.8000000000000000E-003 0.000628587
2.9000000000000002E-003 0.00061478
3.0000000000000001E-003 0.000606245
3.1000000000000003E-003 0.000606117
3.2000000000000002E-003 0.000614375
3.3000000000000000E-003 0.000627536
3.4000000000000002E-003 0.00064316
3.5000000000000001E-003 0.000661286
3.6000000000000003E-003 0.000680334
3.7000000000000002E-003 0.000696639
3.8000000000000000E-003 0.000708197
3.9000000000000003E-003 0.000718269
4.0000000000000001E-003 0.000736313
4.1000000000000003E-003 0.000772138
4.2000000000000006E-003 0.000829879
4.3000000000000000E-003 0.000907756
4.4000000000000003E-003 0.00100327
4.5000000000000005E-003 0.00111908
4.5999999999999999E-003 0.00125774
4.7000000000000002E-003 0.00140413
4.8000000000000004E-003 0.00151714
4.8999999999999998E-003 0.00155501
5.0000000000000001E-003 0.00151405
5.1000000000000004E-003 0.00142214
5.2000000000000006E-003 0.00130878
5.3000000000000000E-003 0.00119443
5.4000000000000003E-003 0.00108648
5.5000000000000005E-003 0.000983868
5.5999999999999999E-003 0.000887434
5.7000000000000002E-003 0.000800585
5.8000000000000005E-003 0.000725977
5.8999999999999999E-003 0.000664343
6.0000000000000001E-003 0.000615469
6.1000000000000004E-003 0.000578972
6.2000000000000006E-003 0.000553484
6.3000000000000000E-003 0.000536574
6.4000000000000003E-003 0.000526237
6.5000000000000006E-003 0.000522193
6.6000000000000000E-003 0.000525092
6.7000000000000002E-003 0.000535063
6.8000000000000005E-003 0.00055103
6.9000000000000008E-003 0.000569155
7.0000000000000001E-003 0.000581913
7.1000000000000004E-003 0.000583171
7.2000000000000007E-003 0.000574251
7.3000000000000001E-003 0.00056065
7.4000000000000003E-003 0.000547044
7.5000000000000006E-003 0.000536083
7.6000000000000000E-003 0.000527733
7.7000000000000002E-003 0.000520442
7.8000000000000005E-003 0.000512857
7.9000000000000008E-003 0.000504398
8.0000000000000002E-003 0.000495683
8.0999999999999996E-003 0.000488139
8.2000000000000007E-003 0.000482506
8.3000000000000001E-003 0.000478619
8.4000000000000012E-003 0.000476604
8.5000000000000006E-003 0.0004772
8.6000000000000000E-003 0.000481169
8.7000000000000011E-003 0.000488938
8.8000000000000005E-003 0.000500373
8.8999999999999999E-003 0.000514867
9.0000000000000011E-003 0.000532061
9.1000000000000004E-003 0.000552416
9.1999999999999998E-003 0.000576925
9.3000000000000010E-003 0.000606749
9.4000000000000004E-003 0.00064295
9.4999999999999998E-003 0.000685838
9.6000000000000009E-003 0.000734712
9.7000000000000003E-003 0.000787998
9.7999999999999997E-003 0.00084222
9.9000000000000008E-003 0.000893063
1.0000000000000000E-002 0.000940608
1.0100000000000001E-002 0.000989969
1.0200000000000001E-002 0.00104789
1.0300000000000000E-002 0.00112145
1.0400000000000001E-002 0.0012141
1.0500000000000001E-002 0.00131983
1.0600000000000000E-002 0.00142546
1.0700000000000001E-002 0.0015265
1.0800000000000001E-002 0.00163689
1.0900000000000000E-002 0.00177688
1.1000000000000001E-002 0.00195769
1.1100000000000000E-002 0.00217464
1.1200000000000000E-002 0.00240829
1.1300000000000001E-002 0.0026444
1.1400000000000000E-002 0.00289621
1.1500000000000000E-002 0.0031899
1.1600000000000001E-002 0.00354324
1.1700000000000000E-002 0.00397604
1.1800000000000000E-002 0.00452653
1.1900000000000001E-002 0.00524283
1.2000000000000000E-002 0.00614024
1.2100000000000001E-002 0.00715583
1.2200000000000001E-002 0.00815681
1.2300000000000000E-002 0.00898527
1.2400000000000001E-002 0.00941505
1.2500000000000001E-002 0.00919179
1.2600000000000000E-002 0.00835337
1.2700000000000001E-002 0.00726758
1.2800000000000001E-002 0.00625025
1.2900000000000000E-002 0.00537832
1.3000000000000001E-002 0.00460573
1.3100000000000001E-002 0.00391459
1.3200000000000000E-002 0.00333209
1.3300000000000001E-002 0.00287632
1.3400000000000000E-002 0.00253692
1.3500000000000000E-002 0.00228493
1.3600000000000001E-002 0.00208224
1.3700000000000000E-002 0.00189534
1.3800000000000002E-002 0.00171356
