0.0000000000000000 0.00411523
1.0000000000000000E-004 0.0041402
2.0000000000000001E-004 0.00420328
3.0000000000000003E-004 0.00427389
4.0000000000000002E-004 0.00432612
5.0000000000000001E-004 0.00435767
6.0000000000000006E-004 0.00438414
6.9999999999999999E-004 0.00442239
8.0000000000000004E-004 0.00447033
9.0000000000000008E-004 0.00451292
1.0000000000000000E-003 0.00455205
1.1000000000000001E-003 0.00460571
1.2000000000000001E-003 0.0046789
1.3000000000000002E-003 0.00475651
1.4000000000000000E-003 0.00482193
1.5000000000000000E-003 0.00487616
1.6000000000000001E-003 0.00494034
1.7000000000000001E-003 0.00503039
1.8000000000000002E-003 0.00513699
1.9000000000000000E-003 0.00524672
2.0000000000000000E-003 0.00534985
2.1000000000000003E-003 0.00542593
2.2000000000000001E-003 0.00546836
2.3000000000000000E-003 0.00550728
2.4000000000000002E-003 0.00557658
2.5000000000000001E-003 0.00568289
2.6000000000000003E-003 0.00581447
2.7000000000000001E-003 0.00595699
2.8000000000000000E-003 0.0061021
2.9000000000000002E-003 0.00624339
3.0000000000000001E-003 0.00636412
3.1000000000000003E-003 0.00644764
3.2000000000000002E-003 0.00650319
3.3000000000000000E-003 0.00656578
3.4000000000000002E-003 0.00666294
3.5000000000000001E-003 0.00679839
3.6000000000000003E-003 0.00697112
3.7000000000000002E-003 0.00718167
3.8000000000000000E-003 0.00742761
3.9000000000000003E-003 0.00771135
4.0000000000000001E-003 0.00802035
4.1000000000000003E-003 0.00830986
4.2000000000000006E-003 0.00854402
4.3000000000000000E-003 0.00872967
4.4000000000000003E-003 0.00888746
4.5000000000000005E-003 0.00901235
4.5999999999999999E-003 0.00908281
4.7000000000000002E-003 0.00908424
4.8000000000000004E-003 0.00901692
4.8999999999999998E-003 0.00890977
5.0000000000000001E-003 0.00880198
5.1000000000000004E-003 0.00871537
5.2000000000000006E-003 0.00865598
5.3000000000000000E-003 0.00861699
5.4000000000000003E-003 0.00859334
5.5000000000000005E-003 0.00857248
5.5999999999999999E-003 0.0085046
5.7000000000000002E-003 0.00835134
5.8000000000000005E-003 0.00814731
5.8999999999999999E-003 0.00797198
6.0000000000000001E-003 0.00789583
6.1000000000000004E-003 0.00793665
6.2000000000000006E-003 0.00804206
6.3000000000000000E-003 0.00812489
6.4000000000000003E-003 0.00812039
6.5000000000000006E-003 0.00803108
6.6000000000000000E-003 0.00791115
6.7000000000000002E-003 0.00779476
6.8000000000000005E-003 0.00765963
6.9000000000000008E-003 0.00748025
7.0000000000000001E-003 0.00727317
7.1000000000000004E-003 0.00708716
7.2000000000000007E-003 0.00696147
7.3000000000000001E-003 0.00688408
7.4000000000000003E-003 0.00682038
7.5000000000000006E-003 0.00676545
7.6000000000000000E-003 0.00673188
7.7000000000000002E-003 0.00672758
7.8000000000000005E-003 0.00676579
7.9000000000000008E-003 0.0068684
8.0000000000000002E-003 0.00703452
8.0999999999999996E-003 0.00721119
8.2000000000000007E-003 0.00733594
8.3000000000000001E-003 0.00739367
8.4000000000000012E-003 0.00740874
8.5000000000000006E-003 0.00742546
8.6000000000000000E-003 0.00749493
8.7000000000000011E-003 0.00763138
8.8000000000000005E-003 0.00777929
8.8999999999999999E-003 0.00785405
9.0000000000000011E-003 0.00783558
9.1000000000000004E-003 0.00779593
9.1999999999999998E-003 0.0078296
9.3000000000000010E-003 0.00799162
9.4000000000000004E-003 0.00826946
9.4999999999999998E-003 0.00857514
9.6000000000000009E-003 0.00879593
9.7000000000000003E-003 0.00889178
9.7999999999999997E-003 0.00891003
9.9000000000000008E-003 0.00891316
1.0000000000000000E-002 0.00893891
1.0100000000000001E-002 0.00899941
1.0200000000000001E-002 0.00909162
1.0300000000000000E-002 0.00921667
1.0400000000000001E-002 0.00935084
1.0500000000000001E-002 0.00944535
1.0600000000000000E-002 0.00950971
1.0700000000000001E-002 0.00960446
1.0800000000000001E-002 0.00973466
1.0900000000000000E-002 0.00985451
1.1000000000000001E-002 0.00996096
1.1100000000000000E-002 0.0100911
1.1200000000000000E-002 0.0102416
1.1300000000000001E-002 0.0103559
1.1400000000000000E-002 0.0103941
1.1500000000000000E-002 0.0103713
1.1600000000000001E-002 0.0103282
1.1700000000000000E-002 0.0102912
1.1800000000000000E-002 0.0102682
1.1900000000000001E-002 0.0102514
1.2000000000000000E-002 0.0102014
1.2100000000000001E-002 0.010085
1.2200000000000001E-002 0.00992301
1.2300000000000000E-002 0.00975468
1.2400000000000001E-002 0.00959689
1.2500000000000001E-002 0.00946101
1.2600000000000000E-002 0.00936838
1.2700000000000001E-002 0.00934285
1.2800000000000001E-002 0.00939673
1.2900000000000000E-002 0.00952395
1.3000000000000001E-002 0.00969058
1.3100000000000001E-002 0.00983385
1.3200000000000000E-002 0.009925
1.3300000000000001E-002 0.0100233
1.3400000000000000E-002 0.0102159
1.3500000000000000E-002 0.0105017
1.3600000000000001E-002 0.0107755
1.3700000000000000E-002 0.0109447
1.3800000000000002E-002 0.0110383
1.3900000000000001E-002 0.0111705
1.4000000000000000E-002 0.0113926
1.4100000000000001E-002 0.0116065
1.4200000000000001E-002 0.0116489
1.4300000000000000E-002 0.011499
1.4400000000000001E-002 0.0113214
1.4500000000000001E-002 0.0112505
1.4600000000000000E-002 0.0112742
1.4700000000000001E-002 0.0113147
1.4800000000000001E-002 0.0113323
1.4900000000000000E-002 0.0113584
1.5000000000000001E-002 0.0114609
1.5100000000000001E-002 0.011683
1.5200000000000000E-002 0.0120068
1.5300000000000001E-002 0.0123556
1.5400000000000000E-002 0.012608
1.5500000000000000E-002 0.0126953
1.5600000000000001E-002 0.0126915
1.5700000000000002E-002 0.0127386
1.5800000000000002E-002 0.0129098
1.5900000000000001E-002 0.0131697
1.6000000000000000E-002 0.0134313
1.6100000000000000E-002 0.0135811
1.6199999999999999E-002 0.0135188
1.6300000000000002E-002 0.0132592
1.6400000000000001E-002 0.012938
1.6500000000000001E-002 0.0127208
1.6600000000000000E-002 0.0127093
1.6700000000000000E-002 0.0128778
1.6800000000000002E-002 0.0131029
1.6900000000000002E-002 0.013243
1.7000000000000001E-002 0.0132165
1.7100000000000001E-002 0.0130708
1.7200000000000000E-002 0.0129101
1.7299999999999999E-002 0.0127781
1.7400000000000002E-002 0.0127049
1.7500000000000002E-002 0.0127674
1.7600000000000001E-002 0.0130326
1.7700000000000000E-002 0.0134893
1.7800000000000000E-002 0.0139993
1.7899999999999999E-002 0.0143454
1.8000000000000002E-002 0.014416
1.8100000000000002E-002 0.014289
1.8200000000000001E-002 0.0141365
1.8300000000000000E-002 0.0140901
1.8400000000000000E-002 0.0141386
1.8500000000000003E-002 0.0141037
1.8600000000000002E-002 0.0138011
1.8700000000000001E-002 0.0132675
1.8800000000000001E-002 0.0127151
1.8900000000000000E-002 0.0122997
1.9000000000000000E-002 0.0120358
1.9100000000000002E-002 0.0118729
1.9200000000000002E-002 0.0117713
1.9300000000000001E-002 0.0116894
1.9400000000000001E-002 0.011569
1.9500000000000000E-002 0.011386
1.9599999999999999E-002 0.0111819
1.9700000000000002E-002 0.0110284
1.9800000000000002E-002 0.0109715
1.9900000000000001E-002 0.0110235
2.0000000000000000E-002 0.0111798
2.0100000000000000E-002 0.0114143
2.0200000000000003E-002 0.0116874
2.0300000000000002E-002 0.0119601
2.0400000000000001E-002 0.012213
2.0500000000000001E-002 0.0124618
2.0600000000000000E-002 0.0127139
2.0700000000000000E-002 0.0129424
2.0800000000000003E-002 0.0131428
2.0900000000000002E-002 0.0133637
2.1000000000000001E-002 0.0136438
2.1100000000000001E-002 0.0139216
2.1200000000000000E-002 0.0140672
2.1299999999999999E-002 0.0140348
2.1400000000000002E-002 0.0139301
2.1500000000000002E-002 0.0139096
2.1600000000000001E-002 0.0140621
2.1700000000000001E-002 0.0144031
2.1800000000000000E-002 0.0148927
2.1899999999999999E-002 0.0154161
2.2000000000000002E-002 0.0158352
2.2100000000000002E-002 0.0160894
2.2200000000000001E-002 0.0162075
2.2300000000000000E-002 0.0162497
2.2400000000000000E-002 0.0162895
2.2500000000000003E-002 0.0164305
2.2600000000000002E-002 0.0167472
2.2700000000000001E-002 0.0171743
2.2800000000000001E-002 0.0174825
2.2900000000000000E-002 0.0174719
2.3000000000000000E-002 0.0172252
2.3100000000000002E-002 0.0170414
2.3200000000000002E-002 0.0171136
2.3300000000000001E-002 0.0173342
2.3400000000000001E-002 0.0173992
2.3500000000000000E-002 0.0171337
2.3599999999999999E-002 0.0166833
2.3700000000000002E-002 0.0163069
2.3800000000000002E-002 0.0161312
2.3900000000000001E-002 0.0161787
2.4000000000000000E-002 0.0164424
2.4100000000000000E-002 0.0168342
