0.00000 0.05584
0.00025 0.07450
0.00050 0.07534
0.00075 0.07601
0.00100 0.07516
0.00125 0.07602
0.00150 0.07706
0.00175 0.07666
0.00200 0.07691
0.00225 0.07685
0.00250 0.07740
0.00275 0.07810
0.00300 0.07760
0.00325 0.07880
0.00350 0.07974
0.00375 0.07939
0.00400 0.07966
0.00425 0.07965
0.00450 0.07971
0.00475 0.08074
0.00500 0.08156
0.00525 0.08217
0.00550 0.08201
0.00575 0.08210
0.00600 0.08187
0.00625 0.08292
0.00650 0.08290
0.00675 0.08386
0.00700 0.08504
0.00725 0.08453
0.00750 0.08527
0.00775 0.08564
0.00800 0.08602
0.00825 0.08641
0.00850 0.08633
0.00875 0.08765
0.00900 0.08693
0.00925 0.08861
0.00950 0.08707
0.00975 0.08728
0.01000 0.08922
0.01025 0.08939
0.01050 0.08888
0.01075 0.09013
0.01100 0.09037
0.01125 0.09068
0.01150 0.09157
0.01175 0.09282
0.01200 0.09041
0.01225 0.09209
0.01250 0.09214
0.01275 0.09197
0.01300 0.09311
0.01325 0.09307
0.01350 0.09425
0.01375 0.09337
0.01400 0.09481
0.01425 0.09516
0.01450 0.09565
0.01475 0.09562
0.01500 0.09464
0.01525 0.09763
0.01550 0.09574
0.01575 0.09785
0.01600 0.09890
0.01625 0.09719
0.01650 0.09737
0.01675 0.09911
0.01700 0.09785
0.01725 0.09851
0.01750 0.09881
0.01775 0.09856
0.01800 0.09918
0.01825 0.09934
0.01850 0.10040
0.01875 0.10029
0.01900 0.10032
0.01925 0.10198
0.01950 0.09947
0.01975 0.10171
0.02000 0.10182
0.02025 0.10238
0.02050 0.10298
0.02075 0.10279
0.02100 0.10304
0.02125 0.10377
0.02150 0.10667
0.02175 0.10399
0.02200 0.10489
0.02225 0.10492
0.02250 0.10490
0.02275 0.10511
0.02300 0.10618
0.02325 0.10562
0.02350 0.10783
0.02375 0.10613
0.02400 0.10872
0.02425 0.10850
0.02450 0.10719
0.02475 0.10765
0.02500 0.10935
0.02525 0.10805
0.02550 0.10853
0.02575 0.10901
0.02600 0.10996
0.02625 0.10942
0.02650 0.10990
0.02675 0.10963
0.02700 0.11195
0.02725 0.10937
0.02750 0.11105
0.02775 0.11180
0.02800 0.11210
0.02825 0.11057
0.02850 0.11313
0.02875 0.11129
0.02900 0.11402
0.02925 0.11232
0.02950 0.11277
0.02975 0.11227
0.03000 0.11352
0.03025 0.11344
0.03050 0.11220
0.03075 0.11414
0.03100 0.11461
0.03125 0.11514
0.03150 0.11575
0.03175 0.11558
0.03200 0.11499
0.03225 0.11756
0.03250 0.11631
0.03275 0.11627
0.03300 0.11594
0.03325 0.11542
0.03350 0.11719
0.03375 0.11757
0.03400 0.11846
0.03425 0.11672
0.03450 0.11923
0.03475 0.11764
0.03500 0.11883
0.03525 0.11812
0.03550 0.11856
0.03575 0.11902
0.03600 0.11864
0.03625 0.12112
0.03650 0.11824
0.03675 0.11966
0.03700 0.12098
0.03725 0.12239
0.03750 0.12082
0.03775 0.12074
0.03800 0.12138
0.03825 0.12009
0.03850 0.12308
0.03875 0.12371
0.03900 0.12258
0.03925 0.12469
0.03950 0.12193
0.03975 0.12370
0.04000 0.12331
0.04025 0.12488
0.04050 0.12434
0.04075 0.12441
0.04100 0.12497
0.04125 0.12510
0.04150 0.12516
0.04175 0.12593
0.04200 0.12493
0.04225 0.12581
0.04250 0.12511
0.04275 0.12516
0.04300 0.12756
0.04325 0.12489
0.04350 0.12836
0.04375 0.12566
0.04400 0.12575
0.04425 0.12428
0.04450 0.12831
0.04475 0.12957
0.04500 0.12965
0.04525 0.12974
0.04550 0.12862
0.04575 0.12868
0.04600 0.12860
0.04625 0.12889
0.04650 0.12823
0.04675 0.12940
0.04700 0.12911
