0.0000000000000000 0.00270107
1.0000000000000000E-004 0.00274796
2.0000000000000001E-004 0.00288746
3.0000000000000003E-004 0.003109
4.0000000000000002E-004 0.00337431
5.0000000000000001E-004 0.00361236
6.0000000000000006E-004 0.00376796
6.9999999999999999E-004 0.00385048
8.0000000000000004E-004 0.00387784
9.0000000000000008E-004 0.00381944
1.0000000000000000E-003 0.0036633
1.1000000000000001E-003 0.00347669
1.2000000000000001E-003 0.00334897
1.3000000000000002E-003 0.00333385
1.4000000000000000E-003 0.0034519
1.5000000000000000E-003 0.00370351
1.6000000000000001E-003 0.00405994
1.7000000000000001E-003 0.0044417
1.8000000000000002E-003 0.00474063
1.9000000000000000E-003 0.00490814
2.0000000000000000E-003 0.00496372
2.1000000000000003E-003 0.00489466
2.2000000000000001E-003 0.0046764
2.3000000000000000E-003 0.00437836
2.4000000000000002E-003 0.00412704
2.5000000000000001E-003 0.00401047
2.6000000000000003E-003 0.00406403
2.7000000000000001E-003 0.00429282
2.8000000000000000E-003 0.00467212
2.9000000000000002E-003 0.00512184
3.0000000000000001E-003 0.00550912
3.1000000000000003E-003 0.00574194
3.2000000000000002E-003 0.00582861
3.3000000000000000E-003 0.00577159
3.4000000000000002E-003 0.00553305
3.5000000000000001E-003 0.00516407
3.6000000000000003E-003 0.00481183
3.7000000000000002E-003 0.00459858
3.8000000000000000E-003 0.00457917
3.9000000000000003E-003 0.00476785
4.0000000000000001E-003 0.00515191
4.1000000000000003E-003 0.00566923
4.2000000000000006E-003 0.00618396
4.3000000000000000E-003 0.00654968
4.4000000000000003E-003 0.00672563
4.5000000000000005E-003 0.00672493
4.5999999999999999E-003 0.00651001
4.7000000000000002E-003 0.00610059
4.8000000000000004E-003 0.00565306
4.8999999999999998E-003 0.00533525
5.0000000000000001E-003 0.00523544
5.1000000000000004E-003 0.00538001
5.2000000000000006E-003 0.00575795
5.3000000000000000E-003 0.00630313
5.4000000000000003E-003 0.00686317
5.5000000000000005E-003 0.0072579
5.5999999999999999E-003 0.00742408
5.7000000000000002E-003 0.00739021
5.8000000000000005E-003 0.00713833
5.8999999999999999E-003 0.00668565
6.0000000000000001E-003 0.00618835
6.1000000000000004E-003 0.00582699
6.2000000000000006E-003 0.0057017
6.3000000000000000E-003 0.00584509
6.4000000000000003E-003 0.0062508
6.5000000000000006E-003 0.00685722
6.6000000000000000E-003 0.00750747
6.7000000000000002E-003 0.00799248
6.8000000000000005E-003 0.00821201
6.9000000000000008E-003 0.00818683
7.0000000000000001E-003 0.00790491
7.1000000000000004E-003 0.00738353
7.2000000000000007E-003 0.00679242
7.3000000000000001E-003 0.00633725
7.4000000000000003E-003 0.00613474
7.5000000000000006E-003 0.00622314
7.6000000000000000E-003 0.00659907
7.7000000000000002E-003 0.00720776
7.8000000000000005E-003 0.00789745
7.9000000000000008E-003 0.00844108
8.0000000000000002E-003 0.00870522
8.0999999999999996E-003 0.00871583
8.2000000000000007E-003 0.00848098
8.3000000000000001E-003 0.0079855
8.4000000000000012E-003 0.00736333
8.5000000000000006E-003 0.00683781
8.6000000000000000E-003 0.00655971
8.7000000000000011E-003 0.00658548
8.8000000000000005E-003 0.00691715
8.8999999999999999E-003 0.00750212
9.0000000000000011E-003 0.00818991
9.1000000000000004E-003 0.00874746
9.1999999999999998E-003 0.00903633
9.3000000000000010E-003 0.00911091
9.4000000000000004E-003 0.00901006
9.4999999999999998E-003 0.00865749
9.6000000000000009E-003 0.00808267
9.7000000000000003E-003 0.00750012
9.7999999999999997E-003 0.00712159
9.9000000000000008E-003 0.00705261
1.0000000000000000E-002 0.00732304
1.0100000000000001E-002 0.00791217
1.0200000000000001E-002 0.00871615
1.0300000000000000E-002 0.00951298
1.0400000000000001E-002 0.0100619
1.0500000000000001E-002 0.0102673
1.0600000000000000E-002 0.0101082
1.0700000000000001E-002 0.00956619
1.0800000000000001E-002 0.00878914
1.0900000000000000E-002 0.00806279
1.1000000000000001E-002 0.00760068
1.1100000000000000E-002 0.00749044
1.1200000000000000E-002 0.00775026
1.1300000000000001E-002 0.0083547
1.1400000000000000E-002 0.00919459
1.1500000000000000E-002 0.0100276
1.1600000000000001E-002 0.0105768
1.1700000000000000E-002 0.0107454
1.1800000000000000E-002 0.0105673
1.1900000000000001E-002 0.0100396
1.2000000000000000E-002 0.00925678
1.2100000000000001E-002 0.00847944
1.2200000000000001E-002 0.00794224
1.2300000000000000E-002 0.00775466
1.2400000000000001E-002 0.00794353
1.2500000000000001E-002 0.00848793
1.2600000000000000E-002 0.00928949
1.2700000000000001E-002 0.0101248
1.2800000000000001E-002 0.0107335
1.2900000000000000E-002 0.0110391
1.3000000000000001E-002 0.0111028
1.3100000000000001E-002 0.0108655
1.3200000000000000E-002 0.010251
1.3300000000000001E-002 0.00943575
1.3400000000000000E-002 0.00873154
1.3500000000000000E-002 0.00834665
1.3600000000000001E-002 0.00835847
1.3700000000000000E-002 0.00877209
1.3800000000000002E-002 0.00952546
1.3900000000000001E-002 0.0104365
1.4000000000000000E-002 0.0112127
1.4100000000000001E-002 0.0116425
1.4200000000000001E-002 0.0116975
1.4300000000000000E-002 0.0113554
1.4400000000000001E-002 0.0106305
1.4500000000000001E-002 0.00975726
1.4600000000000000E-002 0.00904952
1.4700000000000001E-002 0.00869756
1.4800000000000001E-002 0.00876653
1.4900000000000000E-002 0.00925278
1.5000000000000001E-002 0.0100764
1.5100000000000001E-002 0.0110209
1.5200000000000000E-002 0.0117679
1.5300000000000001E-002 0.0121359
1.5400000000000000E-002 0.0121646
1.5500000000000000E-002 0.011853
1.5600000000000001E-002 0.0111516
1.5700000000000002E-002 0.0102316
1.5800000000000002E-002 0.00941562
1.5900000000000001E-002 0.00893072
1.6000000000000000E-002 0.0088649
1.6100000000000000E-002 0.00923157
1.6199999999999999E-002 0.00998714
1.6300000000000002E-002 0.0109766
1.6400000000000001E-002 0.0118995
1.6500000000000001E-002 0.0124698
1.6600000000000000E-002 0.0126123
1.6700000000000000E-002 0.0123297
1.6800000000000002E-002 0.0116144
1.6900000000000002E-002 0.0106546
1.7000000000000001E-002 0.0097863
1.7100000000000001E-002 0.00925073
1.7200000000000000E-002 0.00914417
1.7299999999999999E-002 0.00948725
1.7400000000000002E-002 0.0102538
1.7500000000000002E-002 0.0113208
1.7600000000000001E-002 0.0124022
1.7700000000000000E-002 0.0131593
1.7800000000000000E-002 0.0134808
1.7899999999999999E-002 0.0134361
1.8000000000000002E-002 0.0129937
1.8100000000000002E-002 0.0121636
1.8200000000000001E-002 0.0112249
1.8300000000000000E-002 0.0105269
1.8400000000000000E-002 0.0102715
1.8500000000000003E-002 0.0105239
1.8600000000000002E-002 0.0112626
