0.0000000000000000 0.0741474
1.0000000000000000E-004 0.0759194
2.0000000000000001E-004 0.080722
3.0000000000000003E-004 0.0867571
4.0000000000000002E-004 0.0909914
5.0000000000000001E-004 0.0908725
6.0000000000000006E-004 0.086542
6.9999999999999999E-004 0.0807061
8.0000000000000004E-004 0.0763468
9.0000000000000008E-004 0.0751495
1.0000000000000000E-003 0.0775245
1.1000000000000001E-003 0.0827986
1.2000000000000001E-003 0.0889242
1.3000000000000002E-003 0.0927371
1.4000000000000000E-003 0.091941
1.5000000000000000E-003 0.0871363
1.6000000000000001E-003 0.0812615
1.7000000000000001E-003 0.0772144
1.8000000000000002E-003 0.0765092
1.9000000000000000E-003 0.0794066
2.0000000000000000E-003 0.0850436
2.1000000000000003E-003 0.0911474
2.2000000000000001E-003 0.0945423
2.3000000000000000E-003 0.0932603
2.4000000000000002E-003 0.0882378
2.5000000000000001E-003 0.0825058
2.6000000000000003E-003 0.0788785
2.7000000000000001E-003 0.0787595
2.8000000000000000E-003 0.0822873
2.9000000000000002E-003 0.0883781
3.0000000000000001E-003 0.0944586
3.1000000000000003E-003 0.0972614
3.2000000000000002E-003 0.0951339
3.3000000000000000E-003 0.0894648
3.4000000000000002E-003 0.0834867
3.5000000000000001E-003 0.0799206
3.6000000000000003E-003 0.080002
3.7000000000000002E-003 0.0837106
3.8000000000000000E-003 0.0897702
3.9000000000000003E-003 0.0954502
4.0000000000000001E-003 0.0975949
4.1000000000000003E-003 0.0949422
4.2000000000000006E-003 0.0892334
4.3000000000000000E-003 0.0837391
4.4000000000000003E-003 0.0809887
4.5000000000000005E-003 0.0820353
4.5999999999999999E-003 0.0866955
4.7000000000000002E-003 0.0934122
4.8000000000000004E-003 0.0990578
4.8999999999999998E-003 0.100327
5.0000000000000001E-003 0.0964394
5.1000000000000004E-003 0.0898896
5.2000000000000006E-003 0.0841966
5.3000000000000000E-003 0.0816609
5.4000000000000003E-003 0.0830661
5.5000000000000005E-003 0.0880216
5.5999999999999999E-003 0.0947561
5.7000000000000002E-003 0.100018
5.8000000000000005E-003 0.100718
5.8999999999999999E-003 0.096521
6.0000000000000001E-003 0.0901644
6.1000000000000004E-003 0.0850775
6.2000000000000006E-003 0.0833683
6.3000000000000000E-003 0.0856456
6.4000000000000003E-003 0.0912625
6.5000000000000006E-003 0.0980598
6.6000000000000000E-003 0.102606
6.7000000000000002E-003 0.102223
6.8000000000000005E-003 0.0972041
6.9000000000000008E-003 0.0905641
7.0000000000000001E-003 0.0856204
7.1000000000000004E-003 0.0842619
7.2000000000000007E-003 0.0869324
7.3000000000000001E-003 0.092824
7.4000000000000003E-003 0.0995769
7.5000000000000006E-003 0.103673
7.6000000000000000E-003 0.102679
7.7000000000000002E-003 0.0973459
7.8000000000000005E-003 0.0909295
7.9000000000000008E-003 0.0866349
8.0000000000000002E-003 0.0861287
8.0999999999999996E-003 0.0896269
8.2000000000000007E-003 0.0959786
8.3000000000000001E-003 0.102418
8.4000000000000012E-003 0.105434
8.5000000000000006E-003 0.103229
8.6000000000000000E-003 0.0972056
8.7000000000000011E-003 0.0907721
8.8000000000000005E-003 0.0868949
8.8999999999999999E-003 0.0869749
9.0000000000000011E-003 0.0910455
9.1000000000000004E-003 0.0977666
9.1999999999999998E-003 0.104168
9.3000000000000010E-003 0.106715
9.4000000000000004E-003 0.103898
9.4999999999999998E-003 0.0975443
9.6000000000000009E-003 0.0912505
9.7000000000000003E-003 0.0878538
9.7999999999999997E-003 0.0885541
9.9000000000000008E-003 0.0931764
1.0000000000000000E-002 0.100083
1.0100000000000001E-002 0.10603
1.0200000000000001E-002 0.107615
1.0300000000000000E-002 0.10391
1.0400000000000001E-002 0.0972666
1.0500000000000001E-002 0.0913277
1.0600000000000000E-002 0.0886589
1.0700000000000001E-002 0.0901846
1.0800000000000001E-002 0.0954482
1.0900000000000000E-002 0.102432
1.1000000000000001E-002 0.107652
1.1100000000000000E-002 0.108021
1.1200000000000000E-002 0.10328
1.1300000000000001E-002 0.0962037
1.1400000000000000E-002 0.0903621
1.1500000000000000E-002 0.0880252
1.1600000000000001E-002 0.0898965
1.1700000000000000E-002 0.0953914
1.1800000000000000E-002 0.102402
1.1900000000000001E-002 0.107441
1.2000000000000000E-002 0.107585
1.2100000000000001E-002 0.10284
1.2200000000000001E-002 0.0961585
1.2300000000000000E-002 0.091067
1.2400000000000001E-002 0.0896912
1.2500000000000001E-002 0.0925999
1.2600000000000000E-002 0.0989888
1.2700000000000001E-002 0.106331
1.2800000000000001E-002 0.110719
1.2900000000000000E-002 0.109382
1.3000000000000001E-002 0.103242
1.3100000000000001E-002 0.096024
1.3200000000000000E-002 0.0911872
1.3300000000000001E-002 0.0904349
1.3400000000000000E-002 0.0939793
1.3500000000000000E-002 0.10068
1.3600000000000001E-002 0.107704
