0.00000 1.98985
0.00025 2.51483
0.00050 2.53399
0.00075 2.50175
0.00100 2.50392
0.00125 2.48873
0.00150 2.51998
0.00175 2.50213
0.00200 2.49646
0.00225 2.52511
0.00250 2.54088
0.00275 2.5
0.00300 2.50654
0.00325 2.53018
0.00350 2.48809
0.00375 2.50308
0.00400 2.54187
0.00425 2.49683
0.00450 2.49733
0.00475 2.51017
0.00500 2.49412
0.00525 2.49394
0.00550 2.52136
0.00575 2.51523
0.00600 2.50222
0.00625 2.49655
0.00650 2.51094
0.00675 2.50652
0.00700 2.4918
0.00725 2.518
0.00750 2.51877
0.00775 2.50907
0.00800 2.51792
0.00825 2.50711
0.00850 2.51716
0.00875 2.51426
0.00900 2.49916
0.00925 2.51197
0.00950 2.49706
0.00975 2.52556
0.01000 2.4894
0.01025 2.49104
0.01050 2.50681
0.01075 2.50874
0.01100 2.51724
0.01125 2.50519
0.01150 2.47878
0.01175 2.49935
0.01200 2.51132
0.01225 2.49395
0.01250 2.49349
0.01275 2.50114
0.01300 2.52803
0.01325 2.52135
0.01350 2.515
0.01375 2.49924
0.01400 2.5013
0.01425 2.51314
0.01450 2.50882
0.01475 2.53401
0.01500 2.53048
0.01525 2.49268
0.01550 2.52093
0.01575 2.50963
0.01600 2.52596
0.01625 2.51516
0.01650 2.49985
0.01675 2.50033
0.01700 2.53071
0.01725 2.49892
0.01750 2.53469
0.01775 2.51586
0.01800 2.52691
0.01825 2.48123
0.01850 2.51884
0.01875 2.49627
0.01900 2.49505
0.01925 2.49066
0.01950 2.49314
0.01975 2.51354
0.02000 2.51191
0.02025 2.50425
0.02050 2.50882
0.02075 2.52468
0.02100 2.48096
0.02125 2.50117
0.02150 2.51721
0.02175 2.52447
0.02200 2.48984
0.02225 2.52286
0.02250 2.52608
0.02275 2.51598
0.02300 2.49965
0.02325 2.5135
0.02350 2.50176
0.02375 2.49852
0.02400 2.48703
0.02425 2.49382
0.02450 2.50792
0.02475 2.49819
0.02500 2.50651
0.02525 2.52219
0.02550 2.47707
0.02575 2.50419
0.02600 2.49505
0.02625 2.47982
0.02650 2.4672
0.02675 2.48462
0.02700 2.50473
0.02725 2.47776
0.02750 2.48998
0.02775 2.49926
0.02800 2.48873
0.02825 2.51776
0.02850 2.48123
0.02875 2.48416
0.02900 2.51165
0.02925 2.49132
0.02950 2.50932
0.02975 2.48003
0.03000 2.49766
0.03025 2.52924
0.03050 2.48426
0.03075 2.46296
0.03100 2.49808
0.03125 2.47881
0.03150 2.48111
0.03175 2.5169
0.03200 2.48663
0.03225 2.50516
0.03250 2.49935
0.03275 2.50851
0.03300 2.50131
0.03325 2.51316
0.03350 2.49527
0.03375 2.47067
0.03400 2.49705
0.03425 2.50455
0.03450 2.47785
0.03475 2.49493
0.03500 2.4986
0.03525 2.49143
0.03550 2.48519
0.03575 2.48617
0.03600 2.51242
0.03625 2.4819
0.03650 2.51015
0.03675 2.52085
0.03700 2.51046
0.03725 2.4992
0.03750 2.48452
0.03775 2.48881
0.03800 2.49384
0.03825 2.48126
0.03850 2.48549
0.03875 2.48275
0.03900 2.50121
0.03925 2.47261
0.03950 2.46583
0.03975 2.48527
0.04000 2.49097
0.04025 2.47459
0.04050 2.48754
0.04075 2.46874
0.04100 2.48367
0.04125 2.49996
0.04150 2.45231
0.04175 2.46773
0.04200 2.48586
0.04225 2.48082
0.04250 2.48627
0.04275 2.45141
0.04300 2.487
0.04325 2.48653
0.04350 2.49135
0.04375 2.47205
0.04400 2.47542
0.04425 2.47602
0.04450 2.48944
0.04475 2.4471
0.04500 2.46743
0.04525 2.46886
0.04550 2.47502
0.04575 2.46193
0.04600 2.46502
0.04625 2.46941
0.04650 2.48516
0.04675 2.48735
0.04700 2.46454
0.04725 2.46868
0.04750 2.46858
0.04775 2.47162
0.04800 2.46957
0.04825 2.47652
0.04850 2.43815
0.04875 2.45963
0.04900 2.45377
0.04925 2.48894
0.04950 2.47571
0.04975 2.45435
0.05000 2.46567
0.05025 2.45761
0.05050 2.44291
0.05075 2.47132
0.05100 2.44455
0.05125 2.46338
0.05150 2.48267
0.05175 2.48257
0.05200 2.45968
0.05225 2.46108
0.05250 2.46966
0.05275 2.47193
0.05300 2.45601
0.05325 2.44779
0.05350 2.45373
0.05375 2.45106
0.05400 2.45963
0.05425 2.47465
0.05450 2.46314
0.05475 2.46166
0.05500 2.47126
0.05525 2.44712
0.05550 2.47164
0.05575 2.4336
0.05600 2.44685
0.05625 2.44781
0.05650 2.45719
0.05675 2.49052
0.05700 2.42955
0.05725 2.44851
0.05750 2.4564
0.05775 2.43678
0.05800 2.43855
0.05825 2.44713
0.05850 2.46723
0.05875 2.41364
0.05900 2.42446
0.05925 2.44724
0.05950 2.44769
0.05975 2.45294
0.06000 2.43105
0.06025 2.44274
0.06050 2.4445
0.06075 2.46004
0.06100 2.43882
0.06125 2.4667
0.06150 2.43764
0.06175 2.42608
0.06200 2.44669
0.06225 2.43033
0.06250 2.42749
0.06275 2.43293
0.06300 2.40223
0.06325 2.45397
0.06350 2.44428
0.06375 2.40182
0.06400 2.45603
0.06425 2.42332
0.06450 2.43185
0.06475 2.44018
0.06500 2.4041
0.06525 2.41275
0.06550 2.42068
0.06575 2.44675
0.06600 2.44508
0.06625 2.38411
0.06650 2.42584
0.06675 2.42081
0.06700 2.42024
0.06725 2.43458
0.06750 2.41289
0.06775 2.46586
0.06800 2.42078
0.06825 2.43071
0.06850 2.43888
0.06875 2.42615
0.06900 2.41136
0.06925 2.4394
0.06950 2.40171
0.06975 2.42613
0.07000 2.3996
0.07025 2.42556
0.07050 2.38771
0.07075 2.3934
0.07100 2.40748
0.07125 2.44553
0.07150 2.40236
0.07175 2.40457
0.07200 2.41495
0.07225 2.38379
0.07250 2.43596
0.07275 2.39479
0.07300 2.38458
0.07325 2.4068
0.07350 2.4216
0.07375 2.40769
0.07400 2.4186
0.07425 2.44629
0.07450 2.39894
0.07475 2.3963
0.07500 2.38953
0.07525 2.39366
0.07550 2.41032
0.07575 2.36272
0.07600 2.42951
0.07625 2.36958
0.07650 2.38371
0.07675 2.37251
0.07700 2.41219
0.07725 2.36767
0.07750 2.38271
0.07775 2.40687
0.07800 2.38773
0.07825 2.37334
0.07850 2.39188
0.07875 2.37227
0.07900 2.39649
0.07925 2.38958
0.07950 2.38494
0.07975 2.36411
0.08000 2.38004
0.08025 2.37767
0.08050 2.38105
0.08075 2.36823
0.08100 2.37297
0.08125 2.36512
0.08150 2.38694
0.08175 2.37624
0.08200 2.37745
0.08225 2.35309
0.08250 2.33782
0.08275 2.3658
0.08300 2.37261
0.08325 2.38698
0.08350 2.37923
0.08375 2.39228
0.08400 2.39606
0.08425 2.35956
0.08450 2.33222
0.08475 2.38407
0.08500 2.35285
0.08525 2.35698
0.08550 2.36896
0.08575 2.35356
0.08600 2.34351
0.08625 2.32915
0.08650 2.35577
0.08675 2.33615
0.08700 2.33289
0.08725 2.34942
0.08750 2.36015
0.08775 2.35422
0.08800 2.34498
