0.0000000000000000 0.218468
1.0000000000000000E-004 0.219047
2.0000000000000001E-004 0.219497
3.0000000000000003E-004 0.21879
4.0000000000000002E-004 0.218389
5.0000000000000001E-004 0.218918
6.0000000000000006E-004 0.218812
6.9999999999999999E-004 0.217931
8.0000000000000004E-004 0.217973
9.0000000000000008E-004 0.218706
1.0000000000000000E-003 0.21843
1.1000000000000001E-003 0.217682
1.2000000000000001E-003 0.217939
1.3000000000000002E-003 0.218265
1.4000000000000000E-003 0.217425
1.5000000000000000E-003 0.21683
1.6000000000000001E-003 0.217687
1.7000000000000001E-003 0.218503
1.8000000000000002E-003 0.2182
1.9000000000000000E-003 0.218036
2.0000000000000000E-003 0.218308
2.1000000000000003E-003 0.217684
2.2000000000000001E-003 0.216665
2.3000000000000000E-003 0.216948
2.4000000000000002E-003 0.217828
2.5000000000000001E-003 0.217591
2.6000000000000003E-003 0.217022
2.7000000000000001E-003 0.217396
2.8000000000000000E-003 0.217549
2.9000000000000002E-003 0.21654
3.0000000000000001E-003 0.215881
3.1000000000000003E-003 0.216273
3.2000000000000002E-003 0.216171
3.3000000000000000E-003 0.215331
3.4000000000000002E-003 0.215378
3.5000000000000001E-003 0.216132
3.6000000000000003E-003 0.21594
3.7000000000000002E-003 0.21539
3.8000000000000000E-003 0.216168
3.9000000000000003E-003 0.217467
4.0000000000000001E-003 0.217676
4.1000000000000003E-003 0.217657
4.2000000000000006E-003 0.21847
4.3000000000000000E-003 0.21886
4.4000000000000003E-003 0.218205
4.5000000000000005E-003 0.218164
4.5999999999999999E-003 0.219115
4.7000000000000002E-003 0.219308
4.8000000000000004E-003 0.218703
4.8999999999999998E-003 0.21905
5.0000000000000001E-003 0.220019
5.1000000000000004E-003 0.219887
5.2000000000000006E-003 0.219304
5.3000000000000000E-003 0.219845
5.4000000000000003E-003 0.220638
5.5000000000000005E-003 0.220461
5.5999999999999999E-003 0.220496
5.7000000000000002E-003 0.221506
5.8000000000000005E-003 0.221935
5.8999999999999999E-003 0.221373
6.0000000000000001E-003 0.221684
6.1000000000000004E-003 0.223105
6.2000000000000006E-003 0.223777
6.3000000000000000E-003 0.223676
6.4000000000000003E-003 0.224339
6.5000000000000006E-003 0.225144
6.6000000000000000E-003 0.224631
6.7000000000000002E-003 0.223917
6.8000000000000005E-003 0.224386
6.9000000000000008E-003 0.22474
7.0000000000000001E-003 0.223892
7.1000000000000004E-003 0.223326
7.2000000000000007E-003 0.223737
7.3000000000000001E-003 0.223619
7.4000000000000003E-003 0.222886
7.5000000000000006E-003 0.223279
7.6000000000000000E-003 0.22454
7.7000000000000002E-003 0.224866
7.8000000000000005E-003 0.224676
7.9000000000000008E-003 0.225339
8.0000000000000002E-003 0.225865
8.0999999999999996E-003 0.22516
8.2000000000000007E-003 0.22479
8.3000000000000001E-003 0.225841
8.4000000000000012E-003 0.226669
8.5000000000000006E-003 0.226395
8.6000000000000000E-003 0.226557
8.7000000000000011E-003 0.227407
8.8000000000000005E-003 0.227296
8.8999999999999999E-003 0.226527
9.0000000000000011E-003 0.226906
9.1000000000000004E-003 0.227891
9.1999999999999998E-003 0.227844
9.3000000000000010E-003 0.227537
9.4000000000000004E-003 0.228086
9.4999999999999998E-003 0.228191
9.6000000000000009E-003 0.227142
9.7000000000000003E-003 0.226835
9.7999999999999997E-003 0.228033
9.9000000000000008E-003 0.228857
1.0000000000000000E-002 0.228662
1.0100000000000001E-002 0.228943
1.0200000000000001E-002 0.229547
1.0300000000000000E-002 0.229009
1.0400000000000001E-002 0.228312
1.0500000000000001E-002 0.229346
1.0600000000000000E-002 0.231151
1.0700000000000001E-002 0.231861
1.0800000000000001E-002 0.232189
1.0900000000000000E-002 0.233044
1.1000000000000001E-002 0.233077
1.1100000000000000E-002 0.231967
1.1200000000000000E-002 0.231764
1.1300000000000001E-002 0.232852
1.1400000000000000E-002 0.23325
1.1500000000000000E-002 0.232761
1.1600000000000001E-002 0.232977
1.1700000000000000E-002 0.233387
1.1800000000000000E-002 0.232513
1.1900000000000001E-002 0.231475
1.2000000000000000E-002 0.231748
1.2100000000000001E-002 0.232063
1.2200000000000001E-002 0.231254
1.2300000000000000E-002 0.230674
1.2400000000000001E-002 0.230865
1.2500000000000001E-002 0.230287
