0.00000 0.00111
0.00025 0.00202
0.00050 0.00242
0.00075 0.00274
0.00100 0.0029
0.00125 0.00323
0.00150 0.00352
0.00175 0.00375
0.00200 0.00387
0.00225 0.00394
0.00250 0.00415
0.00275 0.00432
0.00300 0.00452
0.00325 0.00471
0.00350 0.00507
0.00375 0.00493
0.00400 0.0051
0.00425 0.00536
0.00450 0.00545
0.00475 0.00563
0.00500 0.00575
0.00525 0.00597
0.00550 0.00612
0.00575 0.00609
0.00600 0.00624
0.00625 0.00618
0.00650 0.00637
0.00675 0.00652
0.00700 0.00659
0.00725 0.00698
0.00750 0.00673
0.00775 0.00696
0.00800 0.00712
0.00825 0.00747
0.00850 0.00696
0.00875 0.00725
0.00900 0.00745
0.00925 0.00747
0.00950 0.00801
0.00975 0.00764
0.01000 0.00797
0.01025 0.00791
0.01050 0.00762
0.01075 0.00815
0.01100 0.00873
0.01125 0.00854
0.01150 0.0086
0.01175 0.0091
0.01200 0.00885
0.01225 0.00898
0.01250 0.00925
0.01275 0.0097
0.01300 0.00924
0.01325 0.00981
0.01350 0.01024
0.01375 0.00957
0.01400 0.00975
0.01425 0.01029
0.01450 0.01031
0.01475 0.01034
0.01500 0.01035
0.01525 0.0105
0.01550 0.00988
0.01575 0.00994
0.01600 0.00996
0.01625 0.01018
0.01650 0.01064
0.01675 0.0103
0.01700 0.01048
0.01725 0.01085
0.01750 0.01042
0.01775 0.01088
0.01800 0.01192
0.01825 0.01155
0.01850 0.01047
0.01875 0.01029
0.01900 0.01101
0.01925 0.01161
0.01950 0.0122
0.01975 0.01204
0.02000 0.01159
0.02025 0.01183
0.02050 0.01194
0.02075 0.01159
0.02100 0.01178
0.02125 0.01243
0.02150 0.01206
0.02175 0.01429
0.02200 0.01203
0.02225 0.01245
0.02250 0.01143
0.02275 0.01206
0.02300 0.01206
0.02325 0.01207
0.02350 0.01276
0.02375 0.01298
0.02400 0.01223
0.02425 0.01155
0.02450 0.01231
0.02475 0.01148
0.02500 0.01207
0.02525 0.01202
0.02550 0.01308
0.02575 0.01394
0.02600 0.01374
0.02625 0.01494
0.02650 0.01471
0.02675 0.01291
0.02700 0.01531
0.02725 0.0144
0.02750 0.01578
0.02775 0.01448
0.02800 0.01389
0.02825 0.01457
0.02850 0.015
0.02875 0.01491
0.02900 0.0139
0.02925 0.01451
0.02950 0.01521
0.02975 0.01534
0.03000 0.01561
0.03025 0.01708
0.03050 0.01438
0.03075 0.01407
0.03100 0.01651
0.03125 0.01457
0.03150 0.01396
0.03175 0.01561
0.03200 0.01446
0.03225 0.01554
0.03250 0.0154
0.03275 0.01596
0.03300 0.01544
0.03325 0.01817
0.03350 0.01542
0.03375 0.01598
0.03400 0.01762
0.03425 0.01645
0.03450 0.01547
0.03475 0.01611
0.03500 0.01644
0.03525 0.01539
0.03550 0.01536
0.03575 0.0165
0.03600 0.01508
0.03625 0.01761
0.03650 0.01665
0.03675 0.01758
0.03700 0.01685
0.03725 0.01771
0.03750 0.01618
0.03775 0.0159
0.03800 0.0153
0.03825 0.01674
0.03850 0.01733
0.03875 0.01757
0.03900 0.01805
0.03925 0.01761
0.03950 0.01754
0.03975 0.01975
0.04000 0.01767
0.04025 0.0181
0.04050 0.02105
0.04075 0.01816
0.04100 0.01771
0.04125 0.01797
0.04150 0.01945
0.04175 0.01917
0.04200 0.0184
0.04225 0.01785
0.04250 0.02353
0.04275 0.01839
0.04300 0.01963
0.04325 0.01931
0.04350 0.01984
0.04375 0.02038
0.04400 0.01857
0.04425 0.01921
0.04450 0.02259
0.04475 0.01843
0.04500 0.01911
0.04525 0.02043
0.04550 0.01874
0.04575 0.01793
0.04600 0.01756
0.04625 0.01889
0.04650 0.01884
0.04675 0.01977
0.04700 0.01978
0.04725 0.01808
0.04750 0.01859
0.04775 0.01778
0.04800 0.01986
0.04825 0.01905
0.04850 0.01968
0.04875 0.0198
0.04900 0.02181
0.04925 0.02191
0.04950 0.02373
0.04975 0.02209
0.05000 0.02872
0.05025 0.02037
0.05050 0.02152
0.05075 0.02126
0.05100 0.02151
0.05125 0.0225
0.05150 0.02155
0.05175 0.02075
0.05200 0.02038
0.05225 0.02404
0.05250 0.0239
0.05275 0.02071
0.05300 0.02247
0.05325 0.01975
0.05350 0.02092
0.05375 0.0203
0.05400 0.02016
0.05425 0.02349
0.05450 0.02053
0.05475 0.01893
0.05500 0.02076
0.05525 0.02158
0.05550 0.01997
0.05575 0.0223
0.05600 0.02154
0.05625 0.0232
0.05650 0.0264
0.05675 0.02173
0.05700 0.02163
0.05725 0.02553
0.05750 0.02819
0.05775 0.03051
0.05800 0.02457
0.05825 0.02393
0.05850 0.02329
0.05875 0.02342
0.05900 0.02307
0.05925 0.02375
0.05950 0.02463
0.05975 0.02638
0.06000 0.02766
0.06025 0.02476
0.06050 0.0235
0.06075 0.02468
0.06100 0.02238
0.06125 0.02562
0.06150 0.02403
0.06175 0.02706
0.06200 0.02489
0.06225 0.02583
0.06250 0.02606
0.06275 0.02291
0.06300 0.02284
0.06325 0.02442
0.06350 0.0239
0.06375 0.02599
0.06400 0.02684
0.06425 0.02459
0.06450 0.02535
