0.0000000000000000 0.000288116
1.0000000000000000E-004 0.000288238
2.0000000000000001E-004 0.000288632
3.0000000000000003E-004 0.000289726
4.0000000000000002E-004 0.000292296
5.0000000000000001E-004 0.000296892
6.0000000000000006E-004 0.000303808
6.9999999999999999E-004 0.000313177
8.0000000000000004E-004 0.000324812
9.0000000000000008E-004 0.000338168
1.0000000000000000E-003 0.0003524
1.1000000000000001E-003 0.000366526
1.2000000000000001E-003 0.000380141
1.3000000000000002E-003 0.000393539
1.4000000000000000E-003 0.000406922
1.5000000000000000E-003 0.000419343
1.6000000000000001E-003 0.000428142
1.7000000000000001E-003 0.000430922
1.8000000000000002E-003 0.000427855
1.9000000000000000E-003 0.000421335
2.0000000000000000E-003 0.000414834
2.1000000000000003E-003 0.000411787
2.2000000000000001E-003 0.000414
2.3000000000000000E-003 0.00042089
2.4000000000000002E-003 0.000430373
2.5000000000000001E-003 0.000440402
2.6000000000000003E-003 0.000450131
2.7000000000000001E-003 0.000458975
2.8000000000000000E-003 0.00046583
2.9000000000000002E-003 0.000470588
3.0000000000000001E-003 0.000475717
3.1000000000000003E-003 0.000485009
3.2000000000000002E-003 0.000499887
3.3000000000000000E-003 0.000518572
3.4000000000000002E-003 0.000539343
3.5000000000000001E-003 0.000562297
3.6000000000000003E-003 0.000586874
3.7000000000000002E-003 0.000609425
3.8000000000000000E-003 0.000625006
3.9000000000000003E-003 0.000631158
4.0000000000000001E-003 0.000629566
4.1000000000000003E-003 0.000625025
4.2000000000000006E-003 0.000622182
4.3000000000000000E-003 0.00062107
4.4000000000000003E-003 0.000617634
4.5000000000000005E-003 0.000608833
4.5999999999999999E-003 0.000595313
4.7000000000000002E-003 0.000579802
4.8000000000000004E-003 0.000566382
4.8999999999999998E-003 0.000560219
5.0000000000000001E-003 0.000564305
5.1000000000000004E-003 0.000576163
5.2000000000000006E-003 0.000589154
5.3000000000000000E-003 0.000598888
5.4000000000000003E-003 0.000606275
5.5000000000000005E-003 0.000611138
5.5999999999999999E-003 0.000608397
5.7000000000000002E-003 0.000595822
5.8000000000000005E-003 0.000579545
5.8999999999999999E-003 0.000567439
6.0000000000000001E-003 0.000563179
6.1000000000000004E-003 0.000567065
6.2000000000000006E-003 0.000577865
6.3000000000000000E-003 0.000594908
6.4000000000000003E-003 0.000619638
6.5000000000000006E-003 0.000651903
6.6000000000000000E-003 0.000684444
6.7000000000000002E-003 0.000704525
6.8000000000000005E-003 0.000704301
6.9000000000000008E-003 0.000689659
7.0000000000000001E-003 0.00067473
7.1000000000000004E-003 0.000670459
7.2000000000000007E-003 0.000680515
7.3000000000000001E-003 0.000701001
7.4000000000000003E-003 0.000721595
7.5000000000000006E-003 0.000732202
7.6000000000000000E-003 0.000732418
7.7000000000000002E-003 0.000732954
7.8000000000000005E-003 0.000745978
7.9000000000000008E-003 0.00077603
8.0000000000000002E-003 0.000818099
8.0999999999999996E-003 0.000862556
8.2000000000000007E-003 0.000903143
8.3000000000000001E-003 0.000938783
8.4000000000000012E-003 0.000965888
8.5000000000000006E-003 0.000973761
8.6000000000000000E-003 0.000955049
8.7000000000000011E-003 0.000915632
8.8000000000000005E-003 0.000866742
8.8999999999999999E-003 0.000817255
9.0000000000000011E-003 0.000775877
9.1000000000000004E-003 0.000750539
9.1999999999999998E-003 0.000745346
9.3000000000000010E-003 0.000760043
9.4000000000000004E-003 0.000790016
9.4999999999999998E-003 0.000827339
9.6000000000000009E-003 0.00086633
9.7000000000000003E-003 0.000907762
9.7999999999999997E-003 0.0009557
9.9000000000000008E-003 0.00101348
1.0000000000000000E-002 0.00108168
1.0100000000000001E-002 0.00115758
1.0200000000000001E-002 0.00123735
1.0300000000000000E-002 0.00131861
1.0400000000000001E-002 0.00140168
1.0500000000000001E-002 0.0014856
1.0600000000000000E-002 0.00155892
1.0700000000000001E-002 0.00160196
1.0800000000000001E-002 0.00160261
1.0900000000000000E-002 0.0015565
1.1000000000000001E-002 0.0014643
1.1100000000000000E-002 0.00134152
1.1200000000000000E-002 0.0012143
1.1300000000000001E-002 0.00110082
1.1400000000000000E-002 0.00100663
1.1500000000000000E-002 0.000932973
1.1600000000000001E-002 0.000879987
1.1700000000000000E-002 0.000845861
1.1800000000000000E-002 0.000827794
1.1900000000000001E-002 0.00082238
1.2000000000000000E-002 0.000825171
1.2100000000000001E-002 0.000832885
1.2200000000000001E-002 0.000846244
1.2300000000000000E-002 0.000869243
1.2400000000000001E-002 0.0009039
1.2500000000000001E-002 0.000945877
1.2600000000000000E-002 0.000987144
1.2700000000000001E-002 0.00102109
1.2800000000000001E-002 0.00104344
