0.0000000000000000 0.000641489
1.0000000000000000E-004 0.000646359
2.0000000000000001E-004 0.0006614
3.0000000000000003E-004 0.000687743
4.0000000000000002E-004 0.000726481
5.0000000000000001E-004 0.00077662
6.0000000000000006E-004 0.000831688
6.9999999999999999E-004 0.000879509
8.0000000000000004E-004 0.000911849
9.0000000000000008E-004 0.000932204
1.0000000000000000E-003 0.000943908
1.1000000000000001E-003 0.000939317
1.2000000000000001E-003 0.000912976
1.3000000000000002E-003 0.000875653
1.4000000000000000E-003 0.000844535
1.5000000000000000E-003 0.00083041
1.6000000000000001E-003 0.0008375
1.7000000000000001E-003 0.000867752
1.8000000000000002E-003 0.000923159
1.9000000000000000E-003 0.00100502
2.0000000000000000E-003 0.00110956
2.1000000000000003E-003 0.00122115
2.2000000000000001E-003 0.00131438
2.3000000000000000E-003 0.00137485
2.4000000000000002E-003 0.00140764
2.5000000000000001E-003 0.00141129
2.6000000000000003E-003 0.00137231
2.7000000000000001E-003 0.00129739
2.8000000000000000E-003 0.00121839
2.9000000000000002E-003 0.0011639
3.0000000000000001E-003 0.00114718
3.1000000000000003E-003 0.00117264
3.2000000000000002E-003 0.0012423
3.3000000000000000E-003 0.00135577
3.4000000000000002E-003 0.00150302
3.5000000000000001E-003 0.00165406
3.6000000000000003E-003 0.0017664
3.7000000000000002E-003 0.00182111
3.8000000000000000E-003 0.00183039
3.9000000000000003E-003 0.00179632
4.0000000000000001E-003 0.00170891
4.1000000000000003E-003 0.00158667
4.2000000000000006E-003 0.00147182
4.3000000000000000E-003 0.00139553
4.4000000000000003E-003 0.00137006
4.5000000000000005E-003 0.0013987
4.5999999999999999E-003 0.00148274
4.7000000000000002E-003 0.00162028
4.8000000000000004E-003 0.00179646
4.8999999999999998E-003 0.00197247
5.0000000000000001E-003 0.0021008
5.1000000000000004E-003 0.00217054
5.2000000000000006E-003 0.00220526
5.3000000000000000E-003 0.00220296
5.4000000000000003E-003 0.00213144
5.5000000000000005E-003 0.00199374
5.5999999999999999E-003 0.00184338
5.7000000000000002E-003 0.00173266
5.8000000000000005E-003 0.00168666
5.8999999999999999E-003 0.00171297
6.0000000000000001E-003 0.00181289
