0.0000000000000000 0.0146675
1.0000000000000000E-004 0.014936
2.0000000000000001E-004 0.0156148
3.0000000000000003E-004 0.0163554
4.0000000000000002E-004 0.0168201
5.0000000000000001E-004 0.0170162
6.0000000000000006E-004 0.0171517
6.9999999999999999E-004 0.0171911
8.0000000000000004E-004 0.0169006
9.0000000000000008E-004 0.016323
1.0000000000000000E-003 0.0158529
1.1000000000000001E-003 0.0158479
1.2000000000000001E-003 0.0163876
1.3000000000000002E-003 0.0172407
1.4000000000000000E-003 0.0179745
1.5000000000000000E-003 0.0183341
1.6000000000000001E-003 0.0184776
1.7000000000000001E-003 0.0185799
1.8000000000000002E-003 0.0184706
1.9000000000000000E-003 0.017954
2.0000000000000000E-003 0.0172618
2.1000000000000003E-003 0.0168643
2.2000000000000001E-003 0.0170524
2.3000000000000000E-003 0.017794
2.4000000000000002E-003 0.0187476
2.5000000000000001E-003 0.0194711
2.6000000000000003E-003 0.0198427
2.7000000000000001E-003 0.0200626
2.8000000000000000E-003 0.020137
2.9000000000000002E-003 0.0198083
3.0000000000000001E-003 0.0190978
3.1000000000000003E-003 0.0184682
3.2000000000000002E-003 0.0183733
3.3000000000000000E-003 0.0189398
3.4000000000000002E-003 0.0199179
3.5000000000000001E-003 0.0207961
3.6000000000000003E-003 0.0212325
3.7000000000000002E-003 0.0213708
3.8000000000000000E-003 0.0214145
3.9000000000000003E-003 0.0211923
4.0000000000000001E-003 0.0205197
4.1000000000000003E-003 0.0196952
4.2000000000000006E-003 0.0192547
4.3000000000000000E-003 0.0195028
4.4000000000000003E-003 0.0203587
4.5000000000000005E-003 0.0213814
4.5999999999999999E-003 0.0220572
4.7000000000000002E-003 0.0223034
4.8000000000000004E-003 0.0223946
4.8999999999999998E-003 0.0223462
5.0000000000000001E-003 0.0218779
5.1000000000000004E-003 0.0210309
5.2000000000000006E-003 0.0203175
5.3000000000000000E-003 0.0202236
5.4000000000000003E-003 0.0208807
5.5000000000000005E-003 0.0220147
5.5999999999999999E-003 0.0230517
5.7000000000000002E-003 0.0235807
5.8000000000000005E-003 0.0237392
5.8999999999999999E-003 0.0237734
6.0000000000000001E-003 0.0235301
6.1000000000000004E-003 0.0228259
6.2000000000000006E-003 0.0219918
6.3000000000000000E-003 0.0216115
6.4000000000000003E-003 0.0220012
6.5000000000000006E-003 0.0230243
6.6000000000000000E-003 0.024132
6.7000000000000002E-003 0.0247556
6.8000000000000005E-003 0.0248809
6.9000000000000008E-003 0.0248587
7.0000000000000001E-003 0.0246951
7.1000000000000004E-003 0.0240906
7.2000000000000007E-003 0.023134
7.3000000000000001E-003 0.0223969
7.4000000000000003E-003 0.0223709
7.5000000000000006E-003 0.0231302
7.6000000000000000E-003 0.0242937
7.7000000000000002E-003 0.0252329
7.8000000000000005E-003 0.0256476
7.9000000000000008E-003 0.0257916
8.0000000000000002E-003 0.0258328
8.0999999999999996E-003 0.0254849
8.2000000000000007E-003 0.0245962
8.3000000000000001E-003 0.0236297
8.4000000000000012E-003 0.0232224
8.5000000000000006E-003 0.0236555
8.6000000000000000E-003 0.0247191
8.7000000000000011E-003 0.0258123
8.8000000000000005E-003 0.0264221
8.8999999999999999E-003 0.0266385
9.0000000000000011E-003 0.0267783
9.1000000000000004E-003 0.0266988
9.1999999999999998E-003 0.0260361
9.3000000000000010E-003 0.0249742
9.4000000000000004E-003 0.0241945
9.4999999999999998E-003 0.024217
9.6000000000000009E-003 0.0250815
9.7000000000000003E-003 0.0263382
9.7999999999999997E-003 0.0273145
9.9000000000000008E-003 0.0277405
1.0000000000000000E-002 0.0278818
1.0100000000000001E-002 0.0278236
1.0200000000000001E-002 0.0272405
1.0300000000000000E-002 0.0261149
1.0400000000000001E-002 0.0250541
1.0500000000000001E-002 0.0247023
1.0600000000000000E-002 0.0252713
1.0700000000000001E-002 0.0264572
1.0800000000000001E-002 0.0275736
1.0900000000000000E-002 0.0281071
1.1000000000000001E-002 0.0282225
1.1100000000000000E-002 0.0282659
1.1200000000000000E-002 0.0280675
1.1300000000000001E-002 0.0272771
1.1400000000000000E-002 0.0261445
1.1500000000000000E-002 0.025384
1.1600000000000001E-002 0.0254998
1.1700000000000000E-002 0.0264932
1.1800000000000000E-002 0.0278586
1.1900000000000001E-002 0.0288757
1.2000000000000000E-002 0.0292829
1.2100000000000001E-002 0.0293935
1.2200000000000001E-002 0.0293156
1.2300000000000000E-002 0.0287174
1.2400000000000001E-002 0.0275851
1.2500000000000001E-002 0.0265503
1.2600000000000000E-002 0.026274
1.2700000000000001E-002 0.0269489
1.2800000000000001E-002 0.0282124
1.2900000000000000E-002 0.0293337
1.3000000000000001E-002 0.0298515
1.3100000000000001E-002 0.0299974
1.3200000000000000E-002 0.030056
1.3300000000000001E-002 0.0297498
1.3400000000000000E-002 0.028769
1.3500000000000000E-002 0.0275143
1.3600000000000001E-002 0.0267622
1.3700000000000000E-002 0.026972
1.3800000000000002E-002 0.0280515
1.3900000000000001E-002 0.0293984
1.4000000000000000E-002 0.0302982
1.4100000000000001E-002 0.0306215
1.4200000000000001E-002 0.030735
1.4300000000000000E-002 0.0306519
1.4400000000000001E-002 0.0299795
1.4500000000000001E-002 0.0287762
1.4600000000000000E-002 0.0277559
1.4700000000000001E-002 0.0275869
1.4800000000000001E-002 0.0284287
1.4900000000000000E-002 0.0298659
1.5000000000000001E-002 0.0311088
1.5100000000000001E-002 0.0316766
1.5200000000000000E-002 0.0318274
1.5300000000000001E-002 0.0318545
1.5400000000000000E-002 0.031467
1.5500000000000000E-002 0.0303906
1.5600000000000001E-002 0.0290999
1.5700000000000002E-002 0.0284083
1.5800000000000002E-002 0.0287604
1.5900000000000001E-002 0.0300103
1.6000000000000000E-002 0.0314747
1.6100000000000000E-002 0.0323947
1.6199999999999999E-002 0.0326708
1.6300000000000002E-002 0.0326789
1.6400000000000001E-002 0.0323854
1.6500000000000001E-002 0.0314347
1.6600000000000000E-002 0.0300366
1.6700000000000000E-002 0.0289828
1.6800000000000002E-002 0.0288955
1.6900000000000002E-002 0.0298388
1.7000000000000001E-002 0.0312936
1.7100000000000001E-002 0.0324381
1.7200000000000000E-002 0.0328964
1.7299999999999999E-002 0.0330027
1.7400000000000002E-002 0.0329646
1.7500000000000002E-002 0.0324242
1.7600000000000001E-002 0.0312299
1.7700000000000000E-002 0.0299998
1.7800000000000000E-002 0.0295364
1.7899999999999999E-002 0.0301904
1.8000000000000002E-002 0.0317053
1.8100000000000002E-002 0.0333056
1.8200000000000001E-002 0.0342564
1.8300000000000000E-002 0.034579
1.8400000000000000E-002 0.0346625
1.8500000000000003E-002 0.0343723
1.8600000000000002E-002 0.0333422
1.8700000000000001E-002 0.0319048
1.8800000000000001E-002 0.0309402
1.8900000000000000E-002 0.0310606
1.9000000000000000E-002 0.0322538
1.9100000000000002E-002 0.0338821
1.9200000000000002E-002 0.0350551
1.9300000000000001E-002 0.0354675
1.9400000000000001E-002 0.0355211
1.9500000000000000E-002 0.035353
1.9599999999999999E-002 0.0345508
1.9700000000000002E-002 0.0330849
1.9800000000000002E-002 0.0317177
1.9900000000000001E-002 0.0312609
2.0000000000000000E-002 0.0319792
2.0100000000000000E-002 0.0334839
2.0200000000000003E-002 0.0349012
2.0300000000000002E-002 0.0355754
2.0400000000000001E-002 0.0356899
2.0500000000000001E-002 0.0356326
2.0600000000000000E-002 0.0351847
2.0700000000000000E-002 0.0340331
2.0800000000000003E-002 0.0326323
2.0900000000000002E-002 0.0318646
2.1000000000000001E-002 0.032247
2.1100000000000001E-002 0.0336408
2.1200000000000000E-002 0.0352947
2.1299999999999999E-002 0.0363516
2.1400000000000002E-002 0.0366975
2.1500000000000002E-002 0.0368016
2.1600000000000001E-002 0.0366716
2.1700000000000001E-002 0.0358184
2.1800000000000000E-002 0.0343081
2.1899999999999999E-002 0.0330038
2.2000000000000002E-002 0.0327147
2.2100000000000002E-002 0.0336444
2.2200000000000001E-002 0.0353208
2.2300000000000000E-002 0.0368268
2.2400000000000000E-002 0.0375836
2.2500000000000003E-002 0.0378539
2.2600000000000002E-002 0.0379336
2.2700000000000001E-002 0.0374589
2.2800000000000001E-002 0.0361519
2.2900000000000000E-002 0.0346349
2.3000000000000000E-002 0.0338719
2.3100000000000002E-002 0.0343358
2.3200000000000002E-002 0.035764
2.3300000000000001E-002 0.0372803
2.3400000000000001E-002 0.038073
2.3500000000000000E-002 0.0382287
2.3599999999999999E-002 0.0382957
2.3700000000000002E-002 0.0382006
2.3800000000000002E-002 0.0373939
2.3900000000000001E-002 0.035977
2.4000000000000000E-002 0.0348605
2.4100000000000000E-002 0.0348461
2.4200000000000003E-002 0.036061
2.4300000000000002E-002 0.0378911
2.4400000000000002E-002 0.039328
2.4500000000000001E-002 0.0398959
2.4600000000000000E-002 0.0399816
2.4700000000000000E-002 0.039813
2.4800000000000003E-002 0.0389573
2.4900000000000002E-002 0.037289
2.5000000000000001E-002 0.0356053
2.5100000000000001E-002 0.0348641
2.5200000000000000E-002 0.0354485
2.5300000000000000E-002 0.0370177
2.5400000000000002E-002 0.0386521
2.5500000000000002E-002 0.0395509
2.5600000000000001E-002 0.0398045
2.5700000000000001E-002 0.0398471
2.5800000000000000E-002 0.0394748
2.5900000000000003E-002 0.0382697
2.6000000000000002E-002 0.0366458
2.6100000000000002E-002 0.0356103
2.6200000000000001E-002 0.0358337
2.6300000000000000E-002 0.0372641
2.6400000000000000E-002 0.039138
2.6500000000000003E-002 0.0404476
2.6600000000000002E-002 0.0409164
2.6700000000000002E-002 0.0410627
2.6800000000000001E-002 0.0410378
2.6900000000000000E-002 0.0403078
2.7000000000000000E-002 0.0387632
2.7100000000000003E-002 0.037267
2.7200000000000002E-002 0.0367909
2.7300000000000001E-002 0.0376543
2.7400000000000001E-002 0.0393746
2.7500000000000000E-002 0.0409167
2.7600000000000003E-002 0.0415849
2.7700000000000002E-002 0.0416836
2.7800000000000002E-002 0.0416666
2.7900000000000001E-002 0.0412179
