0.00000 0.50750
0.00025 0.62621
0.00050 0.63893
0.00075 0.63911
0.00100 0.63430
0.00125 0.63506
0.00150 0.63204
0.00175 0.63100
0.00200 0.63537
0.00225 0.63021
0.00250 0.63128
0.00275 0.63320
0.00300 0.62970
0.00325 0.63292
0.00350 0.63847
0.00375 0.63718
0.00400 0.63154
0.00425 0.63789
0.00450 0.63426
0.00475 0.63618
0.00500 0.63226
0.00525 0.63661
0.00550 0.64321
0.00575 0.63650
0.00600 0.63308
0.00625 0.64152
0.00650 0.63568
0.00675 0.63235
0.00700 0.64099
0.00725 0.62871
0.00750 0.63975
0.00775 0.62808
0.00800 0.63831
0.00825 0.63020
0.00850 0.63835
0.00875 0.63906
0.00900 0.63274
0.00925 0.63842
0.00950 0.64277
0.00975 0.62928
0.01000 0.63742
0.01025 0.62964
0.01050 0.64055
0.01075 0.63666
0.01100 0.63661
0.01125 0.63858
0.01150 0.63037
0.01175 0.62924
0.01200 0.64051
0.01225 0.63719
0.01250 0.63212
0.01275 0.63791
0.01300 0.63025
0.01325 0.64120
0.01350 0.64033
0.01375 0.63488
0.01400 0.63842
0.01425 0.64182
0.01450 0.63347
0.01475 0.63775
0.01500 0.64075
0.01525 0.62816
0.01550 0.64308
0.01575 0.63645
0.01600 0.63631
0.01625 0.63383
0.01650 0.64056
0.01675 0.63934
0.01700 0.63813
0.01725 0.63765
0.01750 0.64200
0.01775 0.63203
0.01800 0.63297
0.01825 0.62956
0.01850 0.64286
0.01875 0.63354
0.01900 0.64488
0.01925 0.63702
0.01950 0.63226
0.01975 0.63775
0.02000 0.63827
0.02025 0.64114
0.02050 0.63789
0.02075 0.63587
0.02100 0.64085
0.02125 0.63741
0.02150 0.63800
0.02175 0.64135
0.02200 0.63492
0.02225 0.63371
0.02250 0.63169
0.02275 0.63538
0.02300 0.63731
0.02325 0.63541
0.02350 0.63826
0.02375 0.63317
0.02400 0.64560
0.02425 0.63678
0.02450 0.63653
0.02475 0.63601
0.02500 0.63535
0.02525 0.63778
0.02550 0.63350
0.02575 0.63724
0.02600 0.64124
0.02625 0.63729
0.02650 0.63301
0.02675 0.63248
0.02700 0.64507
0.02725 0.63893
0.02750 0.63650
0.02775 0.64049
0.02800 0.63286
0.02825 0.63991
0.02850 0.64148
0.02875 0.64880
0.02900 0.63366
0.02925 0.63954
0.02950 0.64402
0.02975 0.63482
0.03000 0.64238
0.03025 0.64485
0.03050 0.64159
0.03075 0.63977
0.03100 0.64721
0.03125 0.63787
0.03150 0.63716
0.03175 0.63970
0.03200 0.64013
0.03225 0.63805
0.03250 0.64480
0.03275 0.64206
0.03300 0.64333
0.03325 0.63963
0.03350 0.64794
0.03375 0.64220
0.03400 0.63504
0.03425 0.64291
0.03450 0.63983
0.03475 0.64007
0.03500 0.63963
0.03525 0.64005
0.03550 0.63705
0.03575 0.63994
0.03600 0.64259
0.03625 0.63995
0.03650 0.64815
0.03675 0.64224
0.03700 0.63920
0.03725 0.63783
0.03750 0.64844
0.03775 0.63842
0.03800 0.63928
0.03825 0.64208
0.03850 0.65178
0.03875 0.63671
0.03900 0.64609
0.03925 0.63889
0.03950 0.63651
0.03975 0.64641
0.04000 0.64927
0.04025 0.64453
0.04050 0.63985
0.04075 0.64308
0.04100 0.64730
0.04125 0.65852
0.04150 0.64876
0.04175 0.64151
0.04200 0.64958
0.04225 0.64407
0.04250 0.64745
0.04275 0.64495
0.04300 0.64097
0.04325 0.63924
0.04350 0.64640
0.04375 0.64675
0.04400 0.65002
0.04425 0.64210
0.04450 0.63921
0.04475 0.63853
0.04500 0.65031
0.04525 0.64960
0.04550 0.64588
0.04575 0.64941
0.04600 0.64633
0.04625 0.64320
0.04650 0.64782
0.04675 0.64346
0.04700 0.64785
0.04725 0.65051
0.04750 0.64108
0.04775 0.64374
0.04800 0.64751
0.04825 0.64703
0.04850 0.64761
0.04875 0.65219
0.04900 0.65256
0.04925 0.64808
0.04950 0.65283
0.04975 0.64592
0.05000 0.65336
0.05025 0.64154
0.05050 0.64869
0.05075 0.64999
0.05100 0.64212
0.05125 0.65019
0.05150 0.65446
0.05175 0.64857
0.05200 0.65247
0.05225 0.65147
0.05250 0.64752
0.05275 0.64100
0.05300 0.64940
0.05325 0.64062
0.05350 0.65082
0.05375 0.64817
0.05400 0.65374
0.05425 0.65487
0.05450 0.65314
0.05475 0.65587
0.05500 0.64704
0.05525 0.64688
0.05550 0.64843
0.05575 0.64910
0.05600 0.64863
0.05625 0.65221
0.05650 0.65340
0.05675 0.65152
0.05700 0.66031
0.05725 0.65116
0.05750 0.66190
0.05775 0.65197
0.05800 0.65739
0.05825 0.65737
0.05850 0.66095
0.05875 0.65617
0.05900 0.65555
0.05925 0.64626
0.05950 0.65508
0.05975 0.65702
0.06000 0.65396
0.06025 0.65377
0.06050 0.65148
0.06075 0.65524
0.06100 0.65787
0.06125 0.65295
0.06150 0.65903
0.06175 0.65721
0.06200 0.64824
0.06225 0.65659
0.06250 0.65437
0.06275 0.66362
0.06300 0.65301
0.06325 0.65606
0.06350 0.65404
0.06375 0.66194
0.06400 0.65807
0.06425 0.65921
0.06450 0.66741
0.06475 0.65995
0.06500 0.65595
0.06525 0.66117
0.06550 0.65984
0.06575 0.65683
0.06600 0.66181
0.06625 0.65179
0.06650 0.66407
0.06675 0.65502
0.06700 0.65609
0.06725 0.66012
0.06750 0.66297
0.06775 0.66549
0.06800 0.66170
0.06825 0.65742
0.06850 0.65790
0.06875 0.65762
0.06900 0.66461
0.06925 0.66020
0.06950 0.65290
0.06975 0.66151
0.07000 0.66172
0.07025 0.66349
0.07050 0.66400
0.07075 0.65537
0.07100 0.66810
0.07125 0.66889
0.07150 0.66531
0.07175 0.66783
0.07200 0.66445
0.07225 0.65893
0.07250 0.67183
0.07275 0.65748
0.07300 0.66168
0.07325 0.66510
0.07350 0.66313
0.07375 0.66865
0.07400 0.66335
0.07425 0.66651
0.07450 0.67130
0.07475 0.66765
0.07500 0.66924
0.07525 0.66593
0.07550 0.66939
0.07575 0.65906
0.07600 0.66433
0.07625 0.66254
0.07650 0.66991
0.07675 0.66907
0.07700 0.66888
0.07725 0.66889
0.07750 0.66981
0.07775 0.66950
0.07800 0.66309
0.07825 0.66483
0.07850 0.66847
0.07875 0.67366
0.07900 0.66639
0.07925 0.67566
0.07950 0.67410
0.07975 0.66860
0.08000 0.66802
0.08025 0.67032
0.08050 0.66451
0.08075 0.66842
0.08100 0.67590
0.08125 0.67145
0.08150 0.67697
0.08175 0.67539
0.08200 0.67511
0.08225 0.66648
0.08250 0.67570
0.08275 0.67400
0.08300 0.67448
0.08325 0.66864
0.08350 0.67212
0.08375 0.67500
0.08400 0.67542
0.08425 0.67708
0.08450 0.67397
0.08475 0.66928
0.08500 0.67348
0.08525 0.68324
0.08550 0.66749
0.08575 0.67682
0.08600 0.67857
0.08625 0.67158
0.08650 0.67679
0.08675 0.67460
0.08700 0.67520
0.08725 0.67477
0.08750 0.67103
0.08775 0.67832
0.08800 0.67704
0.08825 0.67090
0.08850 0.67884
0.08875 0.67755
0.08900 0.67309
0.08925 0.67134
0.08950 0.67258
0.08975 0.67538
0.09000 0.67672
0.09025 0.67836
0.09050 0.67652
0.09075 0.67155
0.09100 0.68007
0.09125 0.67142
0.09150 0.67399
0.09175 0.68265
0.09200 0.67203
0.09225 0.67794
0.09250 0.67457
0.09275 0.68218
0.09300 0.68639
0.09325 0.68028
0.09350 0.68051
0.09375 0.68379
0.09400 0.68883
0.09425 0.67834
0.09450 0.68306
0.09475 0.67643
0.09500 0.68345
0.09525 0.68661
0.09550 0.68829
0.09575 0.67443
0.09600 0.67599
0.09625 0.68934
0.09650 0.67962
0.09675 0.68766
0.09700 0.67719
0.09725 0.68970
0.09750 0.68188
0.09775 0.68293
0.09800 0.68552
0.09825 0.68813
0.09850 0.67839
0.09875 0.68784
0.09900 0.68639
0.09925 0.68461
0.09950 0.68473
0.09975 0.68693
0.10000 0.68470
0.10025 0.68798
0.10050 0.68642
0.10075 0.68563
0.10100 0.68013
0.10125 0.69045
0.10150 0.69558
0.10175 0.69338
0.10200 0.68426
0.10225 0.68554
0.10250 0.68589
0.10275 0.69188
0.10300 0.68552
0.10325 0.68947
0.10350 0.68560
0.10375 0.68690
0.10400 0.68982
0.10425 0.68880
0.10450 0.68725
0.10475 0.68143
0.10500 0.69026
0.10525 0.68900
0.10550 0.68981
0.10575 0.69297
0.10600 0.69806
0.10625 0.69149
0.10650 0.68014
0.10675 0.69400
0.10700 0.69040
0.10725 0.69723
0.10750 0.69766
0.10775 0.69971
0.10800 0.68942
0.10825 0.70017
0.10850 0.68898
0.10875 0.69176
0.10900 0.69528
0.10925 0.68969
0.10950 0.69687
0.10975 0.69131
0.11000 0.69492
0.11025 0.69326
0.11050 0.69632
0.11075 0.69401
0.11100 0.69371
0.11125 0.69597
0.11150 0.70365
0.11175 0.69433
0.11200 0.70182
0.11225 0.69297
0.11250 0.70755
0.11275 0.69187
0.11300 0.70277
0.11325 0.69669
0.11350 0.69741
0.11375 0.70449
0.11400 0.70765
0.11425 0.69689
0.11450 0.69407
0.11475 0.70054
0.11500 0.70260
0.11525 0.70565
0.11550 0.69728
0.11575 0.69851
0.11600 0.70237
0.11625 0.69490
0.11650 0.70430
0.11675 0.70105
0.11700 0.69702
0.11725 0.70661
0.11750 0.70256
0.11775 0.70579
0.11800 0.70564
0.11825 0.70650
0.11850 0.70676
0.11875 0.70745
0.11900 0.70460
0.11925 0.70443
0.11950 0.69812
0.11975 0.70287
0.12000 0.70870
0.12025 0.70415
0.12050 0.70384
0.12075 0.69745
0.12100 0.70163
0.12125 0.70976
0.12150 0.69641
0.12175 0.71121
0.12200 0.70236
0.12225 0.70908
0.12250 0.70804
0.12275 0.71162
0.12300 0.70762
0.12325 0.71268
0.12350 0.70865
0.12375 0.70515
0.12400 0.70848
0.12425 0.71364
0.12450 0.71463
0.12475 0.70642
0.12500 0.71588
0.12525 0.71736
0.12550 0.71581
0.12575 0.71801
0.12600 0.71338
0.12625 0.71152
0.12650 0.71244
0.12675 0.70852
0.12700 0.71365
0.12725 0.70707
0.12750 0.70794
0.12775 0.71698
0.12800 0.72043
0.12825 0.70841
0.12850 0.71819
0.12875 0.71653
0.12900 0.70910
0.12925 0.71043
0.12950 0.72022
0.12975 0.71770
0.13000 0.71638
0.13025 0.71148
0.13050 0.71852
0.13075 0.70788
0.13100 0.71780
0.13125 0.71978
0.13150 0.72039
0.13175 0.71345
0.13200 0.71917
0.13225 0.71520
0.13250 0.72191
0.13275 0.71963
0.13300 0.72466
0.13325 0.71866
0.13350 0.71411
0.13375 0.71271
0.13400 0.71179
0.13425 0.71705
0.13450 0.71833
0.13475 0.71720
0.13500 0.72152
0.13525 0.72060
0.13550 0.71800
0.13575 0.71689
0.13600 0.71536
0.13625 0.72809
0.13650 0.72371
0.13675 0.72042
0.13700 0.72463
0.13725 0.71695
0.13750 0.71868
0.13775 0.72538
0.13800 0.71503
0.13825 0.71580
0.13850 0.72660
0.13875 0.72276
0.13900 0.73106
0.13925 0.72319
0.13950 0.72428
0.13975 0.72259
0.14000 0.73335
0.14025 0.72917
0.14050 0.72185
0.14075 0.72590
0.14100 0.72317
0.14125 0.72469
0.14150 0.71976
0.14175 0.72929
0.14200 0.72642
0.14225 0.72212
0.14250 0.72364
0.14275 0.72462
0.14300 0.72543
0.14325 0.72717
0.14350 0.73165
0.14375 0.72667
0.14400 0.72332
0.14425 0.72766
0.14450 0.72696
0.14475 0.73292
0.14500 0.72647
0.14525 0.73144
0.14550 0.73642
0.14575 0.72999
0.14600 0.73009
0.14625 0.72236
0.14650 0.73446
0.14675 0.73383
0.14700 0.73446
0.14725 0.73942
0.14750 0.73491
0.14775 0.72854
0.14800 0.73388
0.14825 0.72826
0.14850 0.73552
0.14875 0.73302
0.14900 0.73007
0.14925 0.73650
0.14950 0.72839
0.14975 0.73599
0.15000 0.72753
0.15025 0.73868
0.15050 0.73290
0.15075 0.74070
0.15100 0.74241
0.15125 0.73517
0.15150 0.75067
0.15175 0.74125
0.15200 0.73823
0.15225 0.74591
0.15250 0.73848
0.15275 0.73960
0.15300 0.74027
0.15325 0.74408
0.15350 0.73549
0.15375 0.73892
0.15400 0.73830
0.15425 0.74132
0.15450 0.73635
0.15475 0.74105
0.15500 0.73570
0.15525 0.73888
0.15550 0.73722
0.15575 0.74426
0.15600 0.73903
0.15625 0.74392
0.15650 0.73799
0.15675 0.74130
0.15700 0.74915
0.15725 0.74963
0.15750 0.74545
0.15775 0.73914
0.15800 0.74648
0.15825 0.74463
0.15850 0.74642
0.15875 0.74091
0.15900 0.74374
0.15925 0.74092
0.15950 0.74501
0.15975 0.74086
0.16000 0.74805
0.16025 0.74882
0.16050 0.74511
0.16075 0.74936
0.16100 0.74984
0.16125 0.75446
0.16150 0.73482
0.16175 0.75139
0.16200 0.75071
0.16225 0.75622
0.16250 0.73715
0.16275 0.74737
0.16300 0.75885
0.16325 0.74823
0.16350 0.75377
0.16375 0.74510
0.16400 0.74474
0.16425 0.75298
0.16450 0.74995
0.16475 0.74778
0.16500 0.74774
0.16525 0.75075
0.16550 0.75561
0.16575 0.75077
0.16600 0.75201
0.16625 0.74366
0.16650 0.75490
0.16675 0.75639
0.16700 0.75682
0.16725 0.74729
0.16750 0.75513
0.16775 0.76045
0.16800 0.75741
0.16825 0.76477
0.16850 0.75548
0.16875 0.75318
0.16900 0.75213
0.16925 0.75849
0.16950 0.76156
0.16975 0.74938
0.17000 0.75444
0.17025 0.75543
0.17050 0.75739
0.17075 0.75860
0.17100 0.75861
0.17125 0.76213
0.17150 0.76053
0.17175 0.75565
0.17200 0.77177
0.17225 0.75982
0.17250 0.75102
0.17275 0.75856
0.17300 0.76139
0.17325 0.75307
0.17350 0.76845
0.17375 0.76963
0.17400 0.76184
0.17425 0.75939
0.17450 0.76721
0.17475 0.76380
0.17500 0.76799
0.17525 0.76072
0.17550 0.76976
0.17575 0.76179
0.17600 0.76476
0.17625 0.76538
0.17650 0.75593
0.17675 0.76558
0.17700 0.77117
0.17725 0.76274
0.17750 0.76560
0.17775 0.77149
0.17800 0.76997
0.17825 0.77410
0.17850 0.77078
0.17875 0.76223
0.17900 0.76885
0.17925 0.76945
0.17950 0.76514
0.17975 0.76637
0.18000 0.76460
0.18025 0.77216
0.18050 0.76910
0.18075 0.76427
0.18100 0.78234
0.18125 0.77260
0.18150 0.76913
0.18175 0.77435
0.18200 0.77614
0.18225 0.77601
0.18250 0.77920
0.18275 0.76804
0.18300 0.76908
0.18325 0.76760
0.18350 0.77717
0.18375 0.77053
0.18400 0.76945
0.18425 0.77105
0.18450 0.76822
0.18475 0.77950
0.18500 0.77525
0.18525 0.78354
0.18550 0.77181
0.18575 0.77669
0.18600 0.79027
0.18625 0.77123
0.18650 0.77820
0.18675 0.78173
0.18700 0.77318
0.18725 0.77703
0.18750 0.78018
0.18775 0.77362
0.18800 0.78426
0.18825 0.77891
0.18850 0.77463
0.18875 0.78169
0.18900 0.78348
0.18925 0.78501
0.18950 0.78315
0.18975 0.78942
0.19000 0.79118
0.19025 0.77325
0.19050 0.78125
0.19075 0.78660
0.19100 0.78297
0.19125 0.77508
0.19150 0.77953
0.19175 0.78028
0.19200 0.78196
0.19225 0.77367
0.19250 0.78374
0.19275 0.78441
0.19300 0.78592
0.19325 0.77727
0.19350 0.78431
0.19375 0.79263
0.19400 0.78501
0.19425 0.78565
0.19450 0.78245
0.19475 0.78444
0.19500 0.78122
0.19525 0.78995
0.19550 0.79510
0.19575 0.79901
0.19600 0.78995
0.19625 0.78600
0.19650 0.78636
0.19675 0.78972
0.19700 0.79036
0.19725 0.79652
0.19750 0.78962
0.19775 0.78999
0.19800 0.79070
0.19825 0.79018
0.19850 0.79234
0.19875 0.79082
0.19900 0.79000
0.19925 0.79969
0.19950 0.78460
0.19975 0.79066
0.20000 0.79433
0.20025 0.79732
0.20050 0.78688
0.20075 0.79234
0.20100 0.78669
0.20125 0.78731
0.20150 0.79123
0.20175 0.78862
0.20200 0.80368
0.20225 0.79401
0.20250 0.79501
0.20275 0.79083
0.20300 0.79216
0.20325 0.79688
0.20350 0.79493
0.20375 0.78993
0.20400 0.80495
0.20425 0.79911
0.20450 0.79895
0.20475 0.80140
0.20500 0.80289
0.20525 0.80599
0.20550 0.79872
0.20575 0.81263
0.20600 0.80201
0.20625 0.80475
0.20650 0.79888
0.20675 0.80976
0.20700 0.81091
0.20725 0.80435
0.20750 0.80660
0.20775 0.79912
0.20800 0.80021
0.20825 0.81106
0.20850 0.79894
0.20875 0.80564
0.20900 0.81032
0.20925 0.79382
0.20950 0.80445
0.20975 0.80710
0.21000 0.80092
0.21025 0.80626
0.21050 0.80581
0.21075 0.82143
0.21100 0.80875
0.21125 0.80345
0.21150 0.81598
0.21175 0.80321
0.21200 0.80876
0.21225 0.80964
0.21250 0.80225
0.21275 0.81241
0.21300 0.81328
0.21325 0.81156
0.21350 0.80949
0.21375 0.81163
0.21400 0.81514
0.21425 0.81522
0.21450 0.81012
0.21475 0.81443
0.21500 0.80439
0.21525 0.81428
0.21550 0.81594
0.21575 0.81862
0.21600 0.81362
0.21625 0.81710
0.21650 0.81420
0.21675 0.80796
0.21700 0.81885
0.21725 0.80795
0.21750 0.82048
0.21775 0.81134
0.21800 0.81379
0.21825 0.82261
0.21850 0.81378
0.21875 0.82088
0.21900 0.81814
0.21925 0.82224
0.21950 0.81846
0.21975 0.82289
0.22000 0.82093
0.22025 0.82083
0.22050 0.82515
0.22075 0.81165
0.22100 0.82663
0.22125 0.80535
0.22150 0.81904
0.22175 0.82263
0.22200 0.82098
0.22225 0.82885
0.22250 0.82002
0.22275 0.81779
0.22300 0.82106
0.22325 0.82850
0.22350 0.82407
0.22375 0.82553
0.22400 0.81082
0.22425 0.81971
0.22450 0.83306
0.22475 0.82968
0.22500 0.82426
0.22525 0.83489
0.22550 0.82503
0.22575 0.81737
0.22600 0.82579
0.22625 0.82217
0.22650 0.83359
0.22675 0.82055
0.22700 0.83507
0.22725 0.82868
0.22750 0.82884
0.22775 0.83501
0.22800 0.83116
0.22825 0.83356
0.22850 0.82505
0.22875 0.83354
0.22900 0.82058
0.22925 0.83223
0.22950 0.83348
0.22975 0.83661
0.23000 0.82385
0.23025 0.82496
0.23050 0.82383
0.23075 0.82822
0.23100 0.82507
0.23125 0.83895
0.23150 0.83896
0.23175 0.81908
0.23200 0.82587
0.23225 0.83654
0.23250 0.82869
0.23275 0.83787
0.23300 0.83336
0.23325 0.83974
0.23350 0.83784
0.23375 0.83235
0.23400 0.83766
0.23425 0.83226
0.23450 0.84132
0.23475 0.82611
0.23500 0.83505
0.23525 0.83341
0.23550 0.82985
0.23575 0.84185
0.23600 0.83295
0.23625 0.83437
0.23650 0.82986
0.23675 0.84091
0.23700 0.84568
0.23725 0.83380
0.23750 0.83207
0.23775 0.82506
0.23800 0.83736
0.23825 0.84164
0.23850 0.83142
0.23875 0.83810
0.23900 0.83132
0.23925 0.83445
0.23950 0.83575
0.23975 0.84064
0.24000 0.83210
0.24025 0.84453
0.24050 0.84725
0.24075 0.85079
0.24100 0.83337
0.24125 0.84753
0.24150 0.84604
0.24175 0.83969
0.24200 0.84367
0.24225 0.84214
0.24250 0.83711
0.24275 0.84082
0.24300 0.84408
0.24325 0.84934
0.24350 0.84274
0.24375 0.84667
0.24400 0.84782
0.24425 0.84899
0.24450 0.84463
0.24475 0.85191
0.24500 0.85300
0.24525 0.85027
0.24550 0.85050
0.24575 0.84714
0.24600 0.84691
0.24625 0.85049
0.24650 0.84999
0.24675 0.84364
0.24700 0.84744
0.24725 0.84415
0.24750 0.85482
0.24775 0.84118
0.24800 0.84389
0.24825 0.84616
0.24850 0.85183
0.24875 0.85344
0.24900 0.84791
0.24925 0.85075
0.24950 0.85610
0.24975 0.84579
0.25000 0.86146
0.25025 0.85533
0.25050 0.85925
0.25075 0.85416
0.25100 0.85937
0.25125 0.84935
0.25150 0.86200
0.25175 0.85597
0.25200 0.85179
0.25225 0.85705
0.25250 0.85038
0.25275 0.85996
0.25300 0.85951
0.25325 0.85831
0.25350 0.85160
0.25375 0.85248
0.25400 0.85843
0.25425 0.87082
0.25450 0.85895
0.25475 0.85899
0.25500 0.86517
0.25525 0.85089
0.25550 0.86294
0.25575 0.86161
0.25600 0.86532
0.25625 0.86115
0.25650 0.86399
0.25675 0.85533
0.25700 0.85433
0.25725 0.86393
0.25750 0.86915
0.25775 0.85799
0.25800 0.86809
0.25825 0.85695
0.25850 0.85995
0.25875 0.85191
0.25900 0.86192
0.25925 0.86435
0.25950 0.85914
0.25975 0.86911
0.26000 0.85543
0.26025 0.86547
0.26050 0.86146
0.26075 0.86992
0.26100 0.85823
0.26125 0.86768
0.26150 0.86770
0.26175 0.86548
0.26200 0.85929
0.26225 0.86719
0.26250 0.85959
0.26275 0.87199
0.26300 0.87506
0.26325 0.86934
0.26350 0.87663
0.26375 0.85671
0.26400 0.88974
0.26425 0.86462
0.26450 0.86802
0.26475 0.87053
0.26500 0.86224
0.26525 0.86786
0.26550 0.87170
0.26575 0.87301
0.26600 0.87624
0.26625 0.87418
