0.0000000000000000 0.431685
1.0000000000000000E-004 0.434133
2.0000000000000001E-004 0.438929
3.0000000000000003E-004 0.441529
4.0000000000000002E-004 0.440614
5.0000000000000001E-004 0.438658
6.0000000000000006E-004 0.437898
6.9999999999999999E-004 0.437802
8.0000000000000004E-004 0.436361
9.0000000000000008E-004 0.432634
1.0000000000000000E-003 0.428261
1.1000000000000001E-003 0.425845
1.2000000000000001E-003 0.425592
1.3000000000000002E-003 0.42537
1.4000000000000000E-003 0.423561
1.5000000000000000E-003 0.421357
1.6000000000000001E-003 0.421225
1.7000000000000001E-003 0.422546
1.8000000000000002E-003 0.422093
1.9000000000000000E-003 0.419205
2.0000000000000000E-003 0.417604
2.1000000000000003E-003 0.421052
2.2000000000000001E-003 0.428259
2.3000000000000000E-003 0.433948
2.4000000000000002E-003 0.434911
2.5000000000000001E-003 0.432662
2.6000000000000003E-003 0.430439
2.7000000000000001E-003 0.428625
2.8000000000000000E-003 0.424628
2.9000000000000002E-003 0.417387
3.0000000000000001E-003 0.409178
3.1000000000000003E-003 0.403373
3.2000000000000002E-003 0.401174
3.3000000000000000E-003 0.400871
3.4000000000000002E-003 0.400431
3.5000000000000001E-003 0.399897
3.6000000000000003E-003 0.401264
3.7000000000000002E-003 0.405413
3.8000000000000000E-003 0.409681
3.9000000000000003E-003 0.410571
4.0000000000000001E-003 0.40775
4.1000000000000003E-003 0.404343
4.2000000000000006E-003 0.403237
4.3000000000000000E-003 0.404492
4.4000000000000003E-003 0.407086
4.5000000000000005E-003 0.410488
4.5999999999999999E-003 0.414997
4.7000000000000002E-003 0.421405
4.8000000000000004E-003 0.428482
4.8999999999999998E-003 0.432691
5.0000000000000001E-003 0.432276
5.1000000000000004E-003 0.430245
5.2000000000000006E-003 0.430792
5.3000000000000000E-003 0.433711
5.4000000000000003E-003 0.435677
5.5000000000000005E-003 0.435311
5.5999999999999999E-003 0.434519
5.7000000000000002E-003 0.435737
5.8000000000000005E-003 0.438401
5.8999999999999999E-003 0.439584
6.0000000000000001E-003 0.437864
6.1000000000000004E-003 0.434783
6.2000000000000006E-003 0.43287
6.3000000000000000E-003 0.432422
6.4000000000000003E-003 0.431393
6.5000000000000006E-003 0.428407
6.6000000000000000E-003 0.424116
6.7000000000000002E-003 0.420091
6.8000000000000005E-003 0.417192
6.9000000000000008E-003 0.414919
7.0000000000000001E-003 0.411979
7.1000000000000004E-003 0.408724
7.2000000000000007E-003 0.408377
7.3000000000000001E-003 0.413191
7.4000000000000003E-003 0.42089
7.5000000000000006E-003 0.427294
7.6000000000000000E-003 0.431343
7.7000000000000002E-003 0.435713
7.8000000000000005E-003 0.442479
7.9000000000000008E-003 0.449825
8.0000000000000002E-003 0.453949
8.0999999999999996E-003 0.453343
8.2000000000000007E-003 0.450822
8.3000000000000001E-003 0.449624
8.4000000000000012E-003 0.449308
8.5000000000000006E-003 0.448296
8.6000000000000000E-003 0.447315
8.7000000000000011E-003 0.448532
8.8000000000000005E-003 0.452197
8.8999999999999999E-003 0.455226
9.0000000000000011E-003 0.453991
9.1000000000000004E-003 0.44832
9.1999999999999998E-003 0.442785
9.3000000000000010E-003 0.442187
9.4000000000000004E-003 0.445847
9.4999999999999998E-003 0.449044
9.6000000000000009E-003 0.449169
9.7000000000000003E-003 0.448092
9.7999999999999997E-003 0.448867
9.9000000000000008E-003 0.451739
1.0000000000000000E-002 0.454214
1.0100000000000001E-002 0.453873
1.0200000000000001E-002 0.451011
1.0300000000000000E-002 0.447735
1.0400000000000001E-002 0.444056
1.0500000000000001E-002 0.437903
1.0600000000000000E-002 0.429241
1.0700000000000001E-002 0.420824
1.0800000000000001E-002 0.415007
1.0900000000000000E-002 0.411432
1.1000000000000001E-002 0.407904
1.1100000000000000E-002 0.403391
1.1200000000000000E-002 0.399204
1.1300000000000001E-002 0.397964
1.1400000000000000E-002 0.400527
1.1500000000000000E-002 0.404564
1.1600000000000001E-002 0.407891
1.1700000000000000E-002 0.410584
1.1800000000000000E-002 0.413736
1.1900000000000001E-002 0.417168
1.2000000000000000E-002 0.418542
1.2100000000000001E-002 0.416254
1.2200000000000001E-002 0.411481
1.2300000000000000E-002 0.406883
1.2400000000000001E-002 0.404467
1.2500000000000001E-002 0.404142
1.2600000000000000E-002 0.404901
1.2700000000000001E-002 0.40645
1.2800000000000001E-002 0.409351
1.2900000000000000E-002 0.413707
1.3000000000000001E-002 0.417254
1.3100000000000001E-002 0.417383
1.3200000000000000E-002 0.41456
1.3300000000000001E-002 0.41174
1.3400000000000000E-002 0.410957
1.3500000000000000E-002 0.411503
1.3600000000000001E-002 0.411616
1.3700000000000000E-002 0.410383
1.3800000000000002E-002 0.408634
1.3900000000000001E-002 0.40871
1.4000000000000000E-002 0.411868
1.4100000000000001E-002 0.416648
1.4200000000000001E-002 0.420937
1.4300000000000000E-002 0.424468
1.4400000000000001E-002 0.429009
1.4500000000000001E-002 0.43569
1.4600000000000000E-002 0.442495
1.4700000000000001E-002 0.446158
1.4800000000000001E-002 0.446489
1.4900000000000000E-002 0.446437
1.5000000000000001E-002 0.447372
1.5100000000000001E-002 0.447643
1.5200000000000000E-002 0.446335
1.5300000000000001E-002 0.444725
1.5400000000000000E-002 0.444225
1.5500000000000000E-002 0.44516
1.5600000000000001E-002 0.447186
1.5700000000000002E-002 0.450161
1.5800000000000002E-002 0.454236
1.5900000000000001E-002 0.459476
1.6000000000000000E-002 0.465374
1.6100000000000000E-002 0.47023
1.6199999999999999E-002 0.471663
1.6300000000000002E-002 0.46889
1.6400000000000001E-002 0.46465
1.6500000000000001E-002 0.462455
1.6600000000000000E-002 0.462401
1.6700000000000000E-002 0.461727
1.6800000000000002E-002 0.457954
1.6900000000000002E-002 0.452167
1.7000000000000001E-002 0.448079
1.7100000000000001E-002 0.446359
1.7200000000000000E-002 0.44418
1.7299999999999999E-002 0.440134
1.7400000000000002E-002 0.436567
1.7500000000000002E-002 0.436695
1.7600000000000001E-002 0.440119
1.7700000000000000E-002 0.443206
1.7800000000000000E-002 0.443532
1.7899999999999999E-002 0.442622
1.8000000000000002E-002 0.444014
1.8100000000000002E-002 0.448387
1.8200000000000001E-002 0.452745
1.8300000000000000E-002 0.454565
1.8400000000000000E-002 0.454947
1.8500000000000003E-002 0.457209
1.8600000000000002E-002 0.462002
1.8700000000000001E-002 0.465864
1.8800000000000001E-002 0.465752
1.8900000000000000E-002 0.462689
1.9000000000000000E-002 0.460108
1.9100000000000002E-002 0.459367
1.9200000000000002E-002 0.458892
1.9300000000000001E-002 0.457278
1.9400000000000001E-002 0.45501
1.9500000000000000E-002 0.453624
1.9599999999999999E-002 0.452883
1.9700000000000002E-002 0.449742
1.9800000000000002E-002 0.442131
1.9900000000000001E-002 0.432692
2.0000000000000000E-002 0.426129
2.0100000000000000E-002 0.423886
2.0200000000000003E-002 0.423727
2.0300000000000002E-002 0.423706
2.0400000000000001E-002 0.423838
2.0500000000000001E-002 0.424775
2.0600000000000000E-002 0.426443
