0.0000000000000000 0.000327914
1.0000000000000000E-004 0.000328354
2.0000000000000001E-004 0.000329851
3.0000000000000003E-004 0.000332652
4.0000000000000002E-004 0.000336741
5.0000000000000001E-004 0.000341848
6.0000000000000006E-004 0.00034776
6.9999999999999999E-004 0.000354728
8.0000000000000004E-004 0.000363363
9.0000000000000008E-004 0.00037373
1.0000000000000000E-003 0.000385329
1.1000000000000001E-003 0.000397958
1.2000000000000001E-003 0.000411534
1.3000000000000002E-003 0.0004251
1.4000000000000000E-003 0.000437044
1.5000000000000000E-003 0.000446991
1.6000000000000001E-003 0.0004556
1.7000000000000001E-003 0.00046318
1.8000000000000002E-003 0.000470902
1.9000000000000000E-003 0.000480816
2.0000000000000000E-003 0.000494034
2.1000000000000003E-003 0.000510562
2.2000000000000001E-003 0.000530203
2.3000000000000000E-003 0.000553067
2.4000000000000002E-003 0.000578014
2.5000000000000001E-003 0.000601503
2.6000000000000003E-003 0.000619524
2.7000000000000001E-003 0.000628821
2.8000000000000000E-003 0.000628893
2.9000000000000002E-003 0.000624416
3.0000000000000001E-003 0.000621535
3.1000000000000003E-003 0.000622746
3.2000000000000002E-003 0.000627748
3.3000000000000000E-003 0.000637234
3.4000000000000002E-003 0.00065192
3.5000000000000001E-003 0.000668887
3.6000000000000003E-003 0.000684566
3.7000000000000002E-003 0.000698707
3.8000000000000000E-003 0.000710387
3.9000000000000003E-003 0.000715944
4.0000000000000001E-003 0.000713907
4.1000000000000003E-003 0.000705909
4.2000000000000006E-003 0.000693596
4.3000000000000000E-003 0.000677278
4.4000000000000003E-003 0.000655717
4.5000000000000005E-003 0.000630294
4.5999999999999999E-003 0.000607402
4.7000000000000002E-003 0.000593749
4.8000000000000004E-003 0.000592007
4.8999999999999998E-003 0.000600171
5.0000000000000001E-003 0.000613576
5.1000000000000004E-003 0.000627784
5.2000000000000006E-003 0.000640318
5.3000000000000000E-003 0.000651591
5.4000000000000003E-003 0.000663144
5.5000000000000005E-003 0.000673596
5.5999999999999999E-003 0.000680094
5.7000000000000002E-003 0.000683559
5.8000000000000005E-003 0.000689345
5.8999999999999999E-003 0.000702606
6.0000000000000001E-003 0.000725127
6.1000000000000004E-003 0.000755997
6.2000000000000006E-003 0.000793236
6.3000000000000000E-003 0.000835581
6.4000000000000003E-003 0.000882593
6.5000000000000006E-003 0.000932523
6.6000000000000000E-003 0.000982325
6.7000000000000002E-003 0.00102956
6.8000000000000005E-003 0.00107448
6.9000000000000008E-003 0.00112205
7.0000000000000001E-003 0.00117692
7.1000000000000004E-003 0.0012327
7.2000000000000007E-003 0.00127217
7.3000000000000001E-003 0.00128129
7.4000000000000003E-003 0.00125604
7.5000000000000006E-003 0.00119973
7.6000000000000000E-003 0.00112759
7.7000000000000002E-003 0.00106227
7.8000000000000005E-003 0.00101924
7.9000000000000008E-003 0.00100362
8.0000000000000002E-003 0.00101389
8.0999999999999996E-003 0.00104445
8.2000000000000007E-003 0.00108514
8.3000000000000001E-003 0.00112009
8.4000000000000012E-003 0.001133
8.5000000000000006E-003 0.00111406
8.6000000000000000E-003 0.00106644
8.7000000000000011E-003 0.00100821
8.8000000000000005E-003 0.000958884
8.8999999999999999E-003 0.000927326
9.0000000000000011E-003 0.000914115
9.1000000000000004E-003 0.000917206
9.1999999999999998E-003 0.00093362
9.3000000000000010E-003 0.000960708
9.4000000000000004E-003 0.000997924
9.4999999999999998E-003 0.00104758
9.6000000000000009E-003 0.00111503
9.7000000000000003E-003 0.0012081
9.7999999999999997E-003 0.00133333
9.9000000000000008E-003 0.00149332
1.0000000000000000E-002 0.00168454
1.0100000000000001E-002 0.00189189
1.0200000000000001E-002 0.00209208
1.0300000000000000E-002 0.00226936
1.0400000000000001E-002 0.00242141
1.0500000000000001E-002 0.00255037
1.0600000000000000E-002 0.00264548
1.0700000000000001E-002 0.00266757
1.0800000000000001E-002 0.00257355
1.0900000000000000E-002 0.00237901
1.1000000000000001E-002 0.00215569
1.1100000000000000E-002 0.0019606
1.1200000000000000E-002 0.00180684
1.1300000000000001E-002 0.00168611
1.1400000000000000E-002 0.00159285
1.1500000000000000E-002 0.00152774
1.1600000000000001E-002 0.00148846
1.1700000000000000E-002 0.00146349
1.1800000000000000E-002 0.00143999
1.1900000000000001E-002 0.00141775
1.2000000000000000E-002 0.00140786
1.2100000000000001E-002 0.00142065
1.2200000000000001E-002 0.00146228
1.2300000000000000E-002 0.00153775
1.2400000000000001E-002 0.00165062
1.2500000000000001E-002 0.00179339
1.2600000000000000E-002 0.00193515
1.2700000000000001E-002 0.00202819
1.2800000000000001E-002 0.00203889
1.2900000000000000E-002 0.00197644
1.3000000000000001E-002 0.00188509
1.3100000000000001E-002 0.0018114
1.3200000000000000E-002 0.0017846
1.3300000000000001E-002 0.00181512
1.3400000000000000E-002 0.00190165
1.3500000000000000E-002 0.00203377
1.3600000000000001E-002 0.00218473
1.3700000000000000E-002 0.00230751
1.3800000000000002E-002 0.00235558
1.3900000000000001E-002 0.00232664
1.4000000000000000E-002 0.00226321
1.4100000000000001E-002 0.002192
1.4200000000000001E-002 0.00209988
1.4300000000000000E-002 0.00197819
1.4400000000000001E-002 0.00185375
1.4500000000000001E-002 0.0017632
1.4600000000000000E-002 0.00172704
1.4700000000000001E-002 0.00175119
1.4800000000000001E-002 0.00182927
1.4900000000000000E-002 0.00193589
1.5000000000000001E-002 0.002027
1.5100000000000001E-002 0.00206559
1.5200000000000000E-002 0.00204961
1.5300000000000001E-002 0.00200353
1.5400000000000000E-002 0.00195185
1.5500000000000000E-002 0.00190575
1.5600000000000001E-002 0.0018698
1.5700000000000002E-002 0.00184752
1.5800000000000002E-002 0.00184589
1.5900000000000001E-002 0.00187965
1.6000000000000000E-002 0.00195598
1.6100000000000000E-002 0.00205812
1.6199999999999999E-002 0.00215536
1.6300000000000002E-002 0.00222222
1.6400000000000001E-002 0.00223966
1.6500000000000001E-002 0.00220008
1.6600000000000000E-002 0.00212137
1.6700000000000000E-002 0.00203918
1.6800000000000002E-002 0.00197836
1.6900000000000002E-002 0.0019409
1.7000000000000001E-002 0.00192469
1.7100000000000001E-002 0.00193395
1.7200000000000000E-002 0.00196575
1.7299999999999999E-002 0.0020047
1.7400000000000002E-002 0.00202831
1.7500000000000002E-002 0.00201544
