0.0000000000000000 0.251982
1.0000000000000000E-004 0.252334
2.0000000000000001E-004 0.253277
3.0000000000000003E-004 0.254546
4.0000000000000002E-004 0.255684
5.0000000000000001E-004 0.256455
6.0000000000000006E-004 0.257301
6.9999999999999999E-004 0.258431
8.0000000000000004E-004 0.259019
9.0000000000000008E-004 0.258109
1.0000000000000000E-003 0.255923
1.1000000000000001E-003 0.253643
1.2000000000000001E-003 0.251989
1.3000000000000002E-003 0.250669
1.4000000000000000E-003 0.249372
1.5000000000000000E-003 0.248429
1.6000000000000001E-003 0.248309
1.7000000000000001E-003 0.248863
1.8000000000000002E-003 0.249386
1.9000000000000000E-003 0.249266
2.0000000000000000E-003 0.248552
2.1000000000000003E-003 0.247976
2.2000000000000001E-003 0.248106
2.3000000000000000E-003 0.248741
2.4000000000000002E-003 0.249179
2.5000000000000001E-003 0.249006
2.6000000000000003E-003 0.2486
2.7000000000000001E-003 0.248215
2.8000000000000000E-003 0.247319
2.9000000000000002E-003 0.245444
3.0000000000000001E-003 0.243141
3.1000000000000003E-003 0.241778
3.2000000000000002E-003 0.242115
3.3000000000000000E-003 0.243549
3.4000000000000002E-003 0.245005
3.5000000000000001E-003 0.246421
3.6000000000000003E-003 0.248945
3.7000000000000002E-003 0.253536
3.8000000000000000E-003 0.259333
3.9000000000000003E-003 0.263635
4.0000000000000001E-003 0.264688
4.1000000000000003E-003 0.263592
4.2000000000000006E-003 0.262421
4.3000000000000000E-003 0.261821
4.4000000000000003E-003 0.261371
4.5000000000000005E-003 0.261182
4.5999999999999999E-003 0.261925
4.7000000000000002E-003 0.263928
4.8000000000000004E-003 0.266489
4.8999999999999998E-003 0.268048
5.0000000000000001E-003 0.267866
5.1000000000000004E-003 0.267068
5.2000000000000006E-003 0.267083
5.3000000000000000E-003 0.268016
5.4000000000000003E-003 0.268835
5.5000000000000005E-003 0.268392
5.5999999999999999E-003 0.266603
5.7000000000000002E-003 0.264658
5.8000000000000005E-003 0.263651
5.8999999999999999E-003 0.263571
6.0000000000000001E-003 0.263942
6.1000000000000004E-003 0.264567
6.2000000000000006E-003 0.265602
6.3000000000000000E-003 0.266913
6.4000000000000003E-003 0.267797
6.5000000000000006E-003 0.267846
