0.0000000000000000 2.53623
1.0000000000000000E-004 2.54062
2.0000000000000001E-004 2.54927
3.0000000000000003E-004 2.55457
4.0000000000000002E-004 2.55397
5.0000000000000001E-004 2.5514
6.0000000000000006E-004 2.55221
6.9999999999999999E-004 2.55641
8.0000000000000004E-004 2.56027
9.0000000000000008E-004 2.56269
1.0000000000000000E-003 2.56609
1.1000000000000001E-003 2.57382
1.2000000000000001E-003 2.58509
1.3000000000000002E-003 2.59424
1.4000000000000000E-003 2.5978
1.5000000000000000E-003 2.59773
1.6000000000000001E-003 2.59931
1.7000000000000001E-003 2.60506
1.8000000000000002E-003 2.61065
1.9000000000000000E-003 2.6111
2.0000000000000000E-003 2.60612
2.1000000000000003E-003 2.59904
2.2000000000000001E-003 2.59343
2.3000000000000000E-003 2.58799
2.4000000000000002E-003 2.57908
2.5000000000000001E-003 2.56721
2.6000000000000003E-003 2.55669
2.7000000000000001E-003 2.55286
2.8000000000000000E-003 2.55767
2.9000000000000002E-003 2.56728
3.0000000000000001E-003 2.57647
3.1000000000000003E-003 2.58347
3.2000000000000002E-003 2.59192
3.3000000000000000E-003 2.60498
3.4000000000000002E-003 2.6171
3.5000000000000001E-003 2.62066
3.6000000000000003E-003 2.61627
3.7000000000000002E-003 2.61203
3.8000000000000000E-003 2.61576
3.9000000000000003E-003 2.62654
4.0000000000000001E-003 2.63699
4.1000000000000003E-003 2.64208
4.2000000000000006E-003 2.64228
4.3000000000000000E-003 2.64229
4.4000000000000003E-003 2.64489
4.5000000000000005E-003 2.64723
4.5999999999999999E-003 2.64457
4.7000000000000002E-003 2.63512
4.8000000000000004E-003 2.62377
4.8999999999999998E-003 2.61637
5.0000000000000001E-003 2.61201
5.1000000000000004E-003 2.60766
5.2000000000000006E-003 2.60421
5.3000000000000000E-003 2.6058
5.4000000000000003E-003 2.61516
5.5000000000000005E-003 2.62892
5.5999999999999999E-003 2.64018
5.7000000000000002E-003 2.64425
5.8000000000000005E-003 2.64152
5.8999999999999999E-003 2.63802
6.0000000000000001E-003 2.63809
6.1000000000000004E-003 2.6396
6.2000000000000006E-003 2.64031
6.3000000000000000E-003 2.64146
6.4000000000000003E-003 2.6454
6.5000000000000006E-003 2.65213
6.6000000000000000E-003 2.65675
6.7000000000000002E-003 2.65353
6.8000000000000005E-003 2.64179
6.9000000000000008E-003 2.62759
7.0000000000000001E-003 2.61837
7.1000000000000004E-003 2.61385
7.2000000000000007E-003 2.60829
7.3000000000000001E-003 2.59939
7.4000000000000003E-003 2.58994
7.5000000000000006E-003 2.58485
7.6000000000000000E-003 2.58526
7.7000000000000002E-003 2.58665
7.8000000000000005E-003 2.58473
7.9000000000000008E-003 2.57981
8.0000000000000002E-003 2.57631
8.0999999999999996E-003 2.57749
8.2000000000000007E-003 2.58079
8.3000000000000001E-003 2.58215
8.4000000000000012E-003 2.58074
8.5000000000000006E-003 2.57958
8.6000000000000000E-003 2.58328
8.7000000000000011E-003 2.59035
8.8000000000000005E-003 2.59434
8.8999999999999999E-003 2.59399
9.0000000000000011E-003 2.5935
9.1000000000000004E-003 2.59666
9.1999999999999998E-003 2.60288
9.3000000000000010E-003 2.60618
9.4000000000000004E-003 2.60192
9.4999999999999998E-003 2.59198
9.6000000000000009E-003 2.58343
9.7000000000000003E-003 2.58267
9.7999999999999997E-003 2.58772
9.9000000000000008E-003 2.59211
1.0000000000000000E-002 2.59295
1.0100000000000001E-002 2.59211
1.0200000000000001E-002 2.5937
1.0300000000000000E-002 2.59696
1.0400000000000001E-002 2.59701
1.0500000000000001E-002 2.59336
1.0600000000000000E-002 2.58994
1.0700000000000001E-002 2.5906
1.0800000000000001E-002 2.59537
1.0900000000000000E-002 2.60076
1.1000000000000001E-002 2.60338
1.1100000000000000E-002 2.60103
1.1200000000000000E-002 2.5955
1.1300000000000001E-002 2.59159
1.1400000000000000E-002 2.58984
1.1500000000000000E-002 2.58658
1.1600000000000001E-002 2.57983
1.1700000000000000E-002 2.5719
1.1800000000000000E-002 2.56817
1.1900000000000001E-002 2.57107
1.2000000000000000E-002 2.57774
1.2100000000000001E-002 2.58472
1.2200000000000001E-002 2.59081
1.2300000000000000E-002 2.59866
1.2400000000000001E-002 2.61031
1.2500000000000001E-002 2.62094
1.2600000000000000E-002 2.62471
1.2700000000000001E-002 2.62173
1.2800000000000001E-002 2.61826
1.2900000000000000E-002 2.62014
1.3000000000000001E-002 2.62443
1.3100000000000001E-002 2.62327
1.3200000000000000E-002 2.61362
1.3300000000000001E-002 2.59998
1.3400000000000000E-002 2.58973
1.3500000000000000E-002 2.58509
1.3600000000000001E-002 2.58198
1.3700000000000000E-002 2.57594
1.3800000000000002E-002 2.56657
1.3900000000000001E-002 2.55852
1.4000000000000000E-002 2.55466
1.4100000000000001E-002 2.55139
1.4200000000000001E-002 2.54552
1.4300000000000000E-002 2.53887
1.4400000000000001E-002 2.53657
1.4500000000000001E-002 2.54289
1.4600000000000000E-002 2.55425
1.4700000000000001E-002 2.56238
1.4800000000000001E-002 2.56386
1.4900000000000000E-002 2.56243
1.5000000000000001E-002 2.56393
1.5100000000000001E-002 2.56874
