0.0000000000000000 0.0828479
1.0000000000000000E-004 0.0825943
2.0000000000000001E-004 0.0818795
3.0000000000000003E-004 0.080873
4.0000000000000002E-004 0.0799614
5.0000000000000001E-004 0.0795186
6.0000000000000006E-004 0.0795086
6.9999999999999999E-004 0.0795875
8.0000000000000004E-004 0.0795387
9.0000000000000008E-004 0.0795111
1.0000000000000000E-003 0.0799253
1.1000000000000001E-003 0.0810135
1.2000000000000001E-003 0.0823167
1.3000000000000002E-003 0.0830747
1.4000000000000000E-003 0.0831572
1.5000000000000000E-003 0.0831332
1.6000000000000001E-003 0.083579
1.7000000000000001E-003 0.0845787
1.8000000000000002E-003 0.0856519
1.9000000000000000E-003 0.0861449
2.0000000000000000E-003 0.0857606
2.1000000000000003E-003 0.0847918
2.2000000000000001E-003 0.0837837
2.3000000000000000E-003 0.0831014
2.4000000000000002E-003 0.0828276
2.5000000000000001E-003 0.0829117
2.6000000000000003E-003 0.0833332
2.7000000000000001E-003 0.0840035
2.8000000000000000E-003 0.0847035
2.9000000000000002E-003 0.0852778
3.0000000000000001E-003 0.0855924
3.1000000000000003E-003 0.0855363
3.2000000000000002E-003 0.0852635
3.3000000000000000E-003 0.085222
3.4000000000000002E-003 0.0858091
3.5000000000000001E-003 0.0868606
3.6000000000000003E-003 0.0877544
3.7000000000000002E-003 0.0882416
3.8000000000000000E-003 0.0887904
3.9000000000000003E-003 0.0897539
4.0000000000000001E-003 0.0907464
4.1000000000000003E-003 0.0911968
4.2000000000000006E-003 0.0910475
4.3000000000000000E-003 0.0905742
4.4000000000000003E-003 0.0899292
4.5000000000000005E-003 0.089174
4.5999999999999999E-003 0.088456
4.7000000000000002E-003 0.0880306
4.8000000000000004E-003 0.0879845
4.8999999999999998E-003 0.0881238
5.0000000000000001E-003 0.0882909
5.1000000000000004E-003 0.0884867
5.2000000000000006E-003 0.0886302
5.3000000000000000E-003 0.0884879
5.4000000000000003E-003 0.0878718
5.5000000000000005E-003 0.0868509
5.5999999999999999E-003 0.0857606
5.7000000000000002E-003 0.0849437
5.8000000000000005E-003 0.0845536
5.8999999999999999E-003 0.0846574
6.0000000000000001E-003 0.085255
6.1000000000000004E-003 0.0860641
6.2000000000000006E-003 0.0866247
6.3000000000000000E-003 0.0867915
6.4000000000000003E-003 0.0869873
6.5000000000000006E-003 0.0875846
6.6000000000000000E-003 0.0882364
6.7000000000000002E-003 0.0882739
6.8000000000000005E-003 0.0875698
6.9000000000000008E-003 0.0866702
7.0000000000000001E-003 0.0861374
7.1000000000000004E-003 0.0860067
7.2000000000000007E-003 0.0858423
7.3000000000000001E-003 0.0852325
7.4000000000000003E-003 0.0842428
7.5000000000000006E-003 0.0833756
7.6000000000000000E-003 0.0832003
7.7000000000000002E-003 0.0839364
7.8000000000000005E-003 0.0853101
7.9000000000000008E-003 0.0868915
8.0000000000000002E-003 0.0883259
8.0999999999999996E-003 0.0893102
8.2000000000000007E-003 0.0896808
8.3000000000000001E-003 0.0895799
8.4000000000000012E-003 0.0893818
8.5000000000000006E-003 0.0893243
8.6000000000000000E-003 0.0893936
8.7000000000000011E-003 0.0895399
8.8000000000000005E-003 0.0898755
8.8999999999999999E-003 0.0904451
9.0000000000000011E-003 0.0908712
9.1000000000000004E-003 0.0907163
9.1999999999999998E-003 0.0901084
9.3000000000000010E-003 0.0895986
9.4000000000000004E-003 0.0895719
9.4999999999999998E-003 0.0900053
9.6000000000000009E-003 0.0905788
9.7000000000000003E-003 0.0908921
9.7999999999999997E-003 0.0907866
9.9000000000000008E-003 0.0906709
1.0000000000000000E-002 0.0911972
1.0100000000000001E-002 0.0924243
1.0200000000000001E-002 0.093796
1.0300000000000000E-002 0.0948045
1.0400000000000001E-002 0.0952345
1.0500000000000001E-002 0.0952004
1.0600000000000000E-002 0.0949758
1.0700000000000001E-002 0.094688
1.0800000000000001E-002 0.0943088
1.0900000000000000E-002 0.0937272
1.1000000000000001E-002 0.0930003
1.1100000000000000E-002 0.0924835
1.1200000000000000E-002 0.0924964
1.1300000000000001E-002 0.0929842
1.1400000000000000E-002 0.0936179
1.1500000000000000E-002 0.0941491
1.1600000000000001E-002 0.0944772
1.1700000000000000E-002 0.0945507
1.1800000000000000E-002 0.0944362
1.1900000000000001E-002 0.0943033
1.2000000000000000E-002 0.0942459
1.2100000000000001E-002 0.0942631
1.2200000000000001E-002 0.0943545
1.2300000000000000E-002 0.0944917
1.2400000000000001E-002 0.0945677
1.2500000000000001E-002 0.094536
1.2600000000000000E-002 0.0944984
1.2700000000000001E-002 0.0944349
1.2800000000000001E-002 0.0941402
1.2900000000000000E-002 0.0936485
1.3000000000000001E-002 0.0932383
1.3100000000000001E-002 0.0929805
1.3200000000000000E-002 0.092792
1.3300000000000001E-002 0.0926934
1.3400000000000000E-002 0.0928295
1.3500000000000000E-002 0.0934023
1.3600000000000001E-002 0.0944047
1.3700000000000000E-002 0.0955146
1.3800000000000002E-002 0.0964602
1.3900000000000001E-002 0.0973698
1.4000000000000000E-002 0.0984289
1.4100000000000001E-002 0.0995
1.4200000000000001E-002 0.100452
1.4300000000000000E-002 0.10134
1.4400000000000001E-002 0.102397
1.4500000000000001E-002 0.103909
1.4600000000000000E-002 0.105778
1.4700000000000001E-002 0.107671
1.4800000000000001E-002 0.109373
1.4900000000000000E-002 0.110656
1.5000000000000001E-002 0.111292
1.5100000000000001E-002 0.11112
1.5200000000000000E-002 0.109991
1.5300000000000001E-002 0.108154
1.5400000000000000E-002 0.106379
1.5500000000000000E-002 0.105285
1.5600000000000001E-002 0.104879
1.5700000000000002E-002 0.104783
1.5800000000000002E-002 0.104617
1.5900000000000001E-002 0.104295
1.6000000000000000E-002 0.104037
1.6100000000000000E-002 0.103927
1.6199999999999999E-002 0.103855
1.6300000000000002E-002 0.103824
1.6400000000000001E-002 0.103865
1.6500000000000001E-002 0.103845
1.6600000000000000E-002 0.103668
1.6700000000000000E-002 0.103576
1.6800000000000002E-002 0.103834
1.6900000000000002E-002 0.104376
1.7000000000000001E-002 0.105052
1.7100000000000001E-002 0.105843
1.7200000000000000E-002 0.106719
1.7299999999999999E-002 0.107587
1.7400000000000002E-002 0.108517
1.7500000000000002E-002 0.109622
1.7600000000000001E-002 0.110634
1.7700000000000000E-002 0.111231
1.7800000000000000E-002 0.111507
1.7899999999999999E-002 0.111728
1.8000000000000002E-002 0.112104
1.8100000000000002E-002 0.112773
1.8200000000000001E-002 0.113619
1.8300000000000000E-002 0.114271
1.8400000000000000E-002 0.114463
1.8500000000000003E-002 0.114214
1.8600000000000002E-002 0.11366
1.8700000000000001E-002 0.11289
1.8800000000000001E-002 0.111868
1.8900000000000000E-002 0.110537
1.9000000000000000E-002 0.10908
1.9100000000000002E-002 0.107806
1.9200000000000002E-002 0.106847
1.9300000000000001E-002 0.106175
1.9400000000000001E-002 0.105707
1.9500000000000000E-002 0.105345
1.9599999999999999E-002 0.105095
1.9700000000000002E-002 0.105126
1.9800000000000002E-002 0.105615
1.9900000000000001E-002 0.10649
2.0000000000000000E-002 0.10731
2.0100000000000000E-002 0.107497
2.0200000000000003E-002 0.106923
2.0300000000000002E-002 0.106085
2.0400000000000001E-002 0.105485
2.0500000000000001E-002 0.105252
2.0600000000000000E-002 0.105172
2.0700000000000000E-002 0.104908
2.0800000000000003E-002 0.104479
2.0900000000000002E-002 0.104301
2.1000000000000001E-002 0.104659
2.1100000000000001E-002 0.105394
2.1200000000000000E-002 0.106029
2.1299999999999999E-002 0.106274
2.1400000000000002E-002 0.106462
2.1500000000000002E-002 0.107143
2.1600000000000001E-002 0.108341
2.1700000000000001E-002 0.109583
2.1800000000000000E-002 0.110432
2.1899999999999999E-002 0.110634
2.2000000000000002E-002 0.11012
2.2100000000000002E-002 0.109011
2.2200000000000001E-002 0.10746
2.2300000000000000E-002 0.105623
2.2400000000000000E-002 0.103614
2.2500000000000003E-002 0.101552
2.2600000000000002E-002 0.0998012
2.2700000000000001E-002 0.0988173
2.2800000000000001E-002 0.0987787
2.2900000000000000E-002 0.0995941
2.3000000000000000E-002 0.100978
2.3100000000000002E-002 0.102499
2.3200000000000002E-002 0.103934
2.3300000000000001E-002 0.105322
2.3400000000000001E-002 0.10649
2.3500000000000000E-002 0.107009
2.3599999999999999E-002 0.106518
2.3700000000000002E-002 0.105084
2.3800000000000002E-002 0.103284
2.3900000000000001E-002 0.101909
2.4000000000000000E-002 0.101482
2.4100000000000000E-002 0.101852
2.4200000000000003E-002 0.102335
2.4300000000000002E-002 0.102233
2.4400000000000002E-002 0.10139
2.4500000000000001E-002 0.100208
2.4600000000000000E-002 0.0991519
2.4700000000000000E-002 0.0985034
2.4800000000000003E-002 0.0981548
2.4900000000000002E-002 0.0975943
2.5000000000000001E-002 0.096706
2.5100000000000001E-002 0.0960629
2.5200000000000000E-002 0.0960761
2.5300000000000000E-002 0.0966344
2.5400000000000002E-002 0.0974846
2.5500000000000002E-002 0.0985181
2.5600000000000001E-002 0.0998667
2.5700000000000001E-002 0.101694
2.5800000000000000E-002 0.103909
2.5900000000000003E-002 0.106182
2.6000000000000002E-002 0.108216
2.6100000000000002E-002 0.109867
2.6200000000000001E-002 0.110992
2.6300000000000000E-002 0.111529
2.6400000000000000E-002 0.111564
2.6500000000000003E-002 0.111277
2.6600000000000002E-002 0.110993
2.6700000000000002E-002 0.110988
2.6800000000000001E-002 0.111307
2.6900000000000000E-002 0.111992
2.7000000000000000E-002 0.113087
2.7100000000000003E-002 0.114326
2.7200000000000002E-002 0.115265
2.7300000000000001E-002 0.115581
2.7400000000000001E-002 0.115337
2.7500000000000000E-002 0.114861
2.7600000000000003E-002 0.114311
2.7700000000000002E-002 0.113813
2.7800000000000002E-002 0.113675
2.7900000000000001E-002 0.113975
2.8000000000000001E-002 0.114338
2.8100000000000000E-002 0.114347
2.8200000000000003E-002 0.113983
2.8300000000000002E-002 0.113566
2.8400000000000002E-002 0.113411
2.8500000000000001E-002 0.113584
2.8600000000000000E-002 0.113678
2.8700000000000000E-002 0.11315
2.8800000000000003E-002 0.111942
2.8900000000000002E-002 0.110545
2.9000000000000001E-002 0.109606
2.9100000000000001E-002 0.109323
2.9200000000000000E-002 0.109321
2.9300000000000003E-002 0.10919
2.9400000000000003E-002 0.108897
2.9500000000000002E-002 0.10876
2.9600000000000001E-002 0.109164
2.9700000000000001E-002 0.110106
2.9800000000000000E-002 0.111238
2.9900000000000003E-002 0.112391
3.0000000000000002E-002 0.113628
3.0100000000000002E-002 0.114919
3.0200000000000001E-002 0.116029
3.0300000000000001E-002 0.116594
3.0400000000000000E-002 0.116387
3.0500000000000003E-002 0.115753
3.0600000000000002E-002 0.115342
3.0700000000000002E-002 0.115412
3.0800000000000001E-002 0.1157
3.0900000000000000E-002 0.115783
3.1000000000000000E-002 0.115543
3.1100000000000003E-002 0.1152
3.1200000000000002E-002 0.115049
3.1300000000000001E-002 0.115431
3.1400000000000004E-002 0.116442
3.1500000000000000E-002 0.117738
3.1600000000000003E-002 0.11883
3.1699999999999999E-002 0.119357
3.1800000000000002E-002 0.119297
3.1900000000000005E-002 0.118894
3.2000000000000001E-002 0.118429
3.2100000000000004E-002 0.118019
3.2199999999999999E-002 0.11765
3.2300000000000002E-002 0.117434
3.2399999999999998E-002 0.117456
3.2500000000000001E-002 0.117774
3.2600000000000004E-002 0.11859
3.2700000000000000E-002 0.119784
3.2800000000000003E-002 0.120798
3.2899999999999999E-002 0.121343
3.3000000000000002E-002 0.121754
3.3100000000000004E-002 0.12255
3.3200000000000000E-002 0.123668
3.3300000000000003E-002 0.124211
3.3399999999999999E-002 0.123351
3.3500000000000002E-002 0.121481
3.3600000000000005E-002 0.11977
3.3700000000000001E-002 0.118849
3.3800000000000004E-002 0.118411
3.3900000000000000E-002 0.117745
3.4000000000000002E-002 0.116589
3.4099999999999998E-002 0.115407
3.4200000000000001E-002 0.114704
3.4300000000000004E-002 0.114425
3.4400000000000000E-002 0.114348
3.4500000000000003E-002 0.114579
3.4599999999999999E-002 0.115233
3.4700000000000002E-002 0.116087
3.4800000000000005E-002 0.116907
3.4900000000000000E-002 0.117698
3.5000000000000003E-002 0.118445
3.5099999999999999E-002 0.118973
3.5200000000000002E-002 0.119277
3.5300000000000005E-002 0.119598
3.5400000000000001E-002 0.120072
3.5500000000000004E-002 0.120649
3.5600000000000000E-002 0.121243
3.5700000000000003E-002 0.121962
3.5799999999999998E-002 0.122903
3.5900000000000001E-002 0.123836
3.6000000000000004E-002 0.124354
3.6100000000000000E-002 0.124286
3.6200000000000003E-002 0.123892
3.6299999999999999E-002 0.12341
3.6400000000000002E-002 0.122573
3.6500000000000005E-002 0.121065
3.6600000000000001E-002 0.119176
3.6700000000000003E-002 0.117586
3.6799999999999999E-002 0.116859
3.6900000000000002E-002 0.11708
3.7000000000000005E-002 0.11778
3.7100000000000001E-002 0.11837
3.7200000000000004E-002 0.11872
3.7300000000000000E-002 0.119161
3.7400000000000003E-002 0.11998
3.7499999999999999E-002 0.121157
3.7600000000000001E-002 0.122382
3.7700000000000004E-002 0.123317
3.7800000000000000E-002 0.124085
3.7900000000000003E-002 0.12505
3.7999999999999999E-002 0.126244
3.8100000000000002E-002 0.127477
3.8200000000000005E-002 0.128502
3.8300000000000001E-002 0.129053
3.8400000000000004E-002 0.129014
3.8500000000000000E-002 0.128556
3.8600000000000002E-002 0.128164
