0.0000000000000000 0.102359
1.0000000000000000E-004 0.102602
2.0000000000000001E-004 0.1029
3.0000000000000003E-004 0.102376
4.0000000000000002E-004 0.100591
5.0000000000000001E-004 0.0980728
6.0000000000000006E-004 0.0958492
6.9999999999999999E-004 0.0944326
8.0000000000000004E-004 0.093529
9.0000000000000008E-004 0.092525
1.0000000000000000E-003 0.0911274
1.1000000000000001E-003 0.0896834
1.2000000000000001E-003 0.0888905
1.3000000000000002E-003 0.0891323
1.4000000000000000E-003 0.09002
1.5000000000000000E-003 0.0906442
1.6000000000000001E-003 0.090422
1.7000000000000001E-003 0.0897108
1.8000000000000002E-003 0.0895259
1.9000000000000000E-003 0.0906629
2.0000000000000000E-003 0.0929693
2.1000000000000003E-003 0.0953758
2.2000000000000001E-003 0.0967935
2.3000000000000000E-003 0.0971142
2.4000000000000002E-003 0.097225
2.5000000000000001E-003 0.0978553
2.6000000000000003E-003 0.098523
2.7000000000000001E-003 0.0981979
2.8000000000000000E-003 0.0968179
2.9000000000000002E-003 0.0953465
3.0000000000000001E-003 0.0947322
3.1000000000000003E-003 0.0952599
3.2000000000000002E-003 0.0965037
3.3000000000000000E-003 0.0977123
3.4000000000000002E-003 0.0982597
3.5000000000000001E-003 0.0979399
3.6000000000000003E-003 0.0971688
3.7000000000000002E-003 0.0967849
3.8000000000000000E-003 0.0972412
3.9000000000000003E-003 0.098003
4.0000000000000001E-003 0.0980264
4.1000000000000003E-003 0.0969616
4.2000000000000006E-003 0.0957287
4.3000000000000000E-003 0.0955611
4.4000000000000003E-003 0.0967212
4.5000000000000005E-003 0.0983448
4.5999999999999999E-003 0.0992754
4.7000000000000002E-003 0.0991013
4.8000000000000004E-003 0.0984228
4.8999999999999998E-003 0.0981909
5.0000000000000001E-003 0.0988053
5.1000000000000004E-003 0.0996882
5.2000000000000006E-003 0.0999631
5.3000000000000000E-003 0.0994788
5.4000000000000003E-003 0.0988653
5.5000000000000005E-003 0.0988635
5.5999999999999999E-003 0.0997877
5.7000000000000002E-003 0.101207
