0.0000000000000000 0.000805443
1.0000000000000000E-004 0.000805009
2.0000000000000001E-004 0.000803484
3.0000000000000003E-004 0.000800958
4.0000000000000002E-004 0.00079853
5.0000000000000001E-004 0.000798385
6.0000000000000006E-004 0.000803796
6.9999999999999999E-004 0.00081913
8.0000000000000004E-004 0.00084815
9.0000000000000008E-004 0.000890301
1.0000000000000000E-003 0.00093938
1.1000000000000001E-003 0.000988262
1.2000000000000001E-003 0.00103383
1.3000000000000002E-003 0.00107187
1.4000000000000000E-003 0.00109375
1.5000000000000000E-003 0.00109578
1.6000000000000001E-003 0.00108309
1.7000000000000001E-003 0.00106399
1.8000000000000002E-003 0.00104908
1.9000000000000000E-003 0.00105035
2.0000000000000000E-003 0.00107446
2.1000000000000003E-003 0.0011189
2.2000000000000001E-003 0.00117591
2.3000000000000000E-003 0.00124052
2.4000000000000002E-003 0.00130984
2.5000000000000001E-003 0.00137203
2.6000000000000003E-003 0.00140772
2.7000000000000001E-003 0.00140997
2.8000000000000000E-003 0.00139086
2.9000000000000002E-003 0.00136636
3.0000000000000001E-003 0.00134925
3.1000000000000003E-003 0.00135255
3.2000000000000002E-003 0.00138777
3.3000000000000000E-003 0.00145606
3.4000000000000002E-003 0.00154144
3.5000000000000001E-003 0.00161782
3.6000000000000003E-003 0.00166816
3.7000000000000002E-003 0.0016917
3.8000000000000000E-003 0.0016956
3.9000000000000003E-003 0.00168692
4.0000000000000001E-003 0.00167121
4.1000000000000003E-003 0.00165739
4.2000000000000006E-003 0.00165886
4.3000000000000000E-003 0.00168759
4.4000000000000003E-003 0.00174617
4.5000000000000005E-003 0.00182701
4.5999999999999999E-003 0.00191911
4.7000000000000002E-003 0.00201008
4.8000000000000004E-003 0.00208692
4.8999999999999998E-003 0.00213635
5.0000000000000001E-003 0.00215172
5.1000000000000004E-003 0.00214488
5.2000000000000006E-003 0.00213209
5.3000000000000000E-003 0.00211667
5.4000000000000003E-003 0.00210364
5.5000000000000005E-003 0.00211018
5.5999999999999999E-003 0.00215012
5.7000000000000002E-003 0.0022229
5.8000000000000005E-003 0.00231938
5.8999999999999999E-003 0.00242793
6.0000000000000001E-003 0.00253366
6.1000000000000004E-003 0.00261028
6.2000000000000006E-003 0.00262786
6.3000000000000000E-003 0.00258572
6.4000000000000003E-003 0.00251868
6.5000000000000006E-003 0.00245783
6.6000000000000000E-003 0.00241354
6.7000000000000002E-003 0.00239361
6.8000000000000005E-003 0.00240622
6.9000000000000008E-003 0.00244874
7.0000000000000001E-003 0.00250702
7.1000000000000004E-003 0.00256597
7.2000000000000007E-003 0.00262339
7.3000000000000001E-003 0.00268488
7.4000000000000003E-003 0.00274438
7.5000000000000006E-003 0.00278502
7.6000000000000000E-003 0.00279592
7.7000000000000002E-003 0.00278706
7.8000000000000005E-003 0.00278977
7.9000000000000008E-003 0.00283329
8.0000000000000002E-003 0.00292003
8.0999999999999996E-003 0.00303102
8.2000000000000007E-003 0.00314864
8.3000000000000001E-003 0.00324637
8.4000000000000012E-003 0.00327639
8.5000000000000006E-003 0.00321312
8.6000000000000000E-003 0.00308055
8.7000000000000011E-003 0.00291304
8.8000000000000005E-003 0.00273952
8.8999999999999999E-003 0.00259976
9.0000000000000011E-003 0.00253011
9.1000000000000004E-003 0.00254029
9.1999999999999998E-003 0.0026131
9.3000000000000010E-003 0.00271791
9.4000000000000004E-003 0.0028158
9.4999999999999998E-003 0.002857
9.6000000000000009E-003 0.0028099
9.7000000000000003E-003 0.00269611
9.7999999999999997E-003 0.00255894
9.9000000000000008E-003 0.00242351
1.0000000000000000E-002 0.0023112
1.0100000000000001E-002 0.00225115
1.0200000000000001E-002 0.00226471
1.0300000000000000E-002 0.00235469
1.0400000000000001E-002 0.00250278
1.0500000000000001E-002 0.00267328
1.0600000000000000E-002 0.00283294
1.0700000000000001E-002 0.00297032
1.0800000000000001E-002 0.00308666
1.0900000000000000E-002 0.00317296
1.1000000000000001E-002 0.00321538
1.1100000000000000E-002 0.00322405
1.1200000000000000E-002 0.00323021
1.1300000000000001E-002 0.0032651
1.1400000000000000E-002 0.0033638
