0.0000000000000000 0.00040052
1.0000000000000000E-004 0.000399924
2.0000000000000001E-004 0.000398644
3.0000000000000003E-004 0.000397686
4.0000000000000002E-004 0.000397874
5.0000000000000001E-004 0.000399878
6.0000000000000006E-004 0.000404341
6.9999999999999999E-004 0.000411769
8.0000000000000004E-004 0.000422432
9.0000000000000008E-004 0.000436215
1.0000000000000000E-003 0.000452489
1.1000000000000001E-003 0.000470517
1.2000000000000001E-003 0.000490306
1.3000000000000002E-003 0.000512741
1.4000000000000000E-003 0.000538725
1.5000000000000000E-003 0.000568633
1.6000000000000001E-003 0.000603113
1.7000000000000001E-003 0.000644647
1.8000000000000002E-003 0.000695914
1.9000000000000000E-003 0.000754673
2.0000000000000000E-003 0.000811091
2.1000000000000003E-003 0.000851896
2.2000000000000001E-003 0.000867542
2.3000000000000000E-003 0.000856257
2.4000000000000002E-003 0.000827134
2.5000000000000001E-003 0.000796195
2.6000000000000003E-003 0.000775328
2.7000000000000001E-003 0.000768112
2.8000000000000000E-003 0.000773188
2.9000000000000002E-003 0.000787983
3.0000000000000001E-003 0.000811842
3.1000000000000003E-003 0.000847275
3.2000000000000002E-003 0.000898424
3.3000000000000000E-003 0.000968177
3.4000000000000002E-003 0.00105385
3.5000000000000001E-003 0.00114594
3.6000000000000003E-003 0.00123674
3.7000000000000002E-003 0.00132819
3.8000000000000000E-003 0.00142593
3.9000000000000003E-003 0.00153921
4.0000000000000001E-003 0.00168533
4.1000000000000003E-003 0.00187569
4.2000000000000006E-003 0.00209946
4.3000000000000000E-003 0.00232437
4.4000000000000003E-003 0.00251133
4.5000000000000005E-003 0.00264312
4.5999999999999999E-003 0.00274413
4.7000000000000002E-003 0.00283657
4.8000000000000004E-003 0.00288574
4.8999999999999998E-003 0.00283647
5.0000000000000001E-003 0.00268786
5.1000000000000004E-003 0.00247368
5.2000000000000006E-003 0.00221855
5.3000000000000000E-003 0.00195266
5.4000000000000003E-003 0.00170981
5.5000000000000005E-003 0.00150742
5.5999999999999999E-003 0.00134805
5.7000000000000002E-003 0.00122532
5.8000000000000005E-003 0.0011261
5.8999999999999999E-003 0.00103919
6.0000000000000001E-003 0.000964229
6.1000000000000004E-003 0.00090667
