0.0000000000000000 0.00242882
1.0000000000000000E-004 0.00247161
2.0000000000000001E-004 0.00260296
3.0000000000000003E-004 0.0028287
4.0000000000000002E-004 0.00314487
5.0000000000000001E-004 0.00351083
6.0000000000000006E-004 0.00382397
6.9999999999999999E-004 0.00395315
8.0000000000000004E-004 0.00384263
9.0000000000000008E-004 0.00356757
1.0000000000000000E-003 0.00326408
1.1000000000000001E-003 0.0030305
1.2000000000000001E-003 0.00290614
1.3000000000000002E-003 0.00289988
1.4000000000000000E-003 0.00301515
1.5000000000000000E-003 0.00325844
1.6000000000000001E-003 0.00363261
1.7000000000000001E-003 0.00411107
1.8000000000000002E-003 0.00459743
1.9000000000000000E-003 0.00492325
2.0000000000000000E-003 0.00494709
2.1000000000000003E-003 0.00467627
2.2000000000000001E-003 0.00426313
2.3000000000000000E-003 0.00387871
2.4000000000000002E-003 0.00361937
2.5000000000000001E-003 0.00351581
2.6000000000000003E-003 0.00357406
2.7000000000000001E-003 0.00379852
2.8000000000000000E-003 0.00419152
2.9000000000000002E-003 0.00472755
3.0000000000000001E-003 0.00530382
3.1000000000000003E-003 0.00571935
3.2000000000000002E-003 0.00577891
3.3000000000000000E-003 0.00546405
3.4000000000000002E-003 0.00495188
3.5000000000000001E-003 0.00445598
3.6000000000000003E-003 0.00409985
3.7000000000000002E-003 0.00392229
3.8000000000000000E-003 0.00392818
3.9000000000000003E-003 0.00411962
4.0000000000000001E-003 0.0045006
4.1000000000000003E-003 0.00505594
4.2000000000000006E-003 0.00570185
4.3000000000000000E-003 0.00624376
4.4000000000000003E-003 0.00644542
4.5000000000000005E-003 0.00621303
4.5999999999999999E-003 0.00568411
4.7000000000000002E-003 0.00510273
4.8000000000000004E-003 0.00464501
4.8999999999999998E-003 0.00438002
5.0000000000000001E-003 0.00432086
5.1000000000000004E-003 0.00446907
5.2000000000000006E-003 0.00482852
5.3000000000000000E-003 0.00539041
5.4000000000000003E-003 0.00608624
5.5000000000000005E-003 0.00673302
5.5999999999999999E-003 0.00707149
5.7000000000000002E-003 0.00694531
5.8000000000000005E-003 0.00643734
5.8999999999999999E-003 0.00579771
6.0000000000000001E-003 0.0052516
6.1000000000000004E-003 0.00490692
6.2000000000000006E-003 0.00479184
6.3000000000000000E-003 0.00491076
6.4000000000000003E-003 0.00526907
6.5000000000000006E-003 0.00586481
6.6000000000000000E-003 0.00664398
6.7000000000000002E-003 0.0074323
6.8000000000000005E-003 0.00793845
6.9000000000000008E-003 0.00792964
7.0000000000000001E-003 0.00742846
7.1000000000000004E-003 0.00669422
7.2000000000000007E-003 0.00601187
7.3000000000000001E-003 0.00553975
7.4000000000000003E-003 0.00532609
7.5000000000000006E-003 0.00537729
7.6000000000000000E-003 0.00569555
7.7000000000000002E-003 0.00627671
7.8000000000000005E-003 0.00706792
7.9000000000000008E-003 0.00789824
8.0000000000000002E-003 0.00847385
8.0999999999999996E-003 0.0085385
8.2000000000000007E-003 0.00806972
8.3000000000000001E-003 0.00730242
8.4000000000000012E-003 0.00654535
8.5000000000000006E-003 0.00599283
8.6000000000000000E-003 0.00571206
8.7000000000000011E-003 0.00571439
8.8000000000000005E-003 0.00600389
8.8999999999999999E-003 0.00658466
9.0000000000000011E-003 0.00742561
9.1000000000000004E-003 0.00837968
9.1999999999999998E-003 0.00912246
9.3000000000000010E-003 0.00928941
9.4000000000000004E-003 0.00879768
9.4999999999999998E-003 0.00793559
9.6000000000000009E-003 0.00707987
9.7000000000000003E-003 0.0064525
9.7999999999999997E-003 0.00612403
9.9000000000000008E-003 0.00610299
1.0000000000000000E-002 0.00639085
1.0100000000000001E-002 0.00699039
1.0200000000000001E-002 0.00786943
1.0300000000000000E-002 0.00887786
1.0400000000000001E-002 0.00968508
1.0500000000000001E-002 0.00991329
1.0600000000000000E-002 0.00944974
1.0700000000000001E-002 0.00855801
1.0800000000000001E-002 0.00763133
1.0900000000000000E-002 0.00692605
1.1000000000000001E-002 0.00653308
1.1100000000000000E-002 0.0064666
1.1200000000000000E-002 0.00672903
1.1300000000000001E-002 0.00732774
1.1400000000000000E-002 0.00824663
1.1500000000000000E-002 0.00936519
1.1600000000000001E-002 0.0103663
1.1700000000000000E-002 0.01081
1.1800000000000000E-002 0.0104637
1.1900000000000001E-002 0.00953142
1.2000000000000000E-002 0.00845476
1.2100000000000001E-002 0.0075689
1.2200000000000001E-002 0.00700843
1.2300000000000000E-002 0.00679677
1.2400000000000001E-002 0.00693099
1.2500000000000001E-002 0.00741265
1.2600000000000000E-002 0.00823068
1.2700000000000001E-002 0.00929213
1.2800000000000001E-002 0.0103259
1.2900000000000000E-002 0.0109089
1.3000000000000001E-002 0.0107474
1.3100000000000001E-002 0.00994547
1.3200000000000000E-002 0.00890591
1.3300000000000001E-002 0.00800045
1.3400000000000000E-002 0.00740879
1.3500000000000000E-002 0.00717714
1.3600000000000001E-002 0.00731002
1.3700000000000000E-002 0.00781157
1.3800000000000002E-002 0.00867406
1.3900000000000001E-002 0.00981208
1.4000000000000000E-002 0.0109691
1.4100000000000001E-002 0.011738
1.4200000000000001E-002 0.0117969
1.4300000000000000E-002 0.011133
1.4400000000000001E-002 0.0100562
1.4500000000000001E-002 0.00898559
1.4600000000000000E-002 0.00819683
1.4700000000000001E-002 0.0077898
1.4800000000000001E-002 0.00778236
1.4900000000000000E-002 0.00817718
1.5000000000000001E-002 0.00896739
