0.00000 0.19246
0.00025 0.24777
0.00050 0.25177
0.00075 0.24608
0.00100 0.24860
0.00125 0.25200
0.00150 0.24826
0.00175 0.25048
0.00200 0.25093
0.00225 0.24933
0.00250 0.25281
0.00275 0.25066
0.00300 0.24813
0.00325 0.25049
0.00350 0.24938
0.00375 0.24533
0.00400 0.25111
0.00425 0.25189
0.00450 0.25078
0.00475 0.25269
0.00500 0.24974
0.00525 0.25189
0.00550 0.25173
0.00575 0.25112
0.00600 0.25226
0.00625 0.25269
0.00650 0.25290
0.00675 0.25141
0.00700 0.24942
0.00725 0.25368
0.00750 0.25250
0.00775 0.25185
0.00800 0.25157
0.00825 0.25641
0.00850 0.25265
0.00875 0.24965
0.00900 0.25415
0.00925 0.25254
0.00950 0.25122
0.00975 0.25441
0.01000 0.25733
0.01025 0.25388
0.01050 0.25375
0.01075 0.25527
0.01100 0.25488
0.01125 0.25409
0.01150 0.25675
0.01175 0.25334
0.01200 0.25744
0.01225 0.25726
0.01250 0.25764
0.01275 0.25516
0.01300 0.25500
0.01325 0.25874
0.01350 0.25581
0.01375 0.25442
0.01400 0.25494
0.01425 0.25774
0.01450 0.25535
0.01475 0.25956
0.01500 0.25719
0.01525 0.25570
0.01550 0.25817
0.01575 0.25860
0.01600 0.25676
0.01625 0.25891
0.01650 0.26057
0.01675 0.25916
0.01700 0.26078
0.01725 0.26162
0.01750 0.25946
0.01775 0.26060
0.01800 0.26184
0.01825 0.25983
0.01850 0.26092
0.01875 0.25855
0.01900 0.26156
0.01925 0.26213
0.01950 0.26256
0.01975 0.26201
0.02000 0.26438
0.02025 0.26337
0.02050 0.26106
0.02075 0.26350
0.02100 0.26455
0.02125 0.26360
0.02150 0.26293
0.02175 0.26267
0.02200 0.26269
0.02225 0.26765
0.02250 0.26581
0.02275 0.26635
0.02300 0.26641
0.02325 0.26726
0.02350 0.26974
0.02375 0.26510
0.02400 0.26803
0.02425 0.26876
0.02450 0.26737
0.02475 0.26772
0.02500 0.26802
0.02525 0.27080
0.02550 0.26910
0.02575 0.26949
0.02600 0.26873
0.02625 0.26915
0.02650 0.27005
0.02675 0.26719
0.02700 0.26810
0.02725 0.27107
0.02750 0.27176
0.02775 0.27032
0.02800 0.27333
0.02825 0.27355
0.02850 0.27170
0.02875 0.27100
0.02900 0.27078
0.02925 0.27334
0.02950 0.27274
0.02975 0.27429
0.03000 0.27360
0.03025 0.27460
0.03050 0.27042
0.03075 0.27753
0.03100 0.27591
0.03125 0.27699
0.03150 0.27478
0.03175 0.27850
0.03200 0.27531
0.03225 0.27819
0.03250 0.27870
0.03275 0.27429
0.03300 0.27987
0.03325 0.27695
0.03350 0.27909
0.03375 0.28034
0.03400 0.27712
0.03425 0.28164
0.03450 0.27798
0.03475 0.28058
0.03500 0.28001
0.03525 0.28311
0.03550 0.28164
0.03575 0.28353
0.03600 0.28354
0.03625 0.28102
0.03650 0.28163
0.03675 0.28276
0.03700 0.28275
0.03725 0.28376
0.03750 0.28487
0.03775 0.28622
0.03800 0.28409
0.03825 0.28628
0.03850 0.28177
0.03875 0.28839
0.03900 0.28751
0.03925 0.28632
0.03950 0.28863
0.03975 0.28441
0.04000 0.28484
0.04025 0.28589
0.04050 0.28625
0.04075 0.28622
0.04100 0.28695
0.04125 0.29072
0.04150 0.29152
0.04175 0.28843
0.04200 0.28736
0.04225 0.29298
0.04250 0.28765
0.04275 0.29250
0.04300 0.29001
0.04325 0.29055
0.04350 0.29022
0.04375 0.28852
0.04400 0.29434
0.04425 0.28929
0.04450 0.29293
0.04475 0.29271
0.04500 0.29260
0.04525 0.29172
0.04550 0.29390
0.04575 0.29445
0.04600 0.29441
0.04625 0.29559
0.04650 0.29488
0.04675 0.29751
0.04700 0.29563
0.04725 0.29650
0.04750 0.29615
0.04775 0.29799
0.04800 0.29694
0.04825 0.29605
0.04850 0.29754
0.04875 0.29770
0.04900 0.30034
0.04925 0.29701
0.04950 0.30005
0.04975 0.29972
0.05000 0.30052
0.05025 0.30080
0.05050 0.29908
0.05075 0.30033
0.05100 0.29968
0.05125 0.29898
0.05150 0.30194
0.05175 0.29911
0.05200 0.30099
0.05225 0.30191
0.05250 0.30423
0.05275 0.29921
0.05300 0.29996
0.05325 0.30312
0.05350 0.30335
0.05375 0.30169
0.05400 0.30187
0.05425 0.30648
0.05450 0.30390
0.05475 0.30542
0.05500 0.30161
0.05525 0.30679
0.05550 0.30300
0.05575 0.30771
0.05600 0.30606
0.05625 0.30665
0.05650 0.30490
0.05675 0.31051
0.05700 0.31088
0.05725 0.30892
0.05750 0.30931
0.05775 0.30997
0.05800 0.30846
0.05825 0.30898
0.05850 0.30910
0.05875 0.30900
0.05900 0.30813
0.05925 0.31150
0.05950 0.31195
0.05975 0.31269
0.06000 0.31417
0.06025 0.31378
0.06050 0.31186
0.06075 0.30877
0.06100 0.31210
0.06125 0.31507
0.06150 0.31076
0.06175 0.31455
0.06200 0.31201
0.06225 0.31073
0.06250 0.31566
0.06275 0.31383
0.06300 0.31705
0.06325 0.31875
0.06350 0.31642
0.06375 0.31710
0.06400 0.31762
0.06425 0.31570
0.06450 0.31711
0.06475 0.31951
0.06500 0.31462
0.06525 0.32153
0.06550 0.31905
0.06575 0.31918
0.06600 0.31756
0.06625 0.31498
0.06650 0.31685
0.06675 0.31869
0.06700 0.32232
0.06725 0.31929
0.06750 0.32160
0.06775 0.32269
0.06800 0.32258
0.06825 0.32005
0.06850 0.31988
0.06875 0.32060
0.06900 0.32064
0.06925 0.32219
0.06950 0.31978
0.06975 0.32144
0.07000 0.32548
0.07025 0.32559
0.07050 0.32409
0.07075 0.32856
0.07100 0.32344
0.07125 0.32771
0.07150 0.32491
0.07175 0.32276
0.07200 0.32364
0.07225 0.32533
0.07250 0.32556
0.07275 0.32827
0.07300 0.32751
0.07325 0.32693
0.07350 0.32766
0.07375 0.32973
0.07400 0.32873
0.07425 0.32691
0.07450 0.32762
0.07475 0.33209
0.07500 0.33122
0.07525 0.33080
0.07550 0.33241
0.07575 0.32920
0.07600 0.33414
0.07625 0.33389
0.07650 0.33482
0.07675 0.33478
0.07700 0.33475
0.07725 0.32977
0.07750 0.33449
0.07775 0.33707
0.07800 0.33309
0.07825 0.33185
0.07850 0.33247
0.07875 0.33437
0.07900 0.33280
0.07925 0.33383
0.07950 0.33643
0.07975 0.33701
0.08000 0.33392
0.08025 0.33550
0.08050 0.33566
0.08075 0.33523
0.08100 0.34028
0.08125 0.33546
0.08150 0.33653
0.08175 0.33371
0.08200 0.34158
0.08225 0.34080
0.08250 0.33921
0.08275 0.33953
0.08300 0.34155
0.08325 0.34307
0.08350 0.34349
0.08375 0.33896
0.08400 0.34158
0.08425 0.33957
0.08450 0.34041
0.08475 0.34399
0.08500 0.34145
0.08525 0.33852
0.08550 0.34207
0.08575 0.33980
0.08600 0.34688
0.08625 0.34187
0.08650 0.34187
0.08675 0.34516
0.08700 0.34714
0.08725 0.34438
0.08750 0.34299
0.08775 0.34152
0.08800 0.34367
0.08825 0.34653
0.08850 0.34771
0.08875 0.34903
0.08900 0.34749
0.08925 0.34857
0.08950 0.34365
0.08975 0.34834
0.09000 0.35002
0.09025 0.34748
0.09050 0.34795
0.09075 0.35233
0.09100 0.34650
0.09125 0.35148
0.09150 0.35332
0.09175 0.35022
0.09200 0.34994
0.09225 0.34931
0.09250 0.34813
0.09275 0.35439
0.09300 0.35120
0.09325 0.34523
0.09350 0.34798
0.09375 0.35390
0.09400 0.35539
0.09425 0.35559
0.09450 0.35331
0.09475 0.35383
0.09500 0.35288
0.09525 0.35596
0.09550 0.35520
0.09575 0.35535
0.09600 0.35417
0.09625 0.35250
0.09650 0.35601
0.09675 0.35762
0.09700 0.35953
0.09725 0.35450
0.09750 0.35979
0.09775 0.35542
0.09800 0.35649
0.09825 0.36054
0.09850 0.35874
0.09875 0.36034
0.09900 0.36234
0.09925 0.35834
0.09950 0.35645
0.09975 0.36086
0.10000 0.35988
0.10025 0.35886
0.10050 0.35948
0.10075 0.36118
0.10100 0.36078
0.10125 0.36214
0.10150 0.35795
0.10175 0.35823
0.10200 0.36305
0.10225 0.36337
0.10250 0.35990
0.10275 0.36554
0.10300 0.36199
0.10325 0.36618
0.10350 0.36585
0.10375 0.36705
0.10400 0.36605
0.10425 0.36260
0.10450 0.36544
0.10475 0.36643
0.10500 0.36223
0.10525 0.36852
0.10550 0.36800
0.10575 0.36805
0.10600 0.36118
0.10625 0.36590
0.10650 0.37237
0.10675 0.36635
0.10700 0.36989
0.10725 0.36577
0.10750 0.36624
0.10775 0.36819
0.10800 0.36654
0.10825 0.36473
0.10850 0.37415
0.10875 0.36765
0.10900 0.37145
0.10925 0.37522
0.10950 0.36930
0.10975 0.36986
0.11000 0.37268
0.11025 0.37236
0.11050 0.37382
0.11075 0.37214
0.11100 0.37280
0.11125 0.36590
0.11150 0.37084
0.11175 0.37815
0.11200 0.37285
0.11225 0.37821
0.11250 0.37576
0.11275 0.37477
0.11300 0.37615
0.11325 0.37877
0.11350 0.37700
0.11375 0.37593
0.11400 0.37257
0.11425 0.37405
0.11450 0.37592
0.11475 0.38343
0.11500 0.38044
0.11525 0.37428
0.11550 0.37762
0.11575 0.37755
0.11600 0.37971
0.11625 0.38109
0.11650 0.37855
0.11675 0.38138
0.11700 0.37805
0.11725 0.38139
0.11750 0.37481
0.11775 0.38268
0.11800 0.37783
0.11825 0.38768
0.11850 0.37801
0.11875 0.38040
0.11900 0.38223
0.11925 0.38320
0.11950 0.38717
0.11975 0.38405
0.12000 0.38095
0.12025 0.38450
0.12050 0.38288
0.12075 0.38274
0.12100 0.38333
0.12125 0.39089
0.12150 0.38737
0.12175 0.38627
0.12200 0.38967
0.12225 0.38811
0.12250 0.39057
0.12275 0.38636
0.12300 0.39025
0.12325 0.38640
0.12350 0.38632
0.12375 0.38981
0.12400 0.38743
0.12425 0.39171
0.12450 0.38436
0.12475 0.38612
0.12500 0.39213
0.12525 0.38602
0.12550 0.39014
0.12575 0.38658
0.12600 0.39207
0.12625 0.39175
0.12650 0.38797
0.12675 0.38936
0.12700 0.38856
0.12725 0.39307
0.12750 0.39012
0.12775 0.38747
0.12800 0.39217
0.12825 0.39395
0.12850 0.39167
0.12875 0.39147
0.12900 0.39748
0.12925 0.39750
0.12950 0.39215
0.12975 0.39672
0.13000 0.39330
0.13025 0.39866
0.13050 0.39709
0.13075 0.39780
0.13100 0.39805
0.13125 0.39794
0.13150 0.39548
0.13175 0.39886
0.13200 0.39719
0.13225 0.39618
0.13250 0.39937
0.13275 0.39472
0.13300 0.39511
0.13325 0.39921
0.13350 0.40354
0.13375 0.40224
0.13400 0.39994
0.13425 0.40544
0.13450 0.40021
0.13475 0.40151
0.13500 0.40163
0.13525 0.40328
0.13550 0.40296
0.13575 0.40105
0.13600 0.40012
0.13625 0.40323
0.13650 0.40715
0.13675 0.40384
0.13700 0.40282
0.13725 0.40377
0.13750 0.40667
0.13775 0.40329
0.13800 0.40390
0.13825 0.40895
0.13850 0.40826
0.13875 0.40867
0.13900 0.40542
0.13925 0.40767
0.13950 0.40014
0.13975 0.40725
0.14000 0.41075
0.14025 0.40611
0.14050 0.40640
0.14075 0.40698
0.14100 0.40770
0.14125 0.40609
0.14150 0.41407
0.14175 0.40841
0.14200 0.40979
0.14225 0.40995
0.14250 0.40927
0.14275 0.40676
0.14300 0.40803
0.14325 0.41087
0.14350 0.41233
0.14375 0.41208
0.14400 0.40614
0.14425 0.40961
0.14450 0.41299
0.14475 0.40953
0.14500 0.40916
0.14525 0.41423
0.14550 0.40999
0.14575 0.41804
0.14600 0.41433
0.14625 0.42099
0.14650 0.41395
0.14675 0.41892
0.14700 0.41476
0.14725 0.41442
0.14750 0.42016
0.14775 0.41594
0.14800 0.42062
0.14825 0.41648
0.14850 0.41720
0.14875 0.41774
0.14900 0.41513
0.14925 0.41960
0.14950 0.41394
0.14975 0.42096
0.15000 0.42141
0.15025 0.42287
0.15050 0.41907
0.15075 0.41639
0.15100 0.42405
0.15125 0.42344
0.15150 0.42597
0.15175 0.42372
0.15200 0.42393
0.15225 0.42285
0.15250 0.41933
0.15275 0.42214
0.15300 0.41961
0.15325 0.42174
0.15350 0.42267
0.15375 0.42442
0.15400 0.42791
0.15425 0.42424
0.15450 0.42036
0.15475 0.42070
0.15500 0.42117
0.15525 0.42670
0.15550 0.43269
0.15575 0.42845
0.15600 0.42618
0.15625 0.42742
0.15650 0.43155
0.15675 0.43218
0.15700 0.42680
0.15725 0.42479
0.15750 0.42750
0.15775 0.43040
0.15800 0.42764
0.15825 0.43690
0.15850 0.43041
0.15875 0.42752
0.15900 0.42991
0.15925 0.43106
0.15950 0.42988
0.15975 0.43167
0.16000 0.43055
0.16025 0.43265
0.16050 0.43183
0.16075 0.43076
0.16100 0.44015
0.16125 0.43531
0.16150 0.43015
0.16175 0.43863
0.16200 0.43643
0.16225 0.43486
0.16250 0.42960
0.16275 0.43760
0.16300 0.43693
0.16325 0.43764
0.16350 0.43669
0.16375 0.43236
0.16400 0.44076
0.16425 0.43866
0.16450 0.43697
0.16475 0.43551
0.16500 0.43513
0.16525 0.44377
0.16550 0.43068
0.16575 0.43960
0.16600 0.44155
0.16625 0.44259
0.16650 0.43940
0.16675 0.44342
0.16700 0.44097
0.16725 0.43970
0.16750 0.44023
0.16775 0.43944
0.16800 0.44218
0.16825 0.43955
0.16850 0.44108
0.16875 0.44488
0.16900 0.44214
0.16925 0.44007
0.16950 0.44036
0.16975 0.44295
0.17000 0.44501
0.17025 0.44043
0.17050 0.44869
0.17075 0.44810
0.17100 0.44350
0.17125 0.44776
0.17150 0.44596
0.17175 0.44268
0.17200 0.44609
0.17225 0.44493
0.17250 0.44863
0.17275 0.44891
0.17300 0.44378
0.17325 0.45123
0.17350 0.45137
0.17375 0.45269
0.17400 0.44937
0.17425 0.45053
0.17450 0.45107
0.17475 0.45371
0.17500 0.45242
0.17525 0.44808
0.17550 0.45657
0.17575 0.45218
0.17600 0.45183
0.17625 0.44993
0.17650 0.45160
0.17675 0.45837
0.17700 0.45461
0.17725 0.45293
0.17750 0.45205
0.17775 0.45344
0.17800 0.45316
0.17825 0.45235
0.17850 0.46107
0.17875 0.45490
0.17900 0.45350
0.17925 0.45585
0.17950 0.45568
0.17975 0.45508
0.18000 0.45582
0.18025 0.45603
0.18050 0.45508
0.18075 0.46357
0.18100 0.45736
0.18125 0.46136
0.18150 0.45660
0.18175 0.46082
0.18200 0.45902
0.18225 0.46271
0.18250 0.46312
0.18275 0.45884
0.18300 0.45882
0.18325 0.46589
0.18350 0.45912
0.18375 0.46676
0.18400 0.46530
0.18425 0.46244
0.18450 0.46525
0.18475 0.46400
0.18500 0.46158
0.18525 0.46541
0.18550 0.46648
0.18575 0.46362
0.18600 0.46805
0.18625 0.46796
0.18650 0.46351
0.18675 0.46542
0.18700 0.46580
0.18725 0.46649
0.18750 0.46414
0.18775 0.46930
0.18800 0.46760
0.18825 0.46467
0.18850 0.46811
0.18875 0.46480
0.18900 0.46459
0.18925 0.46942
0.18950 0.46639
0.18975 0.47215
0.19000 0.46865
0.19025 0.46834
0.19050 0.47070
0.19075 0.47050
0.19100 0.47575
0.19125 0.46927
0.19150 0.47193
0.19175 0.47406
0.19200 0.47199
0.19225 0.46772
0.19250 0.47219
0.19275 0.46649
0.19300 0.47410
0.19325 0.47352
0.19350 0.47590
0.19375 0.47151
0.19400 0.47506
0.19425 0.47011
0.19450 0.47356
0.19475 0.47538
0.19500 0.47736
0.19525 0.46833
0.19550 0.47734
0.19575 0.48546
0.19600 0.47718
0.19625 0.47559
0.19650 0.47997
0.19675 0.47939
0.19700 0.47256
0.19725 0.47539
0.19750 0.47535
0.19775 0.47237
0.19800 0.48113
0.19825 0.48144
0.19850 0.48209
0.19875 0.48006
0.19900 0.47380
0.19925 0.48248
0.19950 0.48555
0.19975 0.48185
0.20000 0.48402
0.20025 0.48211
0.20050 0.48459
0.20075 0.48098
0.20100 0.48547
0.20125 0.48041
0.20150 0.48373
0.20175 0.48564
0.20200 0.48861
0.20225 0.48522
0.20250 0.48343
0.20275 0.48470
0.20300 0.48640
0.20325 0.48131
0.20350 0.49001
0.20375 0.48796
0.20400 0.48554
0.20425 0.48551
0.20450 0.48425
0.20475 0.49411
0.20500 0.49256
0.20525 0.49109
0.20550 0.48559
0.20575 0.48566
0.20600 0.49233
0.20625 0.48374
0.20650 0.49435
0.20675 0.49546
0.20700 0.48808
0.20725 0.49302
0.20750 0.48763
0.20775 0.49120
0.20800 0.49856
0.20825 0.49277
0.20850 0.49084
0.20875 0.49200
0.20900 0.49722
0.20925 0.49194
0.20950 0.49558
0.20975 0.49285
0.21000 0.49651
0.21025 0.49388
0.21050 0.50099
0.21075 0.50001
0.21100 0.49358
0.21125 0.48924
0.21150 0.49715
0.21175 0.49733
0.21200 0.49959
0.21225 0.49499
0.21250 0.49321
0.21275 0.49098
0.21300 0.50652
0.21325 0.49539
0.21350 0.50109
0.21375 0.49766
0.21400 0.50223
0.21425 0.49811
0.21450 0.49909
0.21475 0.49881
0.21500 0.49383
0.21525 0.50024
0.21550 0.50279
0.21575 0.50385
0.21600 0.50447
0.21625 0.50436
0.21650 0.50025
0.21675 0.50183
0.21700 0.50184
0.21725 0.50591
0.21750 0.50569
0.21775 0.50108
0.21800 0.50758
0.21825 0.50242
0.21850 0.50078
0.21875 0.50431
0.21900 0.50491
0.21925 0.50840
0.21950 0.50051
0.21975 0.50819
0.22000 0.50265
