0.0000000000000000 0.0035999
1.0000000000000000E-004 0.00356853
2.0000000000000001E-004 0.00348001
3.0000000000000003E-004 0.00335605
4.0000000000000002E-004 0.00324077
5.0000000000000001E-004 0.00318747
6.0000000000000006E-004 0.0032329
6.9999999999999999E-004 0.00338388
8.0000000000000004E-004 0.0036131
9.0000000000000008E-004 0.00386178
1.0000000000000000E-003 0.00406159
1.1000000000000001E-003 0.00416569
1.2000000000000001E-003 0.00416248
1.3000000000000002E-003 0.00407132
1.4000000000000000E-003 0.00393988
1.5000000000000000E-003 0.00383804
1.6000000000000001E-003 0.00383256
1.7000000000000001E-003 0.00395599
1.8000000000000002E-003 0.00419258
1.9000000000000000E-003 0.00448189
2.0000000000000000E-003 0.00474503
2.1000000000000003E-003 0.00492073
2.2000000000000001E-003 0.00497538
2.3000000000000000E-003 0.00490029
2.4000000000000002E-003 0.00473199
2.5000000000000001E-003 0.00455845
2.6000000000000003E-003 0.00447696
2.7000000000000001E-003 0.00454957
2.8000000000000000E-003 0.004784
2.9000000000000002E-003 0.00512813
3.0000000000000001E-003 0.00548322
3.1000000000000003E-003 0.00574487
3.2000000000000002E-003 0.00584019
3.3000000000000000E-003 0.00574868
3.4000000000000002E-003 0.00552134
3.5000000000000001E-003 0.00526464
3.6000000000000003E-003 0.00508938
3.7000000000000002E-003 0.00507425
3.8000000000000000E-003 0.00524796
3.9000000000000003E-003 0.00557856
4.0000000000000001E-003 0.00597747
4.1000000000000003E-003 0.00632712
4.2000000000000006E-003 0.00651723
4.3000000000000000E-003 0.00648748
4.4000000000000003E-003 0.00626922
4.5000000000000005E-003 0.00597113
4.5999999999999999E-003 0.00572542
4.7000000000000002E-003 0.00564334
4.8000000000000004E-003 0.00577981
4.8999999999999998E-003 0.00611155
5.0000000000000001E-003 0.0065314
5.1000000000000004E-003 0.00688285
5.2000000000000006E-003 0.00703762
5.3000000000000000E-003 0.00694928
5.4000000000000003E-003 0.00665919
5.5000000000000005E-003 0.00627544
5.5999999999999999E-003 0.0059334
5.7000000000000002E-003 0.00575105
5.8000000000000005E-003 0.00578998
5.8999999999999999E-003 0.00603871
6.0000000000000001E-003 0.0064141
6.1000000000000004E-003 0.00678961
6.2000000000000006E-003 0.00704418
6.3000000000000000E-003 0.00709513
6.4000000000000003E-003 0.00693052
6.5000000000000006E-003 0.0066255
6.6000000000000000E-003 0.00631107
6.7000000000000002E-003 0.00612313
6.8000000000000005E-003 0.00615308
6.9000000000000008E-003 0.00641543
7.0000000000000001E-003 0.0068348
7.1000000000000004E-003 0.0072636
7.2000000000000007E-003 0.00755471
7.3000000000000001E-003 0.00762869
7.4000000000000003E-003 0.00747879
