0.0000000000000000 0.000372519
1.0000000000000000E-004 0.000367373
2.0000000000000001E-004 0.000354683
3.0000000000000003E-004 0.000339994
4.0000000000000002E-004 0.000327361
5.0000000000000001E-004 0.00031824
6.0000000000000006E-004 0.000312609
6.9999999999999999E-004 0.000310032
8.0000000000000004E-004 0.000310134
9.0000000000000008E-004 0.000312741
1.0000000000000000E-003 0.00031791
1.1000000000000001E-003 0.000325955
1.2000000000000001E-003 0.000337486
1.3000000000000002E-003 0.000353478
1.4000000000000000E-003 0.000375349
1.5000000000000000E-003 0.00040494
1.6000000000000001E-003 0.000444079
1.7000000000000001E-003 0.000492929
1.8000000000000002E-003 0.000546144
1.9000000000000000E-003 0.000588774
2.0000000000000000E-003 0.000601698
2.1000000000000003E-003 0.000580137
2.2000000000000001E-003 0.000539687
2.3000000000000000E-003 0.000499211
2.4000000000000002E-003 0.000468512
2.5000000000000001E-003 0.000449884
2.6000000000000003E-003 0.000442789
2.7000000000000001E-003 0.000446506
2.8000000000000000E-003 0.000461108
2.9000000000000002E-003 0.000487764
3.0000000000000001E-003 0.000528721
3.1000000000000003E-003 0.000586748
3.2000000000000002E-003 0.000662955
3.3000000000000000E-003 0.000751382
3.4000000000000002E-003 0.000831739
3.5000000000000001E-003 0.000872429
3.6000000000000003E-003 0.00085449
3.7000000000000002E-003 0.000791028
3.8000000000000000E-003 0.000713327
3.9000000000000003E-003 0.00064548
4.0000000000000001E-003 0.000596929
4.1000000000000003E-003 0.000568525
4.2000000000000006E-003 0.000558751
4.3000000000000000E-003 0.00056665
4.4000000000000003E-003 0.000592717
4.5000000000000005E-003 0.000638754
4.5999999999999999E-003 0.000706446
4.7000000000000002E-003 0.00079329
4.8000000000000004E-003 0.000885523
4.8999999999999998E-003 0.000955992
5.0000000000000001E-003 0.000980279
5.1000000000000004E-003 0.000954715
5.2000000000000006E-003 0.000890846
5.3000000000000000E-003 0.000808162
5.4000000000000003E-003 0.000728594
5.5000000000000005E-003 0.000665993
5.5999999999999999E-003 0.000624263
5.7000000000000002E-003 0.000602474
5.8000000000000005E-003 0.000599037
5.8999999999999999E-003 0.000613508
6.0000000000000001E-003 0.000647126
6.1000000000000004E-003 0.000702745
6.2000000000000006E-003 0.000783766
6.3000000000000000E-003 0.000890549
6.4000000000000003E-003 0.00101248
6.5000000000000006E-003 0.0011198
6.6000000000000000E-003 0.00117173
6.7000000000000002E-003 0.00114519
6.8000000000000005E-003 0.00105426
6.9000000000000008E-003 0.000938289
7.0000000000000001E-003 0.000831804
7.1000000000000004E-003 0.000749916
7.2000000000000007E-003 0.000694148
7.3000000000000001E-003 0.000661324
7.4000000000000003E-003 0.000648171
7.5000000000000006E-003 0.000652846
7.6000000000000000E-003 0.0006753
7.7000000000000002E-003 0.000717377
7.8000000000000005E-003 0.000782829
7.9000000000000008E-003 0.000876868
8.0000000000000002E-003 0.00100399
8.0999999999999996E-003 0.00116164
8.2000000000000007E-003 0.00132925
8.3000000000000001E-003 0.00146503
8.4000000000000012E-003 0.00152787
8.5000000000000006E-003 0.00150208
8.6000000000000000E-003 0.00140065
8.7000000000000011E-003 0.00126361
8.8000000000000005E-003 0.00113626
8.8999999999999999E-003 0.00104458
9.0000000000000011E-003 0.000996004
9.1000000000000004E-003 0.000990609
9.1999999999999998E-003 0.00102824
9.3000000000000010E-003 0.00110989
9.4000000000000004E-003 0.00123382
9.4999999999999998E-003 0.00138569
9.6000000000000009E-003 0.00152934
9.7000000000000003E-003 0.00162138
9.7999999999999997E-003 0.00164578
9.9000000000000008E-003 0.00160792
1.0000000000000000E-002 0.00150834
1.0100000000000001E-002 0.001362
1.0200000000000001E-002 0.0012076
1.0300000000000000E-002 0.00107778
1.0400000000000001E-002 0.000984647
1.0500000000000001E-002 0.000927696
1.0600000000000000E-002 0.000903194
1.0700000000000001E-002 0.000908599
1.0800000000000001E-002 0.000944012
1.0900000000000000E-002 0.00101259
1.1000000000000001E-002 0.00112039
1.1100000000000000E-002 0.00127495
1.1200000000000000E-002 0.00147974
1.1300000000000001E-002 0.00172141
1.1400000000000000E-002 0.00195473
1.1500000000000000E-002 0.00211175
1.1600000000000001E-002 0.00214163
1.1700000000000000E-002 0.00203615
1.1800000000000000E-002 0.00183703
1.1900000000000001E-002 0.00161731
1.2000000000000000E-002 0.00143304
1.2100000000000001E-002 0.00130566
1.2200000000000001E-002 0.0012366
1.2300000000000000E-002 0.00122257
1.2400000000000001E-002 0.00126268
1.2500000000000001E-002 0.00136019
1.2600000000000000E-002 0.00152059
1.2700000000000001E-002 0.00174311
1.2800000000000001E-002 0.00200059
1.2900000000000000E-002 0.00221467
1.3000000000000001E-002 0.00227615
1.3100000000000001E-002 0.00214356
1.3200000000000000E-002 0.00189244
1.3300000000000001E-002 0.00162842
1.3400000000000000E-002 0.0014097
1.3500000000000000E-002 0.00124962
1.3600000000000001E-002 0.00114268
1.3700000000000000E-002 0.00108006
1.3800000000000002E-002 0.00105515
1.3900000000000001E-002 0.00106493
1.4000000000000000E-002 0.00111
1.4100000000000001E-002 0.00119437
1.4200000000000001E-002 0.0013244
1.4300000000000000E-002 0.00150492
1.4400000000000001E-002 0.00172938
1.4500000000000001E-002 0.00196603
1.4600000000000000E-002 0.00216081
1.4700000000000001E-002 0.00226924
1.4800000000000001E-002 0.00226822
1.4900000000000000E-002 0.0021499
1.5000000000000001E-002 0.00195042
1.5100000000000001E-002 0.00174058
1.5200000000000000E-002 0.00157281
1.5300000000000001E-002 0.00146576
1.5400000000000000E-002 0.00142027
1.5500000000000000E-002 0.00143404
1.5600000000000001E-002 0.00150822
1.5700000000000002E-002 0.0016497
1.5800000000000002E-002 0.00187091
1.5900000000000001E-002 0.00218581
1.6000000000000000E-002 0.002595
1.6100000000000000E-002 0.0030508
1.6199999999999999E-002 0.00341724
1.6300000000000002E-002 0.00351299
1.6400000000000001E-002 0.00328169
1.6500000000000001E-002 0.00286045
