# density-of-states of generlized Kondo-Heisenberg model
# t=0.5 U=0 Jh=10 L=200 S=1/2
# omega, DOS(omega)
# electron part

# n=1.25
 20.6028  0
 20.6428  0
 20.6828  0
 20.7228  0
 20.7628  0
 20.8028  0
 20.8428  0
 20.8828  0
 20.9228  0
 20.9628  0
 21.0028  0
 21.0428  0
 21.0828  0
 21.1228  0
 21.1628  0
 21.2028  0
 21.2428  0
 21.2828  0
 21.3228  0
 21.3628  0
 21.4028  0
 21.4428  0
 21.4828  0
 21.5228  0
 21.5628  0
 21.6028  0
 21.6428  0
 21.6828  0
 21.7228  0
 21.7628  0
 21.8028  0
 21.8428  0
 21.8828  0
 21.9228  0
 21.9628  0
 22.0028  0
 22.0428  0
 22.0828  0
 22.1228  0
 22.1628  0
 22.2028  0
 22.2428  0
 22.2828  0
 22.3228  0
 22.3628  0
 22.4028  0
 22.4428  0
 22.4828  0
 22.5228  0
 22.5628  0
 22.6028  0.0152123
 22.6428  0.0159878
 22.6828  0.0168348
 22.7228  0.0177629
 22.7628  0.0187841
 22.8028  0.0199123
 22.8428  0.0211653
 22.8828  0.0225646
 22.9228  0.0241361
 22.9628  0.0259121
 23.0028  0.0279352
 23.0428  0.0302583
 23.0828  0.0329519
 23.1228  0.0361078
 23.1628  0.0398531
 23.2028  0.0443626
 23.2428  0.049887
 23.2828  0.0567953
 23.3228  0.0656527
 23.3628  0.077361
 23.4028  0.0934386
 23.4428  0.116585
 23.4828  0.151862
 23.5228  0.208864
 23.5628  0.302316
 23.6028  0.431437
 23.6428  0.546331
 23.6828  0.61743
 23.7228  0.655615
 23.7628  0.674695
 23.8028  0.68357
 23.8428  0.68697
 23.8828  0.687232
 23.9228  0.685682
 23.9628  0.683016
 24.0028  0.679425
 24.0428  0.675233
 24.0828  0.670909
 24.1228  0.666923
 24.1628  0.663047
 24.2028  0.659095
 24.2428  0.656554
 24.2828  0.647072
 24.3228  0.646286
 24.3628  0.645953
 24.4028  0.638636
 24.4428  0.634989
 24.4828  0.638457
 24.5228  0.634025
 24.5628  0.643087
 24.6028  0.626007
 24.6428  0.628376
 24.6828  0.61387
 24.7228  0.629061
 24.7628  0.615375
 24.8028  0.613956
 24.8428  0.623961
 24.8828  0.609789
 24.9228  0.619923
 24.9628  0.615876
 25.0028  0.620426
 25.0428  0.624115
 25.0828  0.594037
 25.1228  0.621152
 25.1628  0.625587
 25.2028  0.600926
 25.2428  0.676461
 25.2828  0.590359
 25.3228  0.596589
 25.3628  0.627964
 25.4028  0.653749
 25.4428  0.647547
 25.4828  0.598811
 25.5228  0.635715
 25.5628  0.671699
 25.6028  0.659097
 25.6428  0.635752
 25.6828  0.637352
 25.7228  0.673404
 25.7628  0.74296
 25.8028  0.633003
 25.8428  0.638537
 25.8828  0.627728
 25.9228  0.771264
 25.9628  0.65696
 26.0028  0.713142
 26.0428  0.743347
 26.0828  0.66306
 26.1228  0.621829
 26.1628  0.739566
 26.2028  0.753422
 26.2428  0.723813
 26.2828  0.766324
 26.3228  0.743863
 26.3628  0.85596
 26.4028  0.900746
 26.4428  0.888265
 26.4828  0.867844
 26.5228  0.945127
 26.5628  0.943247
 26.6028  0.873361
 26.6428  1.07155
 26.6828  0.974314
 26.7228  1.25308
 26.7628  1.14015
 26.8028  1.12589
 26.8428  1.52088
 26.8828  1.43639
 26.9228  1.60239
 26.9628  1.9024
 27.0028  1.59794
 27.0428  1.15581
 27.0828  0.748197
 27.1228  0.510237
 27.1628  0.36954
 27.2028  0.280097
 27.2428  0.223014
 27.2828  0.181613
 27.3228  0.150608
 27.3628  0.126243
 27.4028  0.109549
 27.4428  0.0969811
 27.4828  0.0865496
 27.5228  0.0769795
 27.5628  0.0691479
 27.6028  0.0633544

# n=1.33
 20.986  0
 21.026  0
 21.066  0
 21.106  0
 21.146  0
 21.186  0
 21.226  0
 21.266  0
 21.306  0
 21.346  0
 21.386  0
 21.426  0
 21.466  0
 21.506  0
 21.546  0
 21.586  0
 21.626  0
 21.666  0
 21.706  0
 21.746  0
 21.786  0
 21.826  0
 21.866  0
 21.906  0
 21.946  0
 21.986  0
 22.026  0
 22.066  0
 22.106  0
 22.146  0
 22.186  0
 22.226  0
 22.266  0
 22.306  0
 22.346  0
 22.386  0
 22.426  0
 22.466  0
 22.506  0
 22.546  0
 22.586  0
 22.626  0
 22.666  0
 22.706  0
 22.746  0
 22.786  0
 22.826  0
 22.866  0
 22.906  0
 22.946  0
 22.986  0.0140673
 23.026  0.0147719
 23.066  0.0155405
 23.106  0.0163806
 23.146  0.0173031
 23.186  0.0183206
 23.226  0.0194482
 23.266  0.0207038
 23.306  0.0221115
 23.346  0.0236983
 23.386  0.0255004
 23.426  0.0275641
 23.466  0.0299488
 23.506  0.0327336
 23.546  0.0360275
 23.586  0.039978
 23.626  0.0447984
 23.666  0.0507987
 23.706  0.0584557
 23.746  0.0685235
 23.786  0.0822691
 23.826  0.101935
 23.866  0.131712
 23.906  0.179555
 23.946  0.257954
 23.986  0.367662
 24.026  0.467149
