# density-of-states of generlized Kondo-Heisenberg model
# t=0.5 U=20 Jh=10 L=200 S=1/2
# omega, DOS(omega)
# hole part

# n=1.80
 21.61  0.0439423
 21.65  0.0466318
 21.69  0.0462674
 21.73  0.0492471
 21.77  0.0489993
 21.81  0.0505349
 21.85  0.0586433
 21.89  0.0606818
 21.93  0.0701754
 21.97  0.0658703
 22.01  0.068916
 22.05  0.0664761
 22.09  0.0730988
 22.13  0.0822067
 22.17  0.0871259
 22.21  0.0940343
 22.25  0.111413
 22.29  0.109399
 22.33  0.115059
 22.37  0.113181
 22.41  0.131437
 22.45  0.140965
 22.49  0.163478
 22.53  0.174409
 22.57  0.186423
 22.61  0.196854
 22.65  0.228098
 22.69  0.269702
 22.73  0.336933
 22.77  0.385298
 22.81  0.474216
 22.85  0.638542
 22.89  0.886891
 22.93  1.32447
 22.97  1.87973
 23.01  2.2046
 23.05  2.27675
 23.09  2.04575
 23.13  1.77468
 23.17  1.77115
 23.21  1.67927
 23.25  1.66135
 23.29  1.50834
 23.33  1.58552
 23.37  1.48235
 23.41  1.41972
 23.45  1.48121
 23.49  1.35314
 23.53  1.32087
 23.57  1.36303
 23.61  1.27086
 23.65  1.23418
 23.69  1.21477
 23.73  1.18709
 23.77  1.28949
 23.81  1.1984
 23.85  1.10016
 23.89  1.11006
 23.93  1.13021
 23.97  1.17505
 24.01  1.09692
 24.05  1.03268
 24.09  1.06879
 24.13  1.10273
 24.17  1.11624
 24.21  1.02792
 24.25  0.983704
 24.29  1.06175
 24.33  1.0825
 24.37  1.02723
 24.41  1.00875
 24.45  1.00133
 24.49  1.09842
 24.53  1.00065
 24.57  1.00684
 24.61  1.02404
 24.65  1.077
 24.69  0.968959
 24.73  0.987539
 24.77  1.03479
 24.81  1.02573
 24.85  0.995891
 24.89  0.998096
 24.93  1.03734
 24.97  1.00458
 25.01  0.98245
 25.05  1.0198
 25.09  1.03194
 25.13  0.983989
 25.17  1.00212
 25.21  1.01828
