 0
# 0
# 0
# 0
0.0000000 0.0356236
0.0000500 0.0355832
0.0001000 0.035478
0.0001500 0.0353464
0.0002000 0.0352388
0.0002500 0.0351984
0.0003000 0.0352464
0.0003500 0.0353752
0.0004000 0.0355496
0.0004500 0.0357184
0.0005000 0.035832
0.0005500 0.0358596
0.0006000 0.0358016
0.0006500 0.0356872
0.0007000 0.0355664
0.0007500 0.0354896
0.0008000 0.0354928
0.0008500 0.0355856
0.0009000 0.0357468
0.0009500 0.0359308
0.0010000 0.0360832
0.0010500 0.036158
0.0011000 0.0361352
0.0011500 0.0360276
0.0012000 0.0358768
0.0012500 0.0357376
0.0013000 0.0356592
0.0013500 0.0356688
0.0014000 0.035764
0.0014500 0.035912
0.0015000 0.0360628
0.0015500 0.0361664
0.0016000 0.0361896
0.0016500 0.03613
0.0017000 0.036016
0.0017500 0.0358976
0.0018000 0.0358264
0.0018500 0.0358396
0.0019000 0.0359468
0.0019500 0.0361236
0.0020000 0.036322
0.0020500 0.036484
0.0021000 0.0365652
0.0021500 0.0365472
0.0022000 0.0364464
0.0022500 0.0363068
0.0023000 0.0361832
0.0023500 0.0361236
0.0024000 0.0361536
0.0024500 0.0362664
0.0025000 0.0364268
0.0025500 0.036582
0.0026000 0.0366796
0.0026500 0.0366884
0.0027000 0.0366064
0.0027500 0.0364652
0.0028000 0.0363148
0.0028500 0.0362084
0.0029000 0.0361832
0.0029500 0.0362476
0.0030000 0.0363796
0.0030500 0.0365328
0.0031000 0.0366536
0.0031500 0.0367004
0.0032000 0.03666
0.0032500 0.03655
0.0033000 0.0364144
0.0033500 0.0363064
0.0034000 0.0362724
0.0034500 0.0363356
0.0035000 0.0364884
0.0035500 0.0366932
0.0036000 0.0368964
0.0036500 0.0370448
0.0037000 0.0371052
0.0037500 0.037076
0.0038000 0.0369864
0.0038500 0.0368856
0.0039000 0.0368252
0.0039500 0.0368404
0.0040000 0.03694
0.0040500 0.0371004
0.0041000 0.0372776
0.0041500 0.0374188
0.0042000 0.0374836
0.0042500 0.0374576
0.0043000 0.0373576
0.0043500 0.0372248
0.0044000 0.0371136
0.0044500 0.0370716
0.0045000 0.0371252
0.0045500 0.0372692
0.0046000 0.037468
0.0046500 0.0376672
0.0047000 0.0378136
0.0047500 0.037872
0.0048000 0.03784
0.0048500 0.0377456
0.0049000 0.0376376
0.0049500 0.0375668
0.0050000 0.0375704
0.0050500 0.037658
0.0051000 0.037808
0.0051500 0.0379744
0.0052000 0.038104
0.0052500 0.0381552
0.0053000 0.0381128
0.0053500 0.0379948
0.0054000 0.0378444
0.0054500 0.0377152
0.0055000 0.0376548
0.0055500 0.0376868
